timestamp,measured_real_power[kW]
2020-01-27 14:00:00 PST,+30.6062
2020-01-27 15:00:00 PST,+32.5585
2020-01-27 16:00:00 PST,+34.6234
2020-01-27 17:00:00 PST,+38.3519
2020-01-27 18:00:00 PST,+38.8024
2020-01-27 19:00:00 PST,+43.1825
2020-01-27 20:00:00 PST,+48.8508
2020-01-27 21:00:00 PST,+51.685
2020-01-27 22:00:00 PST,+54.7768
2020-01-27 23:00:00 PST,+54.7768
2020-01-28 00:00:00 PST,+57.611
2020-01-28 01:00:00 PST,+51.685
2020-01-28 02:00:00 PST,+54.7768
2020-01-28 03:00:00 PST,+51.685
2020-01-28 04:00:00 PST,+51.685
2020-01-28 05:00:00 PST,+53.2309
2020-01-28 06:00:00 PST,+53.2309
2020-01-28 07:00:00 PST,+54.7768
2020-01-28 08:00:00 PST,+54.4389
2020-01-28 09:00:00 PST,+50.6029
2020-01-28 10:00:00 PST,+48.0808
2020-01-28 11:00:00 PST,+42.0621
2020-01-28 12:00:00 PST,+37.2382
2020-01-28 13:00:00 PST,+33.2335
2020-01-28 14:00:00 PST,+33.5596
2020-01-28 15:00:00 PST,+35.7305
2020-01-28 16:00:00 PST,+35.6488
2020-01-28 17:00:00 PST,+37.8263
2020-01-28 18:00:00 PST,+37.5142
2020-01-28 19:00:00 PST,+37.5142
2020-01-28 20:00:00 PST,+38.8024
2020-01-28 21:00:00 PST,+40.3484
2020-01-28 22:00:00 PST,+40.3484
2020-01-28 23:00:00 PST,+38.8024
2020-01-29 00:00:00 PST,+38.8024
2020-01-29 01:00:00 PST,+37.5142
2020-01-29 02:00:00 PST,+37.5142
2020-01-29 03:00:00 PST,+37.5142
2020-01-29 04:00:00 PST,+37.5142
2020-01-29 05:00:00 PST,+37.5142
2020-01-29 06:00:00 PST,+37.5142
2020-01-29 07:00:00 PST,+35.9683
2020-01-29 08:00:00 PST,+35.8181
2020-01-29 09:00:00 PST,+33.9409
2020-01-29 10:00:00 PST,+31.9136
2020-01-29 11:00:00 PST,+27.9222
2020-01-29 12:00:00 PST,+25.8883
2020-01-29 13:00:00 PST,+26.9836
2020-01-29 14:00:00 PST,+24.7244
2020-01-29 15:00:00 PST,+30.8131
2020-01-29 16:00:00 PST,+33.7908
2020-01-29 17:00:00 PST,+34.0043
2020-01-29 18:00:00 PST,+35.9683
2020-01-29 19:00:00 PST,+37.5142
2020-01-29 20:00:00 PST,+37.5142
2020-01-29 21:00:00 PST,+37.5142
2020-01-29 22:00:00 PST,+37.5142
2020-01-29 23:00:00 PST,+37.5142
2020-01-30 00:00:00 PST,+37.5142
2020-01-30 01:00:00 PST,+37.5142
2020-01-30 02:00:00 PST,+37.5142
2020-01-30 03:00:00 PST,+37.5142
2020-01-30 04:00:00 PST,+37.5142
2020-01-30 05:00:00 PST,+38.8024
2020-01-30 06:00:00 PST,+38.8024
2020-01-30 07:00:00 PST,+38.8024
2020-01-30 08:00:00 PST,+37.2889
2020-01-30 09:00:00 PST,+35.3367
2020-01-30 10:00:00 PST,+29.8745
2020-01-30 11:00:00 PST,+28.0349
2020-01-30 12:00:00 PST,+24.1988
2020-01-30 13:00:00 PST,+23.6239
2020-01-30 14:00:00 PST,+22.3408
2020-01-30 15:00:00 PST,+25.914
2020-01-30 16:00:00 PST,+29.4924
2020-01-30 17:00:00 PST,+33.7039
2020-01-30 18:00:00 PST,+35.9683
2020-01-30 19:00:00 PST,+35.9683
2020-01-30 20:00:00 PST,+35.9683
2020-01-30 21:00:00 PST,+37.5142
2020-01-30 22:00:00 PST,+37.5142
2020-01-30 23:00:00 PST,+37.5142
2020-01-31 00:00:00 PST,+35.9683
2020-01-31 01:00:00 PST,+37.5142
2020-01-31 02:00:00 PST,+35.9683
2020-01-31 03:00:00 PST,+35.9683
2020-01-31 04:00:00 PST,+35.9683
2020-01-31 05:00:00 PST,+35.9683
2020-01-31 06:00:00 PST,+35.9683
2020-01-31 07:00:00 PST,+37.5142
2020-01-31 08:00:00 PST,+37.3265
2020-01-31 09:00:00 PST,+32.8029
2020-01-31 10:00:00 PST,+28.704
2020-01-31 11:00:00 PST,+27.4275
2020-01-31 12:00:00 PST,+26.6391
2020-01-31 13:00:00 PST,+23.5488
2020-01-31 14:00:00 PST,+22.8664
2020-01-31 15:00:00 PST,+26.6273
2020-01-31 16:00:00 PST,+28.0474
2020-01-31 17:00:00 PST,+32.4208
2020-01-31 18:00:00 PST,+31.8459
2020-01-31 19:00:00 PST,+31.8459
2020-01-31 20:00:00 PST,+34.68
2020-01-31 21:00:00 PST,+34.68
2020-01-31 22:00:00 PST,+35.1953
2020-01-31 23:00:00 PST,+35.9683
2020-02-01 00:00:00 PST,+36.4836
2020-02-01 01:00:00 PST,+36.9989
2020-02-01 02:00:00 PST,+37.5142
2020-02-01 03:00:00 PST,+38.2871
2020-02-01 04:00:00 PST,+38.8024
2020-02-01 05:00:00 PST,+38.8024
2020-02-01 06:00:00 PST,+38.8024
2020-02-01 07:00:00 PST,+37.5142
2020-02-01 08:00:00 PST,+32.4583
2020-02-01 09:00:00 PST,+19.7819
2020-02-01 10:00:00 PST,+12.1798
2020-02-01 11:00:00 PST,+9.86406
2020-02-01 12:00:00 PST,+5.88995
2020-02-01 13:00:00 PST,+9.06671
2020-02-01 14:00:00 PST,+9.46539
2020-02-01 15:00:00 PST,+16.2595
2020-02-01 16:00:00 PST,+22.1656
2020-02-01 17:00:00 PST,+29.3238
2020-02-01 18:00:00 PST,+29.0117
2020-02-01 19:00:00 PST,+35.9683
2020-02-01 20:00:00 PST,+35.9683
2020-02-01 21:00:00 PST,+38.8024
2020-02-01 22:00:00 PST,+38.8024
2020-02-01 23:00:00 PST,+37.5142
2020-02-02 00:00:00 PST,+37.5142
2020-02-02 01:00:00 PST,+38.8024
2020-02-02 02:00:00 PST,+38.8024
2020-02-02 03:00:00 PST,+37.5142
2020-02-02 04:00:00 PST,+38.8024
2020-02-02 05:00:00 PST,+34.68
2020-02-02 06:00:00 PST,+33.1341
2020-02-02 07:00:00 PST,+33.1341
2020-02-02 08:00:00 PST,+32.8713
2020-02-02 09:00:00 PST,+31.5573
2020-02-02 10:00:00 PST,+25.9825
2020-02-02 11:00:00 PST,+21.5406
2020-02-02 12:00:00 PST,+20.7522
2020-02-02 13:00:00 PST,+19.6943
2020-02-02 14:00:00 PST,+19.6568
2020-02-02 15:00:00 PST,+20.4077
2020-02-02 16:00:00 PST,+23.6364
2020-02-02 17:00:00 PST,+30.6069
2020-02-02 18:00:00 PST,+33.1341
2020-02-02 19:00:00 PST,+34.68
2020-02-02 20:00:00 PST,+35.9683
2020-02-02 21:00:00 PST,+34.68
2020-02-02 22:00:00 PST,+37.5142
2020-02-02 23:00:00 PST,+37.5142
2020-02-03 00:00:00 PST,+38.8024
2020-02-03 01:00:00 PST,+41.8943
2020-02-03 02:00:00 PST,+44.7284
2020-02-03 03:00:00 PST,+46.0167
2020-02-03 04:00:00 PST,+47.5626
2020-02-03 05:00:00 PST,+47.5626
2020-02-03 06:00:00 PST,+48.8508
2020-02-03 07:00:00 PST,+48.8508
2020-02-03 08:00:00 PST,+49.721
2020-02-03 09:00:00 PST,+41.0116
2020-02-03 10:00:00 PST,+29.9798
2020-02-03 11:00:00 PST,+20.5571
2020-02-03 12:00:00 PST,+12.3999
2020-02-03 13:00:00 PST,+10.2422
2020-02-03 14:00:00 PST,+9.42297
2020-02-03 15:00:00 PST,+9.83558
2020-02-03 16:00:00 PST,+19.9881
2020-02-03 17:00:00 PST,+31.5198
2020-02-03 18:00:00 PST,+38.7274
2020-02-03 19:00:00 PST,+37.5142
2020-02-03 20:00:00 PST,+40.3484
2020-02-03 21:00:00 PST,+40.3484
2020-02-03 22:00:00 PST,+40.3484
2020-02-03 23:00:00 PST,+41.8943
2020-02-04 00:00:00 PST,+40.3484
2020-02-04 01:00:00 PST,+44.7284
2020-02-04 02:00:00 PST,+44.7284
2020-02-04 03:00:00 PST,+43.1825
2020-02-04 04:00:00 PST,+43.1825
2020-02-04 05:00:00 PST,+41.8943
2020-02-04 06:00:00 PST,+43.1825
2020-02-04 07:00:00 PST,+46.0167
2020-02-04 08:00:00 PST,+45.2658
2020-02-04 09:00:00 PST,+38.8532
2020-02-04 10:00:00 PST,+34.7919
2020-02-04 11:00:00 PST,+27.2089
2020-02-04 12:00:00 PST,+25.4002
2020-02-04 13:00:00 PST,+18.4245
2020-02-04 14:00:00 PST,+13.6808
2020-02-04 15:00:00 PST,+18.8875
2020-02-04 16:00:00 PST,+22.848
2020-02-04 17:00:00 PST,+30.3441
2020-02-04 18:00:00 PST,+34.6049
2020-02-04 19:00:00 PST,+34.68
2020-02-04 20:00:00 PST,+33.1341
2020-02-04 21:00:00 PST,+35.9683
2020-02-04 22:00:00 PST,+35.9683
2020-02-04 23:00:00 PST,+38.8024
2020-02-05 00:00:00 PST,+34.68
2020-02-05 01:00:00 PST,+37.5142
2020-02-05 02:00:00 PST,+41.8943
2020-02-05 03:00:00 PST,+37.5142
2020-02-05 04:00:00 PST,+40.3484
2020-02-05 05:00:00 PST,+41.8943
2020-02-05 06:00:00 PST,+43.1825
2020-02-05 07:00:00 PST,+41.8943
2020-02-05 08:00:00 PST,+45.1907
2020-02-05 09:00:00 PST,+35.0857
2020-02-05 10:00:00 PST,+22.8355
2020-02-05 11:00:00 PST,+13.0308
2020-02-05 12:00:00 PST,+6.93096
2020-02-05 13:00:00 PST,+5.599
2020-02-05 14:00:00 PST,+7.09445
2020-02-05 15:00:00 PST,+6.09302
2020-02-05 16:00:00 PST,+15.1523
2020-02-05 17:00:00 PST,+22.792
2020-02-05 18:00:00 PST,+35.7806
2020-02-05 19:00:00 PST,+38.8024
2020-02-05 20:00:00 PST,+40.3484
2020-02-05 21:00:00 PST,+44.7284
2020-02-05 22:00:00 PST,+46.0167
2020-02-05 23:00:00 PST,+44.7284
2020-02-06 00:00:00 PST,+46.0167
2020-02-06 01:00:00 PST,+47.5626
2020-02-06 02:00:00 PST,+44.7284
2020-02-06 03:00:00 PST,+47.5626
2020-02-06 04:00:00 PST,+47.5626
2020-02-06 05:00:00 PST,+48.8508
2020-02-06 06:00:00 PST,+50.3967
2020-02-06 07:00:00 PST,+51.685
2020-02-06 08:00:00 PST,+49.5332
2020-02-06 09:00:00 PST,+38.9026
2020-02-06 10:00:00 PST,+25.7072
2020-02-06 11:00:00 PST,+16.3596
2020-02-06 12:00:00 PST,+9.92898
2020-02-06 13:00:00 PST,+6.54682
2020-02-06 14:00:00 PST,+11.1455
2020-02-06 15:00:00 PST,+12.1422
2020-02-06 16:00:00 PST,+16.3912
2020-02-06 17:00:00 PST,+24.3431
2020-02-06 18:00:00 PST,+33.0966
2020-02-06 19:00:00 PST,+37.5142
2020-02-06 20:00:00 PST,+40.3484
2020-02-06 21:00:00 PST,+41.8943
2020-02-06 22:00:00 PST,+44.7284
2020-02-06 23:00:00 PST,+44.7284
2020-02-07 00:00:00 PST,+47.5626
2020-02-07 01:00:00 PST,+46.0167
2020-02-07 02:00:00 PST,+48.8508
2020-02-07 03:00:00 PST,+48.8508
2020-02-07 04:00:00 PST,+50.3967
2020-02-07 05:00:00 PST,+53.2309
2020-02-07 06:00:00 PST,+51.685
2020-02-07 07:00:00 PST,+51.685
2020-02-07 08:00:00 PST,+49.3455
2020-02-07 09:00:00 PST,+39.278
2020-02-07 10:00:00 PST,+25.9324
2020-02-07 11:00:00 PST,+19.2806
2020-02-07 12:00:00 PST,+13.7559
2020-02-07 13:00:00 PST,+10.8753
2020-02-07 14:00:00 PST,+8.75347
2020-02-07 15:00:00 PST,+9.79974
2020-02-07 16:00:00 PST,+16.7667
2020-02-07 17:00:00 PST,+24.0052
2020-02-07 18:00:00 PST,+27.2781
2020-02-07 19:00:00 PST,+40.3484
2020-02-07 20:00:00 PST,+40.3484
2020-02-07 21:00:00 PST,+44.7284
2020-02-07 22:00:00 PST,+43.1825
2020-02-07 23:00:00 PST,+41.8943
2020-02-08 00:00:00 PST,+43.1825
2020-02-08 01:00:00 PST,+43.1825
2020-02-08 02:00:00 PST,+46.0167
2020-02-08 03:00:00 PST,+43.1825
2020-02-08 04:00:00 PST,+43.1825
2020-02-08 05:00:00 PST,+41.8943
2020-02-08 06:00:00 PST,+41.8943
2020-02-08 07:00:00 PST,+40.3484
2020-02-08 08:00:00 PST,+39.4849
2020-02-08 09:00:00 PST,+35.4986
2020-02-08 10:00:00 PST,+29.8369
2020-02-08 11:00:00 PST,+20.0573
2020-02-08 12:00:00 PST,+11.1535
2020-02-08 13:00:00 PST,+6.80311
2020-02-08 14:00:00 PST,+6.14018
2020-02-08 15:00:00 PST,+10.4051
2020-02-08 16:00:00 PST,+19.9387
2020-02-08 17:00:00 PST,+28.16
2020-02-08 18:00:00 PST,+34.4548
2020-02-08 19:00:00 PST,+35.9683
2020-02-08 20:00:00 PST,+34.68
2020-02-08 21:00:00 PST,+35.9683
2020-02-08 22:00:00 PST,+37.5142
2020-02-08 23:00:00 PST,+37.5142
2020-02-09 00:00:00 PST,+37.5142
2020-02-09 01:00:00 PST,+40.3484
2020-02-09 02:00:00 PST,+41.8943
2020-02-09 03:00:00 PST,+40.3484
2020-02-09 04:00:00 PST,+40.3484
2020-02-09 05:00:00 PST,+41.8943
2020-02-09 06:00:00 PST,+41.8943
2020-02-09 07:00:00 PST,+41.8943
2020-02-09 08:00:00 PST,+41.3311
2020-02-09 09:00:00 PST,+38.3652
2020-02-09 10:00:00 PST,+35.9558
2020-02-09 11:00:00 PST,+33.1334
2020-02-09 12:00:00 PST,+29.7803
2020-02-09 13:00:00 PST,+28.4596
2020-02-09 14:00:00 PST,+26.1511
2020-02-09 15:00:00 PST,+25.9258
2020-02-09 16:00:00 PST,+26.327
2020-02-09 17:00:00 PST,+34.7294
2020-02-09 18:00:00 PST,+35.8557
2020-02-09 19:00:00 PST,+35.9683
2020-02-09 20:00:00 PST,+35.9683
2020-02-09 21:00:00 PST,+35.9683
2020-02-09 22:00:00 PST,+35.9683
2020-02-09 23:00:00 PST,+35.9683
2020-02-10 00:00:00 PST,+35.9683
2020-02-10 01:00:00 PST,+35.9683
2020-02-10 02:00:00 PST,+35.9683
2020-02-10 03:00:00 PST,+35.9683
2020-02-10 04:00:00 PST,+35.9683
2020-02-10 05:00:00 PST,+37.5142
2020-02-10 06:00:00 PST,+35.9683
2020-02-10 07:00:00 PST,+35.9683
2020-02-10 08:00:00 PST,+35.4427
2020-02-10 09:00:00 PST,+32.2773
2020-02-10 10:00:00 PST,+28.9359
2020-02-10 11:00:00 PST,+23.7299
2020-02-10 12:00:00 PST,+22.7162
2020-02-10 13:00:00 PST,+19.4315
2020-02-10 14:00:00 PST,+18.6431
2020-02-10 15:00:00 PST,+18.7491
2020-02-10 16:00:00 PST,+22.848
2020-02-10 17:00:00 PST,+27.0219
2020-02-10 18:00:00 PST,+28.824
2020-02-10 19:00:00 PST,+33.1341
2020-02-10 20:00:00 PST,+33.1341
2020-02-10 21:00:00 PST,+33.1341
2020-02-10 22:00:00 PST,+34.68
2020-02-10 23:00:00 PST,+34.68
2020-02-11 00:00:00 PST,+35.9683
2020-02-11 01:00:00 PST,+33.1341
2020-02-11 02:00:00 PST,+35.9683
2020-02-11 03:00:00 PST,+41.8943
2020-02-11 04:00:00 PST,+38.8024
2020-02-11 05:00:00 PST,+43.1825
2020-02-11 06:00:00 PST,+40.3484
2020-02-11 07:00:00 PST,+37.5142
2020-02-11 08:00:00 PST,+34.2295
2020-02-11 09:00:00 PST,+34.2037
2020-02-11 10:00:00 PST,+26.1768
2020-02-11 11:00:00 PST,+11.737
2020-02-11 12:00:00 PST,+5.19748
2020-02-11 13:00:00 PST,+4.90621
2020-02-11 14:00:00 PST,+5.29702
2020-02-11 15:00:00 PST,+4.72943
2020-02-11 16:00:00 PST,+4.68738
2020-02-11 17:00:00 PST,+16.2602
2020-02-11 18:00:00 PST,+24.2938
2020-02-11 19:00:00 PST,+34.68
2020-02-11 20:00:00 PST,+37.5142
2020-02-11 21:00:00 PST,+40.3484
2020-02-11 22:00:00 PST,+38.8024
2020-02-11 23:00:00 PST,+37.5142
2020-02-12 00:00:00 PST,+41.8943
2020-02-12 01:00:00 PST,+44.7284
2020-02-12 02:00:00 PST,+44.7284
2020-02-12 03:00:00 PST,+40.3484
2020-02-12 04:00:00 PST,+38.8024
2020-02-12 05:00:00 PST,+38.8024
2020-02-12 06:00:00 PST,+40.3484
2020-02-12 07:00:00 PST,+40.3484
2020-02-12 08:00:00 PST,+34.9922
2020-02-12 09:00:00 PST,+26.0576
2020-02-12 10:00:00 PST,+19.0001
2020-02-12 11:00:00 PST,+11.117
2020-02-12 12:00:00 PST,+5.30214
2020-02-12 13:00:00 PST,+4.84185
2020-02-12 14:00:00 PST,+6.04627
2020-02-12 15:00:00 PST,+4.84042
2020-02-12 16:00:00 PST,+8.28251
2020-02-12 17:00:00 PST,+18.1867
2020-02-12 18:00:00 PST,+22.9731
2020-02-12 19:00:00 PST,+25.9199
2020-02-12 20:00:00 PST,+24.6316
2020-02-12 21:00:00 PST,+27.4658
2020-02-12 22:00:00 PST,+29.0117
2020-02-12 23:00:00 PST,+29.0117
2020-02-13 00:00:00 PST,+30.3
2020-02-13 01:00:00 PST,+30.3
2020-02-13 02:00:00 PST,+31.8459
2020-02-13 03:00:00 PST,+31.8459
2020-02-13 04:00:00 PST,+31.8459
2020-02-13 05:00:00 PST,+31.8459
2020-02-13 06:00:00 PST,+30.3
2020-02-13 07:00:00 PST,+33.1341
2020-02-13 08:00:00 PST,+31.3203
2020-02-13 09:00:00 PST,+27.2472
2020-02-13 10:00:00 PST,+23.5613
2020-02-13 11:00:00 PST,+15.039
2020-02-13 12:00:00 PST,+10.1064
2020-02-13 13:00:00 PST,+6.87401
2020-02-13 14:00:00 PST,+7.38579
2020-02-13 15:00:00 PST,+10.2693
2020-02-13 16:00:00 PST,+12.8254
2020-02-13 17:00:00 PST,+14.2895
2020-02-13 18:00:00 PST,+21.6849
2020-02-13 19:00:00 PST,+25.9199
2020-02-13 20:00:00 PST,+30.3
2020-02-13 21:00:00 PST,+29.0117
2020-02-13 22:00:00 PST,+29.0117
2020-02-13 23:00:00 PST,+30.3
2020-02-14 00:00:00 PST,+30.3
2020-02-14 01:00:00 PST,+30.3
2020-02-14 02:00:00 PST,+31.8459
2020-02-14 03:00:00 PST,+33.1341
2020-02-14 04:00:00 PST,+34.68
2020-02-14 05:00:00 PST,+37.5142
2020-02-14 06:00:00 PST,+38.8024
2020-02-14 07:00:00 PST,+40.3484
2020-02-14 08:00:00 PST,+40.3925
2020-02-14 09:00:00 PST,+25.6512
2020-02-14 10:00:00 PST,+12.7304
2020-02-14 11:00:00 PST,+5.01796
2020-02-14 12:00:00 PST,+6.17036
2020-02-14 13:00:00 PST,+4.92187
2020-02-14 14:00:00 PST,+4.75777
2020-02-14 15:00:00 PST,+6.54658
2020-02-14 16:00:00 PST,+10.4467
2020-02-14 17:00:00 PST,+16.7858
2020-02-14 18:00:00 PST,+24.2187
2020-02-14 19:00:00 PST,+29.0117
2020-02-14 20:00:00 PST,+33.1341
2020-02-14 21:00:00 PST,+33.1341
2020-02-14 22:00:00 PST,+31.8459
2020-02-14 23:00:00 PST,+30.3
2020-02-15 00:00:00 PST,+30.3
2020-02-15 01:00:00 PST,+29.0117
2020-02-15 02:00:00 PST,+34.68
2020-02-15 03:00:00 PST,+30.3
2020-02-15 04:00:00 PST,+31.8459
2020-02-15 05:00:00 PST,+33.1341
2020-02-15 06:00:00 PST,+31.8459
2020-02-15 07:00:00 PST,+33.1341
2020-02-15 08:00:00 PST,+32.7587
2020-02-15 09:00:00 PST,+28.7982
2020-02-15 10:00:00 PST,+26.7333
2020-02-15 11:00:00 PST,+24.957
2020-02-15 12:00:00 PST,+23.8307
2020-02-15 13:00:00 PST,+20.1007
2020-02-15 14:00:00 PST,+16.7218
2020-02-15 15:00:00 PST,+16.8602
2020-02-15 16:00:00 PST,+19.9012
2020-02-15 17:00:00 PST,+22.3415
2020-02-15 18:00:00 PST,+31.508
2020-02-15 19:00:00 PST,+31.8459
2020-02-15 20:00:00 PST,+30.3
2020-02-15 21:00:00 PST,+31.8459
2020-02-15 22:00:00 PST,+33.1341
2020-02-15 23:00:00 PST,+33.1341
2020-02-16 00:00:00 PST,+37.5142
2020-02-16 01:00:00 PST,+37.5142
2020-02-16 02:00:00 PST,+37.5142
2020-02-16 03:00:00 PST,+41.8943
2020-02-16 04:00:00 PST,+41.8943
2020-02-16 05:00:00 PST,+38.8024
2020-02-16 06:00:00 PST,+40.3484
2020-02-16 07:00:00 PST,+41.8943
2020-02-16 08:00:00 PST,+42.3941
2020-02-16 09:00:00 PST,+34.9612
2020-02-16 10:00:00 PST,+30.2499
2020-02-16 11:00:00 PST,+20.3701
2020-02-16 12:00:00 PST,+15.4711
2020-02-16 13:00:00 PST,+15.2767
2020-02-16 14:00:00 PST,+12.6303
2020-02-16 15:00:00 PST,+13.2685
2020-02-16 16:00:00 PST,+15.7088
2020-02-16 17:00:00 PST,+18.2993
2020-02-16 18:00:00 PST,+24.1811
2020-02-16 19:00:00 PST,+25.9199
2020-02-16 20:00:00 PST,+29.0117
2020-02-16 21:00:00 PST,+37.5142
2020-02-16 22:00:00 PST,+37.5142
2020-02-16 23:00:00 PST,+37.5142
2020-02-17 00:00:00 PST,+40.3484
2020-02-17 01:00:00 PST,+41.8943
2020-02-17 02:00:00 PST,+46.0167
2020-02-17 03:00:00 PST,+47.5626
2020-02-17 04:00:00 PST,+47.5626
2020-02-17 05:00:00 PST,+43.1825
2020-02-17 06:00:00 PST,+44.7284
2020-02-17 07:00:00 PST,+44.7284
2020-02-17 08:00:00 PST,+42.1313
2020-02-17 09:00:00 PST,+35.3485
2020-02-17 10:00:00 PST,+31.9887
2020-02-17 11:00:00 PST,+20.0322
2020-02-17 12:00:00 PST,+13.5939
2020-02-17 13:00:00 PST,+12.299
2020-02-17 14:00:00 PST,+6.88058
2020-02-17 15:00:00 PST,+9.14477
2020-02-17 16:00:00 PST,+12.1614
2020-02-17 17:00:00 PST,+16.6732
2020-02-17 18:00:00 PST,+24.4439
2020-02-17 19:00:00 PST,+33.1341
2020-02-17 20:00:00 PST,+34.68
2020-02-17 21:00:00 PST,+40.3484
2020-02-17 22:00:00 PST,+38.8024
2020-02-17 23:00:00 PST,+43.1825
2020-02-18 00:00:00 PST,+43.1825
2020-02-18 01:00:00 PST,+48.8508
2020-02-18 02:00:00 PST,+50.3967
2020-02-18 03:00:00 PST,+51.685
2020-02-18 04:00:00 PST,+51.685
2020-02-18 05:00:00 PST,+53.2309
2020-02-18 06:00:00 PST,+53.2309
2020-02-18 07:00:00 PST,+53.2309
2020-02-18 08:00:00 PST,+47.7621
2020-02-18 09:00:00 PST,+31.8569
2020-02-18 10:00:00 PST,+25.013
2020-02-18 11:00:00 PST,+17.7605
2020-02-18 12:00:00 PST,+12.8924
2020-02-18 13:00:00 PST,+10.3342
2020-02-18 14:00:00 PST,+7.15877
2020-02-18 15:00:00 PST,+8.40438
2020-02-18 16:00:00 PST,+12.0178
2020-02-18 17:00:00 PST,+17.586
2020-02-18 18:00:00 PST,+26.8276
2020-02-18 19:00:00 PST,+33.1341
2020-02-18 20:00:00 PST,+30.3
2020-02-18 21:00:00 PST,+30.3
2020-02-18 22:00:00 PST,+37.5142
2020-02-18 23:00:00 PST,+37.5142
2020-02-19 00:00:00 PST,+35.9683
2020-02-19 01:00:00 PST,+38.8024
2020-02-19 02:00:00 PST,+40.3484
2020-02-19 03:00:00 PST,+40.3484
2020-02-19 04:00:00 PST,+41.8943
2020-02-19 05:00:00 PST,+40.3484
2020-02-19 06:00:00 PST,+38.8024
2020-02-19 07:00:00 PST,+43.1825
2020-02-19 08:00:00 PST,+38.9217
2020-02-19 09:00:00 PST,+29.8863
2020-02-19 10:00:00 PST,+12.4065
2020-02-19 11:00:00 PST,+5.1695
2020-02-19 12:00:00 PST,+4.82263
2020-02-19 13:00:00 PST,+9.63147
2020-02-19 14:00:00 PST,+12.0151
2020-02-19 15:00:00 PST,+8.41095
2020-02-19 16:00:00 PST,+4.49437
2020-02-19 17:00:00 PST,+8.54537
2020-02-19 18:00:00 PST,+19.5007
2020-02-19 19:00:00 PST,+30.3
2020-02-19 20:00:00 PST,+27.4658
2020-02-19 21:00:00 PST,+31.8459
2020-02-19 22:00:00 PST,+31.8459
2020-02-19 23:00:00 PST,+40.3484
2020-02-20 00:00:00 PST,+40.3484
2020-02-20 01:00:00 PST,+40.3484
2020-02-20 02:00:00 PST,+44.7284
2020-02-20 03:00:00 PST,+47.5626
2020-02-20 04:00:00 PST,+48.8508
2020-02-20 05:00:00 PST,+47.5626
2020-02-20 06:00:00 PST,+48.8508
2020-02-20 07:00:00 PST,+48.8508
2020-02-20 08:00:00 PST,+44.4774
2020-02-20 09:00:00 PST,+33.6281
2020-02-20 10:00:00 PST,+23.0791
2020-02-20 11:00:00 PST,+9.81507
2020-02-20 12:00:00 PST,+5.28953
2020-02-20 13:00:00 PST,+5.78683
2020-02-20 14:00:00 PST,+5.92968
2020-02-20 15:00:00 PST,+4.79072
2020-02-20 16:00:00 PST,+5.77158
2020-02-20 17:00:00 PST,+13.4754
2020-02-20 18:00:00 PST,+28.2608
2020-02-20 19:00:00 PST,+33.1341
2020-02-20 20:00:00 PST,+31.8459
2020-02-20 21:00:00 PST,+35.9683
2020-02-20 22:00:00 PST,+35.9683
2020-02-20 23:00:00 PST,+35.9683
2020-02-21 00:00:00 PST,+35.9683
2020-02-21 01:00:00 PST,+34.68
2020-02-21 02:00:00 PST,+33.1341
2020-02-21 03:00:00 PST,+33.1341
2020-02-21 04:00:00 PST,+30.3
2020-02-21 05:00:00 PST,+30.3
2020-02-21 06:00:00 PST,+33.1341
2020-02-21 07:00:00 PST,+37.5142
2020-02-21 08:00:00 PST,+34.6167
2020-02-21 09:00:00 PST,+21.0393
2020-02-21 10:00:00 PST,+17.642
2020-02-21 11:00:00 PST,+9.47196
2020-02-21 12:00:00 PST,+4.99574
2020-02-21 13:00:00 PST,+4.80719
2020-02-21 14:00:00 PST,+5.36235
2020-02-21 15:00:00 PST,+5.22093
2020-02-21 16:00:00 PST,+7.92625
2020-02-21 17:00:00 PST,+12.6752
2020-02-21 18:00:00 PST,+19.4256
2020-02-21 19:00:00 PST,+24.6316
2020-02-21 20:00:00 PST,+31.8459
2020-02-21 21:00:00 PST,+29.0117
2020-02-21 22:00:00 PST,+34.68
2020-02-21 23:00:00 PST,+30.3
2020-02-22 00:00:00 PST,+31.8459
2020-02-22 01:00:00 PST,+33.1341
2020-02-22 02:00:00 PST,+37.5142
2020-02-22 03:00:00 PST,+31.8459
2020-02-22 04:00:00 PST,+33.1341
2020-02-22 05:00:00 PST,+31.8459
2020-02-22 06:00:00 PST,+34.68
2020-02-22 07:00:00 PST,+37.5142
2020-02-22 08:00:00 PST,+38.734
2020-02-22 09:00:00 PST,+30.5503
2020-02-22 10:00:00 PST,+21.1018
2020-02-22 11:00:00 PST,+10.0283
2020-02-22 12:00:00 PST,+5.29735
2020-02-22 13:00:00 PST,+5.07602
2020-02-22 14:00:00 PST,+7.90574
2020-02-22 15:00:00 PST,+9.94869
2020-02-22 16:00:00 PST,+14.5332
2020-02-22 17:00:00 PST,+18.9751
2020-02-22 18:00:00 PST,+28.6738
2020-02-22 19:00:00 PST,+30.3
2020-02-22 20:00:00 PST,+33.1341
2020-02-22 21:00:00 PST,+31.8459
2020-02-22 22:00:00 PST,+30.3
2020-02-22 23:00:00 PST,+31.8459
2020-02-23 00:00:00 PST,+33.1341
2020-02-23 01:00:00 PST,+34.68
2020-02-23 02:00:00 PST,+37.5142
2020-02-23 03:00:00 PST,+34.68
