timestamp,measured_real_power[kW]
2020-01-28 17:00:00 PST,+156.964
2020-01-28 18:00:00 PST,+156.874
2020-01-28 19:00:00 PST,+156.874
2020-01-28 20:00:00 PST,+157.257
2020-01-28 21:00:00 PST,+157.726
2020-01-28 22:00:00 PST,+157.726
2020-01-28 23:00:00 PST,+157.257
2020-01-29 00:00:00 PST,+157.257
2020-01-29 01:00:00 PST,+156.874
2020-01-29 02:00:00 PST,+156.874
2020-01-29 03:00:00 PST,+156.874
2020-01-29 04:00:00 PST,+156.874
2020-01-29 05:00:00 PST,+156.874
2020-01-29 06:00:00 PST,+156.874
2020-01-29 07:00:00 PST,+156.426
2020-01-29 08:00:00 PST,+156.383
2020-01-29 09:00:00 PST,+155.852
2020-01-29 10:00:00 PST,+155.298
2020-01-29 11:00:00 PST,+154.274
2020-01-29 12:00:00 PST,+153.787
2020-01-29 13:00:00 PST,+154.045
2020-01-29 14:00:00 PST,+153.517
2020-01-29 15:00:00 PST,+155.01
2020-01-29 16:00:00 PST,+155.81
2020-01-29 17:00:00 PST,+155.873
2020-01-29 18:00:00 PST,+156.426
2020-01-29 19:00:00 PST,+156.874
2020-01-29 20:00:00 PST,+156.874
2020-01-29 21:00:00 PST,+156.874
2020-01-29 22:00:00 PST,+156.874
2020-01-29 23:00:00 PST,+156.874
2020-01-30 00:00:00 PST,+156.874
2020-01-30 01:00:00 PST,+156.874
2020-01-30 02:00:00 PST,+156.874
2020-01-30 03:00:00 PST,+156.874
2020-01-30 04:00:00 PST,+156.874
2020-01-30 05:00:00 PST,+157.257
2020-01-30 06:00:00 PST,+157.257
2020-01-30 07:00:00 PST,+157.257
2020-01-30 08:00:00 PST,+156.808
2020-01-30 09:00:00 PST,+156.242
2020-01-30 10:00:00 PST,+154.766
2020-01-30 11:00:00 PST,+154.302
2020-01-30 12:00:00 PST,+153.397
2020-01-30 13:00:00 PST,+153.271
2020-01-30 14:00:00 PST,+152.994
2020-01-30 15:00:00 PST,+153.796
2020-01-30 16:00:00 PST,+154.672
2020-01-30 17:00:00 PST,+155.789
2020-01-30 18:00:00 PST,+156.426
2020-01-30 19:00:00 PST,+156.426
2020-01-30 20:00:00 PST,+156.426
2020-01-30 21:00:00 PST,+156.874
2020-01-30 22:00:00 PST,+156.874
2020-01-30 23:00:00 PST,+156.874
2020-01-31 00:00:00 PST,+156.426
2020-01-31 01:00:00 PST,+156.874
2020-01-31 02:00:00 PST,+156.426
2020-01-31 03:00:00 PST,+156.426
2020-01-31 04:00:00 PST,+156.426
2020-01-31 05:00:00 PST,+156.426
2020-01-31 06:00:00 PST,+156.426
2020-01-31 07:00:00 PST,+156.874
2020-01-31 08:00:00 PST,+156.819
2020-01-31 09:00:00 PST,+155.542
2020-01-31 10:00:00 PST,+154.472
2020-01-31 11:00:00 PST,+154.156
2020-01-31 12:00:00 PST,+153.966
2020-01-31 13:00:00 PST,+153.255
2020-01-31 14:00:00 PST,+153.108
2020-01-31 15:00:00 PST,+153.966
2020-01-31 16:00:00 PST,+154.316
2020-01-31 17:00:00 PST,+155.442
2020-01-31 18:00:00 PST,+155.291
2020-01-31 19:00:00 PST,+155.291
2020-01-31 20:00:00 PST,+156.062
2020-01-31 21:00:00 PST,+156.062
2020-01-31 22:00:00 PST,+156.207
2020-01-31 23:00:00 PST,+156.426
2020-02-01 00:00:00 PST,+156.575
2020-02-01 01:00:00 PST,+156.724
2020-02-01 02:00:00 PST,+156.874
2020-02-01 03:00:00 PST,+157.103
2020-02-01 04:00:00 PST,+157.257
2020-02-01 05:00:00 PST,+157.257
2020-02-01 06:00:00 PST,+157.257
2020-02-01 07:00:00 PST,+156.874
2020-02-01 08:00:00 PST,+155.452
2020-02-01 09:00:00 PST,+152.48
2020-02-01 10:00:00 PST,+151.137
2020-02-01 11:00:00 PST,+150.991
2020-02-01 12:00:00 PST,+150.973
2020-02-01 13:00:00 PST,+150.973
2020-02-01 14:00:00 PST,+150.981
2020-02-01 15:00:00 PST,+151.805
2020-02-01 16:00:00 PST,+152.967
2020-02-01 17:00:00 PST,+154.636
2020-02-01 18:00:00 PST,+154.561
2020-02-01 19:00:00 PST,+156.426
2020-02-01 20:00:00 PST,+156.426
2020-02-01 21:00:00 PST,+157.257
2020-02-01 22:00:00 PST,+157.257
2020-02-01 23:00:00 PST,+156.874
2020-02-02 00:00:00 PST,+156.874
2020-02-02 01:00:00 PST,+157.257
2020-02-02 02:00:00 PST,+157.257
2020-02-02 03:00:00 PST,+156.874
2020-02-02 04:00:00 PST,+157.257
2020-02-02 05:00:00 PST,+156.062
2020-02-02 06:00:00 PST,+155.636
2020-02-02 07:00:00 PST,+155.636
2020-02-02 08:00:00 PST,+155.564
2020-02-02 09:00:00 PST,+155.21
2020-02-02 10:00:00 PST,+153.816
2020-02-02 11:00:00 PST,+152.826
2020-02-02 12:00:00 PST,+152.662
2020-02-02 13:00:00 PST,+152.45
2020-02-02 14:00:00 PST,+152.443
2020-02-02 15:00:00 PST,+152.595
2020-02-02 16:00:00 PST,+153.285
2020-02-02 17:00:00 PST,+154.963
2020-02-02 18:00:00 PST,+155.636
2020-02-02 19:00:00 PST,+156.062
2020-02-02 20:00:00 PST,+156.426
2020-02-02 21:00:00 PST,+156.062
2020-02-02 22:00:00 PST,+156.874
2020-02-02 23:00:00 PST,+156.874
2020-02-03 00:00:00 PST,+157.257
2020-02-03 01:00:00 PST,+158.207
2020-02-03 02:00:00 PST,+159.117
2020-02-03 03:00:00 PST,+159.543
2020-02-03 04:00:00 PST,+160.064
2020-02-03 05:00:00 PST,+160.064
2020-02-03 06:00:00 PST,+160.506
2020-02-03 07:00:00 PST,+160.506
2020-02-03 08:00:00 PST,+160.808
2020-02-03 09:00:00 PST,+157.923
2020-02-03 10:00:00 PST,+154.784
2020-02-03 11:00:00 PST,+152.613
2020-02-03 12:00:00 PST,+151.21
2020-02-03 13:00:00 PST,+151.075
2020-02-03 14:00:00 PST,+151.006
2020-02-03 15:00:00 PST,+150.99
2020-02-03 16:00:00 PST,+152.513
2020-02-03 17:00:00 PST,+155.2
2020-02-03 18:00:00 PST,+157.234
2020-02-03 19:00:00 PST,+156.874
2020-02-03 20:00:00 PST,+157.726
2020-02-03 21:00:00 PST,+157.726
2020-02-03 22:00:00 PST,+157.726
2020-02-03 23:00:00 PST,+158.207
2020-02-04 00:00:00 PST,+157.726
2020-02-04 01:00:00 PST,+159.117
2020-02-04 02:00:00 PST,+159.117
2020-02-04 03:00:00 PST,+158.616
2020-02-04 04:00:00 PST,+158.616
2020-02-04 05:00:00 PST,+158.207
2020-02-04 06:00:00 PST,+158.616
2020-02-04 07:00:00 PST,+159.543
2020-02-04 08:00:00 PST,+159.292
2020-02-04 09:00:00 PST,+157.265
2020-02-04 10:00:00 PST,+156.081
2020-02-04 11:00:00 PST,+154.1
2020-02-04 12:00:00 PST,+153.673
2020-02-04 13:00:00 PST,+152.197
2020-02-04 14:00:00 PST,+151.36
2020-02-04 15:00:00 PST,+152.298
2020-02-04 16:00:00 PST,+153.111
2020-02-04 17:00:00 PST,+154.895
2020-02-04 18:00:00 PST,+156.041
2020-02-04 19:00:00 PST,+156.062
2020-02-04 20:00:00 PST,+155.636
2020-02-04 21:00:00 PST,+156.426
2020-02-04 22:00:00 PST,+156.426
2020-02-04 23:00:00 PST,+157.257
2020-02-05 00:00:00 PST,+156.062
2020-02-05 01:00:00 PST,+156.874
2020-02-05 02:00:00 PST,+158.207
2020-02-05 03:00:00 PST,+156.874
2020-02-05 04:00:00 PST,+157.726
2020-02-05 05:00:00 PST,+158.207
2020-02-05 06:00:00 PST,+158.616
2020-02-05 07:00:00 PST,+158.207
2020-02-05 08:00:00 PST,+159.267
2020-02-05 09:00:00 PST,+156.167
2020-02-05 10:00:00 PST,+153.097
2020-02-05 11:00:00 PST,+151.259
2020-02-05 12:00:00 PST,+150.961
2020-02-05 13:00:00 PST,+151.125
2020-02-05 14:00:00 PST,+150.937
2020-02-05 15:00:00 PST,+150.913
2020-02-05 16:00:00 PST,+151.618
2020-02-05 17:00:00 PST,+153.107
2020-02-05 18:00:00 PST,+156.372
2020-02-05 19:00:00 PST,+157.257
2020-02-05 20:00:00 PST,+157.726
2020-02-05 21:00:00 PST,+159.117
2020-02-05 22:00:00 PST,+159.543
2020-02-05 23:00:00 PST,+159.117
2020-02-06 00:00:00 PST,+159.543
2020-02-06 01:00:00 PST,+160.064
2020-02-06 02:00:00 PST,+159.117
2020-02-06 03:00:00 PST,+160.064
2020-02-06 04:00:00 PST,+160.064
2020-02-06 05:00:00 PST,+160.506
2020-02-06 06:00:00 PST,+161.046
2020-02-06 07:00:00 PST,+161.504
2020-02-06 08:00:00 PST,+160.742
2020-02-06 09:00:00 PST,+157.277
2020-02-06 10:00:00 PST,+153.741
2020-02-06 11:00:00 PST,+151.813
2020-02-06 12:00:00 PST,+151.066
2020-02-06 13:00:00 PST,+150.993
2020-02-06 14:00:00 PST,+151.036
2020-02-06 15:00:00 PST,+151.131
2020-02-06 16:00:00 PST,+151.837
2020-02-06 17:00:00 PST,+153.449
2020-02-06 18:00:00 PST,+155.626
2020-02-06 19:00:00 PST,+156.874
2020-02-06 20:00:00 PST,+157.726
2020-02-06 21:00:00 PST,+158.207
2020-02-06 22:00:00 PST,+159.117
2020-02-06 23:00:00 PST,+159.117
2020-02-07 00:00:00 PST,+160.064
2020-02-07 01:00:00 PST,+159.543
2020-02-07 02:00:00 PST,+160.506
2020-02-07 03:00:00 PST,+160.506
2020-02-07 04:00:00 PST,+161.046
2020-02-07 05:00:00 PST,+162.063
2020-02-07 06:00:00 PST,+161.504
2020-02-07 07:00:00 PST,+161.504
2020-02-07 08:00:00 PST,+160.676
2020-02-07 09:00:00 PST,+157.391
2020-02-07 10:00:00 PST,+153.794
2020-02-07 11:00:00 PST,+152.356
2020-02-07 12:00:00 PST,+151.373
2020-02-07 13:00:00 PST,+151.049
2020-02-07 14:00:00 PST,+150.968
2020-02-07 15:00:00 PST,+150.968
2020-02-07 16:00:00 PST,+151.905
2020-02-07 17:00:00 PST,+153.372
2020-02-07 18:00:00 PST,+154.135
2020-02-07 19:00:00 PST,+157.726
2020-02-07 20:00:00 PST,+157.726
2020-02-07 21:00:00 PST,+159.117
2020-02-07 22:00:00 PST,+158.616
2020-02-07 23:00:00 PST,+158.207
2020-02-08 00:00:00 PST,+158.616
2020-02-08 01:00:00 PST,+158.616
2020-02-08 02:00:00 PST,+159.543
2020-02-08 03:00:00 PST,+158.616
2020-02-08 04:00:00 PST,+158.616
2020-02-08 05:00:00 PST,+158.207
2020-02-08 06:00:00 PST,+158.207
2020-02-08 07:00:00 PST,+157.726
2020-02-08 08:00:00 PST,+157.461
2020-02-08 09:00:00 PST,+156.285
2020-02-08 10:00:00 PST,+154.756
2020-02-08 11:00:00 PST,+152.513
2020-02-08 12:00:00 PST,+151.106
2020-02-08 13:00:00 PST,+150.99
2020-02-08 14:00:00 PST,+150.918
2020-02-08 15:00:00 PST,+151.008
2020-02-08 16:00:00 PST,+152.507
2020-02-08 17:00:00 PST,+154.344
2020-02-08 18:00:00 PST,+155.999
2020-02-08 19:00:00 PST,+156.426
2020-02-08 20:00:00 PST,+156.062
2020-02-08 21:00:00 PST,+156.426
2020-02-08 22:00:00 PST,+156.874
2020-02-08 23:00:00 PST,+156.874
2020-02-09 00:00:00 PST,+156.874
2020-02-09 01:00:00 PST,+157.726
2020-02-09 02:00:00 PST,+158.207
2020-02-09 03:00:00 PST,+157.726
2020-02-09 04:00:00 PST,+157.726
2020-02-09 05:00:00 PST,+158.207
2020-02-09 06:00:00 PST,+158.207
2020-02-09 07:00:00 PST,+158.207
2020-02-09 08:00:00 PST,+158.029
2020-02-09 09:00:00 PST,+157.118
2020-02-09 10:00:00 PST,+156.413
2020-02-09 11:00:00 PST,+155.623
2020-02-09 12:00:00 PST,+154.736
2020-02-09 13:00:00 PST,+154.405
2020-02-09 14:00:00 PST,+153.849
2020-02-09 15:00:00 PST,+153.796
2020-02-09 16:00:00 PST,+153.894
2020-02-09 17:00:00 PST,+156.073
2020-02-09 18:00:00 PST,+156.394
2020-02-09 19:00:00 PST,+156.426
2020-02-09 20:00:00 PST,+156.426
2020-02-09 21:00:00 PST,+156.426
2020-02-09 22:00:00 PST,+156.426
2020-02-09 23:00:00 PST,+156.426
2020-02-10 00:00:00 PST,+156.426
2020-02-10 01:00:00 PST,+156.426
2020-02-10 02:00:00 PST,+156.426
2020-02-10 03:00:00 PST,+156.426
2020-02-10 04:00:00 PST,+156.426
2020-02-10 05:00:00 PST,+156.874
2020-02-10 06:00:00 PST,+156.426
2020-02-10 07:00:00 PST,+156.426
2020-02-10 08:00:00 PST,+156.276
2020-02-10 09:00:00 PST,+155.399
2020-02-10 10:00:00 PST,+154.527
2020-02-10 11:00:00 PST,+153.299
2020-02-10 12:00:00 PST,+153.075
2020-02-10 13:00:00 PST,+152.398
2020-02-10 14:00:00 PST,+152.243
2020-02-10 15:00:00 PST,+152.268
2020-02-10 16:00:00 PST,+153.111
2020-02-10 17:00:00 PST,+154.068
2020-02-10 18:00:00 PST,+154.514
2020-02-10 19:00:00 PST,+155.636
2020-02-10 20:00:00 PST,+155.636
2020-02-10 21:00:00 PST,+155.636
2020-02-10 22:00:00 PST,+156.062
2020-02-10 23:00:00 PST,+156.062
2020-02-11 00:00:00 PST,+156.426
2020-02-11 01:00:00 PST,+155.636
2020-02-11 02:00:00 PST,+156.426
2020-02-11 03:00:00 PST,+158.207
2020-02-11 04:00:00 PST,+157.257
2020-02-11 05:00:00 PST,+158.616
2020-02-11 06:00:00 PST,+157.726
2020-02-11 07:00:00 PST,+156.874
2020-02-11 08:00:00 PST,+155.936
2020-02-11 09:00:00 PST,+155.925
2020-02-11 10:00:00 PST,+153.859
2020-02-11 11:00:00 PST,+151.107
2020-02-11 12:00:00 PST,+151.49
2020-02-11 13:00:00 PST,+151.619
2020-02-11 14:00:00 PST,+152.248
2020-02-11 15:00:00 PST,+152.139
2020-02-11 16:00:00 PST,+151.404
2020-02-11 17:00:00 PST,+151.823
2020-02-11 18:00:00 PST,+153.441
2020-02-11 19:00:00 PST,+156.062
2020-02-11 20:00:00 PST,+156.874
2020-02-11 21:00:00 PST,+157.726
2020-02-11 22:00:00 PST,+157.257
2020-02-11 23:00:00 PST,+156.874
2020-02-12 00:00:00 PST,+158.207
2020-02-12 01:00:00 PST,+159.117
2020-02-12 02:00:00 PST,+159.117
2020-02-12 03:00:00 PST,+157.726
2020-02-12 04:00:00 PST,+157.257
2020-02-12 05:00:00 PST,+157.257
2020-02-12 06:00:00 PST,+157.726
2020-02-12 07:00:00 PST,+157.726
2020-02-12 08:00:00 PST,+156.147
2020-02-12 09:00:00 PST,+153.834
2020-02-12 10:00:00 PST,+152.32
2020-02-12 11:00:00 PST,+151.035
2020-02-12 12:00:00 PST,+151.247
2020-02-12 13:00:00 PST,+151.77
2020-02-12 14:00:00 PST,+150.916
2020-02-12 15:00:00 PST,+151.567
2020-02-12 16:00:00 PST,+150.867
2020-02-12 17:00:00 PST,+152.176
2020-02-12 18:00:00 PST,+153.151
2020-02-12 19:00:00 PST,+153.814
2020-02-12 20:00:00 PST,+153.519
2020-02-12 21:00:00 PST,+154.181
2020-02-12 22:00:00 PST,+154.561
2020-02-12 23:00:00 PST,+154.561
2020-02-13 00:00:00 PST,+154.887
2020-02-13 01:00:00 PST,+154.887
2020-02-13 02:00:00 PST,+155.291
2020-02-13 03:00:00 PST,+155.291
2020-02-13 04:00:00 PST,+155.291
2020-02-13 05:00:00 PST,+155.291
2020-02-13 06:00:00 PST,+154.887
2020-02-13 07:00:00 PST,+155.636
2020-02-13 08:00:00 PST,+155.151
2020-02-13 09:00:00 PST,+154.123
2020-02-13 10:00:00 PST,+153.268
2020-02-13 11:00:00 PST,+151.584
2020-02-13 12:00:00 PST,+151.023
2020-02-13 13:00:00 PST,+150.961
2020-02-13 14:00:00 PST,+150.887
2020-02-13 15:00:00 PST,+150.958
2020-02-13 16:00:00 PST,+151.251
2020-02-13 17:00:00 PST,+151.49
2020-02-13 18:00:00 PST,+152.877
2020-02-13 19:00:00 PST,+153.814
2020-02-13 20:00:00 PST,+154.887
2020-02-13 21:00:00 PST,+154.561
2020-02-13 22:00:00 PST,+154.561
2020-02-13 23:00:00 PST,+154.887
2020-02-14 00:00:00 PST,+154.887
2020-02-14 01:00:00 PST,+154.887
2020-02-14 02:00:00 PST,+155.291
2020-02-14 03:00:00 PST,+155.636
2020-02-14 04:00:00 PST,+156.062
2020-02-14 05:00:00 PST,+156.874
2020-02-14 06:00:00 PST,+157.257
2020-02-14 07:00:00 PST,+157.726
2020-02-14 08:00:00 PST,+157.736
2020-02-14 09:00:00 PST,+153.735
2020-02-14 10:00:00 PST,+151.211
2020-02-14 11:00:00 PST,+151.865
2020-02-14 12:00:00 PST,+152.394
2020-02-14 13:00:00 PST,+151.659
2020-02-14 14:00:00 PST,+151.828
2020-02-14 15:00:00 PST,+150.863
2020-02-14 16:00:00 PST,+150.921
2020-02-14 17:00:00 PST,+151.918
2020-02-14 18:00:00 PST,+153.424
2020-02-14 19:00:00 PST,+154.561
2020-02-14 20:00:00 PST,+155.636
2020-02-14 21:00:00 PST,+155.636
2020-02-14 22:00:00 PST,+155.291
2020-02-14 23:00:00 PST,+154.887
2020-02-15 00:00:00 PST,+154.887
2020-02-15 01:00:00 PST,+154.561
2020-02-15 02:00:00 PST,+156.062
2020-02-15 03:00:00 PST,+154.887
2020-02-15 04:00:00 PST,+155.291
2020-02-15 05:00:00 PST,+155.636
2020-02-15 06:00:00 PST,+155.291
2020-02-15 07:00:00 PST,+155.636
2020-02-15 08:00:00 PST,+155.534
2020-02-15 09:00:00 PST,+154.503
2020-02-15 10:00:00 PST,+153.995
2020-02-15 11:00:00 PST,+153.58
2020-02-15 12:00:00 PST,+153.324
2020-02-15 13:00:00 PST,+152.536
2020-02-15 14:00:00 PST,+151.886
2020-02-15 15:00:00 PST,+151.914
2020-02-15 16:00:00 PST,+152.499
2020-02-15 17:00:00 PST,+153.009
2020-02-15 18:00:00 PST,+155.2
2020-02-15 19:00:00 PST,+155.291
2020-02-15 20:00:00 PST,+154.887
2020-02-15 21:00:00 PST,+155.291
2020-02-15 22:00:00 PST,+155.636
2020-02-15 23:00:00 PST,+155.636
2020-02-16 00:00:00 PST,+156.874
2020-02-16 01:00:00 PST,+156.874
2020-02-16 02:00:00 PST,+156.874
2020-02-16 03:00:00 PST,+158.207
2020-02-16 04:00:00 PST,+158.207
2020-02-16 05:00:00 PST,+157.257
2020-02-16 06:00:00 PST,+157.726
2020-02-16 07:00:00 PST,+158.207
2020-02-16 08:00:00 PST,+158.363
2020-02-16 09:00:00 PST,+156.135
2020-02-16 10:00:00 PST,+154.863
2020-02-16 11:00:00 PST,+152.587
2020-02-16 12:00:00 PST,+151.666
2020-02-16 13:00:00 PST,+151.636
2020-02-16 14:00:00 PST,+151.207
2020-02-16 15:00:00 PST,+151.309
2020-02-16 16:00:00 PST,+151.72
2020-02-16 17:00:00 PST,+152.198
2020-02-16 18:00:00 PST,+153.416
2020-02-16 19:00:00 PST,+153.814
2020-02-16 20:00:00 PST,+154.561
2020-02-16 21:00:00 PST,+156.874
2020-02-16 22:00:00 PST,+156.874
2020-02-16 23:00:00 PST,+156.874
2020-02-17 00:00:00 PST,+157.726
2020-02-17 01:00:00 PST,+158.207
2020-02-17 02:00:00 PST,+159.543
2020-02-17 03:00:00 PST,+160.064
2020-02-17 04:00:00 PST,+160.064
2020-02-17 05:00:00 PST,+158.616
2020-02-17 06:00:00 PST,+159.117
2020-02-17 07:00:00 PST,+159.117
2020-02-17 08:00:00 PST,+158.279
2020-02-17 09:00:00 PST,+156.242
2020-02-17 10:00:00 PST,+155.318
2020-02-17 11:00:00 PST,+152.518
2020-02-17 12:00:00 PST,+151.349
2020-02-17 13:00:00 PST,+151.151
2020-02-17 14:00:00 PST,+150.911
2020-02-17 15:00:00 PST,+150.953
2020-02-17 16:00:00 PST,+151.143
2020-02-17 17:00:00 PST,+151.897
2020-02-17 18:00:00 PST,+153.476
2020-02-17 19:00:00 PST,+155.636
2020-02-17 20:00:00 PST,+156.062
2020-02-17 21:00:00 PST,+157.726
2020-02-17 22:00:00 PST,+157.257
2020-02-17 23:00:00 PST,+158.616
2020-02-18 00:00:00 PST,+158.616
2020-02-18 01:00:00 PST,+160.506
2020-02-18 02:00:00 PST,+161.046
2020-02-18 03:00:00 PST,+161.504
2020-02-18 04:00:00 PST,+161.504
2020-02-18 05:00:00 PST,+162.063
2020-02-18 06:00:00 PST,+162.063
2020-02-18 07:00:00 PST,+162.063
2020-02-18 08:00:00 PST,+160.13
2020-02-18 09:00:00 PST,+155.277
2020-02-18 10:00:00 PST,+153.586
2020-02-18 11:00:00 PST,+152.068
2020-02-18 12:00:00 PST,+151.234
2020-02-18 13:00:00 PST,+151.03
2020-02-18 14:00:00 PST,+150.96
2020-02-18 15:00:00 PST,+150.941
2020-02-18 16:00:00 PST,+151.116
2020-02-18 17:00:00 PST,+152.062
2020-02-18 18:00:00 PST,+154.026
2020-02-18 19:00:00 PST,+155.636
2020-02-18 20:00:00 PST,+154.887
2020-02-18 21:00:00 PST,+154.887
2020-02-18 22:00:00 PST,+156.874
2020-02-18 23:00:00 PST,+156.874
2020-02-19 00:00:00 PST,+156.426
2020-02-19 01:00:00 PST,+157.257
2020-02-19 02:00:00 PST,+157.726
2020-02-19 03:00:00 PST,+157.726
2020-02-19 04:00:00 PST,+158.207
2020-02-19 05:00:00 PST,+157.726
2020-02-19 06:00:00 PST,+157.257
2020-02-19 07:00:00 PST,+158.616
2020-02-19 08:00:00 PST,+157.289
2020-02-19 09:00:00 PST,+154.766
2020-02-19 10:00:00 PST,+151.165
2020-02-19 11:00:00 PST,+151.526
2020-02-19 12:00:00 PST,+151.729
2020-02-19 13:00:00 PST,+152.955
2020-02-19 14:00:00 PST,+153.228
2020-02-19 15:00:00 PST,+152.789
2020-02-19 16:00:00 PST,+152.108
2020-02-19 17:00:00 PST,+150.825
2020-02-19 18:00:00 PST,+152.433
2020-02-19 19:00:00 PST,+154.887
2020-02-19 20:00:00 PST,+154.181
2020-02-19 21:00:00 PST,+155.291
2020-02-19 22:00:00 PST,+155.291
2020-02-19 23:00:00 PST,+157.726
2020-02-20 00:00:00 PST,+157.726
2020-02-20 01:00:00 PST,+157.726
2020-02-20 02:00:00 PST,+159.117
2020-02-20 03:00:00 PST,+160.064
2020-02-20 04:00:00 PST,+160.506
2020-02-20 05:00:00 PST,+160.064
2020-02-20 06:00:00 PST,+160.506
2020-02-20 07:00:00 PST,+160.506
2020-02-20 08:00:00 PST,+159.032
2020-02-20 09:00:00 PST,+155.756
2020-02-20 10:00:00 PST,+153.145
2020-02-20 11:00:00 PST,+151.063
2020-02-20 12:00:00 PST,+151.646
2020-02-20 13:00:00 PST,+152.291
2020-02-20 14:00:00 PST,+152.342
2020-02-20 15:00:00 PST,+151.901
2020-02-20 16:00:00 PST,+150.945
2020-02-20 17:00:00 PST,+151.351
2020-02-20 18:00:00 PST,+154.373
2020-02-20 19:00:00 PST,+155.636
2020-02-20 20:00:00 PST,+155.291
2020-02-20 21:00:00 PST,+156.426
2020-02-20 22:00:00 PST,+156.426
2020-02-20 23:00:00 PST,+156.426
2020-02-21 00:00:00 PST,+156.426
2020-02-21 01:00:00 PST,+156.062
2020-02-21 02:00:00 PST,+155.636
2020-02-21 03:00:00 PST,+155.636
2020-02-21 04:00:00 PST,+154.887
2020-02-21 05:00:00 PST,+154.887
2020-02-21 06:00:00 PST,+155.636
2020-02-21 07:00:00 PST,+156.874
2020-02-21 08:00:00 PST,+156.041
2020-02-21 09:00:00 PST,+152.729
2020-02-21 10:00:00 PST,+152.064
2020-02-21 11:00:00 PST,+150.935
2020-02-21 12:00:00 PST,+151.501
2020-02-21 13:00:00 PST,+151.938
2020-02-21 14:00:00 PST,+152.301
2020-02-21 15:00:00 PST,+151.088
2020-02-21 16:00:00 PST,+150.838
2020-02-21 17:00:00 PST,+151.228
2020-02-21 18:00:00 PST,+152.418
2020-02-21 19:00:00 PST,+153.519
2020-02-21 20:00:00 PST,+155.291
2020-02-21 21:00:00 PST,+154.561
2020-02-21 22:00:00 PST,+156.062
2020-02-21 23:00:00 PST,+154.887
2020-02-22 00:00:00 PST,+155.291
2020-02-22 01:00:00 PST,+155.636
2020-02-22 02:00:00 PST,+156.874
2020-02-22 03:00:00 PST,+155.291
2020-02-22 04:00:00 PST,+155.636
2020-02-22 05:00:00 PST,+155.291
2020-02-22 06:00:00 PST,+156.062
2020-02-22 07:00:00 PST,+156.874
2020-02-22 08:00:00 PST,+157.233
2020-02-22 09:00:00 PST,+154.941
2020-02-22 10:00:00 PST,+152.731
2020-02-22 11:00:00 PST,+151.043
2020-02-22 12:00:00 PST,+151.946
2020-02-22 13:00:00 PST,+151.705
2020-02-22 14:00:00 PST,+150.911
2020-02-22 15:00:00 PST,+150.928
2020-02-22 16:00:00 PST,+151.521
2020-02-22 17:00:00 PST,+152.329
2020-02-22 18:00:00 PST,+154.476
2020-02-22 19:00:00 PST,+154.887
2020-02-22 20:00:00 PST,+155.636
2020-02-22 21:00:00 PST,+155.291
2020-02-22 22:00:00 PST,+154.887
2020-02-22 23:00:00 PST,+155.291
2020-02-23 00:00:00 PST,+155.636
2020-02-23 01:00:00 PST,+156.062
2020-02-23 02:00:00 PST,+156.874
2020-02-23 03:00:00 PST,+156.062
2020-02-23 04:00:00 PST,+156.426
2020-02-23 05:00:00 PST,+156.426
2020-02-23 06:00:00 PST,+156.062
2020-02-23 07:00:00 PST,+156.062
2020-02-23 08:00:00 PST,+154.983
2020-02-23 09:00:00 PST,+153.951
2020-02-23 10:00:00 PST,+153.266
2020-02-23 11:00:00 PST,+151.556
2020-02-23 12:00:00 PST,+151.053
2020-02-23 13:00:00 PST,+150.961
2020-02-23 14:00:00 PST,+150.913
2020-02-23 15:00:00 PST,+151.351
2020-02-23 16:00:00 PST,+150.988
2020-02-23 17:00:00 PST,+151.749
2020-02-23 18:00:00 PST,+152.814
2020-02-23 19:00:00 PST,+152.901
2020-02-23 20:00:00 PST,+153.519
2020-02-23 21:00:00 PST,+153.814
2020-02-23 22:00:00 PST,+154.181
2020-02-23 23:00:00 PST,+154.887
2020-02-24 00:00:00 PST,+155.291
2020-02-24 01:00:00 PST,+155.636
2020-02-24 02:00:00 PST,+155.636
2020-02-24 03:00:00 PST,+155.636
2020-02-24 04:00:00 PST,+155.636
2020-02-24 05:00:00 PST,+156.062
2020-02-24 06:00:00 PST,+155.636
2020-02-24 07:00:00 PST,+156.031
2020-02-24 08:00:00 PST,+154.73
2020-02-24 09:00:00 PST,+152.755
2020-02-24 10:00:00 PST,+151.451
2020-02-24 11:00:00 PST,+151.066
2020-02-24 12:00:00 PST,+151.227
2020-02-24 13:00:00 PST,+151.535
2020-02-24 14:00:00 PST,+151.454
2020-02-24 15:00:00 PST,+151.01
2020-02-24 16:00:00 PST,+151.115
2020-02-24 17:00:00 PST,+152.417
2020-02-24 18:00:00 PST,+154.326
2020-02-24 19:00:00 PST,+157.257
2020-02-24 20:00:00 PST,+160.064
2020-02-24 21:00:00 PST,+161.046
2020-02-24 22:00:00 PST,+161.046
2020-02-24 23:00:00 PST,+162.632
2020-02-25 00:00:00 PST,+163.113
2020-02-25 01:00:00 PST,+162.632
2020-02-25 02:00:00 PST,+160.506
2020-02-25 03:00:00 PST,+160.506
2020-02-25 04:00:00 PST,+161.046
2020-02-25 05:00:00 PST,+163.7
2020-02-25 06:00:00 PST,+162.063
2020-02-25 07:00:00 PST,+161.994
2020-02-25 08:00:00 PST,+157.854
2020-02-25 09:00:00 PST,+154.274
