timestamp,measured_real_power[kW]
2020-01-27 12:00:00 PST,+28.0767
2020-01-27 13:00:00 PST,+28.5647
2020-01-27 14:00:00 PST,+26.4881
2020-01-27 15:00:00 PST,+28.4403
2020-01-27 16:00:00 PST,+30.5052
2020-01-27 17:00:00 PST,+34.2338
2020-01-27 18:00:00 PST,+34.6843
2020-01-27 19:00:00 PST,+39.0644
2020-01-27 20:00:00 PST,+44.7327
2020-01-27 21:00:00 PST,+47.5668
2020-01-27 22:00:00 PST,+50.6587
2020-01-27 23:00:00 PST,+50.6587
2020-01-28 00:00:00 PST,+53.4928
2020-01-28 01:00:00 PST,+47.5668
2020-01-28 02:00:00 PST,+50.6587
2020-01-28 03:00:00 PST,+47.5668
2020-01-28 04:00:00 PST,+47.5668
2020-01-28 05:00:00 PST,+49.1128
2020-01-28 06:00:00 PST,+49.1128
2020-01-28 07:00:00 PST,+50.6587
2020-01-28 08:00:00 PST,+50.3208
2020-01-28 09:00:00 PST,+46.4847
2020-01-28 10:00:00 PST,+43.9627
2020-01-28 11:00:00 PST,+37.944
2020-01-28 12:00:00 PST,+33.12
2020-01-28 13:00:00 PST,+29.1154
2020-01-28 14:00:00 PST,+29.4415
2020-01-28 15:00:00 PST,+31.6124
2020-01-28 16:00:00 PST,+31.5307
2020-01-28 17:00:00 PST,+33.7082
2020-01-28 18:00:00 PST,+33.3961
2020-01-28 19:00:00 PST,+33.3961
2020-01-28 20:00:00 PST,+34.6843
2020-01-28 21:00:00 PST,+36.2302
2020-01-28 22:00:00 PST,+36.2302
2020-01-28 23:00:00 PST,+34.6843
2020-01-29 00:00:00 PST,+34.6843
2020-01-29 01:00:00 PST,+33.3961
2020-01-29 02:00:00 PST,+33.3961
2020-01-29 03:00:00 PST,+33.3961
2020-01-29 04:00:00 PST,+33.3961
2020-01-29 05:00:00 PST,+33.3961
2020-01-29 06:00:00 PST,+33.3961
2020-01-29 07:00:00 PST,+31.8501
2020-01-29 08:00:00 PST,+31.7
2020-01-29 09:00:00 PST,+29.8228
2020-01-29 10:00:00 PST,+27.7955
2020-01-29 11:00:00 PST,+23.8041
2020-01-29 12:00:00 PST,+21.7701
2020-01-29 13:00:00 PST,+22.8655
2020-01-29 14:00:00 PST,+20.6063
2020-01-29 15:00:00 PST,+26.6949
2020-01-29 16:00:00 PST,+29.6726
2020-01-29 17:00:00 PST,+29.8861
2020-01-29 18:00:00 PST,+31.8501
2020-01-29 19:00:00 PST,+33.3961
2020-01-29 20:00:00 PST,+33.3961
2020-01-29 21:00:00 PST,+33.3961
2020-01-29 22:00:00 PST,+33.3961
2020-01-29 23:00:00 PST,+33.3961
2020-01-30 00:00:00 PST,+33.3961
2020-01-30 01:00:00 PST,+33.3961
2020-01-30 02:00:00 PST,+33.3961
2020-01-30 03:00:00 PST,+33.3961
2020-01-30 04:00:00 PST,+33.3961
2020-01-30 05:00:00 PST,+34.6843
2020-01-30 06:00:00 PST,+34.6843
2020-01-30 07:00:00 PST,+34.6843
2020-01-30 08:00:00 PST,+33.1708
2020-01-30 09:00:00 PST,+31.2185
2020-01-30 10:00:00 PST,+25.7563
2020-01-30 11:00:00 PST,+23.9167
2020-01-30 12:00:00 PST,+20.0807
2020-01-30 13:00:00 PST,+19.5057
2020-01-30 14:00:00 PST,+18.2226
2020-01-30 15:00:00 PST,+21.7959
2020-01-30 16:00:00 PST,+25.3743
2020-01-30 17:00:00 PST,+29.5858
2020-01-30 18:00:00 PST,+31.8501
2020-01-30 19:00:00 PST,+31.8501
2020-01-30 20:00:00 PST,+31.8501
2020-01-30 21:00:00 PST,+33.3961
2020-01-30 22:00:00 PST,+33.3961
2020-01-30 23:00:00 PST,+33.3961
2020-01-31 00:00:00 PST,+31.8501
2020-01-31 01:00:00 PST,+33.3961
2020-01-31 02:00:00 PST,+31.8501
2020-01-31 03:00:00 PST,+31.8501
2020-01-31 04:00:00 PST,+31.8501
2020-01-31 05:00:00 PST,+31.8501
2020-01-31 06:00:00 PST,+31.8501
2020-01-31 07:00:00 PST,+33.3961
2020-01-31 08:00:00 PST,+33.2083
2020-01-31 09:00:00 PST,+28.6847
2020-01-31 10:00:00 PST,+24.5859
2020-01-31 11:00:00 PST,+23.3094
2020-01-31 12:00:00 PST,+22.521
2020-01-31 13:00:00 PST,+19.4307
2020-01-31 14:00:00 PST,+18.7482
2020-01-31 15:00:00 PST,+22.5092
2020-01-31 16:00:00 PST,+23.9292
2020-01-31 17:00:00 PST,+28.3027
2020-01-31 18:00:00 PST,+27.7277
2020-01-31 19:00:00 PST,+27.7277
2020-01-31 20:00:00 PST,+30.5619
2020-01-31 21:00:00 PST,+30.5619
2020-01-31 22:00:00 PST,+31.0772
2020-01-31 23:00:00 PST,+31.8501
2020-02-01 00:00:00 PST,+32.3654
2020-02-01 01:00:00 PST,+32.8807
2020-02-01 02:00:00 PST,+33.3961
2020-02-01 03:00:00 PST,+34.169
2020-02-01 04:00:00 PST,+34.6843
2020-02-01 05:00:00 PST,+34.6843
2020-02-01 06:00:00 PST,+34.6843
2020-02-01 07:00:00 PST,+33.3961
2020-02-01 08:00:00 PST,+28.3402
2020-02-01 09:00:00 PST,+15.6638
2020-02-01 10:00:00 PST,+8.42788
2020-02-01 11:00:00 PST,+6.23518
2020-02-01 12:00:00 PST,+4.8595
2020-02-01 13:00:00 PST,+5.70594
2020-02-01 14:00:00 PST,+5.92529
2020-02-01 15:00:00 PST,+12.1413
2020-02-01 16:00:00 PST,+18.0474
2020-02-01 17:00:00 PST,+25.2057
2020-02-01 18:00:00 PST,+24.8936
2020-02-01 19:00:00 PST,+31.8501
2020-02-01 20:00:00 PST,+31.8501
2020-02-01 21:00:00 PST,+34.6843
2020-02-01 22:00:00 PST,+34.6843
2020-02-01 23:00:00 PST,+33.3961
2020-02-02 00:00:00 PST,+33.3961
2020-02-02 01:00:00 PST,+34.6843
2020-02-02 02:00:00 PST,+34.6843
2020-02-02 03:00:00 PST,+33.3961
2020-02-02 04:00:00 PST,+34.6843
2020-02-02 05:00:00 PST,+30.5619
2020-02-02 06:00:00 PST,+29.016
2020-02-02 07:00:00 PST,+29.016
2020-02-02 08:00:00 PST,+28.7532
2020-02-02 09:00:00 PST,+27.4392
2020-02-02 10:00:00 PST,+21.8643
2020-02-02 11:00:00 PST,+17.4224
2020-02-02 12:00:00 PST,+16.634
2020-02-02 13:00:00 PST,+15.5762
2020-02-02 14:00:00 PST,+15.5386
2020-02-02 15:00:00 PST,+16.2895
2020-02-02 16:00:00 PST,+19.5182
2020-02-02 17:00:00 PST,+26.4888
2020-02-02 18:00:00 PST,+29.016
2020-02-02 19:00:00 PST,+30.5619
2020-02-02 20:00:00 PST,+31.8501
2020-02-02 21:00:00 PST,+30.5619
2020-02-02 22:00:00 PST,+33.3961
2020-02-02 23:00:00 PST,+33.3961
2020-02-03 00:00:00 PST,+34.6843
2020-02-03 01:00:00 PST,+37.7761
2020-02-03 02:00:00 PST,+40.6103
2020-02-03 03:00:00 PST,+41.8985
2020-02-03 04:00:00 PST,+43.4444
2020-02-03 05:00:00 PST,+43.4444
2020-02-03 06:00:00 PST,+44.7327
2020-02-03 07:00:00 PST,+44.7327
2020-02-03 08:00:00 PST,+45.6028
2020-02-03 09:00:00 PST,+36.8935
2020-02-03 10:00:00 PST,+25.8616
2020-02-03 11:00:00 PST,+16.439
2020-02-03 12:00:00 PST,+8.771
2020-02-03 13:00:00 PST,+6.67881
2020-02-03 14:00:00 PST,+5.9756
2020-02-03 15:00:00 PST,+6.2067
2020-02-03 16:00:00 PST,+15.8699
2020-02-03 17:00:00 PST,+27.4016
2020-02-03 18:00:00 PST,+34.6092
2020-02-03 19:00:00 PST,+33.3961
2020-02-03 20:00:00 PST,+36.2302
2020-02-03 21:00:00 PST,+36.2302
2020-02-03 22:00:00 PST,+36.2302
2020-02-03 23:00:00 PST,+37.7761
2020-02-04 00:00:00 PST,+36.2302
2020-02-04 01:00:00 PST,+40.6103
2020-02-04 02:00:00 PST,+40.6103
2020-02-04 03:00:00 PST,+39.0644
2020-02-04 04:00:00 PST,+39.0644
2020-02-04 05:00:00 PST,+37.7761
2020-02-04 06:00:00 PST,+39.0644
2020-02-04 07:00:00 PST,+41.8985
2020-02-04 08:00:00 PST,+41.1477
2020-02-04 09:00:00 PST,+34.7351
2020-02-04 10:00:00 PST,+30.6738
2020-02-04 11:00:00 PST,+23.0908
2020-02-04 12:00:00 PST,+21.2821
2020-02-04 13:00:00 PST,+14.3063
2020-02-04 14:00:00 PST,+9.8101
2020-02-04 15:00:00 PST,+14.7694
2020-02-04 16:00:00 PST,+18.7298
2020-02-04 17:00:00 PST,+26.226
2020-02-04 18:00:00 PST,+30.4868
2020-02-04 19:00:00 PST,+30.5619
2020-02-04 20:00:00 PST,+29.016
2020-02-04 21:00:00 PST,+31.8501
2020-02-04 22:00:00 PST,+31.8501
2020-02-04 23:00:00 PST,+34.6843
2020-02-05 00:00:00 PST,+30.5619
2020-02-05 01:00:00 PST,+33.3961
2020-02-05 02:00:00 PST,+37.7761
2020-02-05 03:00:00 PST,+33.3961
2020-02-05 04:00:00 PST,+36.2302
2020-02-05 05:00:00 PST,+37.7761
2020-02-05 06:00:00 PST,+39.0644
2020-02-05 07:00:00 PST,+37.7761
2020-02-05 08:00:00 PST,+41.0726
2020-02-05 09:00:00 PST,+30.9675
2020-02-05 10:00:00 PST,+18.7173
2020-02-05 11:00:00 PST,+9.26167
2020-02-05 12:00:00 PST,+4.94563
2020-02-05 13:00:00 PST,+5.13276
2020-02-05 14:00:00 PST,+4.91598
2020-02-05 15:00:00 PST,+4.57435
2020-02-05 16:00:00 PST,+11.0342
2020-02-05 17:00:00 PST,+18.6739
2020-02-05 18:00:00 PST,+31.6624
2020-02-05 19:00:00 PST,+34.6843
2020-02-05 20:00:00 PST,+36.2302
2020-02-05 21:00:00 PST,+40.6103
2020-02-05 22:00:00 PST,+41.8985
2020-02-05 23:00:00 PST,+40.6103
2020-02-06 00:00:00 PST,+41.8985
2020-02-06 01:00:00 PST,+43.4444
2020-02-06 02:00:00 PST,+40.6103
2020-02-06 03:00:00 PST,+43.4444
2020-02-06 04:00:00 PST,+43.4444
2020-02-06 05:00:00 PST,+44.7327
2020-02-06 06:00:00 PST,+46.2786
2020-02-06 07:00:00 PST,+47.5668
2020-02-06 08:00:00 PST,+45.4151
2020-02-06 09:00:00 PST,+34.7844
2020-02-06 10:00:00 PST,+21.589
2020-02-06 11:00:00 PST,+12.2415
2020-02-06 12:00:00 PST,+6.46546
2020-02-06 13:00:00 PST,+4.99253
2020-02-06 14:00:00 PST,+7.51663
2020-02-06 15:00:00 PST,+8.39941
2020-02-06 16:00:00 PST,+12.2731
2020-02-06 17:00:00 PST,+20.2249
2020-02-06 18:00:00 PST,+28.9784
2020-02-06 19:00:00 PST,+33.3961
2020-02-06 20:00:00 PST,+36.2302
2020-02-06 21:00:00 PST,+37.7761
2020-02-06 22:00:00 PST,+40.6103
2020-02-06 23:00:00 PST,+40.6103
2020-02-07 00:00:00 PST,+43.4444
2020-02-07 01:00:00 PST,+41.8985
2020-02-07 02:00:00 PST,+44.7327
2020-02-07 03:00:00 PST,+44.7327
2020-02-07 04:00:00 PST,+46.2786
2020-02-07 05:00:00 PST,+49.1128
2020-02-07 06:00:00 PST,+47.5668
2020-02-07 07:00:00 PST,+47.5668
2020-02-07 08:00:00 PST,+45.2274
2020-02-07 09:00:00 PST,+35.1599
2020-02-07 10:00:00 PST,+21.8143
2020-02-07 11:00:00 PST,+15.1625
2020-02-07 12:00:00 PST,+9.86705
2020-02-07 13:00:00 PST,+7.2464
2020-02-07 14:00:00 PST,+5.5551
2020-02-07 15:00:00 PST,+6.17086
2020-02-07 16:00:00 PST,+12.6485
2020-02-07 17:00:00 PST,+19.8871
2020-02-07 18:00:00 PST,+23.1599
2020-02-07 19:00:00 PST,+36.2302
2020-02-07 20:00:00 PST,+36.2302
2020-02-07 21:00:00 PST,+40.6103
2020-02-07 22:00:00 PST,+39.0644
2020-02-07 23:00:00 PST,+37.7761
2020-02-08 00:00:00 PST,+39.0644
2020-02-08 01:00:00 PST,+39.0644
2020-02-08 02:00:00 PST,+41.8985
2020-02-08 03:00:00 PST,+39.0644
2020-02-08 04:00:00 PST,+39.0644
2020-02-08 05:00:00 PST,+37.7761
2020-02-08 06:00:00 PST,+37.7761
2020-02-08 07:00:00 PST,+36.2302
2020-02-08 08:00:00 PST,+35.3667
2020-02-08 09:00:00 PST,+31.3805
2020-02-08 10:00:00 PST,+25.7188
2020-02-08 11:00:00 PST,+15.9391
2020-02-08 12:00:00 PST,+7.5246
2020-02-08 13:00:00 PST,+4.99462
2020-02-08 14:00:00 PST,+4.65435
2020-02-08 15:00:00 PST,+6.77623
2020-02-08 16:00:00 PST,+15.8206
2020-02-08 17:00:00 PST,+24.0419
2020-02-08 18:00:00 PST,+30.3366
2020-02-08 19:00:00 PST,+31.8501
2020-02-08 20:00:00 PST,+30.5619
2020-02-08 21:00:00 PST,+31.8501
2020-02-08 22:00:00 PST,+33.3961
2020-02-08 23:00:00 PST,+33.3961
2020-02-09 00:00:00 PST,+33.3961
2020-02-09 01:00:00 PST,+36.2302
2020-02-09 02:00:00 PST,+37.7761
2020-02-09 03:00:00 PST,+36.2302
2020-02-09 04:00:00 PST,+36.2302
2020-02-09 05:00:00 PST,+37.7761
2020-02-09 06:00:00 PST,+37.7761
2020-02-09 07:00:00 PST,+37.7761
2020-02-09 08:00:00 PST,+37.213
2020-02-09 09:00:00 PST,+34.247
2020-02-09 10:00:00 PST,+31.8376
2020-02-09 11:00:00 PST,+29.0153
2020-02-09 12:00:00 PST,+25.6621
2020-02-09 13:00:00 PST,+24.3415
2020-02-09 14:00:00 PST,+22.0329
2020-02-09 15:00:00 PST,+21.8077
2020-02-09 16:00:00 PST,+22.2089
2020-02-09 17:00:00 PST,+30.6112
2020-02-09 18:00:00 PST,+31.7375
2020-02-09 19:00:00 PST,+31.8501
2020-02-09 20:00:00 PST,+31.8501
2020-02-09 21:00:00 PST,+31.8501
2020-02-09 22:00:00 PST,+31.8501
2020-02-09 23:00:00 PST,+31.8501
2020-02-10 00:00:00 PST,+31.8501
2020-02-10 01:00:00 PST,+31.8501
2020-02-10 02:00:00 PST,+31.8501
2020-02-10 03:00:00 PST,+31.8501
2020-02-10 04:00:00 PST,+31.8501
2020-02-10 05:00:00 PST,+33.3961
2020-02-10 06:00:00 PST,+31.8501
2020-02-10 07:00:00 PST,+31.8501
2020-02-10 08:00:00 PST,+31.3245
2020-02-10 09:00:00 PST,+28.1591
2020-02-10 10:00:00 PST,+24.8178
2020-02-10 11:00:00 PST,+19.6117
2020-02-10 12:00:00 PST,+18.5981
2020-02-10 13:00:00 PST,+15.3134
2020-02-10 14:00:00 PST,+14.525
2020-02-10 15:00:00 PST,+14.631
2020-02-10 16:00:00 PST,+18.7298
2020-02-10 17:00:00 PST,+22.9038
2020-02-10 18:00:00 PST,+24.7059
2020-02-10 19:00:00 PST,+29.016
2020-02-10 20:00:00 PST,+29.016
2020-02-10 21:00:00 PST,+29.016
2020-02-10 22:00:00 PST,+30.5619
2020-02-10 23:00:00 PST,+30.5619
2020-02-11 00:00:00 PST,+31.8501
2020-02-11 01:00:00 PST,+29.016
2020-02-11 02:00:00 PST,+31.8501
2020-02-11 03:00:00 PST,+37.7761
2020-02-11 04:00:00 PST,+34.6843
2020-02-11 05:00:00 PST,+39.0644
2020-02-11 06:00:00 PST,+36.2302
2020-02-11 07:00:00 PST,+33.3961
2020-02-11 08:00:00 PST,+30.1114
2020-02-11 09:00:00 PST,+30.0856
2020-02-11 10:00:00 PST,+22.0587
2020-02-11 11:00:00 PST,+8.10807
2020-02-11 12:00:00 PST,+5.76555
2020-02-11 13:00:00 PST,+5.91062
2020-02-11 14:00:00 PST,+8.44997
2020-02-11 15:00:00 PST,+7.73549
2020-02-11 16:00:00 PST,+5.06781
2020-02-11 17:00:00 PST,+12.1421
2020-02-11 18:00:00 PST,+20.1756
2020-02-11 19:00:00 PST,+30.5619
2020-02-11 20:00:00 PST,+33.3961
2020-02-11 21:00:00 PST,+36.2302
2020-02-11 22:00:00 PST,+34.6843
2020-02-11 23:00:00 PST,+33.3961
2020-02-12 00:00:00 PST,+37.7761
2020-02-12 01:00:00 PST,+40.6103
2020-02-12 02:00:00 PST,+40.6103
2020-02-12 03:00:00 PST,+36.2302
2020-02-12 04:00:00 PST,+34.6843
2020-02-12 05:00:00 PST,+34.6843
2020-02-12 06:00:00 PST,+36.2302
2020-02-12 07:00:00 PST,+36.2302
2020-02-12 08:00:00 PST,+30.874
2020-02-12 09:00:00 PST,+21.9394
2020-02-12 10:00:00 PST,+14.882
2020-02-12 11:00:00 PST,+7.48815
2020-02-12 12:00:00 PST,+5.11105
2020-02-12 13:00:00 PST,+6.27454
2020-02-12 14:00:00 PST,+4.47499
2020-02-12 15:00:00 PST,+5.69978
2020-02-12 16:00:00 PST,+5.24345
2020-02-12 17:00:00 PST,+14.0686
2020-02-12 18:00:00 PST,+18.855
2020-02-12 19:00:00 PST,+21.8018
2020-02-12 20:00:00 PST,+20.5135
2020-02-12 21:00:00 PST,+23.3477
2020-02-12 22:00:00 PST,+24.8936
2020-02-12 23:00:00 PST,+24.8936
2020-02-13 00:00:00 PST,+26.1818
2020-02-13 01:00:00 PST,+26.1818
2020-02-13 02:00:00 PST,+27.7277
2020-02-13 03:00:00 PST,+27.7277
2020-02-13 04:00:00 PST,+27.7277
2020-02-13 05:00:00 PST,+27.7277
2020-02-13 06:00:00 PST,+26.1818
2020-02-13 07:00:00 PST,+29.016
2020-02-13 08:00:00 PST,+27.2021
2020-02-13 09:00:00 PST,+23.129
2020-02-13 10:00:00 PST,+19.4432
2020-02-13 11:00:00 PST,+10.9208
2020-02-13 12:00:00 PST,+6.47753
2020-02-13 13:00:00 PST,+4.93443
2020-02-13 14:00:00 PST,+4.83734
2020-02-13 15:00:00 PST,+6.64042
2020-02-13 16:00:00 PST,+8.74033
2020-02-13 17:00:00 PST,+10.1714
2020-02-13 18:00:00 PST,+17.5667
2020-02-13 19:00:00 PST,+21.8018
2020-02-13 20:00:00 PST,+26.1818
2020-02-13 21:00:00 PST,+24.8936
2020-02-13 22:00:00 PST,+24.8936
2020-02-13 23:00:00 PST,+26.1818
2020-02-14 00:00:00 PST,+26.1818
2020-02-14 01:00:00 PST,+26.1818
2020-02-14 02:00:00 PST,+27.7277
2020-02-14 03:00:00 PST,+29.016
2020-02-14 04:00:00 PST,+30.5619
2020-02-14 05:00:00 PST,+33.3961
2020-02-14 06:00:00 PST,+34.6843
2020-02-14 07:00:00 PST,+36.2302
2020-02-14 08:00:00 PST,+36.2744
2020-02-14 09:00:00 PST,+21.5331
2020-02-14 10:00:00 PST,+9.03386
2020-02-14 11:00:00 PST,+6.70933
2020-02-14 12:00:00 PST,+9.43318
2020-02-14 13:00:00 PST,+6.03263
2020-02-14 14:00:00 PST,+6.46177
2020-02-14 15:00:00 PST,+4.50993
2020-02-14 16:00:00 PST,+6.81785
2020-02-14 17:00:00 PST,+12.6677
2020-02-14 18:00:00 PST,+20.1005
2020-02-14 19:00:00 PST,+24.8936
2020-02-14 20:00:00 PST,+29.016
2020-02-14 21:00:00 PST,+29.016
2020-02-14 22:00:00 PST,+27.7277
2020-02-14 23:00:00 PST,+26.1818
2020-02-15 00:00:00 PST,+26.1818
2020-02-15 01:00:00 PST,+24.8936
2020-02-15 02:00:00 PST,+30.5619
2020-02-15 03:00:00 PST,+26.1818
2020-02-15 04:00:00 PST,+27.7277
2020-02-15 05:00:00 PST,+29.016
2020-02-15 06:00:00 PST,+27.7277
2020-02-15 07:00:00 PST,+29.016
2020-02-15 08:00:00 PST,+28.6406
2020-02-15 09:00:00 PST,+24.6801
2020-02-15 10:00:00 PST,+22.6152
2020-02-15 11:00:00 PST,+20.8389
2020-02-15 12:00:00 PST,+19.7126
2020-02-15 13:00:00 PST,+15.9825
2020-02-15 14:00:00 PST,+12.6036
2020-02-15 15:00:00 PST,+12.742
2020-02-15 16:00:00 PST,+15.783
2020-02-15 17:00:00 PST,+18.2234
2020-02-15 18:00:00 PST,+27.3898
2020-02-15 19:00:00 PST,+27.7277
2020-02-15 20:00:00 PST,+26.1818
2020-02-15 21:00:00 PST,+27.7277
2020-02-15 22:00:00 PST,+29.016
2020-02-15 23:00:00 PST,+29.016
2020-02-16 00:00:00 PST,+33.3961
2020-02-16 01:00:00 PST,+33.3961
2020-02-16 02:00:00 PST,+33.3961
2020-02-16 03:00:00 PST,+37.7761
2020-02-16 04:00:00 PST,+37.7761
2020-02-16 05:00:00 PST,+34.6843
2020-02-16 06:00:00 PST,+36.2302
2020-02-16 07:00:00 PST,+37.7761
2020-02-16 08:00:00 PST,+38.276
2020-02-16 09:00:00 PST,+30.8431
2020-02-16 10:00:00 PST,+26.1318
2020-02-16 11:00:00 PST,+16.252
2020-02-16 12:00:00 PST,+11.3529
2020-02-16 13:00:00 PST,+11.1586
2020-02-16 14:00:00 PST,+8.7696
2020-02-16 15:00:00 PST,+9.25371
2020-02-16 16:00:00 PST,+11.5907
2020-02-16 17:00:00 PST,+14.1812
2020-02-16 18:00:00 PST,+20.063
2020-02-16 19:00:00 PST,+21.8018
2020-02-16 20:00:00 PST,+24.8936
2020-02-16 21:00:00 PST,+33.3961
2020-02-16 22:00:00 PST,+33.3961
2020-02-16 23:00:00 PST,+33.3961
2020-02-17 00:00:00 PST,+36.2302
2020-02-17 01:00:00 PST,+37.7761
2020-02-17 02:00:00 PST,+41.8985
2020-02-17 03:00:00 PST,+43.4444
2020-02-17 04:00:00 PST,+43.4444
2020-02-17 05:00:00 PST,+39.0644
2020-02-17 06:00:00 PST,+40.6103
2020-02-17 07:00:00 PST,+40.6103
2020-02-17 08:00:00 PST,+38.0132
2020-02-17 09:00:00 PST,+31.2303
2020-02-17 10:00:00 PST,+27.8706
2020-02-17 11:00:00 PST,+15.9141
2020-02-17 12:00:00 PST,+9.68882
2020-02-17 13:00:00 PST,+8.5848
2020-02-17 14:00:00 PST,+4.79984
2020-02-17 15:00:00 PST,+5.72424
2020-02-17 16:00:00 PST,+8.29207
2020-02-17 17:00:00 PST,+12.555
2020-02-17 18:00:00 PST,+20.3258
2020-02-17 19:00:00 PST,+29.016
2020-02-17 20:00:00 PST,+30.5619
2020-02-17 21:00:00 PST,+36.2302
2020-02-17 22:00:00 PST,+34.6843
2020-02-17 23:00:00 PST,+39.0644
2020-02-18 00:00:00 PST,+39.0644
2020-02-18 01:00:00 PST,+44.7327
2020-02-18 02:00:00 PST,+46.2786
2020-02-18 03:00:00 PST,+47.5668
2020-02-18 04:00:00 PST,+47.5668
2020-02-18 05:00:00 PST,+49.1128
2020-02-18 06:00:00 PST,+49.1128
2020-02-18 07:00:00 PST,+49.1128
2020-02-18 08:00:00 PST,+43.6439
2020-02-18 09:00:00 PST,+27.7388
2020-02-18 10:00:00 PST,+20.8948
2020-02-18 11:00:00 PST,+13.6423
2020-02-18 12:00:00 PST,+9.21209
2020-02-18 13:00:00 PST,+6.70534
2020-02-18 14:00:00 PST,+4.99039
2020-02-18 15:00:00 PST,+5.36771
2020-02-18 16:00:00 PST,+8.24965
2020-02-18 17:00:00 PST,+13.4679
2020-02-18 18:00:00 PST,+22.7094
2020-02-18 19:00:00 PST,+29.016
2020-02-18 20:00:00 PST,+26.1818
2020-02-18 21:00:00 PST,+26.1818
2020-02-18 22:00:00 PST,+33.3961
2020-02-18 23:00:00 PST,+33.3961
2020-02-19 00:00:00 PST,+31.8501
2020-02-19 01:00:00 PST,+34.6843
2020-02-19 02:00:00 PST,+36.2302
2020-02-19 03:00:00 PST,+36.2302
2020-02-19 04:00:00 PST,+37.7761
2020-02-19 05:00:00 PST,+36.2302
2020-02-19 06:00:00 PST,+34.6843
2020-02-19 07:00:00 PST,+39.0644
2020-02-19 08:00:00 PST,+34.8036
2020-02-19 09:00:00 PST,+25.7681
2020-02-19 10:00:00 PST,+8.77757
2020-02-19 11:00:00 PST,+5.8527
2020-02-19 12:00:00 PST,+6.13553
2020-02-19 13:00:00 PST,+13.7496
2020-02-19 14:00:00 PST,+16.1333
2020-02-19 15:00:00 PST,+12.5291
2020-02-19 16:00:00 PST,+7.54939
2020-02-19 17:00:00 PST,+5.38105
2020-02-19 18:00:00 PST,+15.3826
2020-02-19 19:00:00 PST,+26.1818
2020-02-19 20:00:00 PST,+23.3477
2020-02-19 21:00:00 PST,+27.7277
2020-02-19 22:00:00 PST,+27.7277
2020-02-19 23:00:00 PST,+36.2302
2020-02-20 00:00:00 PST,+36.2302
2020-02-20 01:00:00 PST,+36.2302
2020-02-20 02:00:00 PST,+40.6103
2020-02-20 03:00:00 PST,+43.4444
2020-02-20 04:00:00 PST,+44.7327
2020-02-20 05:00:00 PST,+43.4444
2020-02-20 06:00:00 PST,+44.7327
2020-02-20 07:00:00 PST,+44.7327
2020-02-20 08:00:00 PST,+40.3593
2020-02-20 09:00:00 PST,+29.51
2020-02-20 10:00:00 PST,+18.961
2020-02-20 11:00:00 PST,+6.38788
2020-02-20 12:00:00 PST,+6.29013
2020-02-20 13:00:00 PST,+8.87414
2020-02-20 14:00:00 PST,+9.1266
2020-02-20 15:00:00 PST,+6.75059
2020-02-20 16:00:00 PST,+4.3605
2020-02-20 17:00:00 PST,+9.35723
2020-02-20 18:00:00 PST,+24.1427
2020-02-20 19:00:00 PST,+29.016
2020-02-20 20:00:00 PST,+27.7277
2020-02-20 21:00:00 PST,+31.8501
2020-02-20 22:00:00 PST,+31.8501
2020-02-20 23:00:00 PST,+31.8501
2020-02-21 00:00:00 PST,+31.8501
2020-02-21 01:00:00 PST,+30.5619
2020-02-21 02:00:00 PST,+29.016
2020-02-21 03:00:00 PST,+29.016
2020-02-21 04:00:00 PST,+26.1818
2020-02-21 05:00:00 PST,+26.1818
2020-02-21 06:00:00 PST,+29.016
2020-02-21 07:00:00 PST,+33.3961
2020-02-21 08:00:00 PST,+30.4986
2020-02-21 09:00:00 PST,+16.9211
2020-02-21 10:00:00 PST,+13.5238
2020-02-21 11:00:00 PST,+5.91717
2020-02-21 12:00:00 PST,+5.63174
2020-02-21 13:00:00 PST,+6.895
2020-02-21 14:00:00 PST,+8.72543
2020-02-21 15:00:00 PST,+4.64849
2020-02-21 16:00:00 PST,+5.04875
2020-02-21 17:00:00 PST,+8.62642
2020-02-21 18:00:00 PST,+15.3075
2020-02-21 19:00:00 PST,+20.5135
2020-02-21 20:00:00 PST,+27.7277
2020-02-21 21:00:00 PST,+24.8936
2020-02-21 22:00:00 PST,+30.5619
2020-02-21 23:00:00 PST,+26.1818
2020-02-22 00:00:00 PST,+27.7277
2020-02-22 01:00:00 PST,+29.016
2020-02-22 02:00:00 PST,+33.3961
2020-02-22 03:00:00 PST,+27.7277
2020-02-22 04:00:00 PST,+29.016
2020-02-22 05:00:00 PST,+27.7277
2020-02-22 06:00:00 PST,+30.5619
2020-02-22 07:00:00 PST,+33.3961
2020-02-22 08:00:00 PST,+34.6158
2020-02-22 09:00:00 PST,+26.4321
2020-02-22 10:00:00 PST,+16.9837
2020-02-22 11:00:00 PST,+6.45393
2020-02-22 12:00:00 PST,+7.12537
2020-02-22 13:00:00 PST,+6.27833
2020-02-22 14:00:00 PST,+5.10445
2020-02-22 15:00:00 PST,+6.3455
2020-02-22 16:00:00 PST,+10.4151
2020-02-22 17:00:00 PST,+14.857
2020-02-22 18:00:00 PST,+24.5557
2020-02-22 19:00:00 PST,+26.1818
2020-02-22 20:00:00 PST,+29.016
2020-02-22 21:00:00 PST,+27.7277
2020-02-22 22:00:00 PST,+26.1818
2020-02-22 23:00:00 PST,+27.7277
2020-02-23 00:00:00 PST,+29.016
2020-02-23 01:00:00 PST,+30.5619
