timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-23 22:00:00 PST,0.459044,24.802
2020-01-23 23:00:00 PST,0.459044,24.802
2020-01-24 00:00:00 PST,0.459044,24.802
2020-01-24 01:00:00 PST,0.459044,24.802
2020-01-24 02:00:00 PST,0.459044,24.802
2020-01-24 03:00:00 PST,0.459044,24.802
2020-01-24 04:00:00 PST,0.48449,23.002
2020-01-24 05:00:00 PST,0.48449,23.002
2020-01-24 06:00:00 PST,0.459044,24.802
2020-01-24 07:00:00 PST,0.48449,23.002
2020-01-24 08:00:00 PST,0.48449,23.002
2020-01-24 09:00:00 PST,0.491216,21.202
2020-01-24 10:00:00 PST,0.476972,21.202
2020-01-24 11:00:00 PST,0.45763,23.002
2020-01-24 12:00:00 PST,0.443793,23.002
2020-01-24 13:00:00 PST,0.416118,23.002
2020-01-24 14:00:00 PST,0.411234,23.002
2020-01-24 15:00:00 PST,0.421816,23.002
2020-01-24 16:00:00 PST,0.451932,23.002
2020-01-24 17:00:00 PST,0.487553,21.202
2020-01-24 18:00:00 PST,0.509937,21.202
2020-01-24 19:00:00 PST,0.535383,19.402
2020-01-24 20:00:00 PST,0.56083,17.602
2020-01-24 21:00:00 PST,0.586276,15.802
2020-01-24 22:00:00 PST,0.637169,12.202
2020-01-24 23:00:00 PST,0.637169,12.202
2020-01-25 00:00:00 PST,0.662616,10.402
2020-01-25 01:00:00 PST,0.688062,8.602
2020-01-25 02:00:00 PST,0.688062,8.602
2020-01-25 03:00:00 PST,0.713508,6.802
2020-01-25 04:00:00 PST,0.738955,5.002
2020-01-25 05:00:00 PST,0.764401,3.202
2020-01-25 06:00:00 PST,0.764401,3.202
2020-01-25 07:00:00 PST,0.789848,1.402
2020-01-25 08:00:00 PST,0.789848,1.402
2020-01-25 09:00:00 PST,0.727366,3.202
2020-01-25 10:00:00 PST,0.640873,5.002
2020-01-25 11:00:00 PST,0.589166,8.602
2020-01-25 12:00:00 PST,0.553546,10.402
2020-01-25 13:00:00 PST,0.504901,12.202
2020-01-25 14:00:00 PST,0.512227,12.202
2020-01-25 15:00:00 PST,0.522401,12.202
2020-01-25 16:00:00 PST,0.52992,14.002
2020-01-25 17:00:00 PST,0.643895,10.402
2020-01-25 18:00:00 PST,0.688062,8.602
2020-01-25 19:00:00 PST,0.688062,8.602
2020-01-25 20:00:00 PST,0.688062,8.602
2020-01-25 21:00:00 PST,0.688062,8.602
2020-01-25 22:00:00 PST,0.662616,10.402
2020-01-25 23:00:00 PST,0.662616,10.402
2020-01-26 00:00:00 PST,0.637169,12.202
2020-01-26 01:00:00 PST,0.637169,12.202
2020-01-26 02:00:00 PST,0.637169,12.202
2020-01-26 03:00:00 PST,0.611723,14.002
2020-01-26 04:00:00 PST,0.56083,17.602
2020-01-26 05:00:00 PST,0.56083,17.602
2020-01-26 06:00:00 PST,0.535383,19.402
2020-01-26 07:00:00 PST,0.509937,21.202
2020-01-26 08:00:00 PST,0.535383,19.402
2020-01-26 09:00:00 PST,0.487146,21.202
2020-01-26 10:00:00 PST,0.445827,23.002
2020-01-26 11:00:00 PST,0.400439,24.802
2020-01-26 12:00:00 PST,0.372551,26.602
2020-01-26 13:00:00 PST,0.362783,26.602
2020-01-26 14:00:00 PST,0.377028,26.602
2020-01-26 15:00:00 PST,0.347511,28.402
2020-01-26 16:00:00 PST,0.379663,28.402
2020-01-26 17:00:00 PST,0.400825,28.402
2020-01-26 18:00:00 PST,0.408151,28.402
2020-01-26 19:00:00 PST,0.433597,26.602
2020-01-26 20:00:00 PST,0.459044,24.802
2020-01-26 21:00:00 PST,0.433597,26.602
2020-01-26 22:00:00 PST,0.433597,26.602
2020-01-26 23:00:00 PST,0.433597,26.602
2020-01-27 00:00:00 PST,0.433597,26.602
2020-01-27 01:00:00 PST,0.408151,28.402
2020-01-27 02:00:00 PST,0.408151,28.402
2020-01-27 03:00:00 PST,0.408151,28.402
2020-01-27 04:00:00 PST,0.408151,28.402
2020-01-27 05:00:00 PST,0.408151,28.402
2020-01-27 06:00:00 PST,0.408151,28.402
2020-01-27 07:00:00 PST,0.433597,26.602
2020-01-27 08:00:00 PST,0.433597,26.602
2020-01-27 09:00:00 PST,0.420167,26.602
2020-01-27 10:00:00 PST,0.412842,26.602
2020-01-27 11:00:00 PST,0.409586,26.602
2020-01-27 12:00:00 PST,0.38007,28.402
2020-01-27 13:00:00 PST,0.378849,28.402
2020-01-27 14:00:00 PST,0.379663,28.402
2020-01-27 15:00:00 PST,0.38129,28.402
2020-01-27 16:00:00 PST,0.365011,28.402
2020-01-27 17:00:00 PST,0.394721,28.402
2020-01-27 18:00:00 PST,0.408151,28.402
2020-01-27 19:00:00 PST,0.408151,28.402
2020-01-27 20:00:00 PST,0.408151,28.402
2020-01-27 21:00:00 PST,0.433597,26.602
2020-01-27 22:00:00 PST,0.433597,26.602
2020-01-27 23:00:00 PST,0.433597,26.602
2020-01-28 00:00:00 PST,0.433597,26.602
2020-01-28 01:00:00 PST,0.433597,26.602
2020-01-28 02:00:00 PST,0.459044,24.802
2020-01-28 03:00:00 PST,0.459044,24.802
2020-01-28 04:00:00 PST,0.459044,24.802
2020-01-28 05:00:00 PST,0.459044,24.802
2020-01-28 06:00:00 PST,0.48449,23.002
2020-01-28 07:00:00 PST,0.48449,23.002
2020-01-28 08:00:00 PST,0.509937,21.202
2020-01-28 09:00:00 PST,0.47106,23.002
2020-01-28 10:00:00 PST,0.414683,24.802
2020-01-28 11:00:00 PST,0.400439,24.802
2020-01-28 12:00:00 PST,0.316795,26.602
2020-01-28 13:00:00 PST,0.360341,26.602
2020-01-28 14:00:00 PST,0.320051,26.602
2020-01-28 15:00:00 PST,0.309469,26.602
2020-01-28 16:00:00 PST,0.346911,26.602
2020-01-28 17:00:00 PST,0.451521,23.722
2020-01-28 18:00:00 PST,0.509937,21.202
2020-01-28 19:00:00 PST,0.535383,19.402
2020-01-28 20:00:00 PST,0.535383,19.402
2020-01-28 21:00:00 PST,0.56083,17.602
2020-01-28 22:00:00 PST,0.586276,15.802
2020-01-28 23:00:00 PST,0.586276,15.802
2020-01-29 00:00:00 PST,0.56083,17.602
2020-01-29 01:00:00 PST,0.535383,19.402
2020-01-29 02:00:00 PST,0.535383,19.402
2020-01-29 03:00:00 PST,0.509937,21.202
2020-01-29 04:00:00 PST,0.509937,21.202
2020-01-29 05:00:00 PST,0.509937,21.202
2020-01-29 06:00:00 PST,0.535383,19.402
2020-01-29 07:00:00 PST,0.535383,19.402
2020-01-29 08:00:00 PST,0.535383,19.402
2020-01-29 09:00:00 PST,0.513813,19.402
2020-01-29 10:00:00 PST,0.42263,23.002
2020-01-29 11:00:00 PST,0.368288,24.802
2020-01-29 12:00:00 PST,0.240883,28.402
2020-01-29 13:00:00 PST,0.245553,30.202
2020-01-29 14:00:00 PST,0.208304,32.002
2020-01-29 15:00:00 PST,0.258576,30.202
2020-01-29 16:00:00 PST,0.300088,30.202
2020-01-29 17:00:00 PST,0.35503,30.202
2020-01-29 18:00:00 PST,0.433597,26.602
2020-01-29 19:00:00 PST,0.433597,26.602
2020-01-29 20:00:00 PST,0.459044,24.802
2020-01-29 21:00:00 PST,0.48449,23.002
2020-01-29 22:00:00 PST,0.509937,21.202
2020-01-29 23:00:00 PST,0.535383,19.402
2020-01-30 00:00:00 PST,0.535383,19.402
2020-01-30 01:00:00 PST,0.535383,19.402
2020-01-30 02:00:00 PST,0.509937,21.202
2020-01-30 03:00:00 PST,0.509937,21.202
2020-01-30 04:00:00 PST,0.535383,19.402
2020-01-30 05:00:00 PST,0.535383,19.402
2020-01-30 06:00:00 PST,0.535383,19.402
2020-01-30 07:00:00 PST,0.535383,19.402
2020-01-30 08:00:00 PST,0.56083,17.602
2020-01-30 09:00:00 PST,0.543737,17.602
2020-01-30 10:00:00 PST,0.438523,19.402
2020-01-30 11:00:00 PST,0.416739,21.202
2020-01-30 12:00:00 PST,0.347746,23.002
2020-01-30 13:00:00 PST,0.234372,28.402
2020-01-30 14:00:00 PST,0.226232,28.402
2020-01-30 15:00:00 PST,0.247181,30.202
2020-01-30 16:00:00 PST,0.26813,32.002
2020-01-30 17:00:00 PST,0.352691,30.022
2020-01-30 18:00:00 PST,0.408151,28.402
2020-01-30 19:00:00 PST,0.459044,24.802
2020-01-30 20:00:00 PST,0.535383,19.402
2020-01-30 21:00:00 PST,0.56083,17.602
2020-01-30 22:00:00 PST,0.586276,15.802
2020-01-30 23:00:00 PST,0.586276,15.802
2020-01-31 00:00:00 PST,0.586276,15.802
2020-01-31 01:00:00 PST,0.611723,14.002
2020-01-31 02:00:00 PST,0.611723,14.002
2020-01-31 03:00:00 PST,0.637169,12.202
2020-01-31 04:00:00 PST,0.688062,8.602
2020-01-31 05:00:00 PST,0.688062,8.602
2020-01-31 06:00:00 PST,0.688062,8.602
2020-01-31 07:00:00 PST,0.662616,10.402
2020-01-31 08:00:00 PST,0.662616,10.402
2020-01-31 09:00:00 PST,0.556974,15.802
2020-01-31 10:00:00 PST,0.401681,21.202
2020-01-31 11:00:00 PST,0.328811,24.802
2020-01-31 12:00:00 PST,0.255941,28.402
2020-01-31 13:00:00 PST,0.213809,30.202
2020-01-31 14:00:00 PST,0.180416,33.802
2020-01-31 15:00:00 PST,0.189369,33.802
2020-01-31 16:00:00 PST,0.248788,33.802
2020-01-31 17:00:00 PST,0.325514,32.002
2020-01-31 18:00:00 PST,0.382704,30.202
2020-01-31 19:00:00 PST,0.408151,28.402
2020-01-31 20:00:00 PST,0.408151,28.402
2020-01-31 21:00:00 PST,0.433597,26.602
2020-01-31 22:00:00 PST,0.428508,26.962
2020-01-31 23:00:00 PST,0.423419,27.322
2020-02-01 00:00:00 PST,0.420874,27.502
2020-02-01 01:00:00 PST,0.415785,27.862
2020-02-01 02:00:00 PST,0.41324,28.042
2020-02-01 03:00:00 PST,0.408151,28.402
2020-02-01 04:00:00 PST,0.408151,28.402
2020-02-01 05:00:00 PST,0.408151,28.402
2020-02-01 06:00:00 PST,0.382704,30.202
2020-02-01 07:00:00 PST,0.382704,30.202
2020-02-01 08:00:00 PST,0.382704,30.202
2020-02-01 09:00:00 PST,0.374565,30.202
2020-02-01 10:00:00 PST,0.249409,32.002
2020-02-01 11:00:00 PST,0.177567,33.802
2020-02-01 12:00:00 PST,0.149486,33.802
2020-02-01 13:00:00 PST,0.114263,35.602
2020-02-01 14:00:00 PST,0.12467,35.602
2020-02-01 15:00:00 PST,0.159039,35.602
2020-02-01 16:00:00 PST,0.21683,35.602
2020-02-01 17:00:00 PST,0.270958,35.602
2020-02-01 18:00:00 PST,0.306365,35.602
2020-02-01 19:00:00 PST,0.306365,35.602
2020-02-01 20:00:00 PST,0.331812,33.802
2020-02-01 21:00:00 PST,0.331812,33.802
2020-02-01 22:00:00 PST,0.331812,33.802
2020-02-01 23:00:00 PST,0.306365,35.602
2020-02-02 00:00:00 PST,0.331812,33.802
2020-02-02 01:00:00 PST,0.331812,33.802
2020-02-02 02:00:00 PST,0.331812,33.802
2020-02-02 03:00:00 PST,0.331812,33.802
2020-02-02 04:00:00 PST,0.331812,33.802
2020-02-02 05:00:00 PST,0.357258,32.002
2020-02-02 06:00:00 PST,0.357258,32.002
2020-02-02 07:00:00 PST,0.357258,32.002
2020-02-02 08:00:00 PST,0.357258,32.002
2020-02-02 09:00:00 PST,0.278904,33.802
2020-02-02 10:00:00 PST,0.314312,33.802
2020-02-02 11:00:00 PST,0.270765,33.802
2020-02-02 12:00:00 PST,0.144212,33.802
2020-02-02 13:00:00 PST,0.111993,35.602
2020-02-02 14:00:00 PST,0.279718,33.802
2020-02-02 15:00:00 PST,0.234647,33.622
2020-02-02 16:00:00 PST,0.286843,33.442
2020-02-02 17:00:00 PST,0.319911,33.262
2020-02-02 18:00:00 PST,0.354713,32.182
2020-02-02 19:00:00 PST,0.357258,32.002
2020-02-02 20:00:00 PST,0.359803,31.822
2020-02-02 21:00:00 PST,0.362347,31.642
2020-02-02 22:00:00 PST,0.352169,32.362
2020-02-02 23:00:00 PST,0.34199,33.082
2020-02-03 00:00:00 PST,0.382704,30.202
2020-02-03 01:00:00 PST,0.385249,30.022
2020-02-03 02:00:00 PST,0.385249,30.022
2020-02-03 03:00:00 PST,0.382704,30.202
2020-02-03 04:00:00 PST,0.382704,30.202
2020-02-03 05:00:00 PST,0.382704,30.202
2020-02-03 06:00:00 PST,0.382704,30.202
2020-02-03 07:00:00 PST,0.382704,30.202
2020-02-03 08:00:00 PST,0.382704,30.202
2020-02-03 09:00:00 PST,0.330611,30.202
2020-02-03 10:00:00 PST,0.272414,30.202
2020-02-03 11:00:00 PST,0.223576,30.202
2020-02-03 12:00:00 PST,0.1672,32.002
2020-02-03 13:00:00 PST,0.15906,32.002
2020-02-03 14:00:00 PST,0.195495,30.202
2020-02-03 15:00:00 PST,0.383325,28.402
2020-02-03 16:00:00 PST,0.368481,26.602
2020-02-03 17:00:00 PST,0.434218,24.802
2020-02-03 18:00:00 PST,0.509937,21.202
2020-02-03 19:00:00 PST,0.535383,19.402
2020-02-03 20:00:00 PST,0.535383,19.402
2020-02-03 21:00:00 PST,0.56083,17.602
2020-02-03 22:00:00 PST,0.56083,17.602
2020-02-03 23:00:00 PST,0.586276,15.802
2020-02-04 00:00:00 PST,0.662616,10.402
2020-02-04 01:00:00 PST,0.688062,8.602
2020-02-04 02:00:00 PST,0.713508,6.802
2020-02-04 03:00:00 PST,0.764401,3.202
2020-02-04 04:00:00 PST,0.789848,1.402
2020-02-04 05:00:00 PST,0.789848,1.402
2020-02-04 06:00:00 PST,0.815294,-0.398004
2020-02-04 07:00:00 PST,0.815294,-0.398004
2020-02-04 08:00:00 PST,0.840741,-2.198
2020-02-04 09:00:00 PST,0.759945,-0.398004
2020-02-04 10:00:00 PST,0.676708,1.402
2020-02-04 11:00:00 PST,0.602831,3.202
2020-02-04 12:00:00 PST,0.546455,5.002
2020-02-04 13:00:00 PST,0.51531,6.802
2020-02-04 14:00:00 PST,0.498411,8.602
2020-02-04 15:00:00 PST,0.533818,8.602
2020-02-04 16:00:00 PST,0.55965,10.402
2020-02-04 17:00:00 PST,0.622732,10.402
2020-02-04 18:00:00 PST,0.713508,6.802
2020-02-04 19:00:00 PST,0.738955,5.002
2020-02-04 20:00:00 PST,0.764401,3.202
2020-02-04 21:00:00 PST,0.764401,3.202
2020-02-04 22:00:00 PST,0.789848,1.402
2020-02-04 23:00:00 PST,0.815294,-0.398004
2020-02-05 00:00:00 PST,0.815294,-0.398004
2020-02-05 01:00:00 PST,0.840741,-2.198
2020-02-05 02:00:00 PST,0.840741,-2.198
2020-02-05 03:00:00 PST,0.840741,-2.198
2020-02-05 04:00:00 PST,0.840741,-2.198
2020-02-05 05:00:00 PST,0.815294,-0.398004
2020-02-05 06:00:00 PST,0.789848,1.402
2020-02-05 07:00:00 PST,0.789848,1.402
2020-02-05 08:00:00 PST,0.764401,3.202
2020-02-05 09:00:00 PST,0.68442,5.002
2020-02-05 10:00:00 PST,0.621725,8.602
2020-02-05 11:00:00 PST,0.53279,10.402
2020-02-05 12:00:00 PST,0.465018,12.202
2020-02-05 13:00:00 PST,0.469379,14.542
2020-02-05 14:00:00 PST,0.470288,15.802
2020-02-05 15:00:00 PST,0.460713,17.602
2020-02-05 16:00:00 PST,0.489202,17.602
2020-02-05 17:00:00 PST,0.518911,17.602
2020-02-05 18:00:00 PST,0.56083,17.602
2020-02-05 19:00:00 PST,0.586276,15.802
2020-02-05 20:00:00 PST,0.611723,14.002
2020-02-05 21:00:00 PST,0.637169,12.202
2020-02-05 22:00:00 PST,0.662616,10.402
2020-02-05 23:00:00 PST,0.713508,6.802
2020-02-06 00:00:00 PST,0.789848,1.402
2020-02-06 01:00:00 PST,0.789848,1.402
2020-02-06 02:00:00 PST,0.713508,6.802
2020-02-06 03:00:00 PST,0.738955,5.002
2020-02-06 04:00:00 PST,0.713508,6.802
2020-02-06 05:00:00 PST,0.688062,8.602
2020-02-06 06:00:00 PST,0.688062,8.602
2020-02-06 07:00:00 PST,0.713508,6.802
2020-02-06 08:00:00 PST,0.789848,1.402
2020-02-06 09:00:00 PST,0.732057,1.402
2020-02-06 10:00:00 PST,0.646378,3.202
2020-02-06 11:00:00 PST,0.618703,3.202
2020-02-06 12:00:00 PST,0.592036,5.002
2020-02-06 13:00:00 PST,0.549702,6.442
2020-02-06 14:00:00 PST,0.592636,6.802
2020-02-06 15:00:00 PST,0.577171,6.802
2020-02-06 16:00:00 PST,0.628857,6.802
2020-02-06 17:00:00 PST,0.696629,5.002
2020-02-06 18:00:00 PST,0.789848,1.402
2020-02-06 19:00:00 PST,0.815294,-0.398004
2020-02-06 20:00:00 PST,0.815294,-0.398004
2020-02-06 21:00:00 PST,0.840741,-2.198
2020-02-06 22:00:00 PST,0.891634,-5.798
2020-02-06 23:00:00 PST,0.891634,-5.798
2020-02-07 00:00:00 PST,0.91708,-7.598
2020-02-07 01:00:00 PST,0.942527,-9.398
2020-02-07 02:00:00 PST,0.967973,-11.198
2020-02-07 03:00:00 PST,0.967973,-11.198
2020-02-07 04:00:00 PST,0.967973,-11.198
2020-02-07 05:00:00 PST,0.99342,-12.998
2020-02-07 06:00:00 PST,1.00869,-14.078
2020-02-07 07:00:00 PST,1.01887,-14.798
2020-02-07 08:00:00 PST,0.993013,-12.998
2020-02-07 09:00:00 PST,0.88555,-9.398
2020-02-07 10:00:00 PST,0.782564,-5.798
2020-02-07 11:00:00 PST,0.681592,1.402
2020-02-07 12:00:00 PST,0.620331,3.202
2020-02-07 13:00:00 PST,0.627015,8.602
2020-02-07 14:00:00 PST,0.505929,10.402
2020-02-07 15:00:00 PST,0.510985,15.802
2020-02-07 16:00:00 PST,0.469667,17.602
2020-02-07 17:00:00 PST,0.521353,17.602
2020-02-07 18:00:00 PST,0.56083,17.602
2020-02-07 19:00:00 PST,0.535383,19.402
2020-02-07 20:00:00 PST,0.535383,19.402
2020-02-07 21:00:00 PST,0.535383,19.402
2020-02-07 22:00:00 PST,0.535383,19.402
2020-02-07 23:00:00 PST,0.509937,21.202
2020-02-08 00:00:00 PST,0.509937,21.202
2020-02-08 01:00:00 PST,0.459044,24.802
2020-02-08 02:00:00 PST,0.459044,24.802
2020-02-08 03:00:00 PST,0.48449,23.002
2020-02-08 04:00:00 PST,0.509937,21.202
2020-02-08 05:00:00 PST,0.535383,19.402
2020-02-08 06:00:00 PST,0.586276,15.802
2020-02-08 07:00:00 PST,0.637169,12.202
2020-02-08 08:00:00 PST,0.661802,10.402
2020-02-08 09:00:00 PST,0.628236,8.602
2020-02-08 10:00:00 PST,0.567597,8.602
2020-02-08 11:00:00 PST,0.53219,8.602
2020-02-08 12:00:00 PST,0.536259,8.602
2020-02-08 13:00:00 PST,0.499631,8.602
2020-02-08 14:00:00 PST,0.519573,8.602
2020-02-08 15:00:00 PST,0.52405,8.602
2020-02-08 16:00:00 PST,0.62438,6.802
2020-02-08 17:00:00 PST,0.666706,6.802
2020-02-08 18:00:00 PST,0.764401,3.202
2020-02-08 19:00:00 PST,0.789848,1.402
2020-02-08 20:00:00 PST,0.789848,1.402
2020-02-08 21:00:00 PST,0.815294,-0.398004
2020-02-08 22:00:00 PST,0.840741,-2.198
2020-02-08 23:00:00 PST,0.840741,-2.198
2020-02-09 00:00:00 PST,0.866187,-3.998
2020-02-09 01:00:00 PST,0.91708,-7.598
2020-02-09 02:00:00 PST,0.891634,-5.798
2020-02-09 03:00:00 PST,0.891634,-5.798
2020-02-09 04:00:00 PST,0.942527,-9.398
2020-02-09 05:00:00 PST,0.891634,-5.798
2020-02-09 06:00:00 PST,0.891634,-5.798
2020-02-09 07:00:00 PST,0.891634,-5.798
2020-02-09 08:00:00 PST,0.89082,-5.798
2020-02-09 09:00:00 PST,0.752213,-0.398004
2020-02-09 10:00:00 PST,0.641494,3.202
2020-02-09 11:00:00 PST,0.53219,8.602
2020-02-09 12:00:00 PST,0.460348,10.402
2020-02-09 13:00:00 PST,0.392962,15.802
2020-02-09 14:00:00 PST,0.409027,17.602
2020-02-09 15:00:00 PST,0.395983,21.202
2020-02-09 16:00:00 PST,0.437495,21.202
2020-02-09 17:00:00 PST,0.464355,21.202
2020-02-09 18:00:00 PST,0.535383,19.402
2020-02-09 19:00:00 PST,0.535383,19.402
2020-02-09 20:00:00 PST,0.535383,19.402
2020-02-09 21:00:00 PST,0.56083,17.602
2020-02-09 22:00:00 PST,0.56083,17.602
2020-02-09 23:00:00 PST,0.586276,15.802
2020-02-10 00:00:00 PST,0.637169,12.202
2020-02-10 01:00:00 PST,0.688062,8.602
2020-02-10 02:00:00 PST,0.738955,5.002
2020-02-10 03:00:00 PST,0.789848,1.402
2020-02-10 04:00:00 PST,0.815294,-0.398004
2020-02-10 05:00:00 PST,0.840741,-2.198
2020-02-10 06:00:00 PST,0.891634,-5.798
2020-02-10 07:00:00 PST,0.91708,-7.598
2020-02-10 08:00:00 PST,0.915859,-7.598
2020-02-10 09:00:00 PST,0.854813,-7.598
2020-02-10 10:00:00 PST,0.791731,-7.598
2020-02-10 11:00:00 PST,0.730878,-5.798
2020-02-10 12:00:00 PST,0.636031,-2.198
2020-02-10 13:00:00 PST,0.627892,-2.198
2020-02-10 14:00:00 PST,0.620759,-0.398004
2020-02-10 15:00:00 PST,0.674287,-2.198
2020-02-10 16:00:00 PST,0.708666,-0.398004
2020-02-10 17:00:00 PST,0.791497,-2.198
2020-02-10 18:00:00 PST,0.840741,-2.198
2020-02-10 19:00:00 PST,0.866187,-3.998
2020-02-10 20:00:00 PST,0.891634,-5.798
2020-02-10 21:00:00 PST,0.91708,-7.598
2020-02-10 22:00:00 PST,0.91708,-7.598
2020-02-10 23:00:00 PST,0.91708,-7.598
2020-02-11 00:00:00 PST,0.891634,-5.798
2020-02-11 01:00:00 PST,0.866187,-3.998
2020-02-11 02:00:00 PST,0.815294,-0.398004
2020-02-11 03:00:00 PST,0.789848,1.402
2020-02-11 04:00:00 PST,0.713508,6.802
2020-02-11 05:00:00 PST,0.688062,8.602
2020-02-11 06:00:00 PST,0.611723,14.002
2020-02-11 07:00:00 PST,0.586276,15.802
2020-02-11 08:00:00 PST,0.584648,15.802
2020-02-11 09:00:00 PST,0.52116,15.802
2020-02-11 10:00:00 PST,0.460927,15.802
2020-02-11 11:00:00 PST,0.520346,15.802
2020-02-11 12:00:00 PST,0.475171,15.802
2020-02-11 13:00:00 PST,0.485753,15.802
2020-02-11 14:00:00 PST,0.468039,17.602
2020-02-11 15:00:00 PST,0.549648,15.802
2020-02-11 16:00:00 PST,0.488195,15.802
2020-02-11 17:00:00 PST,0.628216,12.202
2020-02-11 18:00:00 PST,0.688062,8.602
2020-02-11 19:00:00 PST,0.738955,5.002
2020-02-11 20:00:00 PST,0.789848,1.402
2020-02-11 21:00:00 PST,0.789848,1.402
2020-02-11 22:00:00 PST,0.815294,-0.398004
2020-02-11 23:00:00 PST,0.815294,-0.398004
2020-02-12 00:00:00 PST,0.840741,-2.198
2020-02-12 01:00:00 PST,0.866187,-3.998
2020-02-12 02:00:00 PST,0.891634,-5.798
2020-02-12 03:00:00 PST,0.866187,-3.998
2020-02-12 04:00:00 PST,0.891634,-5.798
2020-02-12 05:00:00 PST,0.891634,-5.798
2020-02-12 06:00:00 PST,0.891634,-5.798
2020-02-12 07:00:00 PST,0.891634,-5.798
2020-02-12 08:00:00 PST,0.863745,-3.998
2020-02-12 09:00:00 PST,0.772776,-2.198
2020-02-12 10:00:00 PST,0.687503,-0.398004
2020-02-12 11:00:00 PST,0.62665,1.402
2020-02-12 12:00:00 PST,0.554808,3.202
2020-02-12 13:00:00 PST,0.493334,6.802
2020-02-12 14:00:00 PST,0.521008,6.802
2020-02-12 15:00:00 PST,0.553352,8.602
2020-02-12 16:00:00 PST,0.542557,10.402
2020-02-12 17:00:00 PST,0.632306,8.602
2020-02-12 18:00:00 PST,0.688062,8.602
2020-02-12 19:00:00 PST,0.713508,6.802
2020-02-12 20:00:00 PST,0.713508,6.802
2020-02-12 21:00:00 PST,0.688062,8.602
2020-02-12 22:00:00 PST,0.688062,8.602
2020-02-12 23:00:00 PST,0.662616,10.402
2020-02-13 00:00:00 PST,0.662616,10.402
2020-02-13 01:00:00 PST,0.637169,12.202
2020-02-13 02:00:00 PST,0.637169,12.202
2020-02-13 03:00:00 PST,0.611723,14.002
2020-02-13 04:00:00 PST,0.611723,14.002
2020-02-13 05:00:00 PST,0.586276,15.802
2020-02-13 06:00:00 PST,0.586276,15.802
2020-02-13 07:00:00 PST,0.611723,14.002
2020-02-13 08:00:00 PST,0.659767,10.402
2020-02-13 09:00:00 PST,0.493678,17.602
2020-02-13 10:00:00 PST,0.430597,17.602
2020-02-13 11:00:00 PST,0.353871,19.402
2020-02-13 12:00:00 PST,0.323348,19.402
2020-02-13 13:00:00 PST,0.28732,21.202
2020-02-13 14:00:00 PST,0.30075,21.202
2020-02-13 15:00:00 PST,0.310711,23.002
2020-02-13 16:00:00 PST,0.389878,21.202
2020-02-13 17:00:00 PST,0.452146,21.202
2020-02-13 18:00:00 PST,0.533348,19.402
2020-02-13 19:00:00 PST,0.586276,15.802
2020-02-13 20:00:00 PST,0.637169,12.202
2020-02-13 21:00:00 PST,0.662616,10.402
2020-02-13 22:00:00 PST,0.713508,6.802
2020-02-13 23:00:00 PST,0.713508,6.802
2020-02-14 00:00:00 PST,0.738955,5.002
2020-02-14 01:00:00 PST,0.738955,5.002
2020-02-14 02:00:00 PST,0.738955,5.002
2020-02-14 03:00:00 PST,0.688062,8.602
2020-02-14 04:00:00 PST,0.713508,6.802
2020-02-14 05:00:00 PST,0.713508,6.802
2020-02-14 06:00:00 PST,0.688062,8.602
2020-02-14 07:00:00 PST,0.637169,12.202
2020-02-14 08:00:00 PST,0.585869,15.802
2020-02-14 09:00:00 PST,0.550248,17.602
2020-02-14 10:00:00 PST,0.484511,19.402
2020-02-14 11:00:00 PST,0.412669,21.202
2020-02-14 12:00:00 PST,0.373599,21.202
2020-02-14 13:00:00 PST,0.378055,24.802
2020-02-14 14:00:00 PST,0.366253,24.802
2020-02-14 15:00:00 PST,0.408579,24.802
2020-02-14 16:00:00 PST,0.501197,19.402
2020-02-14 17:00:00 PST,0.52643,19.402
2020-02-14 18:00:00 PST,0.508309,21.202
2020-02-14 19:00:00 PST,0.535383,19.402
2020-02-14 20:00:00 PST,0.535383,19.402
2020-02-14 21:00:00 PST,0.535383,19.402
2020-02-14 22:00:00 PST,0.56083,17.602
2020-02-14 23:00:00 PST,0.586276,15.802
2020-02-15 00:00:00 PST,0.611723,14.002
2020-02-15 01:00:00 PST,0.586276,15.802
2020-02-15 02:00:00 PST,0.611723,14.002
2020-02-15 03:00:00 PST,0.662616,10.402
2020-02-15 04:00:00 PST,0.688062,8.602
2020-02-15 05:00:00 PST,0.713508,6.802
2020-02-15 06:00:00 PST,0.738955,5.002
2020-02-15 07:00:00 PST,0.764401,3.202
2020-02-15 08:00:00 PST,0.785371,1.402
2020-02-15 09:00:00 PST,0.691552,3.202
2020-02-15 10:00:00 PST,0.578392,6.802
2020-02-15 11:00:00 PST,0.504515,8.602
2020-02-15 12:00:00 PST,0.460755,10.402
2020-02-15 13:00:00 PST,0.409669,12.202
2020-02-15 14:00:00 PST,0.442827,14.002
2020-02-15 15:00:00 PST,0.423485,15.802
2020-02-15 16:00:00 PST,0.484939,15.802
2020-02-15 17:00:00 PST,0.529299,15.802
2020-02-15 18:00:00 PST,0.60806,14.002
2020-02-15 19:00:00 PST,0.637169,12.202
2020-02-15 20:00:00 PST,0.662616,10.402
2020-02-15 21:00:00 PST,0.688062,8.602
2020-02-15 22:00:00 PST,0.764401,3.202
2020-02-15 23:00:00 PST,0.764401,3.202
2020-02-16 00:00:00 PST,0.789848,1.402
