timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-23 22:00:00 PST,0.606636,24.802
2020-01-23 23:00:00 PST,0.606636,24.802
2020-01-24 00:00:00 PST,0.606636,24.802
2020-01-24 01:00:00 PST,0.606636,24.802
2020-01-24 02:00:00 PST,0.606636,24.802
2020-01-24 03:00:00 PST,0.606636,24.802
2020-01-24 04:00:00 PST,0.631956,23.002
2020-01-24 05:00:00 PST,0.631956,23.002
2020-01-24 06:00:00 PST,0.606636,24.802
2020-01-24 07:00:00 PST,0.631956,23.002
2020-01-24 08:00:00 PST,0.631956,23.002
2020-01-24 09:00:00 PST,0.638648,21.202
2020-01-24 10:00:00 PST,0.624475,21.202
2020-01-24 11:00:00 PST,0.605229,23.002
2020-01-24 12:00:00 PST,0.59146,23.002
2020-01-24 13:00:00 PST,0.563923,23.002
2020-01-24 14:00:00 PST,0.559064,23.002
2020-01-24 15:00:00 PST,0.569593,23.002
2020-01-24 16:00:00 PST,0.599559,23.002
2020-01-24 17:00:00 PST,0.635004,21.202
2020-01-24 18:00:00 PST,0.657276,21.202
2020-01-24 19:00:00 PST,0.682596,19.402
2020-01-24 20:00:00 PST,0.707917,17.602
2020-01-24 21:00:00 PST,0.733237,15.802
2020-01-24 22:00:00 PST,0.783877,12.202
2020-01-24 23:00:00 PST,0.783877,12.202
2020-01-25 00:00:00 PST,0.809197,10.402
2020-01-25 01:00:00 PST,0.834518,8.602
2020-01-25 02:00:00 PST,0.834518,8.602
2020-01-25 03:00:00 PST,0.859838,6.802
2020-01-25 04:00:00 PST,0.885158,5.002
2020-01-25 05:00:00 PST,0.910478,3.202
2020-01-25 06:00:00 PST,0.910478,3.202
2020-01-25 07:00:00 PST,0.935798,1.402
2020-01-25 08:00:00 PST,0.935798,1.402
2020-01-25 09:00:00 PST,0.873627,3.202
2020-01-25 10:00:00 PST,0.787563,5.002
2020-01-25 11:00:00 PST,0.736113,8.602
2020-01-25 12:00:00 PST,0.700669,10.402
2020-01-25 13:00:00 PST,0.652266,12.202
2020-01-25 14:00:00 PST,0.659555,12.202
2020-01-25 15:00:00 PST,0.669679,12.202
2020-01-25 16:00:00 PST,0.67716,14.002
2020-01-25 17:00:00 PST,0.790569,10.402
2020-01-25 18:00:00 PST,0.834518,8.602
2020-01-25 19:00:00 PST,0.834518,8.602
2020-01-25 20:00:00 PST,0.834518,8.602
2020-01-25 21:00:00 PST,0.834518,8.602
2020-01-25 22:00:00 PST,0.809197,10.402
2020-01-25 23:00:00 PST,0.809197,10.402
2020-01-26 00:00:00 PST,0.783877,12.202
2020-01-26 01:00:00 PST,0.783877,12.202
2020-01-26 02:00:00 PST,0.783877,12.202
2020-01-26 03:00:00 PST,0.758557,14.002
2020-01-26 04:00:00 PST,0.707917,17.602
2020-01-26 05:00:00 PST,0.707917,17.602
2020-01-26 06:00:00 PST,0.682596,19.402
2020-01-26 07:00:00 PST,0.657276,21.202
2020-01-26 08:00:00 PST,0.682596,19.402
2020-01-26 09:00:00 PST,0.634599,21.202
2020-01-26 10:00:00 PST,0.593485,23.002
2020-01-26 11:00:00 PST,0.548322,24.802
2020-01-26 12:00:00 PST,0.520572,26.602
2020-01-26 13:00:00 PST,0.510853,26.602
2020-01-26 14:00:00 PST,0.525027,26.602
2020-01-26 15:00:00 PST,0.495657,28.402
2020-01-26 16:00:00 PST,0.527649,28.402
2020-01-26 17:00:00 PST,0.548706,28.402
2020-01-26 18:00:00 PST,0.555996,28.402
2020-01-26 19:00:00 PST,0.581316,26.602
2020-01-26 20:00:00 PST,0.606636,24.802
2020-01-26 21:00:00 PST,0.581316,26.602
2020-01-26 22:00:00 PST,0.581316,26.602
2020-01-26 23:00:00 PST,0.581316,26.602
2020-01-27 00:00:00 PST,0.581316,26.602
2020-01-27 01:00:00 PST,0.555996,28.402
2020-01-27 02:00:00 PST,0.555996,28.402
2020-01-27 03:00:00 PST,0.555996,28.402
2020-01-27 04:00:00 PST,0.555996,28.402
2020-01-27 05:00:00 PST,0.555996,28.402
2020-01-27 06:00:00 PST,0.555996,28.402
2020-01-27 07:00:00 PST,0.581316,26.602
2020-01-27 08:00:00 PST,0.581316,26.602
2020-01-27 09:00:00 PST,0.567952,26.602
2020-01-27 10:00:00 PST,0.560663,26.602
2020-01-27 11:00:00 PST,0.557423,26.602
2020-01-27 12:00:00 PST,0.528053,28.402
2020-01-27 13:00:00 PST,0.526839,28.402
2020-01-27 14:00:00 PST,0.527649,28.402
2020-01-27 15:00:00 PST,0.529268,28.402
2020-01-27 16:00:00 PST,0.51307,28.402
2020-01-27 17:00:00 PST,0.542632,28.402
2020-01-27 18:00:00 PST,0.555996,28.402
2020-01-27 19:00:00 PST,0.555996,28.402
2020-01-27 20:00:00 PST,0.555996,28.402
2020-01-27 21:00:00 PST,0.581316,26.602
2020-01-27 22:00:00 PST,0.581316,26.602
2020-01-27 23:00:00 PST,0.581316,26.602
2020-01-28 00:00:00 PST,0.581316,26.602
2020-01-28 01:00:00 PST,0.581316,26.602
2020-01-28 02:00:00 PST,0.606636,24.802
2020-01-28 03:00:00 PST,0.606636,24.802
2020-01-28 04:00:00 PST,0.606636,24.802
2020-01-28 05:00:00 PST,0.606636,24.802
2020-01-28 06:00:00 PST,0.631956,23.002
2020-01-28 07:00:00 PST,0.631956,23.002
2020-01-28 08:00:00 PST,0.657276,21.202
2020-01-28 09:00:00 PST,0.618593,23.002
2020-01-28 10:00:00 PST,0.562496,24.802
2020-01-28 11:00:00 PST,0.548322,24.802
2020-01-28 12:00:00 PST,0.465093,26.602
2020-01-28 13:00:00 PST,0.508423,26.602
2020-01-28 14:00:00 PST,0.468333,26.602
2020-01-28 15:00:00 PST,0.457804,26.602
2020-01-28 16:00:00 PST,0.49506,26.602
2020-01-28 17:00:00 PST,0.59915,23.722
2020-01-28 18:00:00 PST,0.657276,21.202
2020-01-28 19:00:00 PST,0.682596,19.402
2020-01-28 20:00:00 PST,0.682596,19.402
2020-01-28 21:00:00 PST,0.707917,17.602
2020-01-28 22:00:00 PST,0.733237,15.802
2020-01-28 23:00:00 PST,0.733237,15.802
2020-01-29 00:00:00 PST,0.707917,17.602
2020-01-29 01:00:00 PST,0.682596,19.402
2020-01-29 02:00:00 PST,0.682596,19.402
2020-01-29 03:00:00 PST,0.657276,21.202
2020-01-29 04:00:00 PST,0.657276,21.202
2020-01-29 05:00:00 PST,0.657276,21.202
2020-01-29 06:00:00 PST,0.682596,19.402
2020-01-29 07:00:00 PST,0.682596,19.402
2020-01-29 08:00:00 PST,0.682596,19.402
2020-01-29 09:00:00 PST,0.661134,19.402
2020-01-29 10:00:00 PST,0.570403,23.002
2020-01-29 11:00:00 PST,0.51633,24.802
2020-01-29 12:00:00 PST,0.389558,28.402
2020-01-29 13:00:00 PST,0.394205,30.202
2020-01-29 14:00:00 PST,0.357141,32.002
2020-01-29 15:00:00 PST,0.407163,30.202
2020-01-29 16:00:00 PST,0.448469,30.202
2020-01-29 17:00:00 PST,0.503138,30.202
2020-01-29 18:00:00 PST,0.581316,26.602
2020-01-29 19:00:00 PST,0.581316,26.602
2020-01-29 20:00:00 PST,0.606636,24.802
2020-01-29 21:00:00 PST,0.631956,23.002
2020-01-29 22:00:00 PST,0.657276,21.202
2020-01-29 23:00:00 PST,0.682596,19.402
2020-01-30 00:00:00 PST,0.682596,19.402
2020-01-30 01:00:00 PST,0.682596,19.402
2020-01-30 02:00:00 PST,0.657276,21.202
2020-01-30 03:00:00 PST,0.657276,21.202
2020-01-30 04:00:00 PST,0.682596,19.402
2020-01-30 05:00:00 PST,0.682596,19.402
2020-01-30 06:00:00 PST,0.682596,19.402
2020-01-30 07:00:00 PST,0.682596,19.402
2020-01-30 08:00:00 PST,0.707917,17.602
2020-01-30 09:00:00 PST,0.690908,17.602
2020-01-30 10:00:00 PST,0.586217,19.402
2020-01-30 11:00:00 PST,0.564541,21.202
2020-01-30 12:00:00 PST,0.49589,23.002
2020-01-30 13:00:00 PST,0.383079,28.402
2020-01-30 14:00:00 PST,0.374979,28.402
2020-01-30 15:00:00 PST,0.395824,30.202
2020-01-30 16:00:00 PST,0.416669,32.002
2020-01-30 17:00:00 PST,0.500811,30.022
2020-01-30 18:00:00 PST,0.555996,28.402
2020-01-30 19:00:00 PST,0.606636,24.802
2020-01-30 20:00:00 PST,0.682596,19.402
2020-01-30 21:00:00 PST,0.707917,17.602
2020-01-30 22:00:00 PST,0.733237,15.802
2020-01-30 23:00:00 PST,0.733237,15.802
2020-01-31 00:00:00 PST,0.733237,15.802
2020-01-31 01:00:00 PST,0.758557,14.002
2020-01-31 02:00:00 PST,0.758557,14.002
2020-01-31 03:00:00 PST,0.783877,12.202
2020-01-31 04:00:00 PST,0.834518,8.602
2020-01-31 05:00:00 PST,0.834518,8.602
2020-01-31 06:00:00 PST,0.834518,8.602
2020-01-31 07:00:00 PST,0.809197,10.402
2020-01-31 08:00:00 PST,0.809197,10.402
2020-01-31 09:00:00 PST,0.70408,15.802
2020-01-31 10:00:00 PST,0.549558,21.202
2020-01-31 11:00:00 PST,0.477049,24.802
2020-01-31 12:00:00 PST,0.404541,28.402
2020-01-31 13:00:00 PST,0.362618,30.202
2020-01-31 14:00:00 PST,0.329391,33.802
2020-01-31 15:00:00 PST,0.3383,33.802
2020-01-31 16:00:00 PST,0.397424,33.802
2020-01-31 17:00:00 PST,0.473769,32.002
2020-01-31 18:00:00 PST,0.530675,30.202
2020-01-31 19:00:00 PST,0.555996,28.402
2020-01-31 20:00:00 PST,0.555996,28.402
2020-01-31 21:00:00 PST,0.581316,26.602
2020-01-31 22:00:00 PST,0.576252,26.962
2020-01-31 23:00:00 PST,0.571188,27.322
2020-02-01 00:00:00 PST,0.568656,27.502
2020-02-01 01:00:00 PST,0.563592,27.862
2020-02-01 02:00:00 PST,0.56106,28.042
2020-02-01 03:00:00 PST,0.555996,28.402
2020-02-01 04:00:00 PST,0.555996,28.402
2020-02-01 05:00:00 PST,0.555996,28.402
2020-02-01 06:00:00 PST,0.530675,30.202
2020-02-01 07:00:00 PST,0.530675,30.202
2020-02-01 08:00:00 PST,0.530675,30.202
2020-02-01 09:00:00 PST,0.522576,30.202
2020-02-01 10:00:00 PST,0.398041,32.002
2020-02-01 11:00:00 PST,0.326556,33.802
2020-02-01 12:00:00 PST,0.298614,33.802
2020-02-01 13:00:00 PST,0.26236,35.602
2020-02-01 14:00:00 PST,0.273294,35.602
2020-02-01 15:00:00 PST,0.30812,35.602
2020-02-01 16:00:00 PST,0.365624,35.602
2020-02-01 17:00:00 PST,0.419484,35.602
2020-02-01 18:00:00 PST,0.454715,35.602
2020-02-01 19:00:00 PST,0.454715,35.602
2020-02-01 20:00:00 PST,0.480035,33.802
2020-02-01 21:00:00 PST,0.480035,33.802
2020-02-01 22:00:00 PST,0.480035,33.802
2020-02-01 23:00:00 PST,0.454715,35.602
2020-02-02 00:00:00 PST,0.480035,33.802
2020-02-02 01:00:00 PST,0.480035,33.802
2020-02-02 02:00:00 PST,0.480035,33.802
2020-02-02 03:00:00 PST,0.480035,33.802
2020-02-02 04:00:00 PST,0.480035,33.802
2020-02-02 05:00:00 PST,0.505355,32.002
2020-02-02 06:00:00 PST,0.505355,32.002
2020-02-02 07:00:00 PST,0.505355,32.002
2020-02-02 08:00:00 PST,0.505355,32.002
2020-02-02 09:00:00 PST,0.427391,33.802
2020-02-02 10:00:00 PST,0.462622,33.802
2020-02-02 11:00:00 PST,0.419291,33.802
2020-02-02 12:00:00 PST,0.29335,33.802
2020-02-02 13:00:00 PST,0.25993,35.602
2020-02-02 14:00:00 PST,0.4282,33.802
2020-02-02 15:00:00 PST,0.383352,33.622
2020-02-02 16:00:00 PST,0.435289,33.442
2020-02-02 17:00:00 PST,0.468193,33.262
2020-02-02 18:00:00 PST,0.502823,32.182
2020-02-02 19:00:00 PST,0.505355,32.002
2020-02-02 20:00:00 PST,0.507887,31.822
2020-02-02 21:00:00 PST,0.510419,31.642
2020-02-02 22:00:00 PST,0.500291,32.362
2020-02-02 23:00:00 PST,0.490163,33.082
2020-02-03 00:00:00 PST,0.530675,30.202
2020-02-03 01:00:00 PST,0.533207,30.022
2020-02-03 02:00:00 PST,0.533207,30.022
2020-02-03 03:00:00 PST,0.530675,30.202
2020-02-03 04:00:00 PST,0.530675,30.202
2020-02-03 05:00:00 PST,0.530675,30.202
2020-02-03 06:00:00 PST,0.530675,30.202
2020-02-03 07:00:00 PST,0.530675,30.202
2020-02-03 08:00:00 PST,0.530675,30.202
2020-02-03 09:00:00 PST,0.478841,30.202
2020-02-03 10:00:00 PST,0.420932,30.202
2020-02-03 11:00:00 PST,0.372337,30.202
2020-02-03 12:00:00 PST,0.31624,32.002
2020-02-03 13:00:00 PST,0.308141,32.002
2020-02-03 14:00:00 PST,0.344395,30.202
2020-02-03 15:00:00 PST,0.531293,28.402
2020-02-03 16:00:00 PST,0.516523,26.602
2020-02-03 17:00:00 PST,0.581934,24.802
2020-02-03 18:00:00 PST,0.657276,21.202
2020-02-03 19:00:00 PST,0.682596,19.402
2020-02-03 20:00:00 PST,0.682596,19.402
2020-02-03 21:00:00 PST,0.707917,17.602
2020-02-03 22:00:00 PST,0.707917,17.602
2020-02-03 23:00:00 PST,0.733237,15.802
2020-02-04 00:00:00 PST,0.809197,10.402
2020-02-04 01:00:00 PST,0.834518,8.602
2020-02-04 02:00:00 PST,0.859838,6.802
2020-02-04 03:00:00 PST,0.910478,3.202
2020-02-04 04:00:00 PST,0.935798,1.402
2020-02-04 05:00:00 PST,0.935798,1.402
2020-02-04 06:00:00 PST,0.961118,-0.398004
2020-02-04 07:00:00 PST,0.961118,-0.398004
2020-02-04 08:00:00 PST,0.986439,-2.198
2020-02-04 09:00:00 PST,0.906044,-0.398004
2020-02-04 10:00:00 PST,0.82322,1.402
2020-02-04 11:00:00 PST,0.74971,3.202
2020-02-04 12:00:00 PST,0.693613,5.002
2020-02-04 13:00:00 PST,0.662623,6.802
2020-02-04 14:00:00 PST,0.645807,8.602
2020-02-04 15:00:00 PST,0.681039,8.602
2020-02-04 16:00:00 PST,0.706743,10.402
2020-02-04 17:00:00 PST,0.769511,10.402
2020-02-04 18:00:00 PST,0.859838,6.802
2020-02-04 19:00:00 PST,0.885158,5.002
2020-02-04 20:00:00 PST,0.910478,3.202
2020-02-04 21:00:00 PST,0.910478,3.202
2020-02-04 22:00:00 PST,0.935798,1.402
2020-02-04 23:00:00 PST,0.961118,-0.398004
2020-02-05 00:00:00 PST,0.961118,-0.398004
2020-02-05 01:00:00 PST,0.986439,-2.198
2020-02-05 02:00:00 PST,0.986439,-2.198
2020-02-05 03:00:00 PST,0.986439,-2.198
2020-02-05 04:00:00 PST,0.986439,-2.198
2020-02-05 05:00:00 PST,0.961118,-0.398004
2020-02-05 06:00:00 PST,0.935798,1.402
2020-02-05 07:00:00 PST,0.935798,1.402
2020-02-05 08:00:00 PST,0.910478,3.202
2020-02-05 09:00:00 PST,0.830894,5.002
2020-02-05 10:00:00 PST,0.768509,8.602
2020-02-05 11:00:00 PST,0.680016,10.402
2020-02-05 12:00:00 PST,0.61258,12.202
2020-02-05 13:00:00 PST,0.61692,14.542
2020-02-05 14:00:00 PST,0.617824,15.802
2020-02-05 15:00:00 PST,0.608297,17.602
2020-02-05 16:00:00 PST,0.636644,17.602
2020-02-05 17:00:00 PST,0.666206,17.602
2020-02-05 18:00:00 PST,0.707917,17.602
2020-02-05 19:00:00 PST,0.733237,15.802
2020-02-05 20:00:00 PST,0.758557,14.002
2020-02-05 21:00:00 PST,0.783877,12.202
2020-02-05 22:00:00 PST,0.809197,10.402
2020-02-05 23:00:00 PST,0.859838,6.802
2020-02-06 00:00:00 PST,0.935798,1.402
2020-02-06 01:00:00 PST,0.935798,1.402
2020-02-06 02:00:00 PST,0.859838,6.802
2020-02-06 03:00:00 PST,0.885158,5.002
2020-02-06 04:00:00 PST,0.859838,6.802
2020-02-06 05:00:00 PST,0.834518,8.602
2020-02-06 06:00:00 PST,0.834518,8.602
2020-02-06 07:00:00 PST,0.859838,6.802
2020-02-06 08:00:00 PST,0.935798,1.402
2020-02-06 09:00:00 PST,0.878294,1.402
2020-02-06 10:00:00 PST,0.79304,3.202
2020-02-06 11:00:00 PST,0.765503,3.202
2020-02-06 12:00:00 PST,0.738968,5.002
2020-02-06 13:00:00 PST,0.696844,6.442
2020-02-06 14:00:00 PST,0.739565,6.802
2020-02-06 15:00:00 PST,0.724177,6.802
2020-02-06 16:00:00 PST,0.775606,6.802
2020-02-06 17:00:00 PST,0.843042,5.002
2020-02-06 18:00:00 PST,0.935798,1.402
2020-02-06 19:00:00 PST,0.961118,-0.398004
2020-02-06 20:00:00 PST,0.961118,-0.398004
2020-02-06 21:00:00 PST,0.986439,-2.198
2020-02-06 22:00:00 PST,1.03708,-5.798
2020-02-06 23:00:00 PST,1.03708,-5.798
2020-02-07 00:00:00 PST,1.0624,-7.598
2020-02-07 01:00:00 PST,1.08772,-9.398
2020-02-07 02:00:00 PST,1.11304,-11.198
2020-02-07 03:00:00 PST,1.11304,-11.198
2020-02-07 04:00:00 PST,1.11304,-11.198
2020-02-07 05:00:00 PST,1.13836,-12.998
2020-02-07 06:00:00 PST,1.15355,-14.078
2020-02-07 07:00:00 PST,1.16368,-14.798
2020-02-07 08:00:00 PST,1.13795,-12.998
2020-02-07 09:00:00 PST,1.03103,-9.398
2020-02-07 10:00:00 PST,0.92855,-5.798
2020-02-07 11:00:00 PST,0.828079,1.402
2020-02-07 12:00:00 PST,0.767123,3.202
2020-02-07 13:00:00 PST,0.773774,8.602
2020-02-07 14:00:00 PST,0.653289,10.402
2020-02-07 15:00:00 PST,0.65832,15.802
2020-02-07 16:00:00 PST,0.617206,17.602
2020-02-07 17:00:00 PST,0.668636,17.602
2020-02-07 18:00:00 PST,0.707917,17.602
2020-02-07 19:00:00 PST,0.682596,19.402
2020-02-07 20:00:00 PST,0.682596,19.402
2020-02-07 21:00:00 PST,0.682596,19.402
2020-02-07 22:00:00 PST,0.682596,19.402
2020-02-07 23:00:00 PST,0.657276,21.202
2020-02-08 00:00:00 PST,0.657276,21.202
2020-02-08 01:00:00 PST,0.606636,24.802
2020-02-08 02:00:00 PST,0.606636,24.802
2020-02-08 03:00:00 PST,0.631956,23.002
2020-02-08 04:00:00 PST,0.657276,21.202
2020-02-08 05:00:00 PST,0.682596,19.402
2020-02-08 06:00:00 PST,0.733237,15.802
2020-02-08 07:00:00 PST,0.783877,12.202
2020-02-08 08:00:00 PST,0.808387,10.402
2020-02-08 09:00:00 PST,0.774989,8.602
2020-02-08 10:00:00 PST,0.71465,8.602
2020-02-08 11:00:00 PST,0.679419,8.602
2020-02-08 12:00:00 PST,0.683468,8.602
2020-02-08 13:00:00 PST,0.647022,8.602
2020-02-08 14:00:00 PST,0.666865,8.602
2020-02-08 15:00:00 PST,0.67132,8.602
2020-02-08 16:00:00 PST,0.771152,6.802
2020-02-08 17:00:00 PST,0.813268,6.802
2020-02-08 18:00:00 PST,0.910478,3.202
2020-02-08 19:00:00 PST,0.935798,1.402
2020-02-08 20:00:00 PST,0.935798,1.402
2020-02-08 21:00:00 PST,0.961118,-0.398004
2020-02-08 22:00:00 PST,0.986439,-2.198
2020-02-08 23:00:00 PST,0.986439,-2.198
2020-02-09 00:00:00 PST,1.01176,-3.998
2020-02-09 01:00:00 PST,1.0624,-7.598
2020-02-09 02:00:00 PST,1.03708,-5.798
2020-02-09 03:00:00 PST,1.03708,-5.798
2020-02-09 04:00:00 PST,1.08772,-9.398
2020-02-09 05:00:00 PST,1.03708,-5.798
2020-02-09 06:00:00 PST,1.03708,-5.798
2020-02-09 07:00:00 PST,1.03708,-5.798
2020-02-09 08:00:00 PST,1.03627,-5.798
2020-02-09 09:00:00 PST,0.89835,-0.398004
2020-02-09 10:00:00 PST,0.788181,3.202
2020-02-09 11:00:00 PST,0.679419,8.602
2020-02-09 12:00:00 PST,0.607933,10.402
2020-02-09 13:00:00 PST,0.540882,15.802
2020-02-09 14:00:00 PST,0.556867,17.602
2020-02-09 15:00:00 PST,0.543888,21.202
2020-02-09 16:00:00 PST,0.585194,21.202
2020-02-09 17:00:00 PST,0.611921,21.202
2020-02-09 18:00:00 PST,0.682596,19.402
2020-02-09 19:00:00 PST,0.682596,19.402
2020-02-09 20:00:00 PST,0.682596,19.402
2020-02-09 21:00:00 PST,0.707917,17.602
2020-02-09 22:00:00 PST,0.707917,17.602
2020-02-09 23:00:00 PST,0.733237,15.802
2020-02-10 00:00:00 PST,0.783877,12.202
2020-02-10 01:00:00 PST,0.834518,8.602
2020-02-10 02:00:00 PST,0.885158,5.002
2020-02-10 03:00:00 PST,0.935798,1.402
2020-02-10 04:00:00 PST,0.961118,-0.398004
2020-02-10 05:00:00 PST,0.986439,-2.198
2020-02-10 06:00:00 PST,1.03708,-5.798
2020-02-10 07:00:00 PST,1.0624,-7.598
2020-02-10 08:00:00 PST,1.06118,-7.598
2020-02-10 09:00:00 PST,1.00044,-7.598
2020-02-10 10:00:00 PST,0.937672,-7.598
2020-02-10 11:00:00 PST,0.877121,-5.798
2020-02-10 12:00:00 PST,0.782745,-2.198
2020-02-10 13:00:00 PST,0.774646,-2.198
2020-02-10 14:00:00 PST,0.767549,-0.398004
2020-02-10 15:00:00 PST,0.820811,-2.198
2020-02-10 16:00:00 PST,0.855019,-0.398004
2020-02-10 17:00:00 PST,0.937439,-2.198
2020-02-10 18:00:00 PST,0.986439,-2.198
2020-02-10 19:00:00 PST,1.01176,-3.998
2020-02-10 20:00:00 PST,1.03708,-5.798
2020-02-10 21:00:00 PST,1.0624,-7.598
2020-02-10 22:00:00 PST,1.0624,-7.598
2020-02-10 23:00:00 PST,1.0624,-7.598
2020-02-11 00:00:00 PST,1.03708,-5.798
2020-02-11 01:00:00 PST,1.01176,-3.998
2020-02-11 02:00:00 PST,0.961118,-0.398004
2020-02-11 03:00:00 PST,0.935798,1.402
2020-02-11 04:00:00 PST,0.859838,6.802
2020-02-11 05:00:00 PST,0.834518,8.602
2020-02-11 06:00:00 PST,0.758557,14.002
2020-02-11 07:00:00 PST,0.733237,15.802
2020-02-11 08:00:00 PST,0.731617,15.802
2020-02-11 09:00:00 PST,0.668444,15.802
2020-02-11 10:00:00 PST,0.60851,15.802
2020-02-11 11:00:00 PST,0.667634,15.802
2020-02-11 12:00:00 PST,0.622683,15.802
2020-02-11 13:00:00 PST,0.633212,15.802
2020-02-11 14:00:00 PST,0.615586,17.602
2020-02-11 15:00:00 PST,0.696791,15.802
2020-02-11 16:00:00 PST,0.635642,15.802
2020-02-11 17:00:00 PST,0.774968,12.202
2020-02-11 18:00:00 PST,0.834518,8.602
2020-02-11 19:00:00 PST,0.885158,5.002
2020-02-11 20:00:00 PST,0.935798,1.402
2020-02-11 21:00:00 PST,0.935798,1.402
2020-02-11 22:00:00 PST,0.961118,-0.398004
2020-02-11 23:00:00 PST,0.961118,-0.398004
2020-02-12 00:00:00 PST,0.986439,-2.198
2020-02-12 01:00:00 PST,1.01176,-3.998
2020-02-12 02:00:00 PST,1.03708,-5.798
2020-02-12 03:00:00 PST,1.01176,-3.998
2020-02-12 04:00:00 PST,1.03708,-5.798
2020-02-12 05:00:00 PST,1.03708,-5.798
2020-02-12 06:00:00 PST,1.03708,-5.798
2020-02-12 07:00:00 PST,1.03708,-5.798
2020-02-12 08:00:00 PST,1.00933,-3.998
2020-02-12 09:00:00 PST,0.918811,-2.198
2020-02-12 10:00:00 PST,0.833962,-0.398004
2020-02-12 11:00:00 PST,0.77341,1.402
2020-02-12 12:00:00 PST,0.701925,3.202
2020-02-12 13:00:00 PST,0.640756,6.802
2020-02-12 14:00:00 PST,0.668293,6.802
2020-02-12 15:00:00 PST,0.700476,8.602
2020-02-12 16:00:00 PST,0.689735,10.402
2020-02-12 17:00:00 PST,0.779038,8.602
2020-02-12 18:00:00 PST,0.834518,8.602
2020-02-12 19:00:00 PST,0.859838,6.802
2020-02-12 20:00:00 PST,0.859838,6.802
2020-02-12 21:00:00 PST,0.834518,8.602
2020-02-12 22:00:00 PST,0.834518,8.602
2020-02-12 23:00:00 PST,0.809197,10.402
2020-02-13 00:00:00 PST,0.809197,10.402
2020-02-13 01:00:00 PST,0.783877,12.202
2020-02-13 02:00:00 PST,0.783877,12.202
2020-02-13 03:00:00 PST,0.758557,14.002
2020-02-13 04:00:00 PST,0.758557,14.002
2020-02-13 05:00:00 PST,0.733237,15.802
2020-02-13 06:00:00 PST,0.733237,15.802
2020-02-13 07:00:00 PST,0.758557,14.002
2020-02-13 08:00:00 PST,0.806363,10.402
2020-02-13 09:00:00 PST,0.641099,17.602
2020-02-13 10:00:00 PST,0.57833,17.602
2020-02-13 11:00:00 PST,0.501985,19.402
2020-02-13 12:00:00 PST,0.471613,19.402
2020-02-13 13:00:00 PST,0.435764,21.202
2020-02-13 14:00:00 PST,0.449128,21.202
2020-02-13 15:00:00 PST,0.459039,23.002
2020-02-13 16:00:00 PST,0.537814,21.202
2020-02-13 17:00:00 PST,0.599772,21.202
2020-02-13 18:00:00 PST,0.680572,19.402
2020-02-13 19:00:00 PST,0.733237,15.802
2020-02-13 20:00:00 PST,0.783877,12.202
2020-02-13 21:00:00 PST,0.809197,10.402
2020-02-13 22:00:00 PST,0.859838,6.802
2020-02-13 23:00:00 PST,0.859838,6.802
2020-02-14 00:00:00 PST,0.885158,5.002
2020-02-14 01:00:00 PST,0.885158,5.002
2020-02-14 02:00:00 PST,0.885158,5.002
2020-02-14 03:00:00 PST,0.834518,8.602
2020-02-14 04:00:00 PST,0.859838,6.802
2020-02-14 05:00:00 PST,0.859838,6.802
2020-02-14 06:00:00 PST,0.834518,8.602
2020-02-14 07:00:00 PST,0.783877,12.202
2020-02-14 08:00:00 PST,0.732832,15.802
2020-02-14 09:00:00 PST,0.697388,17.602
2020-02-14 10:00:00 PST,0.631977,19.402
2020-02-14 11:00:00 PST,0.560491,21.202
2020-02-14 12:00:00 PST,0.521615,21.202
2020-02-14 13:00:00 PST,0.526049,24.802
2020-02-14 14:00:00 PST,0.514306,24.802
2020-02-14 15:00:00 PST,0.556421,24.802
2020-02-14 16:00:00 PST,0.64858,19.402
2020-02-14 17:00:00 PST,0.673687,19.402
2020-02-14 18:00:00 PST,0.655656,21.202
2020-02-14 19:00:00 PST,0.682596,19.402
2020-02-14 20:00:00 PST,0.682596,19.402
2020-02-14 21:00:00 PST,0.682596,19.402
2020-02-14 22:00:00 PST,0.707917,17.602
2020-02-14 23:00:00 PST,0.733237,15.802
2020-02-15 00:00:00 PST,0.758557,14.002
2020-02-15 01:00:00 PST,0.733237,15.802
2020-02-15 02:00:00 PST,0.758557,14.002
2020-02-15 03:00:00 PST,0.809197,10.402
2020-02-15 04:00:00 PST,0.834518,8.602
2020-02-15 05:00:00 PST,0.859838,6.802
2020-02-15 06:00:00 PST,0.885158,5.002
2020-02-15 07:00:00 PST,0.910478,3.202
2020-02-15 08:00:00 PST,0.931344,1.402
2020-02-15 09:00:00 PST,0.837991,3.202
2020-02-15 10:00:00 PST,0.725392,6.802
2020-02-15 11:00:00 PST,0.651882,8.602
2020-02-15 12:00:00 PST,0.608338,10.402
2020-02-15 13:00:00 PST,0.557506,12.202
2020-02-15 14:00:00 PST,0.5905,14.002
2020-02-15 15:00:00 PST,0.571254,15.802
2020-02-15 16:00:00 PST,0.632402,15.802
2020-02-15 17:00:00 PST,0.676543,15.802
2020-02-15 18:00:00 PST,0.754912,14.002
2020-02-15 19:00:00 PST,0.783877,12.202
2020-02-15 20:00:00 PST,0.809197,10.402
2020-02-15 21:00:00 PST,0.834518,8.602
2020-02-15 22:00:00 PST,0.910478,3.202
2020-02-15 23:00:00 PST,0.910478,3.202
2020-02-16 00:00:00 PST,0.935798,1.402
