timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-23 22:00:00 PST,0.621729,24.802
2020-01-23 23:00:00 PST,0.621729,24.802
2020-01-24 00:00:00 PST,0.621729,24.802
2020-01-24 01:00:00 PST,0.621729,24.802
2020-01-24 02:00:00 PST,0.621729,24.802
2020-01-24 03:00:00 PST,0.621729,24.802
2020-01-24 04:00:00 PST,0.647176,23.002
2020-01-24 05:00:00 PST,0.647176,23.002
2020-01-24 06:00:00 PST,0.621729,24.802
2020-01-24 07:00:00 PST,0.647176,23.002
2020-01-24 08:00:00 PST,0.647176,23.002
2020-01-24 09:00:00 PST,0.653901,21.202
2020-01-24 10:00:00 PST,0.639657,21.202
2020-01-24 11:00:00 PST,0.620315,23.002
2020-01-24 12:00:00 PST,0.606478,23.002
2020-01-24 13:00:00 PST,0.578804,23.002
2020-01-24 14:00:00 PST,0.57392,23.002
2020-01-24 15:00:00 PST,0.584501,23.002
2020-01-24 16:00:00 PST,0.614618,23.002
2020-01-24 17:00:00 PST,0.650238,21.202
2020-01-24 18:00:00 PST,0.672622,21.202
2020-01-24 19:00:00 PST,0.698069,19.402
2020-01-24 20:00:00 PST,0.723515,17.602
2020-01-24 21:00:00 PST,0.748962,15.802
2020-01-24 22:00:00 PST,0.799855,12.202
2020-01-24 23:00:00 PST,0.799855,12.202
2020-01-25 00:00:00 PST,0.825301,10.402
2020-01-25 01:00:00 PST,0.850747,8.602
2020-01-25 02:00:00 PST,0.850747,8.602
2020-01-25 03:00:00 PST,0.876194,6.802
2020-01-25 04:00:00 PST,0.90164,5.002
2020-01-25 05:00:00 PST,0.927087,3.202
2020-01-25 06:00:00 PST,0.927087,3.202
2020-01-25 07:00:00 PST,0.952533,1.402
2020-01-25 08:00:00 PST,0.952533,1.402
2020-01-25 09:00:00 PST,0.890052,3.202
2020-01-25 10:00:00 PST,0.803559,5.002
2020-01-25 11:00:00 PST,0.751852,8.602
2020-01-25 12:00:00 PST,0.716231,10.402
2020-01-25 13:00:00 PST,0.667587,12.202
2020-01-25 14:00:00 PST,0.674912,12.202
2020-01-25 15:00:00 PST,0.685087,12.202
2020-01-25 16:00:00 PST,0.692606,14.002
2020-01-25 17:00:00 PST,0.80658,10.402
2020-01-25 18:00:00 PST,0.850747,8.602
2020-01-25 19:00:00 PST,0.850747,8.602
2020-01-25 20:00:00 PST,0.850747,8.602
2020-01-25 21:00:00 PST,0.850747,8.602
2020-01-25 22:00:00 PST,0.825301,10.402
2020-01-25 23:00:00 PST,0.825301,10.402
2020-01-26 00:00:00 PST,0.799855,12.202
2020-01-26 01:00:00 PST,0.799855,12.202
2020-01-26 02:00:00 PST,0.799855,12.202
2020-01-26 03:00:00 PST,0.774408,14.002
2020-01-26 04:00:00 PST,0.723515,17.602
2020-01-26 05:00:00 PST,0.723515,17.602
2020-01-26 06:00:00 PST,0.698069,19.402
2020-01-26 07:00:00 PST,0.672622,21.202
2020-01-26 08:00:00 PST,0.698069,19.402
2020-01-26 09:00:00 PST,0.649831,21.202
2020-01-26 10:00:00 PST,0.608513,23.002
2020-01-26 11:00:00 PST,0.563125,24.802
2020-01-26 12:00:00 PST,0.535236,26.602
2020-01-26 13:00:00 PST,0.525469,26.602
2020-01-26 14:00:00 PST,0.539713,26.602
2020-01-26 15:00:00 PST,0.510197,28.402
2020-01-26 16:00:00 PST,0.542348,28.402
2020-01-26 17:00:00 PST,0.563511,28.402
2020-01-26 18:00:00 PST,0.570836,28.402
2020-01-26 19:00:00 PST,0.596283,26.602
2020-01-26 20:00:00 PST,0.621729,24.802
2020-01-26 21:00:00 PST,0.596283,26.602
2020-01-26 22:00:00 PST,0.596283,26.602
2020-01-26 23:00:00 PST,0.596283,26.602
2020-01-27 00:00:00 PST,0.596283,26.602
2020-01-27 01:00:00 PST,0.570836,28.402
2020-01-27 02:00:00 PST,0.570836,28.402
2020-01-27 03:00:00 PST,0.570836,28.402
2020-01-27 04:00:00 PST,0.570836,28.402
2020-01-27 05:00:00 PST,0.570836,28.402
2020-01-27 06:00:00 PST,0.570836,28.402
2020-01-27 07:00:00 PST,0.596283,26.602
2020-01-27 08:00:00 PST,0.596283,26.602
2020-01-27 09:00:00 PST,0.582853,26.602
2020-01-27 10:00:00 PST,0.575527,26.602
2020-01-27 11:00:00 PST,0.572271,26.602
2020-01-27 12:00:00 PST,0.542755,28.402
2020-01-27 13:00:00 PST,0.541534,28.402
2020-01-27 14:00:00 PST,0.542348,28.402
2020-01-27 15:00:00 PST,0.543976,28.402
2020-01-27 16:00:00 PST,0.527697,28.402
2020-01-27 17:00:00 PST,0.557406,28.402
2020-01-27 18:00:00 PST,0.570836,28.402
2020-01-27 19:00:00 PST,0.570836,28.402
2020-01-27 20:00:00 PST,0.570836,28.402
2020-01-27 21:00:00 PST,0.596283,26.602
2020-01-27 22:00:00 PST,0.596283,26.602
2020-01-27 23:00:00 PST,0.596283,26.602
2020-01-28 00:00:00 PST,0.596283,26.602
2020-01-28 01:00:00 PST,0.596283,26.602
2020-01-28 02:00:00 PST,0.621729,24.802
2020-01-28 03:00:00 PST,0.621729,24.802
2020-01-28 04:00:00 PST,0.621729,24.802
2020-01-28 05:00:00 PST,0.621729,24.802
2020-01-28 06:00:00 PST,0.647176,23.002
2020-01-28 07:00:00 PST,0.647176,23.002
2020-01-28 08:00:00 PST,0.672622,21.202
2020-01-28 09:00:00 PST,0.633745,23.002
2020-01-28 10:00:00 PST,0.577369,24.802
2020-01-28 11:00:00 PST,0.563125,24.802
2020-01-28 12:00:00 PST,0.47948,26.602
2020-01-28 13:00:00 PST,0.523027,26.602
2020-01-28 14:00:00 PST,0.482736,26.602
2020-01-28 15:00:00 PST,0.472155,26.602
2020-01-28 16:00:00 PST,0.509597,26.602
2020-01-28 17:00:00 PST,0.614206,23.722
2020-01-28 18:00:00 PST,0.672622,21.202
2020-01-28 19:00:00 PST,0.698069,19.402
2020-01-28 20:00:00 PST,0.698069,19.402
2020-01-28 21:00:00 PST,0.723515,17.602
2020-01-28 22:00:00 PST,0.748962,15.802
2020-01-28 23:00:00 PST,0.748962,15.802
2020-01-29 00:00:00 PST,0.723515,17.602
2020-01-29 01:00:00 PST,0.698069,19.402
2020-01-29 02:00:00 PST,0.698069,19.402
2020-01-29 03:00:00 PST,0.672622,21.202
2020-01-29 04:00:00 PST,0.672622,21.202
2020-01-29 05:00:00 PST,0.672622,21.202
2020-01-29 06:00:00 PST,0.698069,19.402
2020-01-29 07:00:00 PST,0.698069,19.402
2020-01-29 08:00:00 PST,0.698069,19.402
2020-01-29 09:00:00 PST,0.676499,19.402
2020-01-29 10:00:00 PST,0.585315,23.002
2020-01-29 11:00:00 PST,0.530973,24.802
2020-01-29 12:00:00 PST,0.403569,28.402
2020-01-29 13:00:00 PST,0.408238,30.202
2020-01-29 14:00:00 PST,0.37099,32.002
2020-01-29 15:00:00 PST,0.421262,30.202
2020-01-29 16:00:00 PST,0.462773,30.202
2020-01-29 17:00:00 PST,0.517715,30.202
2020-01-29 18:00:00 PST,0.596283,26.602
2020-01-29 19:00:00 PST,0.596283,26.602
2020-01-29 20:00:00 PST,0.621729,24.802
2020-01-29 21:00:00 PST,0.647176,23.002
2020-01-29 22:00:00 PST,0.672622,21.202
2020-01-29 23:00:00 PST,0.698069,19.402
2020-01-30 00:00:00 PST,0.698069,19.402
2020-01-30 01:00:00 PST,0.698069,19.402
2020-01-30 02:00:00 PST,0.672622,21.202
2020-01-30 03:00:00 PST,0.672622,21.202
2020-01-30 04:00:00 PST,0.698069,19.402
2020-01-30 05:00:00 PST,0.698069,19.402
2020-01-30 06:00:00 PST,0.698069,19.402
2020-01-30 07:00:00 PST,0.698069,19.402
2020-01-30 08:00:00 PST,0.723515,17.602
2020-01-30 09:00:00 PST,0.706422,17.602
2020-01-30 10:00:00 PST,0.601208,19.402
2020-01-30 11:00:00 PST,0.579424,21.202
2020-01-30 12:00:00 PST,0.510431,23.002
2020-01-30 13:00:00 PST,0.397057,28.402
2020-01-30 14:00:00 PST,0.388917,28.402
2020-01-30 15:00:00 PST,0.409866,30.202
2020-01-30 16:00:00 PST,0.430815,32.002
2020-01-30 17:00:00 PST,0.515376,30.022
2020-01-30 18:00:00 PST,0.570836,28.402
2020-01-30 19:00:00 PST,0.621729,24.802
2020-01-30 20:00:00 PST,0.698069,19.402
2020-01-30 21:00:00 PST,0.723515,17.602
2020-01-30 22:00:00 PST,0.748962,15.802
2020-01-30 23:00:00 PST,0.748962,15.802
2020-01-31 00:00:00 PST,0.748962,15.802
2020-01-31 01:00:00 PST,0.774408,14.002
2020-01-31 02:00:00 PST,0.774408,14.002
2020-01-31 03:00:00 PST,0.799855,12.202
2020-01-31 04:00:00 PST,0.850747,8.602
2020-01-31 05:00:00 PST,0.850747,8.602
2020-01-31 06:00:00 PST,0.850747,8.602
2020-01-31 07:00:00 PST,0.825301,10.402
2020-01-31 08:00:00 PST,0.825301,10.402
2020-01-31 09:00:00 PST,0.719659,15.802
2020-01-31 10:00:00 PST,0.564366,21.202
2020-01-31 11:00:00 PST,0.491496,24.802
2020-01-31 12:00:00 PST,0.418627,28.402
2020-01-31 13:00:00 PST,0.376494,30.202
2020-01-31 14:00:00 PST,0.343101,33.802
2020-01-31 15:00:00 PST,0.352055,33.802
2020-01-31 16:00:00 PST,0.411474,33.802
2020-01-31 17:00:00 PST,0.488199,32.002
2020-01-31 18:00:00 PST,0.54539,30.202
2020-01-31 19:00:00 PST,0.570836,28.402
2020-01-31 20:00:00 PST,0.570836,28.402
2020-01-31 21:00:00 PST,0.596283,26.602
2020-01-31 22:00:00 PST,0.591194,26.962
2020-01-31 23:00:00 PST,0.586104,27.322
2020-02-01 00:00:00 PST,0.58356,27.502
2020-02-01 01:00:00 PST,0.57847,27.862
2020-02-01 02:00:00 PST,0.575926,28.042
2020-02-01 03:00:00 PST,0.570836,28.402
2020-02-01 04:00:00 PST,0.570836,28.402
2020-02-01 05:00:00 PST,0.570836,28.402
2020-02-01 06:00:00 PST,0.54539,30.202
2020-02-01 07:00:00 PST,0.54539,30.202
2020-02-01 08:00:00 PST,0.54539,30.202
2020-02-01 09:00:00 PST,0.53725,30.202
2020-02-01 10:00:00 PST,0.412094,32.002
2020-02-01 11:00:00 PST,0.340253,33.802
2020-02-01 12:00:00 PST,0.312171,33.802
2020-02-01 13:00:00 PST,0.275736,35.602
2020-02-01 14:00:00 PST,0.286725,35.602
2020-02-01 15:00:00 PST,0.321725,35.602
2020-02-01 16:00:00 PST,0.379515,35.602
2020-02-01 17:00:00 PST,0.433643,35.602
2020-02-01 18:00:00 PST,0.469051,35.602
2020-02-01 19:00:00 PST,0.469051,35.602
2020-02-01 20:00:00 PST,0.494497,33.802
2020-02-01 21:00:00 PST,0.494497,33.802
2020-02-01 22:00:00 PST,0.494497,33.802
2020-02-01 23:00:00 PST,0.469051,35.602
2020-02-02 00:00:00 PST,0.494497,33.802
2020-02-02 01:00:00 PST,0.494497,33.802
2020-02-02 02:00:00 PST,0.494497,33.802
2020-02-02 03:00:00 PST,0.494497,33.802
2020-02-02 04:00:00 PST,0.494497,33.802
2020-02-02 05:00:00 PST,0.519943,32.002
2020-02-02 06:00:00 PST,0.519943,32.002
2020-02-02 07:00:00 PST,0.519943,32.002
2020-02-02 08:00:00 PST,0.519943,32.002
2020-02-02 09:00:00 PST,0.44159,33.802
2020-02-02 10:00:00 PST,0.476997,33.802
2020-02-02 11:00:00 PST,0.43345,33.802
2020-02-02 12:00:00 PST,0.30688,33.802
2020-02-02 13:00:00 PST,0.273294,35.602
2020-02-02 14:00:00 PST,0.442404,33.802
2020-02-02 15:00:00 PST,0.397332,33.622
2020-02-02 16:00:00 PST,0.449528,33.442
2020-02-02 17:00:00 PST,0.482596,33.262
2020-02-02 18:00:00 PST,0.517399,32.182
2020-02-02 19:00:00 PST,0.519943,32.002
2020-02-02 20:00:00 PST,0.522488,31.822
2020-02-02 21:00:00 PST,0.525033,31.642
2020-02-02 22:00:00 PST,0.514854,32.362
2020-02-02 23:00:00 PST,0.504676,33.082
2020-02-03 00:00:00 PST,0.54539,30.202
2020-02-03 01:00:00 PST,0.547935,30.022
2020-02-03 02:00:00 PST,0.547935,30.022
2020-02-03 03:00:00 PST,0.54539,30.202
2020-02-03 04:00:00 PST,0.54539,30.202
2020-02-03 05:00:00 PST,0.54539,30.202
2020-02-03 06:00:00 PST,0.54539,30.202
2020-02-03 07:00:00 PST,0.54539,30.202
2020-02-03 08:00:00 PST,0.54539,30.202
2020-02-03 09:00:00 PST,0.493297,30.202
2020-02-03 10:00:00 PST,0.435099,30.202
2020-02-03 11:00:00 PST,0.386262,30.202
2020-02-03 12:00:00 PST,0.329885,32.002
2020-02-03 13:00:00 PST,0.321745,32.002
2020-02-03 14:00:00 PST,0.35818,30.202
2020-02-03 15:00:00 PST,0.546011,28.402
2020-02-03 16:00:00 PST,0.531166,26.602
2020-02-03 17:00:00 PST,0.596904,24.802
2020-02-03 18:00:00 PST,0.672622,21.202
2020-02-03 19:00:00 PST,0.698069,19.402
2020-02-03 20:00:00 PST,0.698069,19.402
2020-02-03 21:00:00 PST,0.723515,17.602
2020-02-03 22:00:00 PST,0.723515,17.602
2020-02-03 23:00:00 PST,0.748962,15.802
2020-02-04 00:00:00 PST,0.825301,10.402
2020-02-04 01:00:00 PST,0.850747,8.602
2020-02-04 02:00:00 PST,0.876194,6.802
2020-02-04 03:00:00 PST,0.927087,3.202
2020-02-04 04:00:00 PST,0.952533,1.402
2020-02-04 05:00:00 PST,0.952533,1.402
2020-02-04 06:00:00 PST,0.97798,-0.398004
2020-02-04 07:00:00 PST,0.97798,-0.398004
2020-02-04 08:00:00 PST,1.00343,-2.198
2020-02-04 09:00:00 PST,0.922631,-0.398004
2020-02-04 10:00:00 PST,0.839394,1.402
2020-02-04 11:00:00 PST,0.765517,3.202
2020-02-04 12:00:00 PST,0.70914,5.002
2020-02-04 13:00:00 PST,0.677996,6.802
2020-02-04 14:00:00 PST,0.661096,8.602
2020-02-04 15:00:00 PST,0.696503,8.602
2020-02-04 16:00:00 PST,0.722336,10.402
2020-02-04 17:00:00 PST,0.785417,10.402
2020-02-04 18:00:00 PST,0.876194,6.802
2020-02-04 19:00:00 PST,0.90164,5.002
2020-02-04 20:00:00 PST,0.927087,3.202
2020-02-04 21:00:00 PST,0.927087,3.202
2020-02-04 22:00:00 PST,0.952533,1.402
2020-02-04 23:00:00 PST,0.97798,-0.398004
2020-02-05 00:00:00 PST,0.97798,-0.398004
2020-02-05 01:00:00 PST,1.00343,-2.198
2020-02-05 02:00:00 PST,1.00343,-2.198
2020-02-05 03:00:00 PST,1.00343,-2.198
2020-02-05 04:00:00 PST,1.00343,-2.198
2020-02-05 05:00:00 PST,0.97798,-0.398004
2020-02-05 06:00:00 PST,0.952533,1.402
2020-02-05 07:00:00 PST,0.952533,1.402
2020-02-05 08:00:00 PST,0.927087,3.202
2020-02-05 09:00:00 PST,0.847105,5.002
2020-02-05 10:00:00 PST,0.78441,8.602
2020-02-05 11:00:00 PST,0.695475,10.402
2020-02-05 12:00:00 PST,0.627703,12.202
2020-02-05 13:00:00 PST,0.632065,14.542
2020-02-05 14:00:00 PST,0.632973,15.802
2020-02-05 15:00:00 PST,0.623399,17.602
2020-02-05 16:00:00 PST,0.651887,17.602
2020-02-05 17:00:00 PST,0.681596,17.602
2020-02-05 18:00:00 PST,0.723515,17.602
2020-02-05 19:00:00 PST,0.748962,15.802
2020-02-05 20:00:00 PST,0.774408,14.002
2020-02-05 21:00:00 PST,0.799855,12.202
2020-02-05 22:00:00 PST,0.825301,10.402
2020-02-05 23:00:00 PST,0.876194,6.802
2020-02-06 00:00:00 PST,0.952533,1.402
2020-02-06 01:00:00 PST,0.952533,1.402
2020-02-06 02:00:00 PST,0.876194,6.802
2020-02-06 03:00:00 PST,0.90164,5.002
2020-02-06 04:00:00 PST,0.876194,6.802
2020-02-06 05:00:00 PST,0.850747,8.602
2020-02-06 06:00:00 PST,0.850747,8.602
2020-02-06 07:00:00 PST,0.876194,6.802
2020-02-06 08:00:00 PST,0.952533,1.402
2020-02-06 09:00:00 PST,0.894742,1.402
2020-02-06 10:00:00 PST,0.809063,3.202
2020-02-06 11:00:00 PST,0.781389,3.202
2020-02-06 12:00:00 PST,0.754721,5.002
2020-02-06 13:00:00 PST,0.712388,6.442
2020-02-06 14:00:00 PST,0.755322,6.802
2020-02-06 15:00:00 PST,0.739856,6.802
2020-02-06 16:00:00 PST,0.791543,6.802
2020-02-06 17:00:00 PST,0.859315,5.002
2020-02-06 18:00:00 PST,0.952533,1.402
2020-02-06 19:00:00 PST,0.97798,-0.398004
2020-02-06 20:00:00 PST,0.97798,-0.398004
2020-02-06 21:00:00 PST,1.00343,-2.198
2020-02-06 22:00:00 PST,1.05432,-5.798
2020-02-06 23:00:00 PST,1.05432,-5.798
2020-02-07 00:00:00 PST,1.07977,-7.598
2020-02-07 01:00:00 PST,1.10521,-9.398
2020-02-07 02:00:00 PST,1.13066,-11.198
2020-02-07 03:00:00 PST,1.13066,-11.198
2020-02-07 04:00:00 PST,1.13066,-11.198
2020-02-07 05:00:00 PST,1.1561,-12.998
2020-02-07 06:00:00 PST,1.17137,-14.078
2020-02-07 07:00:00 PST,1.18155,-14.798
2020-02-07 08:00:00 PST,1.1557,-12.998
2020-02-07 09:00:00 PST,1.04824,-9.398
2020-02-07 10:00:00 PST,0.945249,-5.798
2020-02-07 11:00:00 PST,0.844277,1.402
2020-02-07 12:00:00 PST,0.783017,3.202
2020-02-07 13:00:00 PST,0.789701,8.602
2020-02-07 14:00:00 PST,0.668615,10.402
2020-02-07 15:00:00 PST,0.673671,15.802
2020-02-07 16:00:00 PST,0.632352,17.602
2020-02-07 17:00:00 PST,0.684038,17.602
2020-02-07 18:00:00 PST,0.723515,17.602
2020-02-07 19:00:00 PST,0.698069,19.402
2020-02-07 20:00:00 PST,0.698069,19.402
2020-02-07 21:00:00 PST,0.698069,19.402
2020-02-07 22:00:00 PST,0.698069,19.402
2020-02-07 23:00:00 PST,0.672622,21.202
2020-02-08 00:00:00 PST,0.672622,21.202
2020-02-08 01:00:00 PST,0.621729,24.802
2020-02-08 02:00:00 PST,0.621729,24.802
2020-02-08 03:00:00 PST,0.647176,23.002
2020-02-08 04:00:00 PST,0.672622,21.202
2020-02-08 05:00:00 PST,0.698069,19.402
2020-02-08 06:00:00 PST,0.748962,15.802
2020-02-08 07:00:00 PST,0.799855,12.202
2020-02-08 08:00:00 PST,0.824487,10.402
2020-02-08 09:00:00 PST,0.790922,8.602
2020-02-08 10:00:00 PST,0.730282,8.602
2020-02-08 11:00:00 PST,0.694875,8.602
2020-02-08 12:00:00 PST,0.698945,8.602
2020-02-08 13:00:00 PST,0.662317,8.602
2020-02-08 14:00:00 PST,0.682259,8.602
2020-02-08 15:00:00 PST,0.686735,8.602
2020-02-08 16:00:00 PST,0.787066,6.802
2020-02-08 17:00:00 PST,0.829391,6.802
2020-02-08 18:00:00 PST,0.927087,3.202
2020-02-08 19:00:00 PST,0.952533,1.402
2020-02-08 20:00:00 PST,0.952533,1.402
2020-02-08 21:00:00 PST,0.97798,-0.398004
2020-02-08 22:00:00 PST,1.00343,-2.198
2020-02-08 23:00:00 PST,1.00343,-2.198
2020-02-09 00:00:00 PST,1.02887,-3.998
2020-02-09 01:00:00 PST,1.07977,-7.598
2020-02-09 02:00:00 PST,1.05432,-5.798
2020-02-09 03:00:00 PST,1.05432,-5.798
2020-02-09 04:00:00 PST,1.10521,-9.398
2020-02-09 05:00:00 PST,1.05432,-5.798
2020-02-09 06:00:00 PST,1.05432,-5.798
2020-02-09 07:00:00 PST,1.05432,-5.798
2020-02-09 08:00:00 PST,1.05351,-5.798
2020-02-09 09:00:00 PST,0.914898,-0.398004
2020-02-09 10:00:00 PST,0.80418,3.202
2020-02-09 11:00:00 PST,0.694875,8.602
2020-02-09 12:00:00 PST,0.623033,10.402
2020-02-09 13:00:00 PST,0.555647,15.802
2020-02-09 14:00:00 PST,0.571713,17.602
2020-02-09 15:00:00 PST,0.558669,21.202
2020-02-09 16:00:00 PST,0.60018,21.202
2020-02-09 17:00:00 PST,0.627041,21.202
2020-02-09 18:00:00 PST,0.698069,19.402
2020-02-09 19:00:00 PST,0.698069,19.402
2020-02-09 20:00:00 PST,0.698069,19.402
2020-02-09 21:00:00 PST,0.723515,17.602
2020-02-09 22:00:00 PST,0.723515,17.602
2020-02-09 23:00:00 PST,0.748962,15.802
2020-02-10 00:00:00 PST,0.799855,12.202
2020-02-10 01:00:00 PST,0.850747,8.602
2020-02-10 02:00:00 PST,0.90164,5.002
2020-02-10 03:00:00 PST,0.952533,1.402
2020-02-10 04:00:00 PST,0.97798,-0.398004
2020-02-10 05:00:00 PST,1.00343,-2.198
2020-02-10 06:00:00 PST,1.05432,-5.798
2020-02-10 07:00:00 PST,1.07977,-7.598
2020-02-10 08:00:00 PST,1.07854,-7.598
2020-02-10 09:00:00 PST,1.0175,-7.598
2020-02-10 10:00:00 PST,0.954417,-7.598
2020-02-10 11:00:00 PST,0.893563,-5.798
2020-02-10 12:00:00 PST,0.798717,-2.198
2020-02-10 13:00:00 PST,0.790577,-2.198
2020-02-10 14:00:00 PST,0.783444,-0.398004
2020-02-10 15:00:00 PST,0.836972,-2.198
2020-02-10 16:00:00 PST,0.871352,-0.398004
2020-02-10 17:00:00 PST,0.954182,-2.198
2020-02-10 18:00:00 PST,1.00343,-2.198
2020-02-10 19:00:00 PST,1.02887,-3.998
2020-02-10 20:00:00 PST,1.05432,-5.798
2020-02-10 21:00:00 PST,1.07977,-7.598
2020-02-10 22:00:00 PST,1.07977,-7.598
2020-02-10 23:00:00 PST,1.07977,-7.598
2020-02-11 00:00:00 PST,1.05432,-5.798
2020-02-11 01:00:00 PST,1.02887,-3.998
2020-02-11 02:00:00 PST,0.97798,-0.398004
2020-02-11 03:00:00 PST,0.952533,1.402
2020-02-11 04:00:00 PST,0.876194,6.802
2020-02-11 05:00:00 PST,0.850747,8.602
2020-02-11 06:00:00 PST,0.774408,14.002
2020-02-11 07:00:00 PST,0.748962,15.802
2020-02-11 08:00:00 PST,0.747334,15.802
2020-02-11 09:00:00 PST,0.683845,15.802
2020-02-11 10:00:00 PST,0.623613,15.802
2020-02-11 11:00:00 PST,0.683031,15.802
2020-02-11 12:00:00 PST,0.637857,15.802
2020-02-11 13:00:00 PST,0.648438,15.802
2020-02-11 14:00:00 PST,0.630724,17.602
2020-02-11 15:00:00 PST,0.712334,15.802
2020-02-11 16:00:00 PST,0.65088,15.802
2020-02-11 17:00:00 PST,0.790901,12.202
2020-02-11 18:00:00 PST,0.850747,8.602
2020-02-11 19:00:00 PST,0.90164,5.002
2020-02-11 20:00:00 PST,0.952533,1.402
2020-02-11 21:00:00 PST,0.952533,1.402
2020-02-11 22:00:00 PST,0.97798,-0.398004
2020-02-11 23:00:00 PST,0.97798,-0.398004
2020-02-12 00:00:00 PST,1.00343,-2.198
2020-02-12 01:00:00 PST,1.02887,-3.998
2020-02-12 02:00:00 PST,1.05432,-5.798
2020-02-12 03:00:00 PST,1.02887,-3.998
2020-02-12 04:00:00 PST,1.05432,-5.798
2020-02-12 05:00:00 PST,1.05432,-5.798
2020-02-12 06:00:00 PST,1.05432,-5.798
2020-02-12 07:00:00 PST,1.05432,-5.798
2020-02-12 08:00:00 PST,1.02643,-3.998
2020-02-12 09:00:00 PST,0.935461,-2.198
2020-02-12 10:00:00 PST,0.850189,-0.398004
2020-02-12 11:00:00 PST,0.789335,1.402
2020-02-12 12:00:00 PST,0.717493,3.202
2020-02-12 13:00:00 PST,0.656019,6.802
2020-02-12 14:00:00 PST,0.683694,6.802
2020-02-12 15:00:00 PST,0.716038,8.602
2020-02-12 16:00:00 PST,0.705243,10.402
2020-02-12 17:00:00 PST,0.794992,8.602
2020-02-12 18:00:00 PST,0.850747,8.602
2020-02-12 19:00:00 PST,0.876194,6.802
2020-02-12 20:00:00 PST,0.876194,6.802
2020-02-12 21:00:00 PST,0.850747,8.602
2020-02-12 22:00:00 PST,0.850747,8.602
2020-02-12 23:00:00 PST,0.825301,10.402
2020-02-13 00:00:00 PST,0.825301,10.402
2020-02-13 01:00:00 PST,0.799855,12.202
2020-02-13 02:00:00 PST,0.799855,12.202
2020-02-13 03:00:00 PST,0.774408,14.002
2020-02-13 04:00:00 PST,0.774408,14.002
2020-02-13 05:00:00 PST,0.748962,15.802
2020-02-13 06:00:00 PST,0.748962,15.802
2020-02-13 07:00:00 PST,0.774408,14.002
2020-02-13 08:00:00 PST,0.822452,10.402
2020-02-13 09:00:00 PST,0.656364,17.602
2020-02-13 10:00:00 PST,0.593282,17.602
2020-02-13 11:00:00 PST,0.516557,19.402
2020-02-13 12:00:00 PST,0.486033,19.402
2020-02-13 13:00:00 PST,0.450006,21.202
2020-02-13 14:00:00 PST,0.463436,21.202
2020-02-13 15:00:00 PST,0.473396,23.002
2020-02-13 16:00:00 PST,0.552564,21.202
2020-02-13 17:00:00 PST,0.614831,21.202
2020-02-13 18:00:00 PST,0.696034,19.402
2020-02-13 19:00:00 PST,0.748962,15.802
2020-02-13 20:00:00 PST,0.799855,12.202
2020-02-13 21:00:00 PST,0.825301,10.402
2020-02-13 22:00:00 PST,0.876194,6.802
2020-02-13 23:00:00 PST,0.876194,6.802
2020-02-14 00:00:00 PST,0.90164,5.002
2020-02-14 01:00:00 PST,0.90164,5.002
2020-02-14 02:00:00 PST,0.90164,5.002
2020-02-14 03:00:00 PST,0.850747,8.602
2020-02-14 04:00:00 PST,0.876194,6.802
2020-02-14 05:00:00 PST,0.876194,6.802
2020-02-14 06:00:00 PST,0.850747,8.602
2020-02-14 07:00:00 PST,0.799855,12.202
2020-02-14 08:00:00 PST,0.748555,15.802
2020-02-14 09:00:00 PST,0.712934,17.602
2020-02-14 10:00:00 PST,0.647196,19.402
2020-02-14 11:00:00 PST,0.575355,21.202
2020-02-14 12:00:00 PST,0.536285,21.202
2020-02-14 13:00:00 PST,0.540741,24.802
2020-02-14 14:00:00 PST,0.528938,24.802
2020-02-14 15:00:00 PST,0.571264,24.802
2020-02-14 16:00:00 PST,0.663883,19.402
2020-02-14 17:00:00 PST,0.689115,19.402
2020-02-14 18:00:00 PST,0.670994,21.202
2020-02-14 19:00:00 PST,0.698069,19.402
2020-02-14 20:00:00 PST,0.698069,19.402
2020-02-14 21:00:00 PST,0.698069,19.402
2020-02-14 22:00:00 PST,0.723515,17.602
2020-02-14 23:00:00 PST,0.748962,15.802
2020-02-15 00:00:00 PST,0.774408,14.002
2020-02-15 01:00:00 PST,0.748962,15.802
2020-02-15 02:00:00 PST,0.774408,14.002
2020-02-15 03:00:00 PST,0.825301,10.402
2020-02-15 04:00:00 PST,0.850747,8.602
2020-02-15 05:00:00 PST,0.876194,6.802
2020-02-15 06:00:00 PST,0.90164,5.002
2020-02-15 07:00:00 PST,0.927087,3.202
2020-02-15 08:00:00 PST,0.948057,1.402
2020-02-15 09:00:00 PST,0.854238,3.202
2020-02-15 10:00:00 PST,0.741077,6.802
2020-02-15 11:00:00 PST,0.667201,8.602
2020-02-15 12:00:00 PST,0.62344,10.402
2020-02-15 13:00:00 PST,0.572354,12.202
2020-02-15 14:00:00 PST,0.605512,14.002
2020-02-15 15:00:00 PST,0.586171,15.802
2020-02-15 16:00:00 PST,0.647624,15.802
2020-02-15 17:00:00 PST,0.691985,15.802
2020-02-15 18:00:00 PST,0.770745,14.002
2020-02-15 19:00:00 PST,0.799855,12.202
2020-02-15 20:00:00 PST,0.825301,10.402
2020-02-15 21:00:00 PST,0.850747,8.602
2020-02-15 22:00:00 PST,0.927087,3.202
2020-02-15 23:00:00 PST,0.927087,3.202
2020-02-16 00:00:00 PST,0.952533,1.402
