timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-23 22:00:00 PST,1.74043,24.802
2020-01-23 23:00:00 PST,1.74043,24.802
2020-01-24 00:00:00 PST,1.74043,24.802
2020-01-24 01:00:00 PST,1.74043,24.802
2020-01-24 02:00:00 PST,1.74043,24.802
2020-01-24 03:00:00 PST,1.74043,24.802
2020-01-24 04:00:00 PST,1.7516,23.002
2020-01-24 05:00:00 PST,1.7516,23.002
2020-01-24 06:00:00 PST,1.74043,24.802
2020-01-24 07:00:00 PST,1.7516,23.002
2020-01-24 08:00:00 PST,1.7516,23.002
2020-01-24 09:00:00 PST,1.7546,21.202
2020-01-24 10:00:00 PST,1.7483,21.202
2020-01-24 11:00:00 PST,1.73983,23.002
2020-01-24 12:00:00 PST,1.73387,23.002
2020-01-24 13:00:00 PST,1.72215,23.002
2020-01-24 14:00:00 PST,1.72011,23.002
2020-01-24 15:00:00 PST,1.72454,23.002
2020-01-24 16:00:00 PST,1.73737,23.002
2020-01-24 17:00:00 PST,1.75297,21.202
2020-01-24 18:00:00 PST,1.76299,21.202
2020-01-24 19:00:00 PST,1.77459,19.402
2020-01-24 20:00:00 PST,1.7864,17.602
2020-01-24 21:00:00 PST,1.79842,15.802
2020-01-24 22:00:00 PST,1.82305,12.202
2020-01-24 23:00:00 PST,1.82305,12.202
2020-01-25 00:00:00 PST,1.83565,10.402
2020-01-25 01:00:00 PST,1.84844,8.602
2020-01-25 02:00:00 PST,1.84844,8.602
2020-01-25 03:00:00 PST,1.86141,6.802
2020-01-25 04:00:00 PST,1.87456,5.002
2020-01-25 05:00:00 PST,1.88789,3.202
2020-01-25 06:00:00 PST,1.88789,3.202
2020-01-25 07:00:00 PST,1.90138,1.402
2020-01-25 08:00:00 PST,1.90138,1.402
2020-01-25 09:00:00 PST,1.86858,3.202
2020-01-25 10:00:00 PST,1.82496,5.002
2020-01-25 11:00:00 PST,1.79988,8.602
2020-01-25 12:00:00 PST,1.7831,10.402
2020-01-25 13:00:00 PST,1.76085,12.202
2020-01-25 14:00:00 PST,1.76414,12.202
2020-01-25 15:00:00 PST,1.76875,12.202
2020-01-25 16:00:00 PST,1.77215,14.002
2020-01-25 17:00:00 PST,1.82637,10.402
2020-01-25 18:00:00 PST,1.84844,8.602
2020-01-25 19:00:00 PST,1.84844,8.602
2020-01-25 20:00:00 PST,1.84844,8.602
2020-01-25 21:00:00 PST,1.84844,8.602
2020-01-25 22:00:00 PST,1.83565,10.402
2020-01-25 23:00:00 PST,1.83565,10.402
2020-01-26 00:00:00 PST,1.82305,12.202
2020-01-26 01:00:00 PST,1.82305,12.202
2020-01-26 02:00:00 PST,1.82305,12.202
2020-01-26 03:00:00 PST,1.81063,14.002
2020-01-26 04:00:00 PST,1.7864,17.602
2020-01-26 05:00:00 PST,1.7864,17.602
2020-01-26 06:00:00 PST,1.77459,19.402
2020-01-26 07:00:00 PST,1.76299,21.202
2020-01-26 08:00:00 PST,1.77459,19.402
2020-01-26 09:00:00 PST,1.75279,21.202
2020-01-26 10:00:00 PST,1.73474,23.002
2020-01-26 11:00:00 PST,1.71561,24.802
2020-01-26 12:00:00 PST,1.70422,26.602
2020-01-26 13:00:00 PST,1.70031,26.602
2020-01-26 14:00:00 PST,1.70603,26.602
2020-01-26 15:00:00 PST,1.69425,28.402
2020-01-26 16:00:00 PST,1.70708,28.402
2020-01-26 17:00:00 PST,1.71574,28.402
2020-01-26 18:00:00 PST,1.71878,28.402
2020-01-26 19:00:00 PST,1.72949,26.602
2020-01-26 20:00:00 PST,1.74043,24.802
2020-01-26 21:00:00 PST,1.72949,26.602
2020-01-26 22:00:00 PST,1.72949,26.602
2020-01-26 23:00:00 PST,1.72949,26.602
2020-01-27 00:00:00 PST,1.72949,26.602
2020-01-27 01:00:00 PST,1.71878,28.402
2020-01-27 02:00:00 PST,1.71878,28.402
2020-01-27 03:00:00 PST,1.71878,28.402
2020-01-27 04:00:00 PST,1.71878,28.402
2020-01-27 05:00:00 PST,1.71878,28.402
2020-01-27 06:00:00 PST,1.71878,28.402
2020-01-27 07:00:00 PST,1.72949,26.602
2020-01-27 08:00:00 PST,1.72949,26.602
2020-01-27 09:00:00 PST,1.72381,26.602
2020-01-27 10:00:00 PST,1.72074,26.602
2020-01-27 11:00:00 PST,1.71939,26.602
2020-01-27 12:00:00 PST,1.70724,28.402
2020-01-27 13:00:00 PST,1.70675,28.402
2020-01-27 14:00:00 PST,1.70708,28.402
2020-01-27 15:00:00 PST,1.70774,28.402
2020-01-27 16:00:00 PST,1.70118,28.402
2020-01-27 17:00:00 PST,1.71322,28.402
2020-01-27 18:00:00 PST,1.71878,28.402
2020-01-27 19:00:00 PST,1.71878,28.402
2020-01-27 20:00:00 PST,1.71878,28.402
2020-01-27 21:00:00 PST,1.72949,26.602
2020-01-27 22:00:00 PST,1.72949,26.602
2020-01-27 23:00:00 PST,1.72949,26.602
2020-01-28 00:00:00 PST,1.72949,26.602
2020-01-28 01:00:00 PST,1.72949,26.602
2020-01-28 02:00:00 PST,1.74043,24.802
2020-01-28 03:00:00 PST,1.74043,24.802
2020-01-28 04:00:00 PST,1.74043,24.802
2020-01-28 05:00:00 PST,1.74043,24.802
2020-01-28 06:00:00 PST,1.7516,23.002
2020-01-28 07:00:00 PST,1.7516,23.002
2020-01-28 08:00:00 PST,1.76299,21.202
2020-01-28 09:00:00 PST,1.74569,23.002
2020-01-28 10:00:00 PST,1.72153,24.802
2020-01-28 11:00:00 PST,1.71561,24.802
2020-01-28 12:00:00 PST,1.68239,26.602
2020-01-28 13:00:00 PST,1.69934,26.602
2020-01-28 14:00:00 PST,1.68363,26.602
2020-01-28 15:00:00 PST,1.67962,26.602
2020-01-28 16:00:00 PST,1.69403,26.602
2020-01-28 17:00:00 PST,1.73719,23.722
2020-01-28 18:00:00 PST,1.76299,21.202
2020-01-28 19:00:00 PST,1.77459,19.402
2020-01-28 20:00:00 PST,1.77459,19.402
2020-01-28 21:00:00 PST,1.7864,17.602
2020-01-28 22:00:00 PST,1.79842,15.802
2020-01-28 23:00:00 PST,1.79842,15.802
2020-01-29 00:00:00 PST,1.7864,17.602
2020-01-29 01:00:00 PST,1.77459,19.402
2020-01-29 02:00:00 PST,1.77459,19.402
2020-01-29 03:00:00 PST,1.76299,21.202
2020-01-29 04:00:00 PST,1.76299,21.202
2020-01-29 05:00:00 PST,1.76299,21.202
2020-01-29 06:00:00 PST,1.77459,19.402
2020-01-29 07:00:00 PST,1.77459,19.402
2020-01-29 08:00:00 PST,1.77459,19.402
2020-01-29 09:00:00 PST,1.76475,19.402
2020-01-29 10:00:00 PST,1.72488,23.002
2020-01-29 11:00:00 PST,1.70254,24.802
2020-01-29 12:00:00 PST,1.65467,28.402
2020-01-29 13:00:00 PST,1.65627,30.202
2020-01-29 14:00:00 PST,1.64346,32.002
2020-01-29 15:00:00 PST,1.66087,30.202
2020-01-29 16:00:00 PST,1.67604,30.202
2020-01-29 17:00:00 PST,1.69719,30.202
2020-01-29 18:00:00 PST,1.72949,26.602
2020-01-29 19:00:00 PST,1.72949,26.602
2020-01-29 20:00:00 PST,1.74043,24.802
2020-01-29 21:00:00 PST,1.7516,23.002
2020-01-29 22:00:00 PST,1.76299,21.202
2020-01-29 23:00:00 PST,1.77459,19.402
2020-01-30 00:00:00 PST,1.77459,19.402
2020-01-30 01:00:00 PST,1.77459,19.402
2020-01-30 02:00:00 PST,1.76299,21.202
2020-01-30 03:00:00 PST,1.76299,21.202
2020-01-30 04:00:00 PST,1.77459,19.402
2020-01-30 05:00:00 PST,1.77459,19.402
2020-01-30 06:00:00 PST,1.77459,19.402
2020-01-30 07:00:00 PST,1.77459,19.402
2020-01-30 08:00:00 PST,1.7864,17.602
2020-01-30 09:00:00 PST,1.77846,17.602
2020-01-30 10:00:00 PST,1.73167,19.402
2020-01-30 11:00:00 PST,1.72244,21.202
2020-01-30 12:00:00 PST,1.69442,23.002
2020-01-30 13:00:00 PST,1.65241,28.402
2020-01-30 14:00:00 PST,1.64961,28.402
2020-01-30 15:00:00 PST,1.65684,30.202
2020-01-30 16:00:00 PST,1.66427,32.002
2020-01-30 17:00:00 PST,1.69627,30.022
2020-01-30 18:00:00 PST,1.71878,28.402
2020-01-30 19:00:00 PST,1.74043,24.802
2020-01-30 20:00:00 PST,1.77459,19.402
2020-01-30 21:00:00 PST,1.7864,17.602
2020-01-30 22:00:00 PST,1.79842,15.802
2020-01-30 23:00:00 PST,1.79842,15.802
2020-01-31 00:00:00 PST,1.79842,15.802
2020-01-31 01:00:00 PST,1.81063,14.002
2020-01-31 02:00:00 PST,1.81063,14.002
2020-01-31 03:00:00 PST,1.82305,12.202
2020-01-31 04:00:00 PST,1.84844,8.602
2020-01-31 05:00:00 PST,1.84844,8.602
2020-01-31 06:00:00 PST,1.84844,8.602
2020-01-31 07:00:00 PST,1.83565,10.402
2020-01-31 08:00:00 PST,1.83565,10.402
2020-01-31 09:00:00 PST,1.78462,15.802
2020-01-31 10:00:00 PST,1.71618,21.202
2020-01-31 11:00:00 PST,1.68703,24.802
2020-01-31 12:00:00 PST,1.65997,28.402
2020-01-31 13:00:00 PST,1.64535,30.202
2020-01-31 14:00:00 PST,1.63427,33.802
2020-01-31 15:00:00 PST,1.63717,33.802
2020-01-31 16:00:00 PST,1.65734,33.802
2020-01-31 17:00:00 PST,1.68566,32.002
2020-01-31 18:00:00 PST,1.7083,30.202
2020-01-31 19:00:00 PST,1.71878,28.402
2020-01-31 20:00:00 PST,1.71878,28.402
2020-01-31 21:00:00 PST,1.72949,26.602
2020-01-31 22:00:00 PST,1.72733,26.962
2020-01-31 23:00:00 PST,1.72518,27.322
2020-02-01 00:00:00 PST,1.72411,27.502
2020-02-01 01:00:00 PST,1.72197,27.862
2020-02-01 02:00:00 PST,1.7209,28.042
2020-02-01 03:00:00 PST,1.71878,28.402
2020-02-01 04:00:00 PST,1.71878,28.402
2020-02-01 05:00:00 PST,1.71878,28.402
2020-02-01 06:00:00 PST,1.7083,30.202
2020-02-01 07:00:00 PST,1.7083,30.202
2020-02-01 08:00:00 PST,1.7083,30.202
2020-02-01 09:00:00 PST,1.70501,30.202
2020-02-01 10:00:00 PST,1.65759,32.002
2020-02-01 11:00:00 PST,1.63336,33.802
2020-02-01 12:00:00 PST,1.62454,33.802
2020-02-01 13:00:00 PST,1.61362,35.602
2020-02-01 14:00:00 PST,1.61683,35.602
2020-02-01 15:00:00 PST,1.62746,35.602
2020-02-01 16:00:00 PST,1.64627,35.602
2020-02-01 17:00:00 PST,1.66526,35.602
2020-02-01 18:00:00 PST,1.67835,35.602
2020-02-01 19:00:00 PST,1.67835,35.602
2020-02-01 20:00:00 PST,1.68808,33.802
2020-02-01 21:00:00 PST,1.68808,33.802
2020-02-01 22:00:00 PST,1.68808,33.802
2020-02-01 23:00:00 PST,1.67835,35.602
2020-02-02 00:00:00 PST,1.68808,33.802
2020-02-02 01:00:00 PST,1.68808,33.802
2020-02-02 02:00:00 PST,1.68808,33.802
2020-02-02 03:00:00 PST,1.68808,33.802
2020-02-02 04:00:00 PST,1.68808,33.802
2020-02-02 05:00:00 PST,1.69807,32.002
2020-02-02 06:00:00 PST,1.69807,32.002
2020-02-02 07:00:00 PST,1.69807,32.002
2020-02-02 08:00:00 PST,1.69807,32.002
2020-02-02 09:00:00 PST,1.66816,33.802
2020-02-02 10:00:00 PST,1.68137,33.802
2020-02-02 11:00:00 PST,1.6652,33.802
2020-02-02 12:00:00 PST,1.62292,33.802
2020-02-02 13:00:00 PST,1.61291,35.602
2020-02-02 14:00:00 PST,1.66846,33.802
2020-02-02 15:00:00 PST,1.6524,33.622
2020-02-02 16:00:00 PST,1.67108,33.442
2020-02-02 17:00:00 PST,1.6835,33.262
2020-02-02 18:00:00 PST,1.69706,32.182
2020-02-02 19:00:00 PST,1.69807,32.002
2020-02-02 20:00:00 PST,1.69908,31.822
2020-02-02 21:00:00 PST,1.7001,31.642
2020-02-02 22:00:00 PST,1.69605,32.362
2020-02-02 23:00:00 PST,1.69205,33.082
2020-02-03 00:00:00 PST,1.7083,30.202
2020-02-03 01:00:00 PST,1.70934,30.022
2020-02-03 02:00:00 PST,1.70934,30.022
2020-02-03 03:00:00 PST,1.7083,30.202
2020-02-03 04:00:00 PST,1.7083,30.202
2020-02-03 05:00:00 PST,1.7083,30.202
2020-02-03 06:00:00 PST,1.7083,30.202
2020-02-03 07:00:00 PST,1.7083,30.202
2020-02-03 08:00:00 PST,1.7083,30.202
2020-02-03 09:00:00 PST,1.68764,30.202
2020-02-03 10:00:00 PST,1.66585,30.202
2020-02-03 11:00:00 PST,1.64866,30.202
2020-02-03 12:00:00 PST,1.6301,32.002
2020-02-03 13:00:00 PST,1.62755,32.002
2020-02-03 14:00:00 PST,1.63926,30.202
2020-02-03 15:00:00 PST,1.70857,28.402
2020-02-03 16:00:00 PST,1.70259,26.602
2020-02-03 17:00:00 PST,1.72977,24.802
2020-02-03 18:00:00 PST,1.76299,21.202
2020-02-03 19:00:00 PST,1.77459,19.402
2020-02-03 20:00:00 PST,1.77459,19.402
2020-02-03 21:00:00 PST,1.7864,17.602
2020-02-03 22:00:00 PST,1.7864,17.602
2020-02-03 23:00:00 PST,1.79842,15.802
2020-02-04 00:00:00 PST,1.83565,10.402
2020-02-04 01:00:00 PST,1.84844,8.602
2020-02-04 02:00:00 PST,1.86141,6.802
2020-02-04 03:00:00 PST,1.88789,3.202
2020-02-04 04:00:00 PST,1.90138,1.402
2020-02-04 05:00:00 PST,1.90138,1.402
2020-02-04 06:00:00 PST,1.91505,-0.398004
2020-02-04 07:00:00 PST,1.91505,-0.398004
2020-02-04 08:00:00 PST,1.92887,-2.198
2020-02-04 09:00:00 PST,1.88559,-0.398004
2020-02-04 10:00:00 PST,1.84282,1.402
2020-02-04 11:00:00 PST,1.80653,3.202
2020-02-04 12:00:00 PST,1.77994,5.002
2020-02-04 13:00:00 PST,1.76566,6.802
2020-02-04 14:00:00 PST,1.75803,8.602
2020-02-04 15:00:00 PST,1.77404,8.602
2020-02-04 16:00:00 PST,1.78594,10.402
2020-02-04 17:00:00 PST,1.81601,10.402
2020-02-04 18:00:00 PST,1.86141,6.802
2020-02-04 19:00:00 PST,1.87456,5.002
2020-02-04 20:00:00 PST,1.88789,3.202
2020-02-04 21:00:00 PST,1.88789,3.202
2020-02-04 22:00:00 PST,1.90138,1.402
2020-02-04 23:00:00 PST,1.91505,-0.398004
2020-02-05 00:00:00 PST,1.91505,-0.398004
2020-02-05 01:00:00 PST,1.92887,-2.198
2020-02-05 02:00:00 PST,1.92887,-2.198
2020-02-05 03:00:00 PST,1.92887,-2.198
2020-02-05 04:00:00 PST,1.92887,-2.198
2020-02-05 05:00:00 PST,1.91505,-0.398004
2020-02-05 06:00:00 PST,1.90138,1.402
2020-02-05 07:00:00 PST,1.90138,1.402
2020-02-05 08:00:00 PST,1.88789,3.202
2020-02-05 09:00:00 PST,1.84664,5.002
2020-02-05 10:00:00 PST,1.81554,8.602
2020-02-05 11:00:00 PST,1.77353,10.402
2020-02-05 12:00:00 PST,1.74322,12.202
2020-02-05 13:00:00 PST,1.74507,14.542
2020-02-05 14:00:00 PST,1.74544,15.802
2020-02-05 15:00:00 PST,1.74124,17.602
2020-02-05 16:00:00 PST,1.75375,17.602
2020-02-05 17:00:00 PST,1.76708,17.602
2020-02-05 18:00:00 PST,1.7864,17.602
2020-02-05 19:00:00 PST,1.79842,15.802
2020-02-05 20:00:00 PST,1.81063,14.002
2020-02-05 21:00:00 PST,1.82305,12.202
2020-02-05 22:00:00 PST,1.83565,10.402
2020-02-05 23:00:00 PST,1.86141,6.802
2020-02-06 00:00:00 PST,1.90138,1.402
2020-02-06 01:00:00 PST,1.90138,1.402
2020-02-06 02:00:00 PST,1.86141,6.802
2020-02-06 03:00:00 PST,1.87456,5.002
2020-02-06 04:00:00 PST,1.86141,6.802
2020-02-06 05:00:00 PST,1.84844,8.602
2020-02-06 06:00:00 PST,1.84844,8.602
2020-02-06 07:00:00 PST,1.86141,6.802
2020-02-06 08:00:00 PST,1.90138,1.402
2020-02-06 09:00:00 PST,1.87103,1.402
2020-02-06 10:00:00 PST,1.8277,3.202
2020-02-06 11:00:00 PST,1.81418,3.202
2020-02-06 12:00:00 PST,1.80132,5.002
2020-02-06 13:00:00 PST,1.7814,6.442
2020-02-06 14:00:00 PST,1.80157,6.802
2020-02-06 15:00:00 PST,1.79424,6.802
2020-02-06 16:00:00 PST,1.81904,6.802
2020-02-06 17:00:00 PST,1.85282,5.002
2020-02-06 18:00:00 PST,1.90138,1.402
2020-02-06 19:00:00 PST,1.91505,-0.398004
2020-02-06 20:00:00 PST,1.91505,-0.398004
2020-02-06 21:00:00 PST,1.92887,-2.198
2020-02-06 22:00:00 PST,1.95701,-5.798
2020-02-06 23:00:00 PST,1.95701,-5.798
2020-02-07 00:00:00 PST,1.97131,-7.598
2020-02-07 01:00:00 PST,1.98575,-9.398
2020-02-07 02:00:00 PST,2.00035,-11.198
2020-02-07 03:00:00 PST,2.00035,-11.198
2020-02-07 04:00:00 PST,2.00035,-11.198
2020-02-07 05:00:00 PST,2.01509,-12.998
2020-02-07 06:00:00 PST,2.024,-14.078
2020-02-07 07:00:00 PST,2.02997,-14.798
2020-02-07 08:00:00 PST,2.01486,-12.998
2020-02-07 09:00:00 PST,1.95366,-9.398
2020-02-07 10:00:00 PST,1.89761,-5.798
2020-02-07 11:00:00 PST,1.84528,1.402
2020-02-07 12:00:00 PST,1.81497,3.202
2020-02-07 13:00:00 PST,1.81812,8.602
2020-02-07 14:00:00 PST,1.76135,10.402
2020-02-07 15:00:00 PST,1.76352,15.802
2020-02-07 16:00:00 PST,1.74514,17.602
2020-02-07 17:00:00 PST,1.76819,17.602
2020-02-07 18:00:00 PST,1.7864,17.602
2020-02-07 19:00:00 PST,1.77459,19.402
2020-02-07 20:00:00 PST,1.77459,19.402
2020-02-07 21:00:00 PST,1.77459,19.402
2020-02-07 22:00:00 PST,1.77459,19.402
2020-02-07 23:00:00 PST,1.76299,21.202
2020-02-08 00:00:00 PST,1.76299,21.202
2020-02-08 01:00:00 PST,1.74043,24.802
2020-02-08 02:00:00 PST,1.74043,24.802
2020-02-08 03:00:00 PST,1.7516,23.002
2020-02-08 04:00:00 PST,1.76299,21.202
2020-02-08 05:00:00 PST,1.77459,19.402
2020-02-08 06:00:00 PST,1.79842,15.802
2020-02-08 07:00:00 PST,1.82305,12.202
2020-02-08 08:00:00 PST,1.83524,10.402
2020-02-08 09:00:00 PST,1.81871,8.602
2020-02-08 10:00:00 PST,1.78969,8.602
2020-02-08 11:00:00 PST,1.77329,8.602
2020-02-08 12:00:00 PST,1.77516,8.602
2020-02-08 13:00:00 PST,1.75857,8.602
2020-02-08 14:00:00 PST,1.76755,8.602
2020-02-08 15:00:00 PST,1.76958,8.602
2020-02-08 16:00:00 PST,1.81686,6.802
2020-02-08 17:00:00 PST,1.83773,6.802
2020-02-08 18:00:00 PST,1.88789,3.202
2020-02-08 19:00:00 PST,1.90138,1.402
2020-02-08 20:00:00 PST,1.90138,1.402
2020-02-08 21:00:00 PST,1.91505,-0.398004
2020-02-08 22:00:00 PST,1.92887,-2.198
2020-02-08 23:00:00 PST,1.92887,-2.198
2020-02-09 00:00:00 PST,1.94286,-3.998
2020-02-09 01:00:00 PST,1.97131,-7.598
2020-02-09 02:00:00 PST,1.95701,-5.798
2020-02-09 03:00:00 PST,1.95701,-5.798
2020-02-09 04:00:00 PST,1.98575,-9.398
2020-02-09 05:00:00 PST,1.95701,-5.798
2020-02-09 06:00:00 PST,1.95701,-5.798
2020-02-09 07:00:00 PST,1.95701,-5.798
2020-02-09 08:00:00 PST,1.95655,-5.798
2020-02-09 09:00:00 PST,1.88154,-0.398004
2020-02-09 10:00:00 PST,1.8253,3.202
2020-02-09 11:00:00 PST,1.77329,8.602
2020-02-09 12:00:00 PST,1.74125,10.402
2020-02-09 13:00:00 PST,1.71272,15.802
2020-02-09 14:00:00 PST,1.71929,17.602
2020-02-09 15:00:00 PST,1.71383,21.202
2020-02-09 16:00:00 PST,1.7312,21.202
2020-02-09 17:00:00 PST,1.74277,21.202
2020-02-09 18:00:00 PST,1.77459,19.402
2020-02-09 19:00:00 PST,1.77459,19.402
2020-02-09 20:00:00 PST,1.77459,19.402
2020-02-09 21:00:00 PST,1.7864,17.602
2020-02-09 22:00:00 PST,1.7864,17.602
2020-02-09 23:00:00 PST,1.79842,15.802
2020-02-10 00:00:00 PST,1.82305,12.202
2020-02-10 01:00:00 PST,1.84844,8.602
2020-02-10 02:00:00 PST,1.87456,5.002
2020-02-10 03:00:00 PST,1.90138,1.402
2020-02-10 04:00:00 PST,1.91505,-0.398004
2020-02-10 05:00:00 PST,1.92887,-2.198
2020-02-10 06:00:00 PST,1.95701,-5.798
2020-02-10 07:00:00 PST,1.97131,-7.598
2020-02-10 08:00:00 PST,1.97062,-7.598
2020-02-10 09:00:00 PST,1.93665,-7.598
2020-02-10 10:00:00 PST,1.90252,-7.598
2020-02-10 11:00:00 PST,1.87056,-5.798
2020-02-10 12:00:00 PST,1.82275,-2.198
2020-02-10 13:00:00 PST,1.81878,-2.198
2020-02-10 14:00:00 PST,1.81526,-0.398004
2020-02-10 15:00:00 PST,1.84169,-2.198
2020-02-10 16:00:00 PST,1.85903,-0.398004
2020-02-10 17:00:00 PST,1.90231,-2.198
2020-02-10 18:00:00 PST,1.92887,-2.198
2020-02-10 19:00:00 PST,1.94286,-3.998
2020-02-10 20:00:00 PST,1.95701,-5.798
2020-02-10 21:00:00 PST,1.97131,-7.598
2020-02-10 22:00:00 PST,1.97131,-7.598
2020-02-10 23:00:00 PST,1.97131,-7.598
2020-02-11 00:00:00 PST,1.95701,-5.798
2020-02-11 01:00:00 PST,1.94286,-3.998
2020-02-11 02:00:00 PST,1.91505,-0.398004
2020-02-11 03:00:00 PST,1.90138,1.402
2020-02-11 04:00:00 PST,1.86141,6.802
2020-02-11 05:00:00 PST,1.84844,8.602
2020-02-11 06:00:00 PST,1.81063,14.002
2020-02-11 07:00:00 PST,1.79842,15.802
2020-02-11 08:00:00 PST,1.79764,15.802
2020-02-11 09:00:00 PST,1.76813,15.802
2020-02-11 10:00:00 PST,1.74137,15.802
2020-02-11 11:00:00 PST,1.76776,15.802
2020-02-11 12:00:00 PST,1.74758,15.802
2020-02-11 13:00:00 PST,1.75224,15.802
2020-02-11 14:00:00 PST,1.74443,17.602
2020-02-11 15:00:00 PST,1.78121,15.802
2020-02-11 16:00:00 PST,1.75333,15.802
2020-02-11 17:00:00 PST,1.81866,12.202
2020-02-11 18:00:00 PST,1.84844,8.602
2020-02-11 19:00:00 PST,1.87456,5.002
2020-02-11 20:00:00 PST,1.90138,1.402
2020-02-11 21:00:00 PST,1.90138,1.402
2020-02-11 22:00:00 PST,1.91505,-0.398004
2020-02-11 23:00:00 PST,1.91505,-0.398004
2020-02-12 00:00:00 PST,1.92887,-2.198
2020-02-12 01:00:00 PST,1.94286,-3.998
2020-02-12 02:00:00 PST,1.95701,-5.798
2020-02-12 03:00:00 PST,1.94286,-3.998
2020-02-12 04:00:00 PST,1.95701,-5.798
2020-02-12 05:00:00 PST,1.95701,-5.798
2020-02-12 06:00:00 PST,1.95701,-5.798
2020-02-12 07:00:00 PST,1.95701,-5.798
2020-02-12 08:00:00 PST,1.94152,-3.998
2020-02-12 09:00:00 PST,1.89237,-2.198
2020-02-12 10:00:00 PST,1.84829,-0.398004
2020-02-12 11:00:00 PST,1.81808,1.402
2020-02-12 12:00:00 PST,1.78386,3.202
2020-02-12 13:00:00 PST,1.75582,6.802
2020-02-12 14:00:00 PST,1.76824,6.802
2020-02-12 15:00:00 PST,1.78305,8.602
2020-02-12 16:00:00 PST,1.77801,10.402
2020-02-12 17:00:00 PST,1.8207,8.602
2020-02-12 18:00:00 PST,1.84844,8.602
2020-02-12 19:00:00 PST,1.86141,6.802
2020-02-12 20:00:00 PST,1.86141,6.802
2020-02-12 21:00:00 PST,1.84844,8.602
2020-02-12 22:00:00 PST,1.84844,8.602
2020-02-12 23:00:00 PST,1.83565,10.402
2020-02-13 00:00:00 PST,1.83565,10.402
2020-02-13 01:00:00 PST,1.82305,12.202
2020-02-13 02:00:00 PST,1.82305,12.202
2020-02-13 03:00:00 PST,1.81063,14.002
2020-02-13 04:00:00 PST,1.81063,14.002
2020-02-13 05:00:00 PST,1.79842,15.802
2020-02-13 06:00:00 PST,1.79842,15.802
2020-02-13 07:00:00 PST,1.81063,14.002
2020-02-13 08:00:00 PST,1.83423,10.402
2020-02-13 09:00:00 PST,1.75574,17.602
2020-02-13 10:00:00 PST,1.72833,17.602
2020-02-13 11:00:00 PST,1.69692,19.402
2020-02-13 12:00:00 PST,1.68507,19.402
2020-02-13 13:00:00 PST,1.67151,21.202
2020-02-13 14:00:00 PST,1.67648,21.202
2020-02-13 15:00:00 PST,1.68017,23.002
2020-02-13 16:00:00 PST,1.71133,21.202
2020-02-13 17:00:00 PST,1.73748,21.202
2020-02-13 18:00:00 PST,1.77366,19.402
2020-02-13 19:00:00 PST,1.79842,15.802
2020-02-13 20:00:00 PST,1.82305,12.202
2020-02-13 21:00:00 PST,1.83565,10.402
2020-02-13 22:00:00 PST,1.86141,6.802
2020-02-13 23:00:00 PST,1.86141,6.802
2020-02-14 00:00:00 PST,1.87456,5.002
2020-02-14 01:00:00 PST,1.87456,5.002
2020-02-14 02:00:00 PST,1.87456,5.002
2020-02-14 03:00:00 PST,1.84844,8.602
2020-02-14 04:00:00 PST,1.86141,6.802
2020-02-14 05:00:00 PST,1.86141,6.802
2020-02-14 06:00:00 PST,1.84844,8.602
2020-02-14 07:00:00 PST,1.82305,12.202
2020-02-14 08:00:00 PST,1.79823,15.802
2020-02-14 09:00:00 PST,1.78147,17.602
2020-02-14 10:00:00 PST,1.75164,19.402
2020-02-14 11:00:00 PST,1.72074,21.202
2020-02-14 12:00:00 PST,1.70473,21.202
2020-02-14 13:00:00 PST,1.70647,24.802
2020-02-14 14:00:00 PST,1.70172,24.802
2020-02-14 15:00:00 PST,1.71898,24.802
2020-02-14 16:00:00 PST,1.75907,19.402
2020-02-14 17:00:00 PST,1.77049,19.402
2020-02-14 18:00:00 PST,1.76226,21.202
2020-02-14 19:00:00 PST,1.77459,19.402
2020-02-14 20:00:00 PST,1.77459,19.402
2020-02-14 21:00:00 PST,1.77459,19.402
2020-02-14 22:00:00 PST,1.7864,17.602
2020-02-14 23:00:00 PST,1.79842,15.802
2020-02-15 00:00:00 PST,1.81063,14.002
2020-02-15 01:00:00 PST,1.79842,15.802
2020-02-15 02:00:00 PST,1.81063,14.002
2020-02-15 03:00:00 PST,1.83565,10.402
2020-02-15 04:00:00 PST,1.84844,8.602
2020-02-15 05:00:00 PST,1.86141,6.802
2020-02-15 06:00:00 PST,1.87456,5.002
2020-02-15 07:00:00 PST,1.88789,3.202
2020-02-15 08:00:00 PST,1.899,1.402
2020-02-15 09:00:00 PST,1.85027,3.202
2020-02-15 10:00:00 PST,1.79481,6.802
2020-02-15 11:00:00 PST,1.76076,8.602
2020-02-15 12:00:00 PST,1.74142,10.402
2020-02-15 13:00:00 PST,1.71971,12.202
2020-02-15 14:00:00 PST,1.73361,14.002
2020-02-15 15:00:00 PST,1.72537,15.802
2020-02-15 16:00:00 PST,1.75188,15.802
2020-02-15 17:00:00 PST,1.77184,15.802
2020-02-15 18:00:00 PST,1.80887,14.002
2020-02-15 19:00:00 PST,1.82305,12.202
2020-02-15 20:00:00 PST,1.83565,10.402
2020-02-15 21:00:00 PST,1.84844,8.602
2020-02-15 22:00:00 PST,1.88789,3.202
2020-02-15 23:00:00 PST,1.88789,3.202
2020-02-16 00:00:00 PST,1.90138,1.402
