timestamp,meter:measured_real_power,weather:temperature
2020-01-23 06:00:00 PST,+94352.5,+26.062
2020-01-23 07:00:00 PST,+96170.7,+26.062
2020-01-23 08:00:00 PST,+96832.6,+26.062
2020-01-23 09:00:00 PST,+96347.3,+26.962
2020-01-23 10:00:00 PST,+94799.1,+28.942
2020-01-23 11:00:00 PST,+92182.3,+28.942
2020-01-23 12:00:00 PST,+88787.8,+28.942
2020-01-23 13:00:00 PST,+85234.1,+30.922
2020-01-23 14:00:00 PST,+81864.9,+30.922
2020-01-23 15:00:00 PST,+79008.9,+30.922
2020-01-23 16:00:00 PST,+77123.3,+30.922
2020-01-23 17:00:00 PST,+76496.3,+30.922
2020-01-23 18:00:00 PST,+77203.7,+28.042
2020-01-23 19:00:00 PST,+79492.8,+26.962
2020-01-23 20:00:00 PST,+83422.1,+26.062
2020-01-23 21:00:00 PST,+88522.4,+24.082
2020-01-23 22:00:00 PST,+94240,+23.002
2020-01-23 23:00:00 PST,+99913.5,+24.082
2020-01-24 00:00:00 PST,+104498,+19.942
2020-01-24 01:00:00 PST,+107621,+21.922
2020-01-24 02:00:00 PST,+108962,+23.002
2020-01-24 03:00:00 PST,+107957,+19.042
2020-01-24 04:00:00 PST,+105283,+17.062
2020-01-24 05:00:00 PST,+102243,+17.062
2020-01-24 06:00:00 PST,+99700.1,+17.062
2020-01-24 07:00:00 PST,+98183.9,+15.082
2020-01-24 08:00:00 PST,+98289.7,+15.982
2020-01-24 09:00:00 PST,+100135,+19.942
2020-01-24 10:00:00 PST,+102755,+24.982
2020-01-24 11:00:00 PST,+104543,+32.002
2020-01-24 12:00:00 PST,+103667,+37.042
2020-01-24 13:00:00 PST,+98857.9,+37.942
2020-01-24 14:00:00 PST,+90398.8,+41.002
2020-01-24 15:00:00 PST,+79442.9,+39.922
2020-01-24 16:00:00 PST,+67906.5,+37.942
2020-01-24 17:00:00 PST,+58371.9,+30.922
2020-01-24 18:00:00 PST,+53769.1,+26.962
2020-01-24 19:00:00 PST,+56181.7,+24.082
2020-01-24 20:00:00 PST,+65790.9,+21.022
2020-01-24 21:00:00 PST,+81276.9,+19.942
2020-01-24 22:00:00 PST,+99974.1,+21.022
2020-01-24 23:00:00 PST,+118161,+19.942
2020-01-25 00:00:00 PST,+132379,+19.942
2020-01-25 01:00:00 PST,+140169,+21.022
2020-01-25 02:00:00 PST,+140152,+21.922
2020-01-25 03:00:00 PST,+132423,+21.022
2020-01-25 04:00:00 PST,+118847,+19.042
2020-01-25 05:00:00 PST,+102717,+19.042
2020-01-25 06:00:00 PST,+87567.1,+19.942
2020-01-25 07:00:00 PST,+76251.5,+21.022
2020-01-25 08:00:00 PST,+70617.1,+21.022
2020-01-25 09:00:00 PST,+71430.1,+23.002
2020-01-25 10:00:00 PST,+78003.8,+28.042
2020-01-25 11:00:00 PST,+87887.9,+33.982
2020-01-25 12:00:00 PST,+97570.3,+37.042
2020-01-25 13:00:00 PST,+103970,+39.022
2020-01-25 14:00:00 PST,+105241,+39.022
2020-01-25 15:00:00 PST,+101035,+39.022
2020-01-25 16:00:00 PST,+92365.2,+37.942
2020-01-25 17:00:00 PST,+81275.2,+35.062
2020-01-25 18:00:00 PST,+70607.3,+30.022
2020-01-25 19:00:00 PST,+63527.1,+28.042
2020-01-25 20:00:00 PST,+62204.1,+26.062
2020-01-25 21:00:00 PST,+67210.6,+24.082
2020-01-25 22:00:00 PST,+77805.8,+21.922
2020-01-25 23:00:00 PST,+92166.7,+19.942
2020-01-26 00:00:00 PST,+107783,+19.942
2020-01-26 01:00:00 PST,+121719,+21.922
2020-01-26 02:00:00 PST,+131016,+19.942
2020-01-26 03:00:00 PST,+134083,+21.922
2020-01-26 04:00:00 PST,+130588,+17.962
2020-01-26 05:00:00 PST,+121896,+17.062
2020-01-26 06:00:00 PST,+110653,+17.062
2020-01-26 07:00:00 PST,+99451.4,+17.062
2020-01-26 08:00:00 PST,+90652.1,+17.062
2020-01-26 09:00:00 PST,+86001,+21.022
2020-01-26 10:00:00 PST,+85758.6,+26.062
2020-01-26 11:00:00 PST,+88617.9,+30.022
2020-01-26 12:00:00 PST,+92634.7,+35.062
2020-01-26 13:00:00 PST,+95628.6,+35.962
2020-01-26 14:00:00 PST,+96129.2,+35.962
2020-01-26 15:00:00 PST,+93851.7,+35.962
2020-01-26 16:00:00 PST,+89263.8,+37.042
2020-01-26 17:00:00 PST,+83220.6,+30.922
2020-01-26 18:00:00 PST,+77757.7,+26.962
2020-01-26 19:00:00 PST,+75328,+24.082
2020-01-26 20:00:00 PST,+77345.8,+23.002
2020-01-26 21:00:00 PST,+83914.8,+23.002
2020-01-26 22:00:00 PST,+93827.5,+24.082
2020-01-26 23:00:00 PST,+104910,+24.982
2020-01-27 00:00:00 PST,+114652,+26.062
2020-01-27 01:00:00 PST,+120834,+26.062
2020-01-27 02:00:00 PST,+122115,+26.962
2020-01-27 03:00:00 PST,+118181,+28.042
2020-01-27 04:00:00 PST,+109669,+28.042
2020-01-27 05:00:00 PST,+98276.3,+28.942
2020-01-27 06:00:00 PST,+86264.8,+28.942
2020-01-27 07:00:00 PST,+76001.7,+28.942
2020-01-27 08:00:00 PST,+69550.8,+28.942
2020-01-27 09:00:00 PST,+68149.9,+30.922
2020-01-27 10:00:00 PST,+71702.8,+32.002
2020-01-27 11:00:00 PST,+78982.1,+32.002
2020-01-27 12:00:00 PST,+88259.9,+33.082
2020-01-27 13:00:00 PST,+97408.5,+33.082
2020-01-27 14:00:00 PST,+104400,+33.982
2020-01-27 15:00:00 PST,+107710,+33.982
2020-01-27 16:00:00 PST,+106634,+33.982
2020-01-27 17:00:00 PST,+101502,+33.082
2020-01-27 18:00:00 PST,+93601.8,+33.082
2020-01-27 19:00:00 PST,+84743.7,+30.022
2020-01-27 20:00:00 PST,+77190.2,+26.062
2020-01-27 21:00:00 PST,+73342.8,+24.082
2020-01-27 22:00:00 PST,+74619.5,+21.922
2020-01-27 23:00:00 PST,+81153.4,+21.922
2020-01-28 00:00:00 PST,+91733.6,+19.942
2020-01-28 01:00:00 PST,+104384,+24.082
2020-01-28 02:00:00 PST,+116173,+21.922
2020-01-28 03:00:00 PST,+124587,+24.082
2020-01-28 04:00:00 PST,+128023,+24.082
2020-01-28 05:00:00 PST,+125752,+23.002
2020-01-28 06:00:00 PST,+118629,+23.002
2020-01-28 07:00:00 PST,+108457,+21.922
2020-01-28 08:00:00 PST,+97626.6,+21.922
2020-01-28 09:00:00 PST,+88550.3,+23.002
2020-01-28 10:00:00 PST,+82913,+24.082
2020-01-28 11:00:00 PST,+81477.9,+24.982
2020-01-28 12:00:00 PST,+84106.4,+26.962
2020-01-28 13:00:00 PST,+89665.1,+30.022
2020-01-28 14:00:00 PST,+96162.8,+30.922
2020-01-28 15:00:00 PST,+101643,+32.002
2020-01-28 16:00:00 PST,+104665,+33.082
2020-01-28 17:00:00 PST,+104365,+33.082
2020-01-28 18:00:00 PST,+100777,+33.982
2020-01-28 19:00:00 PST,+94654.3,+33.982
2020-01-28 20:00:00 PST,+87291.5,+33.082
2020-01-28 21:00:00 PST,+80428,+32.002
2020-01-28 22:00:00 PST,+75766.7,+32.002
2020-01-28 23:00:00 PST,+74361.3,+33.082
2020-01-29 00:00:00 PST,+76262.4,+33.082
2020-01-29 01:00:00 PST,+80820.5,+33.982
2020-01-29 02:00:00 PST,+86827.2,+33.982
2020-01-29 03:00:00 PST,+92810.8,+33.982
2020-01-29 04:00:00 PST,+97449.7,+33.982
2020-01-29 05:00:00 PST,+99756.6,+33.982
2020-01-29 06:00:00 PST,+99284.5,+33.982
2020-01-29 07:00:00 PST,+96208.8,+35.062
2020-01-29 08:00:00 PST,+91122.2,+35.062
2020-01-29 09:00:00 PST,+85054,+35.062
2020-01-29 10:00:00 PST,+79330,+35.062
2020-01-29 11:00:00 PST,+75147.6,+35.962
2020-01-29 12:00:00 PST,+73196.2,+37.042
2020-01-29 13:00:00 PST,+73512.2,+35.962
2020-01-29 14:00:00 PST,+75893.5,+37.042
2020-01-29 15:00:00 PST,+79648.1,+35.962
2020-01-29 16:00:00 PST,+83856.7,+35.062
2020-01-29 17:00:00 PST,+87779.8,+35.962
2020-01-29 18:00:00 PST,+90532.4,+35.062
2020-01-29 19:00:00 PST,+91571.5,+33.982
2020-01-29 20:00:00 PST,+90991,+33.982
2020-01-29 21:00:00 PST,+89126.2,+33.982
2020-01-29 22:00:00 PST,+86463.7,+33.982
2020-01-29 23:00:00 PST,+83641.8,+33.982
2020-01-30 00:00:00 PST,+81298.7,+33.982
2020-01-30 01:00:00 PST,+79928,+33.982
2020-01-30 02:00:00 PST,+79775.8,+33.982
2020-01-30 03:00:00 PST,+80798,+33.982
2020-01-30 04:00:00 PST,+82686.7,+33.982
2020-01-30 05:00:00 PST,+84953.9,+33.082
2020-01-30 06:00:00 PST,+87175.2,+33.082
2020-01-30 07:00:00 PST,+88951.9,+33.082
2020-01-30 08:00:00 PST,+89916.4,+33.982
2020-01-30 09:00:00 PST,+89787.7,+33.982
2020-01-30 10:00:00 PST,+88556.1,+35.962
2020-01-30 11:00:00 PST,+86276.4,+35.962
2020-01-30 12:00:00 PST,+83238.6,+37.042
2020-01-30 13:00:00 PST,+79930.3,+37.942
2020-01-30 14:00:00 PST,+76743.5,+39.022
2020-01-30 15:00:00 PST,+73994.7,+37.942
2020-01-30 16:00:00 PST,+72142.9,+37.042
2020-01-30 17:00:00 PST,+71665.8,+35.962
2020-01-30 18:00:00 PST,+72765.2,+35.062
2020-01-30 19:00:00 PST,+75342.6,+35.062
2020-01-30 20:00:00 PST,+78895.6,+35.062
2020-01-30 21:00:00 PST,+82670.5,+33.982
2020-01-30 22:00:00 PST,+86068.7,+33.982
2020-01-30 23:00:00 PST,+88593.4,+33.982
2020-01-31 00:00:00 PST,+89833.2,+35.062
2020-01-31 01:00:00 PST,+89502.5,+33.982
2020-01-31 02:00:00 PST,+87791.5,+35.062
2020-01-31 03:00:00 PST,+85092.9,+35.062
2020-01-31 04:00:00 PST,+81851.1,+35.062
2020-01-31 05:00:00 PST,+78694.8,+35.062
2020-01-31 06:00:00 PST,+76189.7,+35.062
2020-01-31 07:00:00 PST,+74739.3,+33.982
2020-01-31 08:00:00 PST,+74668.9,+33.982
2020-01-31 09:00:00 PST,+76013.1,+35.962
2020-01-31 10:00:00 PST,+78155.4,+37.042
2020-01-31 11:00:00 PST,+80248.1,+37.042
2020-01-31 12:00:00 PST,+81738.4,+37.042
2020-01-31 13:00:00 PST,+82349.3,+37.942
2020-01-31 14:00:00 PST,+81875.8,+39.022
2020-01-31 15:00:00 PST,+80201.1,+37.942
2020-01-31 16:00:00 PST,+77710.5,+39.022
2020-01-31 17:00:00 PST,+74886.5,+37.042
2020-01-31 18:00:00 PST,+72417,+37.942
2020-01-31 19:00:00 PST,+70846,+37.942
2020-01-31 20:00:00 PST,+70298.1,+35.962
2020-01-31 21:00:00 PST,+71049,+35.962
2020-01-31 22:00:00 PST,+73073.4,+35.602
2020-01-31 23:00:00 PST,+75931.6,+35.062
2020-02-01 00:00:00 PST,+79118.6,+34.702
2020-02-01 01:00:00 PST,+82102.3,+34.342
2020-02-01 02:00:00 PST,+84413.7,+33.982
2020-02-01 03:00:00 PST,+85751.6,+33.442
2020-02-01 04:00:00 PST,+86053.8,+33.082
2020-02-01 05:00:00 PST,+85462.5,+33.082
2020-02-01 06:00:00 PST,+84214.2,+33.082
2020-02-01 07:00:00 PST,+82607,+33.982
2020-02-01 08:00:00 PST,+80854,+37.042
2020-02-01 09:00:00 PST,+78766,+44.062
2020-02-01 10:00:00 PST,+75401.9,+46.042
2020-02-01 11:00:00 PST,+70272.6,+46.042
2020-02-01 12:00:00 PST,+64055.4,+46.942
2020-02-01 13:00:00 PST,+57720.8,+46.042
2020-02-01 14:00:00 PST,+52382.2,+46.042
2020-02-01 15:00:00 PST,+49112.6,+42.982
2020-02-01 16:00:00 PST,+48666.2,+42.082
2020-02-01 17:00:00 PST,+51576.1,+39.022
2020-02-01 18:00:00 PST,+57715.5,+39.922
2020-02-01 19:00:00 PST,+66007.6,+35.062
2020-02-01 20:00:00 PST,+75347.1,+35.062
2020-02-01 21:00:00 PST,+84461.1,+33.082
2020-02-01 22:00:00 PST,+91867.7,+33.082
2020-02-01 23:00:00 PST,+96415.2,+33.982
2020-02-02 00:00:00 PST,+97189.8,+33.982
2020-02-02 01:00:00 PST,+94050.4,+33.082
2020-02-02 02:00:00 PST,+87844,+33.082
2020-02-02 03:00:00 PST,+79973.2,+33.982
2020-02-02 04:00:00 PST,+71897.5,+33.082
2020-02-02 05:00:00 PST,+65206.7,+35.962
2020-02-02 06:00:00 PST,+60863,+37.042
2020-02-02 07:00:00 PST,+59141.1,+37.042
2020-02-02 08:00:00 PST,+60138.7,+37.042
2020-02-02 09:00:00 PST,+63548.1,+37.042
2020-02-02 10:00:00 PST,+68610.9,+39.022
2020-02-02 11:00:00 PST,+74010.5,+39.922
2020-02-02 12:00:00 PST,+78322.4,+39.922
2020-02-02 13:00:00 PST,+80620.3,+41.002
2020-02-02 14:00:00 PST,+80362.6,+41.002
2020-02-02 15:00:00 PST,+77548.9,+41.002
2020-02-02 16:00:00 PST,+72796.1,+41.002
2020-02-02 17:00:00 PST,+67072,+37.942
2020-02-02 18:00:00 PST,+61911.3,+37.042
2020-02-02 19:00:00 PST,+58746.8,+35.962
2020-02-02 20:00:00 PST,+58345,+35.062
2020-02-02 21:00:00 PST,+60891.6,+35.962
2020-02-02 22:00:00 PST,+65720.7,+33.982
2020-02-02 23:00:00 PST,+71927.4,+33.982
2020-02-03 00:00:00 PST,+78449.3,+33.082
2020-02-03 01:00:00 PST,+84122.6,+30.922
2020-02-03 02:00:00 PST,+88295,+28.942
2020-02-03 03:00:00 PST,+90788.2,+28.042
2020-02-03 04:00:00 PST,+91622.7,+26.962
2020-02-03 05:00:00 PST,+91056,+26.962
2020-02-03 06:00:00 PST,+89479.3,+26.062
2020-02-03 07:00:00 PST,+87442.8,+26.062
2020-02-03 08:00:00 PST,+85517.3,+24.982
2020-02-03 09:00:00 PST,+84240.4,+28.942
2020-02-03 10:00:00 PST,+83411.5,+33.082
2020-02-03 11:00:00 PST,+82096.9,+37.042
2020-02-03 12:00:00 PST,+79437.3,+41.002
2020-02-03 13:00:00 PST,+74855,+42.982
2020-02-03 14:00:00 PST,+68430.5,+44.962
2020-02-03 15:00:00 PST,+60856,+46.042
2020-02-03 16:00:00 PST,+53408.5,+42.082
2020-02-03 17:00:00 PST,+47649.4,+37.042
2020-02-03 18:00:00 PST,+45563.7,+33.082
2020-02-03 19:00:00 PST,+49070.5,+33.982
2020-02-03 20:00:00 PST,+57688,+32.002
2020-02-03 21:00:00 PST,+69706.9,+32.002
2020-02-03 22:00:00 PST,+82934.9,+32.002
2020-02-03 23:00:00 PST,+94756.1,+30.922
2020-02-04 00:00:00 PST,+103035,+32.002
2020-02-04 01:00:00 PST,+106220,+28.942
2020-02-04 02:00:00 PST,+104126,+28.942
2020-02-04 03:00:00 PST,+97683.8,+30.022
2020-02-04 04:00:00 PST,+88175.4,+30.022
2020-02-04 05:00:00 PST,+77471,+30.922
2020-02-04 06:00:00 PST,+67619.1,+30.022
2020-02-04 07:00:00 PST,+60570.4,+28.042
2020-02-04 08:00:00 PST,+58008.6,+28.042
2020-02-04 09:00:00 PST,+60537,+30.922
2020-02-04 10:00:00 PST,+67114.1,+32.002
2020-02-04 11:00:00 PST,+75825.3,+35.962
2020-02-04 12:00:00 PST,+84196.6,+37.042
2020-02-04 13:00:00 PST,+89951,+39.922
2020-02-04 14:00:00 PST,+91490.9,+42.082
2020-02-04 15:00:00 PST,+87993.1,+42.982
2020-02-04 16:00:00 PST,+79909.8,+41.002
2020-02-04 17:00:00 PST,+69141.4,+37.942
2020-02-04 18:00:00 PST,+58548.1,+35.962
2020-02-04 19:00:00 PST,+50853.3,+35.962
2020-02-04 20:00:00 PST,+47721.3,+37.042
2020-02-04 21:00:00 PST,+49458.1,+35.062
2020-02-04 22:00:00 PST,+55650.8,+35.062
2020-02-04 23:00:00 PST,+65086.1,+33.082
2020-02-05 00:00:00 PST,+75994.6,+35.962
2020-02-05 01:00:00 PST,+85966.6,+33.982
2020-02-05 02:00:00 PST,+92985.8,+30.922
2020-02-05 03:00:00 PST,+96432.5,+33.982
2020-02-05 04:00:00 PST,+95767.7,+32.002
2020-02-05 05:00:00 PST,+91291.2,+30.922
2020-02-05 06:00:00 PST,+84511,+30.022
2020-02-05 07:00:00 PST,+77210.6,+30.922
2020-02-05 08:00:00 PST,+70923.9,+28.042
2020-02-05 09:00:00 PST,+67187.2,+33.082
2020-02-05 10:00:00 PST,+66289.1,+37.942
2020-02-05 11:00:00 PST,+66986.6,+42.982
2020-02-05 12:00:00 PST,+67669.6,+46.042
2020-02-05 13:00:00 PST,+66977.8,+46.942
2020-02-05 14:00:00 PST,+64373.8,+46.942
2020-02-05 15:00:00 PST,+60651.8,+48.922
2020-02-05 16:00:00 PST,+55533,+44.962
2020-02-05 17:00:00 PST,+50305.9,+42.982
2020-02-05 18:00:00 PST,+46718.9,+35.062
2020-02-05 19:00:00 PST,+47069.3,+33.082
2020-02-05 20:00:00 PST,+52839.7,+32.002
2020-02-05 21:00:00 PST,+62859.9,+28.942
2020-02-05 22:00:00 PST,+75667.1,+28.042
2020-02-05 23:00:00 PST,+89179.4,+28.942
2020-02-06 00:00:00 PST,+100701,+28.042
2020-02-06 01:00:00 PST,+108004,+26.962
2020-02-06 02:00:00 PST,+109974,+28.942
2020-02-06 03:00:00 PST,+106198,+26.962
2020-02-06 04:00:00 PST,+97611.3,+26.962
2020-02-06 05:00:00 PST,+86292.3,+26.062
2020-02-06 06:00:00 PST,+74726.8,+24.982
2020-02-06 07:00:00 PST,+65529.4,+24.082
2020-02-06 08:00:00 PST,+60780.8,+24.982
2020-02-06 09:00:00 PST,+61356.8,+30.022
2020-02-06 10:00:00 PST,+66264.4,+35.962
2020-02-06 11:00:00 PST,+73030,+39.922
2020-02-06 12:00:00 PST,+78979.1,+42.982
2020-02-06 13:00:00 PST,+81973.8,+44.962
2020-02-06 14:00:00 PST,+80747.9,+46.042
2020-02-06 15:00:00 PST,+75159.1,+46.042
2020-02-06 16:00:00 PST,+66226.6,+44.962
2020-02-06 17:00:00 PST,+55907.7,+42.082
2020-02-06 18:00:00 PST,+46780.3,+37.042
2020-02-06 19:00:00 PST,+41644.9,+33.982
2020-02-06 20:00:00 PST,+42433.8,+32.002
2020-02-06 21:00:00 PST,+49479.6,+30.922
2020-02-06 22:00:00 PST,+61607.2,+28.942
2020-02-06 23:00:00 PST,+76670.2,+28.942
2020-02-07 00:00:00 PST,+91830.8,+26.962
2020-02-07 01:00:00 PST,+104358,+28.042
2020-02-07 02:00:00 PST,+111951,+26.062
2020-02-07 03:00:00 PST,+113444,+26.062
2020-02-07 04:00:00 PST,+109023,+24.982
2020-02-07 05:00:00 PST,+99989,+23.002
2020-02-07 06:00:00 PST,+88775.8,+24.082
2020-02-07 07:00:00 PST,+77869.7,+24.082
2020-02-07 08:00:00 PST,+69394.4,+24.982
2020-02-07 09:00:00 PST,+64890.3,+30.022
2020-02-07 10:00:00 PST,+64348.8,+35.962
2020-02-07 11:00:00 PST,+66307.4,+37.042
2020-02-07 12:00:00 PST,+69328.2,+42.082
2020-02-07 13:00:00 PST,+71788.1,+44.962
2020-02-07 14:00:00 PST,+72107.1,+46.042
2020-02-07 15:00:00 PST,+69777,+46.942
2020-02-07 16:00:00 PST,+64647,+44.962
2020-02-07 17:00:00 PST,+58016.1,+42.082
2020-02-07 18:00:00 PST,+52172.2,+41.002
2020-02-07 19:00:00 PST,+48636.8,+32.002
2020-02-07 20:00:00 PST,+49492.6,+32.002
2020-02-07 21:00:00 PST,+55590.3,+28.942
2020-02-07 22:00:00 PST,+66077.9,+30.022
2020-02-07 23:00:00 PST,+79004.1,+30.922
2020-02-08 00:00:00 PST,+91493.4,+30.022
2020-02-08 01:00:00 PST,+101063,+30.022
2020-02-08 02:00:00 PST,+105949,+28.042
2020-02-08 03:00:00 PST,+105545,+30.022
2020-02-08 04:00:00 PST,+100028,+30.022
2020-02-08 05:00:00 PST,+90433,+30.922
2020-02-08 06:00:00 PST,+78702.3,+30.922
2020-02-08 07:00:00 PST,+67185.1,+32.002
2020-02-08 08:00:00 PST,+58082.8,+32.002
2020-02-08 09:00:00 PST,+53065.2,+33.082
2020-02-08 10:00:00 PST,+52894.5,+35.962
2020-02-08 11:00:00 PST,+56943,+37.942
2020-02-08 12:00:00 PST,+63631.9,+42.982
2020-02-08 13:00:00 PST,+70539.1,+44.962
2020-02-08 14:00:00 PST,+75297,+48.022
2020-02-08 15:00:00 PST,+76226.5,+46.042
2020-02-08 16:00:00 PST,+73042,+42.982
2020-02-08 17:00:00 PST,+67057.5,+39.022
2020-02-08 18:00:00 PST,+60420.8,+35.962
2020-02-08 19:00:00 PST,+55384.5,+35.062
2020-02-08 20:00:00 PST,+53453.8,+35.962
2020-02-08 21:00:00 PST,+54978.4,+35.062
2020-02-08 22:00:00 PST,+59618,+33.982
2020-02-08 23:00:00 PST,+66618.4,+33.982
2020-02-09 00:00:00 PST,+74626.6,+33.982
2020-02-09 01:00:00 PST,+81985.8,+32.002
2020-02-09 02:00:00 PST,+87480.1,+30.922
2020-02-09 03:00:00 PST,+90423.1,+32.002
2020-02-09 04:00:00 PST,+90292.7,+32.002
2020-02-09 05:00:00 PST,+87120.1,+30.922
2020-02-09 06:00:00 PST,+81834.7,+30.922
2020-02-09 07:00:00 PST,+75757.5,+30.922
2020-02-09 08:00:00 PST,+70210.3,+30.922
2020-02-09 09:00:00 PST,+66357.4,+30.922
2020-02-09 10:00:00 PST,+64961.8,+32.002
2020-02-09 11:00:00 PST,+66085.4,+33.082
2020-02-09 12:00:00 PST,+69121.6,+33.982
2020-02-09 13:00:00 PST,+73089.3,+35.062
2020-02-09 14:00:00 PST,+76825.9,+37.042
2020-02-09 15:00:00 PST,+79108.6,+37.042
2020-02-09 16:00:00 PST,+79221.9,+37.942
2020-02-09 17:00:00 PST,+77039.2,+35.062
2020-02-09 18:00:00 PST,+73347.5,+35.062
2020-02-09 19:00:00 PST,+69311.3,+35.062
2020-02-09 20:00:00 PST,+65832.7,+35.062
2020-02-09 21:00:00 PST,+63678.5,+35.062
2020-02-09 22:00:00 PST,+63312.4,+35.062
2020-02-09 23:00:00 PST,+64797.9,+35.062
2020-02-10 00:00:00 PST,+67791.7,+35.062
2020-02-10 01:00:00 PST,+71625.8,+35.062
2020-02-10 02:00:00 PST,+75460.1,+35.062
2020-02-10 03:00:00 PST,+78470.2,+35.062
2020-02-10 04:00:00 PST,+80027.6,+35.062
2020-02-10 05:00:00 PST,+79833.3,+33.982
2020-02-10 06:00:00 PST,+78123.4,+35.062
2020-02-10 07:00:00 PST,+75296.3,+35.062
2020-02-10 08:00:00 PST,+71884.9,+35.062
2020-02-10 09:00:00 PST,+68657.4,+35.962
2020-02-10 10:00:00 PST,+66196.8,+35.962
2020-02-10 11:00:00 PST,+64907.6,+39.022
2020-02-10 12:00:00 PST,+64595.7,+39.022
2020-02-10 13:00:00 PST,+64895.2,+41.002
2020-02-10 14:00:00 PST,+65371.9,+41.002
2020-02-10 15:00:00 PST,+65583,+42.082
2020-02-10 16:00:00 PST,+65221.8,+41.002
2020-02-10 17:00:00 PST,+64287.1,+39.922
2020-02-10 18:00:00 PST,+63175.8,+39.922
2020-02-10 19:00:00 PST,+62210.9,+37.042
2020-02-10 20:00:00 PST,+61984.6,+37.042
2020-02-10 21:00:00 PST,+62901.5,+37.042
2020-02-10 22:00:00 PST,+64816.9,+35.962
2020-02-10 23:00:00 PST,+67537.5,+35.962
2020-02-11 00:00:00 PST,+70683.6,+35.062
2020-02-11 01:00:00 PST,+73780.7,+37.042
2020-02-11 02:00:00 PST,+76067.7,+35.062
2020-02-11 03:00:00 PST,+77143.4,+30.922
2020-02-11 04:00:00 PST,+77590.9,+33.082
2020-02-11 05:00:00 PST,+77506.2,+30.022
2020-02-11 06:00:00 PST,+77078.1,+32.002
2020-02-11 07:00:00 PST,+76487.6,+33.982
2020-02-11 08:00:00 PST,+75378.9,+35.962
2020-02-11 09:00:00 PST,+73510.8,+35.062
2020-02-11 10:00:00 PST,+71187.9,+37.942
2020-02-11 11:00:00 PST,+68612,+44.062
2020-02-11 12:00:00 PST,+65131.2,+48.022
2020-02-11 13:00:00 PST,+60152,+50.002
2020-02-11 14:00:00 PST,+53853.8,+53.062
2020-02-11 15:00:00 PST,+46730.2,+53.962
2020-02-11 16:00:00 PST,+39575.9,+53.962
2020-02-11 17:00:00 PST,+33551.2,+46.942
2020-02-11 18:00:00 PST,+30791.8,+42.982
2020-02-11 19:00:00 PST,+32547.8,+35.962
2020-02-11 20:00:00 PST,+40103.3,+33.982
2020-02-11 21:00:00 PST,+52872.6,+32.002
2020-02-11 22:00:00 PST,+68689.2,+33.082
2020-02-11 23:00:00 PST,+84509.2,+33.982
2020-02-12 00:00:00 PST,+97052.3,+30.922
2020-02-12 01:00:00 PST,+104329,+28.942
2020-02-12 02:00:00 PST,+105756,+28.942
2020-02-12 03:00:00 PST,+101529,+32.002
2020-02-12 04:00:00 PST,+92297.1,+33.082
2020-02-12 05:00:00 PST,+79557.1,+33.082
2020-02-12 06:00:00 PST,+65788.9,+32.002
2020-02-12 07:00:00 PST,+53846.1,+32.002
2020-02-12 08:00:00 PST,+46102.9,+35.062
2020-02-12 09:00:00 PST,+43491.4,+39.022
2020-02-12 10:00:00 PST,+45420.1,+42.982
2020-02-12 11:00:00 PST,+50300.9,+46.042
2020-02-12 12:00:00 PST,+56130.7,+48.922
2020-02-12 13:00:00 PST,+60910,+51.082
2020-02-12 14:00:00 PST,+63032.2,+50.002
2020-02-12 15:00:00 PST,+62008.1,+51.082
2020-02-12 16:00:00 PST,+58098.4,+50.002
2020-02-12 17:00:00 PST,+52176.1,+46.042
2020-02-12 18:00:00 PST,+46133.5,+44.062
2020-02-12 19:00:00 PST,+41901.5,+42.082
2020-02-12 20:00:00 PST,+40753.4,+42.982
2020-02-12 21:00:00 PST,+42891.7,+41.002
2020-02-12 22:00:00 PST,+47885.1,+39.922
2020-02-12 23:00:00 PST,+54939,+39.922
2020-02-13 00:00:00 PST,+62630.7,+39.022
2020-02-13 01:00:00 PST,+69472,+39.022
2020-02-13 02:00:00 PST,+74206,+37.942
2020-02-13 03:00:00 PST,+76118.6,+37.942
2020-02-13 04:00:00 PST,+75098.7,+37.942
2020-02-13 05:00:00 PST,+71527.9,+37.942
2020-02-13 06:00:00 PST,+66294,+39.022
2020-02-13 07:00:00 PST,+60431.8,+37.042
2020-02-13 08:00:00 PST,+55328.8,+37.942
2020-02-13 09:00:00 PST,+52104.5,+39.922
2020-02-13 10:00:00 PST,+50950.4,+41.002
2020-02-13 11:00:00 PST,+51585.3,+41.002
2020-02-13 12:00:00 PST,+53583,+44.962
2020-02-13 13:00:00 PST,+55810.3,+46.042
2020-02-13 14:00:00 PST,+57052.5,+48.922
2020-02-13 15:00:00 PST,+56428.7,+48.022
2020-02-13 16:00:00 PST,+53809,+48.922
2020-02-13 17:00:00 PST,+49710.5,+48.922
2020-02-13 18:00:00 PST,+44954.4,+44.962
2020-02-13 19:00:00 PST,+41084.5,+42.082
2020-02-13 20:00:00 PST,+39561.5,+39.022
2020-02-13 21:00:00 PST,+41546.9,+39.922
2020-02-13 22:00:00 PST,+46941,+39.922
2020-02-13 23:00:00 PST,+54397.3,+39.022
2020-02-14 00:00:00 PST,+62478.8,+39.022
2020-02-14 01:00:00 PST,+69624.2,+39.022
2020-02-14 02:00:00 PST,+74392,+37.942
2020-02-14 03:00:00 PST,+76007.3,+37.042
