timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-23 22:00:00 PST,0.609662,24.802
2020-01-23 23:00:00 PST,0.609662,24.802
2020-01-24 00:00:00 PST,0.609662,24.802
2020-01-24 01:00:00 PST,0.609662,24.802
2020-01-24 02:00:00 PST,0.609662,24.802
2020-01-24 03:00:00 PST,0.609662,24.802
2020-01-24 04:00:00 PST,0.635108,23.002
2020-01-24 05:00:00 PST,0.635108,23.002
2020-01-24 06:00:00 PST,0.609662,24.802
2020-01-24 07:00:00 PST,0.635108,23.002
2020-01-24 08:00:00 PST,0.635108,23.002
2020-01-24 09:00:00 PST,0.641834,21.202
2020-01-24 10:00:00 PST,0.627589,21.202
2020-01-24 11:00:00 PST,0.608248,23.002
2020-01-24 12:00:00 PST,0.59441,23.002
2020-01-24 13:00:00 PST,0.566736,23.002
2020-01-24 14:00:00 PST,0.561852,23.002
2020-01-24 15:00:00 PST,0.572433,23.002
2020-01-24 16:00:00 PST,0.60255,23.002
2020-01-24 17:00:00 PST,0.638171,21.202
2020-01-24 18:00:00 PST,0.660554,21.202
2020-01-24 19:00:00 PST,0.686001,19.402
2020-01-24 20:00:00 PST,0.711447,17.602
2020-01-24 21:00:00 PST,0.736894,15.802
2020-01-24 22:00:00 PST,0.787787,12.202
2020-01-24 23:00:00 PST,0.787787,12.202
2020-01-25 00:00:00 PST,0.813233,10.402
2020-01-25 01:00:00 PST,0.83868,8.602
2020-01-25 02:00:00 PST,0.83868,8.602
2020-01-25 03:00:00 PST,0.864126,6.802
2020-01-25 04:00:00 PST,0.889573,5.002
2020-01-25 05:00:00 PST,0.915019,3.202
2020-01-25 06:00:00 PST,0.915019,3.202
2020-01-25 07:00:00 PST,0.940466,1.402
2020-01-25 08:00:00 PST,0.940466,1.402
2020-01-25 09:00:00 PST,0.877984,3.202
2020-01-25 10:00:00 PST,0.791491,5.002
2020-01-25 11:00:00 PST,0.739784,8.602
2020-01-25 12:00:00 PST,0.704163,10.402
2020-01-25 13:00:00 PST,0.655519,12.202
2020-01-25 14:00:00 PST,0.662845,12.202
2020-01-25 15:00:00 PST,0.673019,12.202
2020-01-25 16:00:00 PST,0.680538,14.002
2020-01-25 17:00:00 PST,0.794512,10.402
2020-01-25 18:00:00 PST,0.83868,8.602
2020-01-25 19:00:00 PST,0.83868,8.602
2020-01-25 20:00:00 PST,0.83868,8.602
2020-01-25 21:00:00 PST,0.83868,8.602
2020-01-25 22:00:00 PST,0.813233,10.402
2020-01-25 23:00:00 PST,0.813233,10.402
2020-01-26 00:00:00 PST,0.787787,12.202
2020-01-26 01:00:00 PST,0.787787,12.202
2020-01-26 02:00:00 PST,0.787787,12.202
2020-01-26 03:00:00 PST,0.76234,14.002
2020-01-26 04:00:00 PST,0.711447,17.602
2020-01-26 05:00:00 PST,0.711447,17.602
2020-01-26 06:00:00 PST,0.686001,19.402
2020-01-26 07:00:00 PST,0.660554,21.202
2020-01-26 08:00:00 PST,0.686001,19.402
2020-01-26 09:00:00 PST,0.637764,21.202
2020-01-26 10:00:00 PST,0.596445,23.002
2020-01-26 11:00:00 PST,0.551057,24.802
2020-01-26 12:00:00 PST,0.523168,26.602
2020-01-26 13:00:00 PST,0.513401,26.602
2020-01-26 14:00:00 PST,0.527645,26.602
2020-01-26 15:00:00 PST,0.498129,28.402
2020-01-26 16:00:00 PST,0.53028,28.402
2020-01-26 17:00:00 PST,0.551443,28.402
2020-01-26 18:00:00 PST,0.558769,28.402
2020-01-26 19:00:00 PST,0.584215,26.602
2020-01-26 20:00:00 PST,0.609662,24.802
2020-01-26 21:00:00 PST,0.584215,26.602
2020-01-26 22:00:00 PST,0.584215,26.602
2020-01-26 23:00:00 PST,0.584215,26.602
2020-01-27 00:00:00 PST,0.584215,26.602
2020-01-27 01:00:00 PST,0.558769,28.402
2020-01-27 02:00:00 PST,0.558769,28.402
2020-01-27 03:00:00 PST,0.558769,28.402
2020-01-27 04:00:00 PST,0.558769,28.402
2020-01-27 05:00:00 PST,0.558769,28.402
2020-01-27 06:00:00 PST,0.558769,28.402
2020-01-27 07:00:00 PST,0.584215,26.602
2020-01-27 08:00:00 PST,0.584215,26.602
2020-01-27 09:00:00 PST,0.570785,26.602
2020-01-27 10:00:00 PST,0.563459,26.602
2020-01-27 11:00:00 PST,0.560203,26.602
2020-01-27 12:00:00 PST,0.530687,28.402
2020-01-27 13:00:00 PST,0.529466,28.402
2020-01-27 14:00:00 PST,0.53028,28.402
2020-01-27 15:00:00 PST,0.531908,28.402
2020-01-27 16:00:00 PST,0.515629,28.402
2020-01-27 17:00:00 PST,0.545338,28.402
2020-01-27 18:00:00 PST,0.558769,28.402
2020-01-27 19:00:00 PST,0.558769,28.402
2020-01-27 20:00:00 PST,0.558769,28.402
2020-01-27 21:00:00 PST,0.584215,26.602
2020-01-27 22:00:00 PST,0.584215,26.602
2020-01-27 23:00:00 PST,0.584215,26.602
2020-01-28 00:00:00 PST,0.584215,26.602
2020-01-28 01:00:00 PST,0.584215,26.602
2020-01-28 02:00:00 PST,0.609662,24.802
2020-01-28 03:00:00 PST,0.609662,24.802
2020-01-28 04:00:00 PST,0.609662,24.802
2020-01-28 05:00:00 PST,0.609662,24.802
2020-01-28 06:00:00 PST,0.635108,23.002
2020-01-28 07:00:00 PST,0.635108,23.002
2020-01-28 08:00:00 PST,0.660554,21.202
2020-01-28 09:00:00 PST,0.621678,23.002
2020-01-28 10:00:00 PST,0.565301,24.802
2020-01-28 11:00:00 PST,0.551057,24.802
2020-01-28 12:00:00 PST,0.467413,26.602
2020-01-28 13:00:00 PST,0.510959,26.602
2020-01-28 14:00:00 PST,0.470668,26.602
2020-01-28 15:00:00 PST,0.460087,26.602
2020-01-28 16:00:00 PST,0.497529,26.602
2020-01-28 17:00:00 PST,0.602139,23.722
2020-01-28 18:00:00 PST,0.660554,21.202
2020-01-28 19:00:00 PST,0.686001,19.402
2020-01-28 20:00:00 PST,0.686001,19.402
2020-01-28 21:00:00 PST,0.711447,17.602
2020-01-28 22:00:00 PST,0.736894,15.802
2020-01-28 23:00:00 PST,0.736894,15.802
2020-01-29 00:00:00 PST,0.711447,17.602
2020-01-29 01:00:00 PST,0.686001,19.402
2020-01-29 02:00:00 PST,0.686001,19.402
2020-01-29 03:00:00 PST,0.660554,21.202
2020-01-29 04:00:00 PST,0.660554,21.202
2020-01-29 05:00:00 PST,0.660554,21.202
2020-01-29 06:00:00 PST,0.686001,19.402
2020-01-29 07:00:00 PST,0.686001,19.402
2020-01-29 08:00:00 PST,0.686001,19.402
2020-01-29 09:00:00 PST,0.664431,19.402
2020-01-29 10:00:00 PST,0.573247,23.002
2020-01-29 11:00:00 PST,0.518906,24.802
2020-01-29 12:00:00 PST,0.391501,28.402
2020-01-29 13:00:00 PST,0.396171,30.202
2020-01-29 14:00:00 PST,0.358922,32.002
2020-01-29 15:00:00 PST,0.409194,30.202
2020-01-29 16:00:00 PST,0.450706,30.202
2020-01-29 17:00:00 PST,0.505648,30.202
2020-01-29 18:00:00 PST,0.584215,26.602
2020-01-29 19:00:00 PST,0.584215,26.602
2020-01-29 20:00:00 PST,0.609662,24.802
2020-01-29 21:00:00 PST,0.635108,23.002
2020-01-29 22:00:00 PST,0.660554,21.202
2020-01-29 23:00:00 PST,0.686001,19.402
2020-01-30 00:00:00 PST,0.686001,19.402
2020-01-30 01:00:00 PST,0.686001,19.402
2020-01-30 02:00:00 PST,0.660554,21.202
2020-01-30 03:00:00 PST,0.660554,21.202
2020-01-30 04:00:00 PST,0.686001,19.402
2020-01-30 05:00:00 PST,0.686001,19.402
2020-01-30 06:00:00 PST,0.686001,19.402
2020-01-30 07:00:00 PST,0.686001,19.402
2020-01-30 08:00:00 PST,0.711447,17.602
2020-01-30 09:00:00 PST,0.694354,17.602
2020-01-30 10:00:00 PST,0.58914,19.402
2020-01-30 11:00:00 PST,0.567357,21.202
2020-01-30 12:00:00 PST,0.498364,23.002
2020-01-30 13:00:00 PST,0.384989,28.402
2020-01-30 14:00:00 PST,0.37685,28.402
2020-01-30 15:00:00 PST,0.397799,30.202
2020-01-30 16:00:00 PST,0.418748,32.002
2020-01-30 17:00:00 PST,0.503309,30.022
2020-01-30 18:00:00 PST,0.558769,28.402
2020-01-30 19:00:00 PST,0.609662,24.802
2020-01-30 20:00:00 PST,0.686001,19.402
2020-01-30 21:00:00 PST,0.711447,17.602
2020-01-30 22:00:00 PST,0.736894,15.802
2020-01-30 23:00:00 PST,0.736894,15.802
2020-01-31 00:00:00 PST,0.736894,15.802
2020-01-31 01:00:00 PST,0.76234,14.002
2020-01-31 02:00:00 PST,0.76234,14.002
2020-01-31 03:00:00 PST,0.787787,12.202
2020-01-31 04:00:00 PST,0.83868,8.602
2020-01-31 05:00:00 PST,0.83868,8.602
2020-01-31 06:00:00 PST,0.83868,8.602
2020-01-31 07:00:00 PST,0.813233,10.402
2020-01-31 08:00:00 PST,0.813233,10.402
2020-01-31 09:00:00 PST,0.707591,15.802
2020-01-31 10:00:00 PST,0.552298,21.202
2020-01-31 11:00:00 PST,0.479429,24.802
2020-01-31 12:00:00 PST,0.406559,28.402
2020-01-31 13:00:00 PST,0.364427,30.202
2020-01-31 14:00:00 PST,0.331034,33.802
2020-01-31 15:00:00 PST,0.339987,33.802
2020-01-31 16:00:00 PST,0.399406,33.802
2020-01-31 17:00:00 PST,0.476131,32.002
2020-01-31 18:00:00 PST,0.533322,30.202
2020-01-31 19:00:00 PST,0.558769,28.402
2020-01-31 20:00:00 PST,0.558769,28.402
2020-01-31 21:00:00 PST,0.584215,26.602
2020-01-31 22:00:00 PST,0.579126,26.962
2020-01-31 23:00:00 PST,0.574037,27.322
2020-02-01 00:00:00 PST,0.571492,27.502
2020-02-01 01:00:00 PST,0.566403,27.862
2020-02-01 02:00:00 PST,0.563858,28.042
2020-02-01 03:00:00 PST,0.558769,28.402
2020-02-01 04:00:00 PST,0.558769,28.402
2020-02-01 05:00:00 PST,0.558769,28.402
2020-02-01 06:00:00 PST,0.533322,30.202
2020-02-01 07:00:00 PST,0.533322,30.202
2020-02-01 08:00:00 PST,0.533322,30.202
2020-02-01 09:00:00 PST,0.525183,30.202
2020-02-01 10:00:00 PST,0.400027,32.002
2020-02-01 11:00:00 PST,0.328185,33.802
2020-02-01 12:00:00 PST,0.300103,33.802
2020-02-01 13:00:00 PST,0.263668,35.602
2020-02-01 14:00:00 PST,0.274657,35.602
2020-02-01 15:00:00 PST,0.309657,35.602
2020-02-01 16:00:00 PST,0.367448,35.602
2020-02-01 17:00:00 PST,0.421576,35.602
2020-02-01 18:00:00 PST,0.456983,35.602
2020-02-01 19:00:00 PST,0.456983,35.602
2020-02-01 20:00:00 PST,0.482429,33.802
2020-02-01 21:00:00 PST,0.482429,33.802
2020-02-01 22:00:00 PST,0.482429,33.802
2020-02-01 23:00:00 PST,0.456983,35.602
2020-02-02 00:00:00 PST,0.482429,33.802
2020-02-02 01:00:00 PST,0.482429,33.802
2020-02-02 02:00:00 PST,0.482429,33.802
2020-02-02 03:00:00 PST,0.482429,33.802
2020-02-02 04:00:00 PST,0.482429,33.802
2020-02-02 05:00:00 PST,0.507876,32.002
2020-02-02 06:00:00 PST,0.507876,32.002
2020-02-02 07:00:00 PST,0.507876,32.002
2020-02-02 08:00:00 PST,0.507876,32.002
2020-02-02 09:00:00 PST,0.429522,33.802
2020-02-02 10:00:00 PST,0.464929,33.802
2020-02-02 11:00:00 PST,0.421383,33.802
2020-02-02 12:00:00 PST,0.294813,33.802
2020-02-02 13:00:00 PST,0.261227,35.602
2020-02-02 14:00:00 PST,0.430336,33.802
2020-02-02 15:00:00 PST,0.385264,33.622
2020-02-02 16:00:00 PST,0.43746,33.442
2020-02-02 17:00:00 PST,0.470528,33.262
2020-02-02 18:00:00 PST,0.505331,32.182
2020-02-02 19:00:00 PST,0.507876,32.002
2020-02-02 20:00:00 PST,0.51042,31.822
2020-02-02 21:00:00 PST,0.512965,31.642
2020-02-02 22:00:00 PST,0.502786,32.362
2020-02-02 23:00:00 PST,0.492608,33.082
2020-02-03 00:00:00 PST,0.533322,30.202
2020-02-03 01:00:00 PST,0.535867,30.022
2020-02-03 02:00:00 PST,0.535867,30.022
2020-02-03 03:00:00 PST,0.533322,30.202
2020-02-03 04:00:00 PST,0.533322,30.202
2020-02-03 05:00:00 PST,0.533322,30.202
2020-02-03 06:00:00 PST,0.533322,30.202
2020-02-03 07:00:00 PST,0.533322,30.202
2020-02-03 08:00:00 PST,0.533322,30.202
2020-02-03 09:00:00 PST,0.481229,30.202
2020-02-03 10:00:00 PST,0.423031,30.202
2020-02-03 11:00:00 PST,0.374194,30.202
2020-02-03 12:00:00 PST,0.317817,32.002
2020-02-03 13:00:00 PST,0.309678,32.002
2020-02-03 14:00:00 PST,0.346113,30.202
2020-02-03 15:00:00 PST,0.533943,28.402
2020-02-03 16:00:00 PST,0.519099,26.602
2020-02-03 17:00:00 PST,0.584836,24.802
2020-02-03 18:00:00 PST,0.660554,21.202
2020-02-03 19:00:00 PST,0.686001,19.402
2020-02-03 20:00:00 PST,0.686001,19.402
2020-02-03 21:00:00 PST,0.711447,17.602
2020-02-03 22:00:00 PST,0.711447,17.602
2020-02-03 23:00:00 PST,0.736894,15.802
2020-02-04 00:00:00 PST,0.813233,10.402
2020-02-04 01:00:00 PST,0.83868,8.602
2020-02-04 02:00:00 PST,0.864126,6.802
2020-02-04 03:00:00 PST,0.915019,3.202
2020-02-04 04:00:00 PST,0.940466,1.402
2020-02-04 05:00:00 PST,0.940466,1.402
2020-02-04 06:00:00 PST,0.965912,-0.398004
2020-02-04 07:00:00 PST,0.965912,-0.398004
2020-02-04 08:00:00 PST,0.991358,-2.198
2020-02-04 09:00:00 PST,0.910563,-0.398004
2020-02-04 10:00:00 PST,0.827326,1.402
2020-02-04 11:00:00 PST,0.753449,3.202
2020-02-04 12:00:00 PST,0.697072,5.002
2020-02-04 13:00:00 PST,0.665928,6.802
2020-02-04 14:00:00 PST,0.649028,8.602
2020-02-04 15:00:00 PST,0.684435,8.602
2020-02-04 16:00:00 PST,0.710268,10.402
2020-02-04 17:00:00 PST,0.773349,10.402
2020-02-04 18:00:00 PST,0.864126,6.802
2020-02-04 19:00:00 PST,0.889573,5.002
2020-02-04 20:00:00 PST,0.915019,3.202
2020-02-04 21:00:00 PST,0.915019,3.202
2020-02-04 22:00:00 PST,0.940466,1.402
2020-02-04 23:00:00 PST,0.965912,-0.398004
2020-02-05 00:00:00 PST,0.965912,-0.398004
2020-02-05 01:00:00 PST,0.991358,-2.198
2020-02-05 02:00:00 PST,0.991358,-2.198
2020-02-05 03:00:00 PST,0.991358,-2.198
2020-02-05 04:00:00 PST,0.991358,-2.198
2020-02-05 05:00:00 PST,0.965912,-0.398004
2020-02-05 06:00:00 PST,0.940466,1.402
2020-02-05 07:00:00 PST,0.940466,1.402
2020-02-05 08:00:00 PST,0.915019,3.202
2020-02-05 09:00:00 PST,0.835038,5.002
2020-02-05 10:00:00 PST,0.772342,8.602
2020-02-05 11:00:00 PST,0.683407,10.402
2020-02-05 12:00:00 PST,0.615635,12.202
2020-02-05 13:00:00 PST,0.619997,14.542
2020-02-05 14:00:00 PST,0.620905,15.802
2020-02-05 15:00:00 PST,0.611331,17.602
2020-02-05 16:00:00 PST,0.639819,17.602
2020-02-05 17:00:00 PST,0.669529,17.602
2020-02-05 18:00:00 PST,0.711447,17.602
2020-02-05 19:00:00 PST,0.736894,15.802
2020-02-05 20:00:00 PST,0.76234,14.002
2020-02-05 21:00:00 PST,0.787787,12.202
2020-02-05 22:00:00 PST,0.813233,10.402
2020-02-05 23:00:00 PST,0.864126,6.802
2020-02-06 00:00:00 PST,0.940466,1.402
2020-02-06 01:00:00 PST,0.940466,1.402
2020-02-06 02:00:00 PST,0.864126,6.802
2020-02-06 03:00:00 PST,0.889573,5.002
2020-02-06 04:00:00 PST,0.864126,6.802
2020-02-06 05:00:00 PST,0.83868,8.602
2020-02-06 06:00:00 PST,0.83868,8.602
2020-02-06 07:00:00 PST,0.864126,6.802
2020-02-06 08:00:00 PST,0.940466,1.402
2020-02-06 09:00:00 PST,0.882675,1.402
2020-02-06 10:00:00 PST,0.796996,3.202
2020-02-06 11:00:00 PST,0.769321,3.202
2020-02-06 12:00:00 PST,0.742654,5.002
2020-02-06 13:00:00 PST,0.70032,6.442
2020-02-06 14:00:00 PST,0.743254,6.802
2020-02-06 15:00:00 PST,0.727789,6.802
2020-02-06 16:00:00 PST,0.779475,6.802
2020-02-06 17:00:00 PST,0.847247,5.002
2020-02-06 18:00:00 PST,0.940466,1.402
2020-02-06 19:00:00 PST,0.965912,-0.398004
2020-02-06 20:00:00 PST,0.965912,-0.398004
2020-02-06 21:00:00 PST,0.991358,-2.198
2020-02-06 22:00:00 PST,1.04225,-5.798
2020-02-06 23:00:00 PST,1.04225,-5.798
2020-02-07 00:00:00 PST,1.0677,-7.598
2020-02-07 01:00:00 PST,1.09314,-9.398
2020-02-07 02:00:00 PST,1.11859,-11.198
2020-02-07 03:00:00 PST,1.11859,-11.198
2020-02-07 04:00:00 PST,1.11859,-11.198
2020-02-07 05:00:00 PST,1.14404,-12.998
2020-02-07 06:00:00 PST,1.15931,-14.078
2020-02-07 07:00:00 PST,1.16948,-14.798
2020-02-07 08:00:00 PST,1.14363,-12.998
2020-02-07 09:00:00 PST,1.03617,-9.398
2020-02-07 10:00:00 PST,0.933181,-5.798
2020-02-07 11:00:00 PST,0.83221,1.402
2020-02-07 12:00:00 PST,0.770949,3.202
2020-02-07 13:00:00 PST,0.777633,8.602
2020-02-07 14:00:00 PST,0.656547,10.402
2020-02-07 15:00:00 PST,0.661603,15.802
2020-02-07 16:00:00 PST,0.620284,17.602
2020-02-07 17:00:00 PST,0.671971,17.602
2020-02-07 18:00:00 PST,0.711447,17.602
2020-02-07 19:00:00 PST,0.686001,19.402
2020-02-07 20:00:00 PST,0.686001,19.402
2020-02-07 21:00:00 PST,0.686001,19.402
2020-02-07 22:00:00 PST,0.686001,19.402
2020-02-07 23:00:00 PST,0.660554,21.202
2020-02-08 00:00:00 PST,0.660554,21.202
2020-02-08 01:00:00 PST,0.609662,24.802
2020-02-08 02:00:00 PST,0.609662,24.802
2020-02-08 03:00:00 PST,0.635108,23.002
2020-02-08 04:00:00 PST,0.660554,21.202
2020-02-08 05:00:00 PST,0.686001,19.402
2020-02-08 06:00:00 PST,0.736894,15.802
2020-02-08 07:00:00 PST,0.787787,12.202
2020-02-08 08:00:00 PST,0.812419,10.402
2020-02-08 09:00:00 PST,0.778854,8.602
2020-02-08 10:00:00 PST,0.718214,8.602
2020-02-08 11:00:00 PST,0.682807,8.602
2020-02-08 12:00:00 PST,0.686877,8.602
2020-02-08 13:00:00 PST,0.650249,8.602
2020-02-08 14:00:00 PST,0.670191,8.602
2020-02-08 15:00:00 PST,0.674668,8.602
2020-02-08 16:00:00 PST,0.774998,6.802
2020-02-08 17:00:00 PST,0.817324,6.802
2020-02-08 18:00:00 PST,0.915019,3.202
2020-02-08 19:00:00 PST,0.940466,1.402
2020-02-08 20:00:00 PST,0.940466,1.402
2020-02-08 21:00:00 PST,0.965912,-0.398004
2020-02-08 22:00:00 PST,0.991358,-2.198
2020-02-08 23:00:00 PST,0.991358,-2.198
2020-02-09 00:00:00 PST,1.0168,-3.998
2020-02-09 01:00:00 PST,1.0677,-7.598
2020-02-09 02:00:00 PST,1.04225,-5.798
2020-02-09 03:00:00 PST,1.04225,-5.798
2020-02-09 04:00:00 PST,1.09314,-9.398
2020-02-09 05:00:00 PST,1.04225,-5.798
2020-02-09 06:00:00 PST,1.04225,-5.798
2020-02-09 07:00:00 PST,1.04225,-5.798
2020-02-09 08:00:00 PST,1.04144,-5.798
2020-02-09 09:00:00 PST,0.902831,-0.398004
2020-02-09 10:00:00 PST,0.792112,3.202
2020-02-09 11:00:00 PST,0.682807,8.602
2020-02-09 12:00:00 PST,0.610965,10.402
2020-02-09 13:00:00 PST,0.54358,15.802
2020-02-09 14:00:00 PST,0.559645,17.602
2020-02-09 15:00:00 PST,0.546601,21.202
2020-02-09 16:00:00 PST,0.588112,21.202
2020-02-09 17:00:00 PST,0.614973,21.202
2020-02-09 18:00:00 PST,0.686001,19.402
2020-02-09 19:00:00 PST,0.686001,19.402
2020-02-09 20:00:00 PST,0.686001,19.402
2020-02-09 21:00:00 PST,0.711447,17.602
2020-02-09 22:00:00 PST,0.711447,17.602
2020-02-09 23:00:00 PST,0.736894,15.802
2020-02-10 00:00:00 PST,0.787787,12.202
2020-02-10 01:00:00 PST,0.83868,8.602
2020-02-10 02:00:00 PST,0.889573,5.002
2020-02-10 03:00:00 PST,0.940466,1.402
2020-02-10 04:00:00 PST,0.965912,-0.398004
2020-02-10 05:00:00 PST,0.991358,-2.198
2020-02-10 06:00:00 PST,1.04225,-5.798
2020-02-10 07:00:00 PST,1.0677,-7.598
2020-02-10 08:00:00 PST,1.06648,-7.598
2020-02-10 09:00:00 PST,1.00543,-7.598
2020-02-10 10:00:00 PST,0.942349,-7.598
2020-02-10 11:00:00 PST,0.881495,-5.798
2020-02-10 12:00:00 PST,0.786649,-2.198
2020-02-10 13:00:00 PST,0.778509,-2.198
2020-02-10 14:00:00 PST,0.771377,-0.398004
2020-02-10 15:00:00 PST,0.824905,-2.198
2020-02-10 16:00:00 PST,0.859284,-0.398004
2020-02-10 17:00:00 PST,0.942114,-2.198
2020-02-10 18:00:00 PST,0.991358,-2.198
2020-02-10 19:00:00 PST,1.0168,-3.998
2020-02-10 20:00:00 PST,1.04225,-5.798
2020-02-10 21:00:00 PST,1.0677,-7.598
2020-02-10 22:00:00 PST,1.0677,-7.598
2020-02-10 23:00:00 PST,1.0677,-7.598
2020-02-11 00:00:00 PST,1.04225,-5.798
2020-02-11 01:00:00 PST,1.0168,-3.998
2020-02-11 02:00:00 PST,0.965912,-0.398004
2020-02-11 03:00:00 PST,0.940466,1.402
2020-02-11 04:00:00 PST,0.864126,6.802
2020-02-11 05:00:00 PST,0.83868,8.602
2020-02-11 06:00:00 PST,0.76234,14.002
2020-02-11 07:00:00 PST,0.736894,15.802
2020-02-11 08:00:00 PST,0.735266,15.802
2020-02-11 09:00:00 PST,0.671777,15.802
2020-02-11 10:00:00 PST,0.611545,15.802
2020-02-11 11:00:00 PST,0.670964,15.802
2020-02-11 12:00:00 PST,0.625789,15.802
2020-02-11 13:00:00 PST,0.63637,15.802
2020-02-11 14:00:00 PST,0.618657,17.602
2020-02-11 15:00:00 PST,0.700266,15.802
2020-02-11 16:00:00 PST,0.638812,15.802
2020-02-11 17:00:00 PST,0.778833,12.202
2020-02-11 18:00:00 PST,0.83868,8.602
2020-02-11 19:00:00 PST,0.889573,5.002
2020-02-11 20:00:00 PST,0.940466,1.402
2020-02-11 21:00:00 PST,0.940466,1.402
2020-02-11 22:00:00 PST,0.965912,-0.398004
2020-02-11 23:00:00 PST,0.965912,-0.398004
2020-02-12 00:00:00 PST,0.991358,-2.198
2020-02-12 01:00:00 PST,1.0168,-3.998
2020-02-12 02:00:00 PST,1.04225,-5.798
2020-02-12 03:00:00 PST,1.0168,-3.998
2020-02-12 04:00:00 PST,1.04225,-5.798
2020-02-12 05:00:00 PST,1.04225,-5.798
2020-02-12 06:00:00 PST,1.04225,-5.798
2020-02-12 07:00:00 PST,1.04225,-5.798
2020-02-12 08:00:00 PST,1.01436,-3.998
2020-02-12 09:00:00 PST,0.923393,-2.198
2020-02-12 10:00:00 PST,0.838121,-0.398004
2020-02-12 11:00:00 PST,0.777268,1.402
2020-02-12 12:00:00 PST,0.705426,3.202
2020-02-12 13:00:00 PST,0.643951,6.802
2020-02-12 14:00:00 PST,0.671626,6.802
2020-02-12 15:00:00 PST,0.70397,8.602
2020-02-12 16:00:00 PST,0.693175,10.402
2020-02-12 17:00:00 PST,0.782924,8.602
2020-02-12 18:00:00 PST,0.83868,8.602
2020-02-12 19:00:00 PST,0.864126,6.802
2020-02-12 20:00:00 PST,0.864126,6.802
2020-02-12 21:00:00 PST,0.83868,8.602
2020-02-12 22:00:00 PST,0.83868,8.602
2020-02-12 23:00:00 PST,0.813233,10.402
2020-02-13 00:00:00 PST,0.813233,10.402
2020-02-13 01:00:00 PST,0.787787,12.202
2020-02-13 02:00:00 PST,0.787787,12.202
2020-02-13 03:00:00 PST,0.76234,14.002
2020-02-13 04:00:00 PST,0.76234,14.002
2020-02-13 05:00:00 PST,0.736894,15.802
2020-02-13 06:00:00 PST,0.736894,15.802
2020-02-13 07:00:00 PST,0.76234,14.002
2020-02-13 08:00:00 PST,0.810384,10.402
2020-02-13 09:00:00 PST,0.644296,17.602
2020-02-13 10:00:00 PST,0.581215,17.602
2020-02-13 11:00:00 PST,0.504489,19.402
2020-02-13 12:00:00 PST,0.473966,19.402
2020-02-13 13:00:00 PST,0.437938,21.202
2020-02-13 14:00:00 PST,0.451368,21.202
2020-02-13 15:00:00 PST,0.461329,23.002
2020-02-13 16:00:00 PST,0.540496,21.202
2020-02-13 17:00:00 PST,0.602764,21.202
2020-02-13 18:00:00 PST,0.683966,19.402
2020-02-13 19:00:00 PST,0.736894,15.802
2020-02-13 20:00:00 PST,0.787787,12.202
2020-02-13 21:00:00 PST,0.813233,10.402
2020-02-13 22:00:00 PST,0.864126,6.802
2020-02-13 23:00:00 PST,0.864126,6.802
2020-02-14 00:00:00 PST,0.889573,5.002
2020-02-14 01:00:00 PST,0.889573,5.002
2020-02-14 02:00:00 PST,0.889573,5.002
2020-02-14 03:00:00 PST,0.83868,8.602
2020-02-14 04:00:00 PST,0.864126,6.802
2020-02-14 05:00:00 PST,0.864126,6.802
2020-02-14 06:00:00 PST,0.83868,8.602
2020-02-14 07:00:00 PST,0.787787,12.202
2020-02-14 08:00:00 PST,0.736487,15.802
2020-02-14 09:00:00 PST,0.700866,17.602
2020-02-14 10:00:00 PST,0.635129,19.402
2020-02-14 11:00:00 PST,0.563287,21.202
2020-02-14 12:00:00 PST,0.524217,21.202
2020-02-14 13:00:00 PST,0.528673,24.802
2020-02-14 14:00:00 PST,0.516871,24.802
2020-02-14 15:00:00 PST,0.559196,24.802
2020-02-14 16:00:00 PST,0.651815,19.402
2020-02-14 17:00:00 PST,0.677047,19.402
2020-02-14 18:00:00 PST,0.658927,21.202
2020-02-14 19:00:00 PST,0.686001,19.402
2020-02-14 20:00:00 PST,0.686001,19.402
2020-02-14 21:00:00 PST,0.686001,19.402
2020-02-14 22:00:00 PST,0.711447,17.602
2020-02-14 23:00:00 PST,0.736894,15.802
2020-02-15 00:00:00 PST,0.76234,14.002
2020-02-15 01:00:00 PST,0.736894,15.802
2020-02-15 02:00:00 PST,0.76234,14.002
2020-02-15 03:00:00 PST,0.813233,10.402
2020-02-15 04:00:00 PST,0.83868,8.602
2020-02-15 05:00:00 PST,0.864126,6.802
2020-02-15 06:00:00 PST,0.889573,5.002
2020-02-15 07:00:00 PST,0.915019,3.202
2020-02-15 08:00:00 PST,0.935989,1.402
2020-02-15 09:00:00 PST,0.84217,3.202
2020-02-15 10:00:00 PST,0.72901,6.802
2020-02-15 11:00:00 PST,0.655133,8.602
2020-02-15 12:00:00 PST,0.611372,10.402
2020-02-15 13:00:00 PST,0.560286,12.202
2020-02-15 14:00:00 PST,0.593445,14.002
2020-02-15 15:00:00 PST,0.574103,15.802
2020-02-15 16:00:00 PST,0.635556,15.802
2020-02-15 17:00:00 PST,0.679917,15.802
2020-02-15 18:00:00 PST,0.758678,14.002
2020-02-15 19:00:00 PST,0.787787,12.202
2020-02-15 20:00:00 PST,0.813233,10.402
2020-02-15 21:00:00 PST,0.83868,8.602
2020-02-15 22:00:00 PST,0.915019,3.202
2020-02-15 23:00:00 PST,0.915019,3.202
2020-02-16 00:00:00 PST,0.940466,1.402
