timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-23 22:00:00 PST,0.509797,24.802
2020-01-23 23:00:00 PST,0.509797,24.802
2020-01-24 00:00:00 PST,0.509797,24.802
2020-01-24 01:00:00 PST,0.509797,24.802
2020-01-24 02:00:00 PST,0.509797,24.802
2020-01-24 03:00:00 PST,0.509797,24.802
2020-01-24 04:00:00 PST,0.535244,23.002
2020-01-24 05:00:00 PST,0.535244,23.002
2020-01-24 06:00:00 PST,0.509797,24.802
2020-01-24 07:00:00 PST,0.535244,23.002
2020-01-24 08:00:00 PST,0.535244,23.002
2020-01-24 09:00:00 PST,0.541969,21.202
2020-01-24 10:00:00 PST,0.527725,21.202
2020-01-24 11:00:00 PST,0.508383,23.002
2020-01-24 12:00:00 PST,0.494546,23.002
2020-01-24 13:00:00 PST,0.466872,23.002
2020-01-24 14:00:00 PST,0.461988,23.002
2020-01-24 15:00:00 PST,0.472569,23.002
2020-01-24 16:00:00 PST,0.502686,23.002
2020-01-24 17:00:00 PST,0.538307,21.202
2020-01-24 18:00:00 PST,0.56069,21.202
2020-01-24 19:00:00 PST,0.586137,19.402
2020-01-24 20:00:00 PST,0.611583,17.602
2020-01-24 21:00:00 PST,0.63703,15.802
2020-01-24 22:00:00 PST,0.687923,12.202
2020-01-24 23:00:00 PST,0.687923,12.202
2020-01-25 00:00:00 PST,0.713369,10.402
2020-01-25 01:00:00 PST,0.738816,8.602
2020-01-25 02:00:00 PST,0.738816,8.602
2020-01-25 03:00:00 PST,0.764262,6.802
2020-01-25 04:00:00 PST,0.789709,5.002
2020-01-25 05:00:00 PST,0.815155,3.202
2020-01-25 06:00:00 PST,0.815155,3.202
2020-01-25 07:00:00 PST,0.840601,1.402
2020-01-25 08:00:00 PST,0.840601,1.402
2020-01-25 09:00:00 PST,0.77812,3.202
2020-01-25 10:00:00 PST,0.691627,5.002
2020-01-25 11:00:00 PST,0.63992,8.602
2020-01-25 12:00:00 PST,0.604299,10.402
2020-01-25 13:00:00 PST,0.555655,12.202
2020-01-25 14:00:00 PST,0.562981,12.202
2020-01-25 15:00:00 PST,0.573155,12.202
2020-01-25 16:00:00 PST,0.580674,14.002
2020-01-25 17:00:00 PST,0.694648,10.402
2020-01-25 18:00:00 PST,0.738816,8.602
2020-01-25 19:00:00 PST,0.738816,8.602
2020-01-25 20:00:00 PST,0.738816,8.602
2020-01-25 21:00:00 PST,0.738816,8.602
2020-01-25 22:00:00 PST,0.713369,10.402
2020-01-25 23:00:00 PST,0.713369,10.402
2020-01-26 00:00:00 PST,0.687923,12.202
2020-01-26 01:00:00 PST,0.687923,12.202
2020-01-26 02:00:00 PST,0.687923,12.202
2020-01-26 03:00:00 PST,0.662476,14.002
2020-01-26 04:00:00 PST,0.611583,17.602
2020-01-26 05:00:00 PST,0.611583,17.602
2020-01-26 06:00:00 PST,0.586137,19.402
2020-01-26 07:00:00 PST,0.56069,21.202
2020-01-26 08:00:00 PST,0.586137,19.402
2020-01-26 09:00:00 PST,0.5379,21.202
2020-01-26 10:00:00 PST,0.496581,23.002
2020-01-26 11:00:00 PST,0.451193,24.802
2020-01-26 12:00:00 PST,0.423304,26.602
2020-01-26 13:00:00 PST,0.413537,26.602
2020-01-26 14:00:00 PST,0.427781,26.602
2020-01-26 15:00:00 PST,0.398265,28.402
2020-01-26 16:00:00 PST,0.430416,28.402
2020-01-26 17:00:00 PST,0.451579,28.402
2020-01-26 18:00:00 PST,0.458905,28.402
2020-01-26 19:00:00 PST,0.484351,26.602
2020-01-26 20:00:00 PST,0.509797,24.802
2020-01-26 21:00:00 PST,0.484351,26.602
2020-01-26 22:00:00 PST,0.484351,26.602
2020-01-26 23:00:00 PST,0.484351,26.602
2020-01-27 00:00:00 PST,0.484351,26.602
2020-01-27 01:00:00 PST,0.458905,28.402
2020-01-27 02:00:00 PST,0.458905,28.402
2020-01-27 03:00:00 PST,0.458905,28.402
2020-01-27 04:00:00 PST,0.458905,28.402
2020-01-27 05:00:00 PST,0.458905,28.402
2020-01-27 06:00:00 PST,0.458905,28.402
2020-01-27 07:00:00 PST,0.484351,26.602
2020-01-27 08:00:00 PST,0.484351,26.602
2020-01-27 09:00:00 PST,0.470921,26.602
2020-01-27 10:00:00 PST,0.463595,26.602
2020-01-27 11:00:00 PST,0.460339,26.602
2020-01-27 12:00:00 PST,0.430823,28.402
2020-01-27 13:00:00 PST,0.429602,28.402
2020-01-27 14:00:00 PST,0.430416,28.402
2020-01-27 15:00:00 PST,0.432044,28.402
2020-01-27 16:00:00 PST,0.415765,28.402
2020-01-27 17:00:00 PST,0.445474,28.402
2020-01-27 18:00:00 PST,0.458905,28.402
2020-01-27 19:00:00 PST,0.458905,28.402
2020-01-27 20:00:00 PST,0.458905,28.402
2020-01-27 21:00:00 PST,0.484351,26.602
2020-01-27 22:00:00 PST,0.484351,26.602
2020-01-27 23:00:00 PST,0.484351,26.602
2020-01-28 00:00:00 PST,0.484351,26.602
2020-01-28 01:00:00 PST,0.484351,26.602
2020-01-28 02:00:00 PST,0.509797,24.802
2020-01-28 03:00:00 PST,0.509797,24.802
2020-01-28 04:00:00 PST,0.509797,24.802
2020-01-28 05:00:00 PST,0.509797,24.802
2020-01-28 06:00:00 PST,0.535244,23.002
2020-01-28 07:00:00 PST,0.535244,23.002
2020-01-28 08:00:00 PST,0.56069,21.202
2020-01-28 09:00:00 PST,0.521814,23.002
2020-01-28 10:00:00 PST,0.465437,24.802
2020-01-28 11:00:00 PST,0.451193,24.802
2020-01-28 12:00:00 PST,0.367548,26.602
2020-01-28 13:00:00 PST,0.411095,26.602
2020-01-28 14:00:00 PST,0.370804,26.602
2020-01-28 15:00:00 PST,0.360223,26.602
2020-01-28 16:00:00 PST,0.397665,26.602
2020-01-28 17:00:00 PST,0.502275,23.722
2020-01-28 18:00:00 PST,0.56069,21.202
2020-01-28 19:00:00 PST,0.586137,19.402
2020-01-28 20:00:00 PST,0.586137,19.402
2020-01-28 21:00:00 PST,0.611583,17.602
2020-01-28 22:00:00 PST,0.63703,15.802
2020-01-28 23:00:00 PST,0.63703,15.802
2020-01-29 00:00:00 PST,0.611583,17.602
2020-01-29 01:00:00 PST,0.586137,19.402
2020-01-29 02:00:00 PST,0.586137,19.402
2020-01-29 03:00:00 PST,0.56069,21.202
2020-01-29 04:00:00 PST,0.56069,21.202
2020-01-29 05:00:00 PST,0.56069,21.202
2020-01-29 06:00:00 PST,0.586137,19.402
2020-01-29 07:00:00 PST,0.586137,19.402
2020-01-29 08:00:00 PST,0.586137,19.402
2020-01-29 09:00:00 PST,0.564567,19.402
2020-01-29 10:00:00 PST,0.473383,23.002
2020-01-29 11:00:00 PST,0.419042,24.802
2020-01-29 12:00:00 PST,0.291637,28.402
2020-01-29 13:00:00 PST,0.296307,30.202
2020-01-29 14:00:00 PST,0.259058,32.002
2020-01-29 15:00:00 PST,0.30933,30.202
2020-01-29 16:00:00 PST,0.350842,30.202
2020-01-29 17:00:00 PST,0.405784,30.202
2020-01-29 18:00:00 PST,0.484351,26.602
2020-01-29 19:00:00 PST,0.484351,26.602
2020-01-29 20:00:00 PST,0.509797,24.802
2020-01-29 21:00:00 PST,0.535244,23.002
2020-01-29 22:00:00 PST,0.56069,21.202
2020-01-29 23:00:00 PST,0.586137,19.402
2020-01-30 00:00:00 PST,0.586137,19.402
2020-01-30 01:00:00 PST,0.586137,19.402
2020-01-30 02:00:00 PST,0.56069,21.202
2020-01-30 03:00:00 PST,0.56069,21.202
2020-01-30 04:00:00 PST,0.586137,19.402
2020-01-30 05:00:00 PST,0.586137,19.402
2020-01-30 06:00:00 PST,0.586137,19.402
2020-01-30 07:00:00 PST,0.586137,19.402
2020-01-30 08:00:00 PST,0.611583,17.602
2020-01-30 09:00:00 PST,0.59449,17.602
2020-01-30 10:00:00 PST,0.489276,19.402
2020-01-30 11:00:00 PST,0.467493,21.202
2020-01-30 12:00:00 PST,0.3985,23.002
2020-01-30 13:00:00 PST,0.285125,28.402
2020-01-30 14:00:00 PST,0.276986,28.402
2020-01-30 15:00:00 PST,0.297935,30.202
2020-01-30 16:00:00 PST,0.318884,32.002
2020-01-30 17:00:00 PST,0.403445,30.022
2020-01-30 18:00:00 PST,0.458905,28.402
2020-01-30 19:00:00 PST,0.509797,24.802
2020-01-30 20:00:00 PST,0.586137,19.402
2020-01-30 21:00:00 PST,0.611583,17.602
2020-01-30 22:00:00 PST,0.63703,15.802
2020-01-30 23:00:00 PST,0.63703,15.802
2020-01-31 00:00:00 PST,0.63703,15.802
2020-01-31 01:00:00 PST,0.662476,14.002
2020-01-31 02:00:00 PST,0.662476,14.002
2020-01-31 03:00:00 PST,0.687923,12.202
2020-01-31 04:00:00 PST,0.738816,8.602
2020-01-31 05:00:00 PST,0.738816,8.602
2020-01-31 06:00:00 PST,0.738816,8.602
2020-01-31 07:00:00 PST,0.713369,10.402
2020-01-31 08:00:00 PST,0.713369,10.402
2020-01-31 09:00:00 PST,0.607727,15.802
2020-01-31 10:00:00 PST,0.452434,21.202
2020-01-31 11:00:00 PST,0.379565,24.802
2020-01-31 12:00:00 PST,0.306695,28.402
2020-01-31 13:00:00 PST,0.264562,30.202
2020-01-31 14:00:00 PST,0.23117,33.802
2020-01-31 15:00:00 PST,0.240123,33.802
2020-01-31 16:00:00 PST,0.299542,33.802
2020-01-31 17:00:00 PST,0.376267,32.002
2020-01-31 18:00:00 PST,0.433458,30.202
2020-01-31 19:00:00 PST,0.458905,28.402
2020-01-31 20:00:00 PST,0.458905,28.402
2020-01-31 21:00:00 PST,0.484351,26.602
2020-01-31 22:00:00 PST,0.479262,26.962
2020-01-31 23:00:00 PST,0.474172,27.322
2020-02-01 00:00:00 PST,0.471628,27.502
2020-02-01 01:00:00 PST,0.466539,27.862
2020-02-01 02:00:00 PST,0.463994,28.042
2020-02-01 03:00:00 PST,0.458905,28.402
2020-02-01 04:00:00 PST,0.458905,28.402
2020-02-01 05:00:00 PST,0.458905,28.402
2020-02-01 06:00:00 PST,0.433458,30.202
2020-02-01 07:00:00 PST,0.433458,30.202
2020-02-01 08:00:00 PST,0.433458,30.202
2020-02-01 09:00:00 PST,0.425319,30.202
2020-02-01 10:00:00 PST,0.300163,32.002
2020-02-01 11:00:00 PST,0.228321,33.802
2020-02-01 12:00:00 PST,0.200239,33.802
2020-02-01 13:00:00 PST,0.163804,35.602
2020-02-01 14:00:00 PST,0.174793,35.602
2020-02-01 15:00:00 PST,0.209793,35.602
2020-02-01 16:00:00 PST,0.267584,35.602
2020-02-01 17:00:00 PST,0.321712,35.602
2020-02-01 18:00:00 PST,0.357119,35.602
2020-02-01 19:00:00 PST,0.357119,35.602
2020-02-01 20:00:00 PST,0.382565,33.802
2020-02-01 21:00:00 PST,0.382565,33.802
2020-02-01 22:00:00 PST,0.382565,33.802
2020-02-01 23:00:00 PST,0.357119,35.602
2020-02-02 00:00:00 PST,0.382565,33.802
2020-02-02 01:00:00 PST,0.382565,33.802
2020-02-02 02:00:00 PST,0.382565,33.802
2020-02-02 03:00:00 PST,0.382565,33.802
2020-02-02 04:00:00 PST,0.382565,33.802
2020-02-02 05:00:00 PST,0.408012,32.002
2020-02-02 06:00:00 PST,0.408012,32.002
2020-02-02 07:00:00 PST,0.408012,32.002
2020-02-02 08:00:00 PST,0.408012,32.002
2020-02-02 09:00:00 PST,0.329658,33.802
2020-02-02 10:00:00 PST,0.365065,33.802
2020-02-02 11:00:00 PST,0.321519,33.802
2020-02-02 12:00:00 PST,0.194949,33.802
2020-02-02 13:00:00 PST,0.161363,35.602
2020-02-02 14:00:00 PST,0.330472,33.802
2020-02-02 15:00:00 PST,0.2854,33.622
2020-02-02 16:00:00 PST,0.337596,33.442
2020-02-02 17:00:00 PST,0.370664,33.262
2020-02-02 18:00:00 PST,0.405467,32.182
2020-02-02 19:00:00 PST,0.408012,32.002
2020-02-02 20:00:00 PST,0.410556,31.822
2020-02-02 21:00:00 PST,0.413101,31.642
2020-02-02 22:00:00 PST,0.402922,32.362
2020-02-02 23:00:00 PST,0.392744,33.082
2020-02-03 00:00:00 PST,0.433458,30.202
2020-02-03 01:00:00 PST,0.436003,30.022
2020-02-03 02:00:00 PST,0.436003,30.022
2020-02-03 03:00:00 PST,0.433458,30.202
2020-02-03 04:00:00 PST,0.433458,30.202
2020-02-03 05:00:00 PST,0.433458,30.202
2020-02-03 06:00:00 PST,0.433458,30.202
2020-02-03 07:00:00 PST,0.433458,30.202
2020-02-03 08:00:00 PST,0.433458,30.202
2020-02-03 09:00:00 PST,0.381365,30.202
2020-02-03 10:00:00 PST,0.323167,30.202
2020-02-03 11:00:00 PST,0.27433,30.202
2020-02-03 12:00:00 PST,0.217953,32.002
2020-02-03 13:00:00 PST,0.209814,32.002
2020-02-03 14:00:00 PST,0.246248,30.202
2020-02-03 15:00:00 PST,0.434079,28.402
2020-02-03 16:00:00 PST,0.419235,26.602
2020-02-03 17:00:00 PST,0.484972,24.802
2020-02-03 18:00:00 PST,0.56069,21.202
2020-02-03 19:00:00 PST,0.586137,19.402
2020-02-03 20:00:00 PST,0.586137,19.402
2020-02-03 21:00:00 PST,0.611583,17.602
2020-02-03 22:00:00 PST,0.611583,17.602
2020-02-03 23:00:00 PST,0.63703,15.802
2020-02-04 00:00:00 PST,0.713369,10.402
2020-02-04 01:00:00 PST,0.738816,8.602
2020-02-04 02:00:00 PST,0.764262,6.802
2020-02-04 03:00:00 PST,0.815155,3.202
2020-02-04 04:00:00 PST,0.840601,1.402
2020-02-04 05:00:00 PST,0.840601,1.402
2020-02-04 06:00:00 PST,0.866048,-0.398004
2020-02-04 07:00:00 PST,0.866048,-0.398004
2020-02-04 08:00:00 PST,0.891494,-2.198
2020-02-04 09:00:00 PST,0.810699,-0.398004
2020-02-04 10:00:00 PST,0.727462,1.402
2020-02-04 11:00:00 PST,0.653585,3.202
2020-02-04 12:00:00 PST,0.597208,5.002
2020-02-04 13:00:00 PST,0.566064,6.802
2020-02-04 14:00:00 PST,0.549164,8.602
2020-02-04 15:00:00 PST,0.584571,8.602
2020-02-04 16:00:00 PST,0.610404,10.402
2020-02-04 17:00:00 PST,0.673485,10.402
2020-02-04 18:00:00 PST,0.764262,6.802
2020-02-04 19:00:00 PST,0.789709,5.002
2020-02-04 20:00:00 PST,0.815155,3.202
2020-02-04 21:00:00 PST,0.815155,3.202
2020-02-04 22:00:00 PST,0.840601,1.402
2020-02-04 23:00:00 PST,0.866048,-0.398004
2020-02-05 00:00:00 PST,0.866048,-0.398004
2020-02-05 01:00:00 PST,0.891494,-2.198
2020-02-05 02:00:00 PST,0.891494,-2.198
2020-02-05 03:00:00 PST,0.891494,-2.198
2020-02-05 04:00:00 PST,0.891494,-2.198
2020-02-05 05:00:00 PST,0.866048,-0.398004
2020-02-05 06:00:00 PST,0.840601,1.402
2020-02-05 07:00:00 PST,0.840601,1.402
2020-02-05 08:00:00 PST,0.815155,3.202
2020-02-05 09:00:00 PST,0.735174,5.002
2020-02-05 10:00:00 PST,0.672478,8.602
2020-02-05 11:00:00 PST,0.583543,10.402
2020-02-05 12:00:00 PST,0.515771,12.202
2020-02-05 13:00:00 PST,0.520133,14.542
2020-02-05 14:00:00 PST,0.521041,15.802
2020-02-05 15:00:00 PST,0.511467,17.602
2020-02-05 16:00:00 PST,0.539955,17.602
2020-02-05 17:00:00 PST,0.569665,17.602
2020-02-05 18:00:00 PST,0.611583,17.602
2020-02-05 19:00:00 PST,0.63703,15.802
2020-02-05 20:00:00 PST,0.662476,14.002
2020-02-05 21:00:00 PST,0.687923,12.202
2020-02-05 22:00:00 PST,0.713369,10.402
2020-02-05 23:00:00 PST,0.764262,6.802
2020-02-06 00:00:00 PST,0.840601,1.402
2020-02-06 01:00:00 PST,0.840601,1.402
2020-02-06 02:00:00 PST,0.764262,6.802
2020-02-06 03:00:00 PST,0.789709,5.002
2020-02-06 04:00:00 PST,0.764262,6.802
2020-02-06 05:00:00 PST,0.738816,8.602
2020-02-06 06:00:00 PST,0.738816,8.602
2020-02-06 07:00:00 PST,0.764262,6.802
2020-02-06 08:00:00 PST,0.840601,1.402
2020-02-06 09:00:00 PST,0.782811,1.402
2020-02-06 10:00:00 PST,0.697132,3.202
2020-02-06 11:00:00 PST,0.669457,3.202
2020-02-06 12:00:00 PST,0.64279,5.002
2020-02-06 13:00:00 PST,0.600456,6.442
2020-02-06 14:00:00 PST,0.64339,6.802
2020-02-06 15:00:00 PST,0.627925,6.802
2020-02-06 16:00:00 PST,0.679611,6.802
2020-02-06 17:00:00 PST,0.747383,5.002
2020-02-06 18:00:00 PST,0.840601,1.402
2020-02-06 19:00:00 PST,0.866048,-0.398004
2020-02-06 20:00:00 PST,0.866048,-0.398004
2020-02-06 21:00:00 PST,0.891494,-2.198
2020-02-06 22:00:00 PST,0.942387,-5.798
2020-02-06 23:00:00 PST,0.942387,-5.798
2020-02-07 00:00:00 PST,0.967834,-7.598
2020-02-07 01:00:00 PST,0.99328,-9.398
2020-02-07 02:00:00 PST,1.01873,-11.198
2020-02-07 03:00:00 PST,1.01873,-11.198
2020-02-07 04:00:00 PST,1.01873,-11.198
2020-02-07 05:00:00 PST,1.04417,-12.998
2020-02-07 06:00:00 PST,1.05944,-14.078
2020-02-07 07:00:00 PST,1.06962,-14.798
2020-02-07 08:00:00 PST,1.04377,-12.998
2020-02-07 09:00:00 PST,0.936303,-9.398
2020-02-07 10:00:00 PST,0.833317,-5.798
2020-02-07 11:00:00 PST,0.732345,1.402
2020-02-07 12:00:00 PST,0.671085,3.202
2020-02-07 13:00:00 PST,0.677769,8.602
2020-02-07 14:00:00 PST,0.556683,10.402
2020-02-07 15:00:00 PST,0.561739,15.802
2020-02-07 16:00:00 PST,0.52042,17.602
2020-02-07 17:00:00 PST,0.572107,17.602
2020-02-07 18:00:00 PST,0.611583,17.602
2020-02-07 19:00:00 PST,0.586137,19.402
2020-02-07 20:00:00 PST,0.586137,19.402
2020-02-07 21:00:00 PST,0.586137,19.402
2020-02-07 22:00:00 PST,0.586137,19.402
2020-02-07 23:00:00 PST,0.56069,21.202
2020-02-08 00:00:00 PST,0.56069,21.202
2020-02-08 01:00:00 PST,0.509797,24.802
2020-02-08 02:00:00 PST,0.509797,24.802
2020-02-08 03:00:00 PST,0.535244,23.002
2020-02-08 04:00:00 PST,0.56069,21.202
2020-02-08 05:00:00 PST,0.586137,19.402
2020-02-08 06:00:00 PST,0.63703,15.802
2020-02-08 07:00:00 PST,0.687923,12.202
2020-02-08 08:00:00 PST,0.712555,10.402
2020-02-08 09:00:00 PST,0.67899,8.602
2020-02-08 10:00:00 PST,0.61835,8.602
2020-02-08 11:00:00 PST,0.582943,8.602
2020-02-08 12:00:00 PST,0.587013,8.602
2020-02-08 13:00:00 PST,0.550385,8.602
2020-02-08 14:00:00 PST,0.570327,8.602
2020-02-08 15:00:00 PST,0.574804,8.602
2020-02-08 16:00:00 PST,0.675134,6.802
2020-02-08 17:00:00 PST,0.71746,6.802
2020-02-08 18:00:00 PST,0.815155,3.202
2020-02-08 19:00:00 PST,0.840601,1.402
2020-02-08 20:00:00 PST,0.840601,1.402
2020-02-08 21:00:00 PST,0.866048,-0.398004
2020-02-08 22:00:00 PST,0.891494,-2.198
2020-02-08 23:00:00 PST,0.891494,-2.198
2020-02-09 00:00:00 PST,0.916941,-3.998
2020-02-09 01:00:00 PST,0.967834,-7.598
2020-02-09 02:00:00 PST,0.942387,-5.798
2020-02-09 03:00:00 PST,0.942387,-5.798
2020-02-09 04:00:00 PST,0.99328,-9.398
2020-02-09 05:00:00 PST,0.942387,-5.798
2020-02-09 06:00:00 PST,0.942387,-5.798
2020-02-09 07:00:00 PST,0.942387,-5.798
2020-02-09 08:00:00 PST,0.941573,-5.798
2020-02-09 09:00:00 PST,0.802966,-0.398004
2020-02-09 10:00:00 PST,0.692248,3.202
2020-02-09 11:00:00 PST,0.582943,8.602
2020-02-09 12:00:00 PST,0.511101,10.402
2020-02-09 13:00:00 PST,0.443715,15.802
2020-02-09 14:00:00 PST,0.459781,17.602
2020-02-09 15:00:00 PST,0.446737,21.202
2020-02-09 16:00:00 PST,0.488248,21.202
2020-02-09 17:00:00 PST,0.515109,21.202
2020-02-09 18:00:00 PST,0.586137,19.402
2020-02-09 19:00:00 PST,0.586137,19.402
2020-02-09 20:00:00 PST,0.586137,19.402
2020-02-09 21:00:00 PST,0.611583,17.602
2020-02-09 22:00:00 PST,0.611583,17.602
2020-02-09 23:00:00 PST,0.63703,15.802
2020-02-10 00:00:00 PST,0.687923,12.202
2020-02-10 01:00:00 PST,0.738816,8.602
2020-02-10 02:00:00 PST,0.789709,5.002
2020-02-10 03:00:00 PST,0.840601,1.402
2020-02-10 04:00:00 PST,0.866048,-0.398004
2020-02-10 05:00:00 PST,0.891494,-2.198
2020-02-10 06:00:00 PST,0.942387,-5.798
2020-02-10 07:00:00 PST,0.967834,-7.598
2020-02-10 08:00:00 PST,0.966613,-7.598
2020-02-10 09:00:00 PST,0.905566,-7.598
2020-02-10 10:00:00 PST,0.842485,-7.598
2020-02-10 11:00:00 PST,0.781631,-5.798
2020-02-10 12:00:00 PST,0.686785,-2.198
2020-02-10 13:00:00 PST,0.678645,-2.198
2020-02-10 14:00:00 PST,0.671513,-0.398004
2020-02-10 15:00:00 PST,0.725041,-2.198
2020-02-10 16:00:00 PST,0.75942,-0.398004
2020-02-10 17:00:00 PST,0.84225,-2.198
2020-02-10 18:00:00 PST,0.891494,-2.198
2020-02-10 19:00:00 PST,0.916941,-3.998
2020-02-10 20:00:00 PST,0.942387,-5.798
2020-02-10 21:00:00 PST,0.967834,-7.598
2020-02-10 22:00:00 PST,0.967834,-7.598
2020-02-10 23:00:00 PST,0.967834,-7.598
2020-02-11 00:00:00 PST,0.942387,-5.798
2020-02-11 01:00:00 PST,0.916941,-3.998
2020-02-11 02:00:00 PST,0.866048,-0.398004
2020-02-11 03:00:00 PST,0.840601,1.402
2020-02-11 04:00:00 PST,0.764262,6.802
2020-02-11 05:00:00 PST,0.738816,8.602
2020-02-11 06:00:00 PST,0.662476,14.002
2020-02-11 07:00:00 PST,0.63703,15.802
2020-02-11 08:00:00 PST,0.635402,15.802
2020-02-11 09:00:00 PST,0.571913,15.802
2020-02-11 10:00:00 PST,0.511681,15.802
2020-02-11 11:00:00 PST,0.571099,15.802
2020-02-11 12:00:00 PST,0.525925,15.802
2020-02-11 13:00:00 PST,0.536506,15.802
2020-02-11 14:00:00 PST,0.518792,17.602
2020-02-11 15:00:00 PST,0.600402,15.802
2020-02-11 16:00:00 PST,0.538948,15.802
2020-02-11 17:00:00 PST,0.678969,12.202
2020-02-11 18:00:00 PST,0.738816,8.602
2020-02-11 19:00:00 PST,0.789709,5.002
2020-02-11 20:00:00 PST,0.840601,1.402
2020-02-11 21:00:00 PST,0.840601,1.402
2020-02-11 22:00:00 PST,0.866048,-0.398004
2020-02-11 23:00:00 PST,0.866048,-0.398004
2020-02-12 00:00:00 PST,0.891494,-2.198
2020-02-12 01:00:00 PST,0.916941,-3.998
2020-02-12 02:00:00 PST,0.942387,-5.798
2020-02-12 03:00:00 PST,0.916941,-3.998
2020-02-12 04:00:00 PST,0.942387,-5.798
2020-02-12 05:00:00 PST,0.942387,-5.798
2020-02-12 06:00:00 PST,0.942387,-5.798
2020-02-12 07:00:00 PST,0.942387,-5.798
2020-02-12 08:00:00 PST,0.914499,-3.998
2020-02-12 09:00:00 PST,0.823529,-2.198
2020-02-12 10:00:00 PST,0.738257,-0.398004
2020-02-12 11:00:00 PST,0.677403,1.402
2020-02-12 12:00:00 PST,0.605562,3.202
2020-02-12 13:00:00 PST,0.544087,6.802
2020-02-12 14:00:00 PST,0.571762,6.802
2020-02-12 15:00:00 PST,0.604106,8.602
2020-02-12 16:00:00 PST,0.593311,10.402
2020-02-12 17:00:00 PST,0.68306,8.602
2020-02-12 18:00:00 PST,0.738816,8.602
2020-02-12 19:00:00 PST,0.764262,6.802
2020-02-12 20:00:00 PST,0.764262,6.802
2020-02-12 21:00:00 PST,0.738816,8.602
2020-02-12 22:00:00 PST,0.738816,8.602
2020-02-12 23:00:00 PST,0.713369,10.402
2020-02-13 00:00:00 PST,0.713369,10.402
2020-02-13 01:00:00 PST,0.687923,12.202
2020-02-13 02:00:00 PST,0.687923,12.202
2020-02-13 03:00:00 PST,0.662476,14.002
2020-02-13 04:00:00 PST,0.662476,14.002
2020-02-13 05:00:00 PST,0.63703,15.802
2020-02-13 06:00:00 PST,0.63703,15.802
2020-02-13 07:00:00 PST,0.662476,14.002
2020-02-13 08:00:00 PST,0.71052,10.402
2020-02-13 09:00:00 PST,0.544432,17.602
2020-02-13 10:00:00 PST,0.481351,17.602
2020-02-13 11:00:00 PST,0.404625,19.402
2020-02-13 12:00:00 PST,0.374102,19.402
2020-02-13 13:00:00 PST,0.338074,21.202
2020-02-13 14:00:00 PST,0.351504,21.202
2020-02-13 15:00:00 PST,0.361465,23.002
2020-02-13 16:00:00 PST,0.440632,21.202
2020-02-13 17:00:00 PST,0.5029,21.202
2020-02-13 18:00:00 PST,0.584102,19.402
2020-02-13 19:00:00 PST,0.63703,15.802
2020-02-13 20:00:00 PST,0.687923,12.202
2020-02-13 21:00:00 PST,0.713369,10.402
2020-02-13 22:00:00 PST,0.764262,6.802
2020-02-13 23:00:00 PST,0.764262,6.802
2020-02-14 00:00:00 PST,0.789709,5.002
2020-02-14 01:00:00 PST,0.789709,5.002
2020-02-14 02:00:00 PST,0.789709,5.002
2020-02-14 03:00:00 PST,0.738816,8.602
2020-02-14 04:00:00 PST,0.764262,6.802
2020-02-14 05:00:00 PST,0.764262,6.802
2020-02-14 06:00:00 PST,0.738816,8.602
2020-02-14 07:00:00 PST,0.687923,12.202
2020-02-14 08:00:00 PST,0.636623,15.802
2020-02-14 09:00:00 PST,0.601002,17.602
2020-02-14 10:00:00 PST,0.535265,19.402
2020-02-14 11:00:00 PST,0.463423,21.202
2020-02-14 12:00:00 PST,0.424353,21.202
2020-02-14 13:00:00 PST,0.428809,24.802
2020-02-14 14:00:00 PST,0.417007,24.802
2020-02-14 15:00:00 PST,0.459332,24.802
2020-02-14 16:00:00 PST,0.551951,19.402
2020-02-14 17:00:00 PST,0.577183,19.402
2020-02-14 18:00:00 PST,0.559062,21.202
2020-02-14 19:00:00 PST,0.586137,19.402
2020-02-14 20:00:00 PST,0.586137,19.402
2020-02-14 21:00:00 PST,0.586137,19.402
2020-02-14 22:00:00 PST,0.611583,17.602
2020-02-14 23:00:00 PST,0.63703,15.802
2020-02-15 00:00:00 PST,0.662476,14.002
2020-02-15 01:00:00 PST,0.63703,15.802
2020-02-15 02:00:00 PST,0.662476,14.002
2020-02-15 03:00:00 PST,0.713369,10.402
2020-02-15 04:00:00 PST,0.738816,8.602
2020-02-15 05:00:00 PST,0.764262,6.802
2020-02-15 06:00:00 PST,0.789709,5.002
2020-02-15 07:00:00 PST,0.815155,3.202
2020-02-15 08:00:00 PST,0.836125,1.402
2020-02-15 09:00:00 PST,0.742306,3.202
2020-02-15 10:00:00 PST,0.629146,6.802
2020-02-15 11:00:00 PST,0.555269,8.602
2020-02-15 12:00:00 PST,0.511508,10.402
2020-02-15 13:00:00 PST,0.460422,12.202
2020-02-15 14:00:00 PST,0.493581,14.002
2020-02-15 15:00:00 PST,0.474239,15.802
2020-02-15 16:00:00 PST,0.535692,15.802
2020-02-15 17:00:00 PST,0.580053,15.802
2020-02-15 18:00:00 PST,0.658813,14.002
2020-02-15 19:00:00 PST,0.687923,12.202
2020-02-15 20:00:00 PST,0.713369,10.402
2020-02-15 21:00:00 PST,0.738816,8.602
2020-02-15 22:00:00 PST,0.815155,3.202
2020-02-15 23:00:00 PST,0.815155,3.202
2020-02-16 00:00:00 PST,0.840601,1.402
