,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
78,78,7/15/2014,2014,7,15,12:09:00 AM,0,9,38.4189,-120.5195,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101244892, ,12000,Conductor,Overhead,Yes,7/15/2014 9:00,7/15/2014 9:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-15 00:09:00,no data,18.4
79,79,7/15/2014,2014,7,15,12:16:32 AM,0,16,38.255765999999994,-122.04873400000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,,"1244 Grant St, Fairfield", ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-15 00:16:00,37.1,37.1
80,80,7/16/2014,2014,7,16,12:01:29 AM,0,1,38.736277,-121.43654,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,100102912, ,12000,Unknown,Overhead,Yes,7/16/2014 1:29,7/16/2014 1:29,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-16 00:01:00,18.4,20.5
81,81,7/17/2014,2014,7,17,12:13:56 AM,0,13,35.2421,-119.105,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 POLE E/OF NORIEGA AND HEATH, ,21000,Conductor,Overhead,Yes,7/17/2014 13:56,7/17/2014 13:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-17 00:13:00,22.3,24.1
82,82,7/17/2014,2014,7,17,12:15:14 AM,0,15,39.810434,-122.32999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire, 1 POLE W/OF MTR #1008817785, ,12000,Conductor,Overhead,Yes,7/17/2014 15:14,7/17/2014 15:14,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-07-17 00:15:00,16.6,22.3
83,83,7/17/2014,2014,7,17,12:17:24 AM,0,17,37.374826,-122.08246899999999,Vegetation,Urban,< 3 meters ,Unknown,,3P N/O 1715, ,12000,Conductor,Overhead,Yes,7/17/2014 17:24,7/17/2014 17:24,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-17 00:17:00,35.3,35.3
85,85,7/20/2014,2014,7,20,12:12:23 AM,0,12,37.676078000000004,-119.796926,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,NPS,Twr. 038/224, ,70000,Conductor,Overhead,Yes,7/20/2014 12:23,7/20/2014 12:23,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike,,,2014-07-20 00:12:00,,
86,86,7/20/2014,2014,7,20,12:12:44 AM,0,12,38.393139,-121.59374,Vegetation,Rural,< 0.25 Acres,Unknown,,101652420, ,21000,Conductor,Overhead,Yes,7/20/2014 12:44,7/20/2014 12:44,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-07-20 00:12:00,16.6,16.6
87,87,7/21/2014,2014,7,21,12:09:57 AM,0,9,37.592890000000004,-121.341672,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"3401 Gaffery Rd, Vernalis", ,12000,Conductor,Overhead,Yes,7/21/2014 9:57,7/21/2014 9:57,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-07-21 00:09:00,no data,16.6
88,88,7/22/2014,2014,7,22,12:14:53 AM,0,14,37.06857999,-121.66955,Vegetation,Rural,< 0.25 Acres,Unknown,,100607514,Verizon,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-22 00:14:00,16.6,24.1
89,89,7/22/2014,2014,7,22,12:20:09 AM,0,20,37.951628,-120.45971899999999,Vegetation,Rural,< 0.25 Acres,Unknown,,101012452, ,0 – 750,Conductor,Overhead,Yes,7/22/2014 20:09,7/22/2014 20:09,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2014-07-22 00:20:00,,
91,91,7/24/2014,2014,7,24,12:01:04 AM,0,1,37.081274,-122.14258400000001,Vegetation,Rural,< 3 meters ,Fire Agency,Cal Fire,1 SP SS OF MTR 1008516620, ,12000,Conductor,Overhead,Yes,7/24/2014 1:04,7/24/2014 1:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-24 00:01:00,9.4,22.3
92,92,7/24/2014,2014,7,24,12:10:59 AM,0,10,40.024003,-122.09558999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101537326,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-24 00:10:00,11.2,14.8
93,93,7/24/2014,2014,7,24,12:11:56 AM,0,11,38.39147,-122.93053,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPANS LOAD SIDE OF 1691, ,12000,Conductor,Overhead,Yes,7/24/2014 11:56,7/24/2014 11:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-24 00:11:00,16.6,18.4
94,94,7/24/2014,2014,7,24,12:15:26 AM,0,15,37.446539,-122.271934,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,Pole 000/019,AT&T,60000,Conductor,Overhead,Yes,7/24/2014 15:26,7/24/2014 15:26,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-24 00:15:00,24.1,24.1
95,95,7/24/2014,2014,7,24,12:15:51 AM,0,15,39.836831,-121.70389399999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,4 & 5 POLES S/OF LR 2028, ,12000,Conductor,Overhead,Yes,7/24/2014 15:51,7/24/2014 15:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-24 00:15:00,18.4,27.7
96,96,7/24/2014,2014,7,24,12:19:28 AM,0,19,39.045003,-121.172794,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,"16243 Tierra Rd, Grass Valley", ,12000,Conductor,Overhead,Yes,7/24/2014 19:28,7/24/2014 19:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-24 00:19:00,3.6,14.8
97,97,7/25/2014,2014,7,25,12:12:16 AM,0,12,39.649153000000005,-121.871357,Vegetation,Rural,< 3 meters ,Unknown,,100356542, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-25 00:12:00,18.4,36.0
98,98,7/26/2014,2014,7,26,12:05:02 AM,0,5,39.26145,-121.57458999999999,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,Twr. 001/110, ,115000,Other,Overhead,Yes,7/26/2014 5:02,7/26/2014 5:02,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-26 00:05:00,5.4,9.4
99,99,7/26/2014,2014,7,26,12:15:26 AM,0,15,37.66550999,-119.84165,Vegetation,Rural,1000 - 4999 Acres,Fire Agency,NPS,101084253, ,12000,Conductor,Overhead,Yes,7/26/2014 15:26,7/26/2014 15:26,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-26 00:15:00,no data,9.4
101,101,7/27/2014,2014,7,27,12:06:54 AM,0,6,35.60047,-121.11548,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,MAIN LINE LOAD SIDE FUSE TAP 5027, ,12000,Conductor,Overhead,Yes,7/27/2014 6:54,7/27/2014 6:54,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-07-27 00:06:00,37.1,37.1
102,102,7/27/2014,2014,7,27,12:16:30 AM,0,16,35.572014,-121.057898,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 014/099, ,70000,Conductor,Overhead,Yes,7/27/2014 16:30,7/27/2014 16:30,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2014-07-27 00:16:00,37.1,37.1
103,103,7/27/2014,2014,7,27,12:17:40 AM,0,17,37.44818,-119.909498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101087619, ,21000,Conductor,Overhead,Yes,7/27/2014 17:40,7/27/2014 17:40,Other,N.A.,N.A.,N.A.,Outside Force,woodpecker damage,,,2014-07-27 00:17:00,14.8,14.8
105,105,7/28/2014,2014,7,28,12:16:00 AM,0,16,37.68553,-121.731329,Vegetation,Urban,< 3 meters ,Unknown,,"967 Lynn St, Liverfmore", ,12000,Conductor,Overhead,Yes,7/28/2014 16:00,7/28/2014 16:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-07-28 00:16:00,16.6,25.9
106,106,7/28/2014,2014,7,28,12:19:05 AM,0,19,39.66819,-123.64416999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MM 11.25, ,12000,Conductor,Overhead,Yes,7/28/2014 19:05,7/28/2014 19:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-28 00:19:00,13.0,18.4
107,107,7/30/2014,2014,7,30,12:04:36 AM,0,4,36.876504,-121.664597,Vegetation,Rural,< 0.25 Acres,Unknown,,101699196,AT&T,21000,Conductor,Overhead,Yes,7/30/2014 4:36,7/30/2014 4:36,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-07-30 00:04:00,11.2,16.6
108,108,7/30/2014,2014,7,30,12:10:42 AM,0,10,39.328624,-121.383645,Vegetation,Rural,< 0.25 Acres,Unknown,,101292419, ,12000,Conductor,Overhead,Yes,7/30/2014 10:42,7/30/2014 10:42,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-07-30 00:10:00,13.0,14.8
109,109,7/30/2014,2014,7,30,12:17:35 AM,0,17,38.648293,-120.69308600000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101403817,AT&T,21000,Unknown,Overhead,Yes,7/30/2014 17:35,7/30/2014 17:35,Equipment/ Facility Failure,Voltage Regulator,N.A.,N.A.,Unknown,,,,2014-07-30 00:17:00,7.6,13.0
110,110,7/31/2014,2014,7,31,12:12:41 AM,0,12,37.87822,-122.463394,Vegetation,Urban,< 0.25 Acres,Fire Agency,Tiburon,102295755, ,12000,Conductor,Overhead,Yes,7/31/2014 12:41,7/31/2014 12:41,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-07-31 00:12:00,25.9,27.7
111,111,7/31/2014,2014,7,31,12:15:00 AM,0,15,39.04242,-122.92058999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Lakeport Fire Dept.,102164900,AT&T,0 – 750,Conductor,Overhead,Yes,7/31/2014 15:00,7/31/2014 15:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-31 00:15:00,18.4,18.4
112,112,7/31/2014,2014,7,31,12:22:08 AM,0,22,38.534279999999995,-120.05708,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,4 SPANS SOUTH OF LR-2404, ,12000,Conductor,Overhead,Yes,7/31/2014 22:08,7/31/2014 22:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-31 00:22:00,5.4,20.5
113,113,8/1/2014,2014,8,1,12:16:17 AM,0,16,39.62531999,-121.45238,Vegetation,Rural,< 0.25 Acres,Unknown,,709 Encina Grande Road, ,0 – 750,Other,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-08-01 00:16:00,14.8,14.8
114,114,8/2/2014,2014,8,2,12:00:04 AM,0,0,37.606314000000005,-122.389831,Vegetation,Urban,< 0.25 Acres,Unknown,,Twr. 000/002, ,115000,Conductor,Overhead,Yes,8/2/2014 0:04,8/2/2014 0:04,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2014-08-02 00:00:00,35.3,35.3
115,115,8/2/2014,2014,8,2,12:10:38 AM,0,10,36.61184,-119.30568000000001,Vegetation,Rural,< 0.25 Acres,Unknown,,100710225, ,12000,Fuse,Overhead,Yes,8/2/2014 10:38,8/2/2014 10:38,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-08-02 00:10:00,14.8,20.5
116,116,8/3/2014,2014,8,3,12:16:11 AM,0,16,39.644375,-121.78803300000001,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1007460127,  ,12000,Conductor,Overhead,Yes,8/3/2014 16:11,8/3/2014 16:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-03 00:16:00,22.3,22.3
117,117,8/4/2014,2014,8,4,12:04:18 AM,0,4,37.10625999,-121.636669,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,100606026,Verizon,21000,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,,,,2014-08-04 00:04:00,25.9,25.9
118,118,8/5/2014,2014,8,5,12:00:08 AM,0,0,38.78045999,-121.489369,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101297005, ,12000,Conductor,Overhead,Yes,8/5/2014 0:08,8/5/2014 0:08,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-08-05 00:00:00,7.6,13.0
119,119,8/5/2014,2014,8,5,12:02:57 AM,0,2,38.57043,-121.10226999999999,Vegetation,Rural,< 0.25 Acres,Unknown,,7150 MEARS DR #A AUBURN, ,12000,Conductor,Overhead,Yes,8/5/2014 2:57,8/5/2014 2:57,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-05 00:02:00,0.0,0.0
120,120,8/5/2014,2014,8,5,12:12:03 AM,0,12,39.215499,-121.302929,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Str. 010/122, ,60000,Conductor,Overhead,Yes,8/5/2014 12:03,8/5/2014 12:03,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-08-05 00:12:00,13.0,13.0
121,121,8/5/2014,2014,8,5,12:14:50 AM,0,14,37.34196999,-121.63198999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR 1009312709, ,0 – 750,Transformer,Overhead,Yes,8/5/2014 14:50,8/5/2014 14:50,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2014-08-05 00:14:00,27.7,27.7
122,122,8/5/2014,2014,8,5,12:16:13 AM,0,16,37.56341,-119.9395,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire, MTR 1006385335, ,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-05 00:16:00,16.6,18.4
123,123,8/5/2014,2014,8,5,12:17:12 AM,0,17,36.91875999,-119.67667,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100725159, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-08-05 00:17:00,16.6,16.6
124,124,8/5/2014,2014,8,5,12:21:41 AM,0,21,38.00311,-122.32705,Vegetation,Urban,< 0.25 Acres,Fire Agency,Contra Costa FD,101426924, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-08-05 00:21:00,14.8,20.5
125,125,8/8/2014,2014,8,8,12:18:17 AM,0,18,40.00112,-122.226079,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101530848, ,12000,Conductor,Overhead,Yes,8/8/2014 18:17,8/8/2014 18:17,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-08-08 00:18:00,14.8,14.8
126,126,8/9/2014,2014,8,9,12:02:53 AM,0,2,38.3011,-122.89633,Vegetation,Rural,< 0.25 Acres,Unknown,,"2 SPANS SOURCE SIDE OF 30501 SHORLINE HWY, FALLON", ,12000,Conductor,Overhead,Yes,8/9/2014 2:53,8/9/2014 2:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-09 00:02:00,14.8,18.4
127,127,8/9/2014,2014,8,9,12:15:36 AM,0,15,36.685177,-119.04496,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR#1005057583, ,12000,Conductor,Overhead,Yes,8/9/2014 15:36,8/9/2014 15:36,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-09 00:15:00,13.0,13.0
128,128,8/11/2014,2014,8,11,12:09:23 AM,0,9,37.911840000000005,-120.34889,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPAN LOADSIDE FCO 20835, ,17000,Conductor,Overhead,Yes,8/11/2014 9:23,8/11/2014 9:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-11 00:09:00,11.2,13.0
129,129,8/11/2014,2014,8,11,12:14:35 AM,0,14,39.672523,-121.49831699999999,Vegetation,Rural,< 0.25 Acres,Unknown,,Twr 022/146, ,230000,Other,Overhead,Yes,8/11/2014 14:35,8/11/2014 14:35,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike,,,2014-08-11 00:14:00,18.4,18.4
130,130,8/12/2014,2014,8,12,12:08:58 AM,0,8,36.74056999,-121.76763999999999,Vegetation,Rural,< 3 meters ,Unknown,,"S/S MONTE RD 4 SPANS S/O NASHUA RD, CASTROVILLE", ,21000,Other,Overhead,Yes,8/12/2014 8:58,8/12/2014 8:58,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2014-08-12 00:08:00,no data,18.4
132,132,8/12/2014,2014,8,12,12:15:38 AM,0,15,38.77711,-120.26575,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,WEST SIDE OF SW 6161, ,21000,Conductor,Overhead,Yes,8/12/2014 15:38,8/12/2014 15:38,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-12 00:15:00,9.4,9.4
133,133,8/14/2014,2014,8,14,12:10:46 AM,0,10,38.012395,-120.586052,Vegetation,Rural,< 3 meters ,Unknown,,101272971,AT&T,17000,Conductor,Overhead,Yes,8/14/2014 10:46,8/14/2014 10:46,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-14 00:10:00,9.4,9.4
134,134,8/14/2014,2014,8,14,12:14:57 AM,0,14,38.50990999,-122.83713,Vegetation,Rural,< 0.25 Acres,Fire Agency,,102028597,AT&T,0 – 750,Conductor,Overhead,Yes,8/14/2014 14:57,8/14/2014 14:57,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,,2014-08-14 00:14:00,18.4,20.5
135,135,8/15/2014,2014,8,15,12:11:01 AM,0,11,40.5840531,-122.44469479999998,Vegetation,Rural,< 0.25 Acres,Fire Agency,Redding Fire Dept,101473764,AT&T,12000,Conductor,Overhead,Yes,8/15/2014 11:01,8/15/2014 11:01,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-15 00:11:00,16.6,16.6
136,136,8/16/2014,2014,8,16,12:07:30 AM,0,7,39.29385,-121.6378,Vegetation,Rural,< 0.25 Acres,Unknown,,mtr # 1007536106, ,12000,Conductor,Overhead,Yes,8/16/2014 7:30,8/16/2014 7:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-16 00:07:00,13.0,13.0
137,137,8/17/2014,2014,8,17,12:07:27 AM,0,7,37.32201999,-119.634469,Vegetation,Rural,< 0.25 Acres,Unknown,,RISER 10393, ,12000,Conductor,Overhead,Yes,8/17/2014 7:27,8/17/2014 7:27,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-08-17 00:07:00,11.2,11.2
140,140,8/19/2014,2014,8,19,12:21:05 AM,0,21,37.816508,-120.132182,Vegetation,Rural,< 3 meters ,Fire Agency,Groveland Fire,"23111 ELMORE RD, GROVELAND", ,17000,Conductor,Overhead,Yes,8/19/2014 21:05,8/19/2014 21:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-19 00:21:00,11.2,14.8
141,141,8/20/2014,2014,8,20,12:14:22 AM,0,14,38.83053999,-121.201419,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100051560,AT&T,12000,Conductor,Overhead,Yes,8/20/2014 14:22,8/20/2014 14:22,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-08-20 00:14:00,14.8,14.8
142,142,8/20/2014,2014,8,20,12:16:07 AM,0,16,40.193799,-123.76775500000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,103316088, ,12000,Conductor,Overhead,Yes,8/20/2014 16:07,8/20/2014 16:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-20 00:16:00,22.3,25.9
143,143,8/21/2014,2014,8,21,12:00:00 AM,0,0,37.39646,-121.07158100000001,Vegetation,Rural,< 0.25 Acres,Unknown,,"Eastin Rd, south of Hwy 33, Crows Landing", ,12000,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-08-21 00:00:00,7.6,13.0
144,144,8/23/2014,2014,8,23,12:08:36 AM,0,8,37.986259999999994,-120.391829,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101049418,AT&T,17000,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-08-23 00:08:00,11.2,20.5
145,145,8/24/2014,2014,8,24,12:11:08 AM,0,11,37.9417917,-121.318265,Vegetation,Urban,< 0.25 Acres,Fire Agency,Stockton FD,102109203,AT&T,12000,Conductor,Overhead,Yes,8/24/2014 11:08,8/24/2014 11:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-08-24 00:11:00,11.2,11.2
146,146,8/27/2014,2014,8,27,12:06:51 AM,0,6,38.36030999,-122.01778,Vegetation,Urban,< 0.25 Acres,Unknown,,"foothill w/o auburn, Vacaville", ,12000,Conductor,Overhead,Yes,8/27/2014 6:51,8/27/2014 6:51,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-08-27 00:06:00,18.4,18.4
147,147,8/27/2014,2014,8,27,12:15:19 AM,0,15,38.59295,-122.91833000000001,Vegetation,Rural,< 0.25 Acres,Unknown,,3103 MILL CREEK RD, ,12000,Conductor,Overhead,Yes,8/27/2014 15:19,8/27/2014 15:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-27 00:15:00,16.6,16.6
148,148,8/28/2014,2014,8,28,12:00:00 AM,0,0,40.388624,-122.406849,Vegetation,Rural,< 3 meters ,Unknown,,"Gas Point Rd and Happy Valley Rd, Cottonwood",AT&T,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-08-28 00:00:00,20.5,20.5
149,149,8/28/2014,2014,8,28,12:13:51 AM,0,13,36.2607363,-119.85733,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 003/003, ,70000,Conductor,Overhead,Yes,8/28/2014 13:51,8/28/2014 13:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-08-28 00:13:00,9.4,11.2
150,150,8/29/2014,2014,8,29,12:19:21 AM,0,19,37.78712999,-120.763649,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 SP N/of 6567, ,17000,Conductor,Overhead,Yes,8/29/2014 19:21,8/29/2014 19:21,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-08-29 00:19:00,11.2,18.4
151,151,8/30/2014,2014,8,30,12:12:08 AM,0,12,39.76108999,-121.85930900000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100349953,AT&T,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-08-30 00:12:00,14.8,18.4
152,152,8/30/2014,2014,8,30,12:15:40 AM,0,15,37.6381467,-121.33341499999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,102052361,AT&T,12000,Fuse,Overhead,Yes,8/30/2014 15:40,8/30/2014 15:40,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,,2014-08-30 00:15:00,24.1,24.1
153,153,8/30/2014,2014,8,30,12:18:34 AM,0,18,37.35510999,-121.79786999999999,Vegetation,Rural,< 3 meters ,Unknown,,100575446,AT&T,0 – 750,Conductor,Overhead,No, , ,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,,2014-08-30 00:18:00,18.4,18.4
154,154,8/31/2014,2014,8,31,12:02:12 AM,0,2,38.41937,-122.94963999999999,Vegetation,Rural,< 0.25 Acres,Unknown,,"2520 SteppsRd, Sebastopol", ,12000,Conductor,Overhead,Yes,8/31/2014 2:12,8/31/2014 2:12,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-08-31 00:02:00,14.8,22.3
155,155,9/1/2014,2014,9,1,12:15:58 AM,0,15,37.05996,-122.16628999999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,At FUCO 2541, ,12000,Conductor,Overhead,Yes,9/1/2014 15:58,9/1/2014 15:58,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-09-01 00:15:00,11.2,16.6
156,156,9/2/2014,2014,9,2,12:03:49 AM,0,3,37.494625,-122.142408,Vegetation,Urban,< 0.25 Acres,Self Extinguished,,Pole 000/003, ,115000,Other,Overhead,Yes,9/2/2014 3:49,9/2/2014 3:49,Contamination,N.A.,N.A.,N.A.,Weather,,,,2014-09-02 00:03:00,no data,16.6
157,157,9/3/2014,2014,9,3,12:07:05 AM,0,7,38.302234999999996,-120.94743000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,Fuse 8885, ,12000,Transformer,Overhead,Yes,9/3/2014 7:05,9/3/2014 7:05,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-09-03 00:07:00,no data,16.6
158,158,9/3/2014,2014,9,3,12:13:21 AM,0,13,37.904096,-122.22965500000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Orinda FD,"10/N/OF Sw 8455, EAST OF WILDCAT CANYON ", ,12000,Conductor,Overhead,Yes,9/3/2014 13:21,9/3/2014 13:21,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-09-03 00:13:00,no data,16.6
159,159,9/4/2014,2014,9,4,12:00:34 AM,0,0,39.14509999,-122.08176999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,,5 POLES E/O MTR 1007307850, ,12000,Conductor,Overhead,Yes,9/4/2014 0:34,9/4/2014 0:34,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-09-04 00:00:00,7.6,13.0
160,160,9/6/2014,2014,9,6,12:16:42 AM,0,16,37.87082,-121.38033670000002,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tracy FD,102064435, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-09-06 00:16:00,14.8,14.8
161,161,9/7/2014,2014,9,7,12:06:33 AM,0,6,36.59073999,-119.52115900000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Tulare County FD,100876971,AT&T,12000,Conductor,Overhead,Yes,9/7/2014 6:33,9/7/2014 6:33,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-09-07 00:06:00,7.6,11.2
162,162,9/9/2014,2014,9,9,12:09:54 AM,0,9,39.15305999,-121.07706,Vegetation,Rural,< 0.25 Acres,Unknown,,100066768,AT&T,12000,Other,Overhead,Yes,9/9/2014 9:54,9/9/2014 9:54,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-09-09 00:09:00,9.4,14.8
