,0
2142,16.6
2143,7.6
2144,16.6
2145,13.0
2146,22.3
2147,25.9
2148,31.7
2149,7.6
2150,11.2
2151,13.0
2152,14.8
2153,5.4
2154,9.4
2155,5.4
2156,13.0
2157,42.5
2158,14.8
2159,25.9
2160,25.9
2161,11.2
2162,0.0
2163,13.0
2164,13.0
2165,5.4
2166,7.6
2167,11.2
2168,7.6
2169,7.6
2170,16.6
2171,11.2
2172,5.4
2173,9.4
2174,7.6
2175,13.0
2176,5.4
2177,11.2
2178,7.6
2179,0.0
2180,11.2
2181,11.2
2182,20.5
2183,11.2
2184,14.8
2185,18.4
2186,14.8
2187,20.5
2188,0.0
2189,5.4
2190,25.9
2191,13.0
2192,14.8
2193,11.2
2194,11.2
2195,22.3
2196,13.0
2197,18.4
2198,0.0
2199,24.1
2200,9.4
2201,18.4
2202,20.5
2203,16.6
2204,13.0
2205,11.2
2206,5.4
2207,16.6
2208,16.6
2209,14.8
2210,24.1
2211,14.8
2212,14.8
2213,7.6
2214,18.4
2215,0.0
2216,13.0
2217,20.5
2218,14.8
2219,18.4
2220,5.4
2221,0.0
2222,25.9
2223,13.0
2224,14.8
2225,22.3
2226,7.6
2227,18.4
2228,18.4
2229,0.0
2230,18.4
2231,18.4
2232,0.0
2233,20.5
2234,11.2
2235,20.5
2236,14.8
2237,20.5
2238,20.5
2239,0.0
2240,18.4
2241,16.6
2242,11.2
2243,13.0
2244,9.4
2245,18.4
2246,16.6
2247,9.4
2248,18.4
2249,5.4
2250,7.6
2251,16.6
2252,11.2
2253,9.4
2254,7.6
2255,5.4
2256,14.8
2257,22.3
2258,18.4
2259,7.6
2260,16.6
2261,20.5
2262,9.4
2263,5.4
2264,7.6
2265,5.4
2266,20.5
2267,0.0
2268,7.6
2269,16.6
2270,13.0
2271,9.4
2272,20.5
2273,14.8
2274,14.8
2275,24.1
2276,20.5
2277,20.5
2278,33.5
2279,9.4
2280,14.8
2281,24.1
2282,9.4
2283,24.1
2284,0.0
2285,18.4
2286,16.6
2287,18.4
2288,31.7
2289,9.4
2290,22.3
2291,24.1
2292,9.4
2293,18.4
2294,18.4
2295,24.1
2296,7.6
2297,9.4
2298,9.4
2299,18.4
2300,24.1
2301,14.8
2302,9.4
2303,16.6
2304,18.4
2305,0.0
2306,20.5
2307,16.6
2308,16.6
2309,25.9
2310,5.4
2311,18.4
2312,0.0
2313,14.8
2314,5.4
2315,22.3
2316,11.2
2317,9.4
2318,14.8
2319,11.2
2320,16.6
2321,13.0
2322,11.2
2323,22.3
2324,24.1
2325,29.5
2326,22.3
2327,7.6
2328,0.0
2329,20.5
2330,35.3
2331,11.2
2332,22.3
2333,5.4
2334,22.3
2335,7.6
2336,11.2
2337,18.4
2338,24.1
2339,14.8
2340,11.2
2341,11.2
2342,22.3
2343,16.6
2344,16.6
2345,27.7
2346,13.0
2347,25.9
2348,24.1
2349,11.2
2350,0.0
2351,16.6
2352,31.7
2353,22.3
2354,11.2
2355,13.0
2356,14.8
2357,13.0
2358,25.9
2359,0.0
2360,13.0
2361,18.4
2362,13.0
2363,7.6
2364,13.0
2365,0.0
2366,14.8
2367,9.4
2368,31.7
2369,16.6
2370,5.4
2371,22.3
2372,9.4
2373,24.1
2374,22.3
2375,5.4
2376,0.0
2377,25.9
2378,25.9
2379,18.4
2380,24.1
2381,0.0
2382,18.4
2383,13.0
2384,7.6
2385,7.6
2386,5.4
2387,0.0
2388,0.0
2389,0.0
2390,7.6
2391,0.0
2392,0.0
2393,20.5
2394,0.0
2395,14.8
2396,0.0
2397,11.2
2398,0.0
2399,9.4
2400,18.4
2401,20.5
2402,0.0
2403,13.0
2404,7.6
2405,14.8
2406,0.0
2407,9.4
2408,5.4
2409,9.4
2410,13.0
2411,0.0
2412,0.0
2413,5.4
2414,7.6
2415,5.4
2416,7.6
2417,0.0
2418,7.6
2419,13.0
2420,0.0
2421,0.0
2422,9.4
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,11.2
2428,9.4
2429,5.4
2430,0.0
2431,14.8
2432,0.0
2433,11.2
2434,7.6
2435,5.4
2436,0.0
2437,16.6
2438,9.4
2439,7.6
2440,0.0
2441,16.6
2442,0.0
2443,7.6
2444,16.6
2445,7.6
2446,14.8
2447,0.0
2448,7.6
2449,5.4
2450,24.1
2451,11.2
2452,7.6
2453,5.4
2454,9.4
2455,14.8
2456,0.0
2457,14.8
2458,9.4
2459,9.4
2460,14.8
2461,11.2
2462,0.0
2463,7.6
2464,16.6
2465,7.6
2466,14.8
2467,0.0
2468,7.6
2469,5.4
2470,24.1
2471,11.2
2472,7.6
2473,5.4
2474,9.4
2475,14.8
2476,0.0
2477,14.8
2478,9.4
2479,9.4
2480,14.8
2481,11.2
2482,18.4
2483,5.4
2484,14.8
2485,14.8
2486,0.0
2487,9.4
2488,0.0
2489,0.0
2490,16.6
2491,13.0
2492,5.4
2493,7.6
2494,14.8
2495,16.6
2496,5.4
2497,0.0
2498,0.0
2499,0.0
2500,5.4
2501,9.4
2502,0.0
2503,0.0
2504,13.0
2505,5.4
2506,0.0
2507,14.8
2508,0.0
2509,5.4
2510,0.0
2511,5.4
2512,7.6
2513,5.4
2514,0.0
2515,7.6
2516,0.0
2517,0.0
2518,5.4
2519,5.4
2520,5.4
2521,0.0
2522,5.4
2523,0.0
2524,0.0
2525,0.0
2526,9.4
2527,0.0
2528,11.2
2529,22.3
2530,14.8
2531,0.0
2532,0.0
2533,5.4
2534,9.4
2535,13.0
2536,5.4
2537,0.0
2538,13.0
2539,16.6
2540,0.0
2541,9.4
2542,0.0
2543,7.6
2544,13.0
2545,14.8
2546,5.4
2547,5.4
2548,16.6
2549,0.0
2550,0.0
2551,0.0
2552,5.4
2553,13.0
2554,7.6
2555,13.0
2556,0.0
2557,9.4
2558,0.0
2559,5.4
2560,0.0
2561,11.2
2562,14.8
2563,14.8
2564,0.0
2565,16.6
2566,18.4
2567,18.4
2568,5.4
2569,16.6
2570,7.6
2571,14.8
2572,5.4
2573,5.4
2574,5.4
2575,5.4
2576,16.6
2577,9.4
2578,0.0
2579,7.6
2580,16.6
2581,0.0
2582,13.0
2583,9.4
2584,13.0
2585,9.4
2586,7.6
2587,9.4
2588,7.6
2589,11.2
2590,13.0
2591,0.0
2592,7.6
2593,9.4
2594,14.8
2595,7.6
2596,20.5
2597,5.4
2598,18.4
2599,7.6
2600,7.6
2601,11.2
2602,5.4
2603,0.0
2604,0.0
2605,5.4
2606,7.6
2607,9.4
2608,5.4
2609,0.0
2610,9.4
2611,7.6
2612,5.4
2613,13.0
2614,0.0
2615,9.4
2616,5.4
2617,9.4
2618,9.4
2619,13.0
2620,5.4
2621,0.0
2622,11.2
2623,11.2
2624,9.4
2625,0.0
2626,0.0
2627,9.4
2628,18.4
2629,5.4
2630,16.6
2631,9.4
2632,7.6
2633,13.0
2634,7.6
2635,14.8
2636,9.4
2637,13.0
2638,13.0
2639,14.8
2640,11.2
2641,11.2
2642,5.4
2643,5.4
2644,24.1
2645,0.0
2646,0.0
2647,0.0
2648,5.4
2649,9.4
2650,9.4
2651,5.4
2652,29.5
2653,16.6
2654,7.6
2655,0.0
2656,27.7
2657,22.3
2658,5.4
2659,20.5
2660,22.3
2661,11.2
2662,16.6
2663,14.8
2664,11.2
2665,13.0
2666,16.6
2667,14.8
2668,18.4
2669,5.4
2670,7.6
2671,11.2
2672,14.8
2673,9.4
2674,7.6
2675,20.5
2676,11.2
2677,24.1
2678,13.0
2679,13.0
2680,13.0
2681,22.3
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,5.4
2688,0.0
2689,0.0
2690,5.4
2691,5.4
2692,0.0
2693,13.0
2694,0.0
2695,0.0
2696,16.6
2697,9.4
2698,11.2
2699,9.4
2700,5.4
2701,14.8
2702,14.8
2703,7.6
2704,18.4
2705,5.4
2706,9.4
2707,14.8
2708,16.6
2709,11.2
2710,18.4
2711,20.5
2712,11.2
2713,25.9
2714,9.4
2715,14.8
2716,14.8
2717,14.8
2718,11.2
2719,9.4
2720,22.3
2721,27.7
2722,14.8
2723,18.4
2724,18.4
2725,14.8
2726,0.0
2727,27.7
2728,13.0
2729,11.2
2730,9.4
2731,18.4
2732,22.3
2733,16.6
2734,13.0
2735,16.6
2736,16.6
2737,13.0
2738,7.6
2739,13.0
2740,16.6
2741,13.0
2742,0.0
2743,7.6
2744,18.4
2745,0.0
2746,7.6
2747,14.8
2748,9.4
2749,5.4
2750,22.3
2751,0.0
2752,0.0
2753,0.0
2754,14.8
2755,20.5
2756,5.4
2757,0.0
2758,13.0
2759,5.4
2760,11.2
2761,0.0
2762,13.0
2763,0.0
2764,18.4
2765,0.0
2766,22.3
2767,5.4
2768,14.8
2769,18.4
2770,0.0
2771,13.0
2772,0.0
2773,7.6
2774,14.8
2775,25.9
2776,16.6
2777,5.4
2778,9.4
2779,14.8
2780,11.2
2781,0.0
2782,18.4
2783,14.8
2784,25.9
2785,16.6
2786,25.9
2787,14.8
2788,13.0
2789,16.6
2790,13.0
2791,5.4
2792,16.6
2793,16.6
2794,18.4
2795,9.4
2796,11.2
2797,13.0
2798,16.6
2799,14.8
2800,9.4
2801,14.8
2802,9.4
2803,16.6
2804,13.0
2805,18.4
2806,5.4
2807,11.2
2808,14.8
2809,5.4
2810,13.0
2811,7.6
2812,7.6
2813,9.4
2814,0.0
2815,9.4
2816,5.4
2817,5.4
2818,16.6
2819,11.2
2820,11.2
2821,14.8
2822,5.4
2823,7.6
2824,9.4
2825,18.4
2826,9.4
2827,0.0
2828,29.5
2829,5.4
2830,0.0
2831,9.4
2832,5.4
2833,50.4
2834,0.0
2835,18.4
2836,14.8
2837,11.2
2838,18.4
2839,13.0
2840,0.0
2841,9.4
2842,5.4
2843,9.4
2844,9.4
2845,13.0
2846,9.4
2847,11.2
2848,11.2
2849,11.2
2850,20.5
2851,22.3
2852,22.3
2853,9.4
2854,0.0
2855,9.4
2856,11.2
2857,9.4
2858,14.8
2859,5.4
2860,13.0
2861,9.4
2862,0.0
2863,22.3
2864,0.0
2865,22.3
2866,11.2
2867,18.4
2868,13.0
2869,18.4
2870,18.4
2871,0.0
2872,18.4
2873,14.8
2874,14.8
2875,18.4
2876,0.0
2877,18.4
2878,0.0
2879,16.6
2880,11.2
2881,11.2
2882,0.0
2883,5.4
2884,18.4
2885,22.3
2886,7.6
2887,16.6
2888,13.0
2889,7.6
2890,7.6
2891,9.4
2892,0.0
2893,9.4
2894,7.6
2895,14.8
2896,5.4
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,14.8
2902,7.6
2903,7.6
2904,16.6
2905,16.6
2906,7.6
2907,9.4
2908,14.8
2909,13.0
2910,5.4
2911,16.6
2912,5.4
2913,7.6
2914,5.4
2915,0.0
2916,5.4
2917,9.4
2918,0.0
2919,0.0
2920,7.6
2921,14.8
2922,22.3
2923,20.5
2924,20.5
2925,20.5
2926,7.6
2927,31.7
2928,20.5
2929,7.6
2930,33.5
2931,22.3
2932,14.8
2933,7.6
2934,22.3
2935,20.5
2936,22.3
2937,20.5
2938,9.4
2939,22.3
2940,7.6
2941,27.7
2942,14.8
2943,14.8
2944,11.2
2945,11.2
2946,13.0
2947,9.4
2948,14.8
2949,14.8
2950,7.6
2951,14.8
2952,14.8
2953,7.6
2954,5.4
2955,9.4
2956,14.8
2957,14.8
2958,7.6
2959,16.6
2960,7.6
2961,13.0
2962,24.1
2963,14.8
2964,29.5
2965,0.0
2966,13.0
2967,9.4
2968,27.7
2969,24.1
2970,11.2
2971,25.9
2972,5.4
2973,11.2
2974,9.4
2975,7.6
2976,25.9
2977,13.0
2978,13.0
2979,5.4
2980,25.9
2981,5.4
2982,5.4
2983,18.4
2984,14.8
2985,7.6
2986,11.2
2987,5.4
2988,9.4
2989,11.2
2990,0.0
2991,20.5
2992,0.0
2993,5.4
2994,7.6
2995,24.1
2996,5.4
2997,31.7
2998,16.6
2999,22.3
3000,20.5
3001,11.2
3002,24.1
3003,13.0
3004,11.2
3005,13.0
3006,16.6
3007,14.8
3008,7.6
3009,20.5
3010,9.4
3011,13.0
3012,7.6
3013,5.4
3014,13.0
3015,7.6
3016,13.0
3017,13.0
3018,0.0
3019,11.2
3020,18.4
3021,13.0
3022,9.4
3023,14.8
3024,9.4
3025,7.6
3026,5.4
3027,16.6
3028,0.0
3029,7.6
3030,5.4
3031,11.2
3032,13.0
3033,5.4
3034,0.0
3035,13.0
3036,11.2
3037,9.4
3038,16.6
3039,13.0
3040,5.4
3041,16.6
3042,7.6
3043,9.4
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,5.4
3053,7.6
3054,0.0
3055,7.6
3056,0.0
3057,0.0
3058,0.0
3059,9.4
3060,13.0
3061,0.0
3062,29.5
3063,5.4
3064,11.2
3065,9.4
3066,11.2
3067,11.2
3068,24.1
3069,20.5
3070,13.0
3071,14.8
3072,16.6
3073,7.6
3074,13.0
3075,14.8
3076,14.8
3077,0.0
3078,20.5
3079,9.4
3080,22.3
3081,11.2
3082,5.4
3083,20.5
3084,9.4
3085,13.0
3086,14.8
3087,9.4
3088,9.4
3089,0.0
3090,13.0
3091,7.6
3092,11.2
3093,11.2
3094,9.4
3095,11.2
3096,0.0
3097,9.4
3098,20.5
3099,0.0
3100,0.0
3101,14.8
3102,9.4
3103,0.0
3104,7.6
3105,9.4
3106,9.4
3107,11.2
3108,7.6
3109,5.4
3110,5.4
3111,11.2
3112,11.2
3113,11.2
3114,7.6
3115,7.6
3116,25.9
3117,5.4
3118,20.5
3119,27.7
3120,13.0
3121,0.0
3122,13.0
3123,9.4
3124,11.2
3125,7.6
3126,5.4
3127,5.4
3128,9.4
3129,16.6
3130,11.2
3131,16.6
3132,13.0
3133,13.0
3134,13.0
3135,7.6
3136,5.4
3137,13.0
3138,7.6
3139,7.6
3140,16.6
3141,11.2
3142,0.0
3143,14.8
3144,0.0
3145,0.0
3146,14.8
3147,5.4
3148,16.6
3149,11.2
3150,5.4
3151,11.2
3152,0.0
3153,13.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,5.4
3159,0.0
3160,13.0
3161,0.0
3162,5.4
3163,14.8
3164,5.4
3165,0.0
3166,16.6
3167,0.0
3168,7.6
3169,14.8
3170,0.0
3171,0.0
3172,5.4
3173,13.0
3174,11.2
3175,0.0
3176,0.0
3177,0.0
3178,11.2
3179,5.4
3180,24.1
3181,11.2
3182,14.8
3183,11.2
3184,0.0
3185,16.6
3186,11.2
3187,20.5
3188,0.0
3189,9.4
3190,9.4
3191,7.6
3192,16.6
3193,20.5
3194,13.0
3195,22.3
3196,20.5
3197,11.2
3198,11.2
3199,9.4
3200,16.6
3201,11.2
3202,0.0
3203,5.4
3204,9.4
3205,0.0
3206,9.4
3207,7.6
3208,0.0
3209,9.4
3210,0.0
3211,9.4
3212,7.6
3213,0.0
3214,9.4
3215,0.0
3216,0.0
3217,29.5
3218,16.6
3219,22.3
3220,0.0
3221,7.6
3222,7.6
3223,0.0
3224,9.4
3225,7.6
3226,7.6
3227,9.4
3228,9.4
3229,7.6
3230,14.8
3231,0.0
3232,0.0
3233,9.4
3234,13.0
3235,14.8
3236,11.2
3237,13.0
3238,9.4
3239,9.4
3240,13.0
3241,0.0
3242,9.4
3243,5.4
3244,11.2
3245,0.0
3246,18.4
3247,11.2
3248,18.4
3249,13.0
3250,18.4
3251,18.4
3252,18.4
3253,9.4
3254,16.6
3255,13.0
3256,13.0
3257,0.0
3258,11.2
3259,14.8
3260,16.6
3261,14.8
3262,0.0
3263,11.2
3264,13.0
3265,5.4
3266,11.2
3267,9.4
3268,0.0
3269,11.2
3270,9.4
3271,13.0
3272,9.4
3273,13.0
3274,14.8
3275,5.4
3276,0.0
3277,0.0
3278,9.4
3279,7.6
3280,9.4
3281,0.0
3282,25.9
3283,22.3
3284,16.6
3285,9.4
3286,13.0
3287,0.0
3288,11.2
3289,9.4
3290,0.0
3291,7.6
3292,5.4
3293,13.0
3294,0.0
3295,11.2
3296,7.6
3297,9.4
3298,11.2
3299,11.2
3300,0.0
3301,0.0
3302,5.4
3303,9.4
3304,0.0
3305,11.2
3306,7.6
3307,11.2
3308,9.4
3309,0.0
3310,11.2
3311,0.0
3312,0.0
3313,7.6
3314,5.4
3315,13.0
3316,0.0
3317,0.0
3318,14.8
3319,5.4
3320,5.4
3321,9.4
3322,16.6
3323,9.4
3324,13.0
3325,5.4
3326,7.6
3327,0.0
3328,5.4
3329,5.4
3330,0.0
3331,7.6
3332,11.2
3333,11.2
3334,0.0
3335,22.3
3336,0.0
3337,0.0
3338,0.0
3339,7.6
3340,11.2
3341,7.6
3342,11.2
3343,11.2
3344,7.6
3345,11.2
3346,18.0
3347,0.0
3348,0.0
3349,9.4
3350,9.4
3351,18.4
3352,14.8
3353,7.6
3354,7.6
3355,9.4
3356,5.4
3357,18.4
3358,0.0
3359,11.2
3360,18.4
3361,0.0
3362,9.4
3363,7.6
3364,13.0
3365,7.6
3366,7.6
3367,9.4
3368,20.5
3369,9.4
3370,13.0
3371,5.4
3372,13.0
3373,13.0
3374,9.4
3375,11.2
3376,7.6
3377,3.6
3378,11.2
3379,7.6
3380,13.0
3381,13.0
3382,11.2
3383,0.0
3384,11.2
3385,13.0
3386,7.6
3387,14.8
3388,0.0
3389,14.8
3390,5.4
3391,16.6
3392,11.2
3393,9.4
3394,11.2
3395,5.4
3396,0.0
3397,14.8
3398,0.0
3399,5.4
3400,0.0
3401,7.6
3402,9.4
3403,11.2
3404,11.2
3405,0.0
3406,20.5
3407,5.4
3408,0.0
3409,16.6
3410,7.6
3411,22.3
3412,5.4
3413,14.8
3414,0.0
3415,22.3
3416,18.4
3417,9.4
3418,20.5
3419,24.1
3420,7.6
3421,13.0
3422,14.8
3423,13.0
3424,5.4
3425,7.6
3426,11.2
3427,5.4
3428,11.2
3429,5.4
3430,11.2
3431,0.0
3432,5.4
3433,5.4
3434,7.6
3435,9.4
3436,5.4
3437,0.0
3438,7.6
3439,20.5
3440,11.2
3441,9.4
3442,16.6
3443,11.2
3444,20.5
3445,18.4
3446,0.0
3447,7.6
3448,9.4
3449,0.0
3450,0.0
3451,7.6
3452,5.4
3453,20.5
3454,20.5
3455,11.2
3456,22.3
3457,0.0
3458,0.0
3459,9.4
3460,22.3
3461,9.4
3462,9.4
3463,9.4
3464,5.4
3465,0.0
3466,5.4
3467,11.2
3468,7.6
3469,7.6
3470,13.0
3471,16.6
3472,0.0
3473,11.2
3474,0.0
3475,0.0
3476,0.0
3477,16.6
3478,0.0
3479,14.8
3480,7.6
3481,0.0
3482,5.4
3483,7.6
3484,14.8
3485,5.4
3486,0.0
3487,18.4
3488,0.0
3489,13.0
3490,20.5
3491,13.0
3492,0.0
3493,0.0
3494,16.6
3495,7.6
3496,0.0
3497,0.0
3498,5.4
3499,16.6
3500,0.0
3501,5.4
3502,5.4
3503,11.2
3504,9.4
3505,13.0
3506,7.6
3507,13.0
3508,7.6
3509,0.0
3510,7.6
3511,9.4
3512,0.0
3513,5.4
3514,0.0
3515,5.4
3516,13.0
3517,11.2
3518,7.6
3519,9.4
3520,13.0
3521,16.6
3522,5.4
3523,0.0
3524,0.0
3525,0.0
3526,13.0
3527,5.4
3528,0.0
3529,14.8
3530,0.0
3531,7.6
3532,0.0
3533,16.6
3534,13.0
3535,11.2
3536,14.8
3537,24.1
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,7.6
3543,27.7
3544,5.4
3545,5.4
3546,0.0
3547,14.8
3548,13.0
3549,11.2
3550,13.0
3551,9.4
3552,11.2
3553,0.0
3554,13.0
3555,11.2
3556,11.2
3557,5.4
3558,0.0
3559,31.7
3560,14.8
3561,11.2
3562,9.4
3563,13.0
3564,5.4
3565,18.4
3566,9.4
3567,7.6
3568,20.5
3569,9.4
3570,0.0
3571,13.0
3572,9.4
3573,0.0
3574,0.0
3575,0.0
3576,9.4
3577,18.4
3578,11.2
3579,27.7
3580,20.5
3581,7.6
3582,0.0
3583,14.8
3584,18.4
3585,9.4
3586,9.4
3587,18.4
3588,11.2
3589,0.0
3590,7.6
3591,0.0
3592,5.4
3593,7.6
3594,18.4
3595,0.0
3596,13.0
3597,11.2
3598,16.6
3599,0.0
3600,25.9
3601,0.0
3602,0.0
3603,0.0
3604,7.6
3605,0.0
3606,16.6
3607,14.8
3608,7.6
3609,13.0
3610,13.0
3611,9.4
3612,0.0
3613,11.2
3614,5.4
3615,7.6
3616,5.4
3617,9.4
3618,14.8
3619,7.6
3620,14.8
3621,7.6
3622,7.6
3623,11.2
3624,9.4
3625,0.0
3626,13.0
3627,0.0
3628,24.1
3629,33.5
3630,27.7
3631,14.8
3632,14.8
3633,18.4
3634,27.7
3635,9.4
3636,13.0
3637,13.0
3638,11.2
3639,0.0
3640,0.0
3641,0.0
3642,18.4
3643,18.4
3644,9.4
3645,9.4
3646,9.4
3647,13.0
3648,7.6
3649,7.6
3650,16.6
3651,7.6
3652,7.6
3653,7.6
3654,9.4
3655,9.4
3656,25.9
3657,0.0
3658,11.2
3659,31.7
3660,7.6
3661,7.6
3662,25.9
3663,11.2
3664,22.3
3665,14.8
3666,18.4
3667,7.6
3668,0.0
3669,13.0
3670,25.9
3671,35.3
3672,22.3
3673,13.0
3674,20.5
3675,11.2
3676,27.7
3677,5.4
3678,13.0
3679,11.2
3680,14.8
3681,29.5
3682,16.6
3683,11.2
3684,24.1
3685,0.0
3686,11.2
3687,14.8
3688,29.5
3689,29.5
3690,0.0
3691,11.2
3692,7.6
3693,25.9
3694,5.4
3695,14.8
3696,5.4
3697,7.6
3698,13.0
3699,11.2
3700,7.6
3701,22.3
3702,0.0
3703,7.6
3704,13.0
3705,0.0
3706,0.0
3707,7.6
3708,16.6
3709,18.4
3710,7.6
3711,9.4
3712,5.4
3713,7.6
3714,11.2
3715,5.4
3716,11.2
3717,7.6
3718,14.8
3719,0.0
3720,5.4
3721,0.0
3722,5.4
3723,0.0
3724,20.5
3725,14.8
3726,0.0
3727,7.6
3728,14.8
3729,0.0
3730,0.0
3731,0.0
3732,5.4
3733,0.0
3734,14.8
3735,0.0
3736,0.0
3737,5.4
3738,16.6
3739,16.6
3740,5.4
3741,7.6
3742,13.0
3743,20.5
3744,20.5
3745,13.0
3746,11.2
3747,18.4
3748,16.6
3749,24.1
3750,20.5
3751,11.2
3752,29.5
3753,16.6
3754,5.4
3755,0.0
3756,0.0
3757,7.6
3758,11.2
3759,16.6
3760,9.4
3761,31.7
3762,5.4
3763,0.0
3764,0.0
3765,7.6
3766,13.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,5.4
3772,0.0
3773,0.0
3774,0.0
3775,13.0
3776,0.0
3777,13.0
3778,5.4
3779,0.0
3780,0.0
3781,5.4
3782,14.8
3783,13.0
3784,5.4
3785,11.2
3786,5.4
3787,0.0
3788,0.0
3789,5.4
3790,0.0
3791,7.6
3792,13.0
3793,14.8
3794,0.0
3795,18.4
3796,18.4
3797,0.0
3798,11.2
3799,9.4
3800,0.0
3801,11.2
3802,7.6
3803,5.4
3804,9.4
3805,14.8
3806,0.0
3807,11.2
3808,11.2
3809,0.0
3810,9.4
3811,5.4
3812,7.6
3813,0.0
3814,7.6
3815,9.4
3816,9.4
3817,7.6
3818,11.2
3819,9.4
3820,0.0
3821,0.0
3822,5.4
3823,7.6
3824,5.4
3825,7.6
3826,0.0
3827,5.4
3828,9.4
3829,5.4
3830,14.8
3831,0.0
3832,0.0
3833,0.0
3834,20.5
3835,20.5
3836,0.0
3837,0.0
3838,16.6
3839,7.6
3840,13.0
3841,7.6
3842,0.0
3843,11.2
3844,5.4
3845,0.0
3846,9.4
3847,5.4
3848,5.4
3849,7.6
3850,7.6
3851,0.0
3852,0.0
3853,7.6
3854,13.0
3855,0.0
3856,14.8
3857,9.4
3858,11.2
3859,9.4
3860,5.4
3861,0.0
3862,11.2
3863,7.6
3864,7.6
3865,24.1
3866,14.8
3867,5.4
3868,0.0
3869,0.0
3870,7.6
3871,5.4
3872,9.4
3873,18.4
3874,14.8
3875,0.0
3876,13.0
3877,5.4
3878,5.4
3879,7.6
3880,5.4
3881,9.4
3882,20.5
3883,16.6
3884,16.6
3885,5.4
3886,24.1
3887,9.4
3888,18.4
3889,14.8
3890,24.1
3891,13.0
3892,29.5
3893,31.7
3894,3.6
3895,13.0
3896,18.4
3897,27.7
3898,14.8
3899,18.4
3900,3.6
3901,22.3
3902,14.8
3903,16.6
3904,9.4
3905,25.9
3906,14.8
3907,11.2
3908,14.8
3909,13.0
3910,0.0
3911,0.0
3912,5.4
3913,11.2
3914,16.6
3915,7.6
3916,5.4
3917,14.8
3918,7.6
3919,5.4
3920,20.5
3921,7.6
3922,0.0
3923,9.4
3924,16.6
3925,16.6
3926,0.0
3927,7.6
3928,0.0
3929,7.6
3930,0.0
3931,13.0
3932,11.2
3933,9.4
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,7.6
3939,0.0
3940,7.6
3941,9.4
3942,18.4
3943,11.2
3944,11.2
3945,0.0
3946,14.8
3947,11.2
3948,0.0
3949,27.7
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,20.5
3957,25.9
3958,7.6
3959,7.6
3960,0.0
3961,9.4
3962,7.6
3963,14.8
3964,7.6
3965,7.6
3966,0.0
3967,3.6
3968,7.6
3969,1.8
3970,18.4
3971,3.6
3972,0.0
3973,5.4
3974,5.4
3975,1.8
3976,16.6
3977,0.0
3978,13.0
3979,31.7
3980,3.6
3981,9.4
3982,9.4
3983,16.6
3984,7.6
3985,20.5
3986,16.6
3987,7.6
3988,11.2
3989,7.6
3990,11.2
3991,11.2
3992,11.2
3993,24.1
3994,11.2
3995,7.6
3996,14.8
3997,7.6
3998,33.5
3999,9.4
4000,0.0
4001,16.6
4002,3.6
4003,7.6
4004,25.9
4005,18.4
4006,5.4
4007,5.4
4008,31.7
4009,31.7
4010,0.0
4011,22.3
4012,0.0
4013,20.5
4014,24.1
4015,0.0
4016,1.8
4017,3.6
4018,0.0
4019,5.4
4020,20.5
4021,20.5
4022,0.0
4023,5.4
4024,0.0
4025,7.6
4026,9.4
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,7.6
4032,11.2
4033,7.6
4034,11.2
4035,5.4
4036,0.0
4037,0.0
4038,13.0
4039,11.2
4040,7.6
4041,9.4
4042,14.8
4043,9.4
4044,16.6
4045,16.6
4046,0.0
4047,0.0
4048,0.0
4049,14.8
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,14.8
4059,0.0
4060,14.8
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,11.2
4067,0.0
4068,0.0
4069,5.4
4070,0.0
4071,0.0
4072,5.4
4073,14.8
4074,0.0
4075,9.4
4076,0.0
4077,0.0
4078,16.6
4079,0.0
4080,5.4
4081,0.0
4082,13.0
4083,0.0
4084,11.2
4085,0.0
4086,0.0
4087,7.6
4088,0.0
4089,11.2
4090,5.4
4091,7.6
4092,13.0
4093,5.4
4094,13.0
4095,13.0
4096,9.4
4097,5.4
4098,9.4
4099,5.4
4100,7.6
4101,5.4
4102,9.4
4103,18.4
4104,0.0
4105,9.4
4106,9.4
4107,0.0
4108,16.6
4109,9.4
4110,5.4
4111,35.3
4112,5.4
4113,18.4
4114,13.0
4115,5.4
4116,5.4
4117,9.4
4118,5.4
4119,18.4
4120,0.0
4121,18.4
4122,0.0
4123,0.0
4124,9.4
4125,22.3
4126,7.6
4127,11.2
4128,14.8
4129,13.0
4130,14.8
4131,14.8
4132,13.0
4133,22.3
4134,13.0
4135,13.0
4136,13.0
4137,13.0
4138,11.2
4139,11.2
4140,0.0
