timestamp,electricity
2018-01-08 21:15:00,0.1810
2018-01-08 21:30:00,0.1770
2018-01-08 21:45:00,0.1721
2018-01-08 22:00:00,0.1690
2018-01-08 22:15:00,0.1580
2018-01-08 22:30:00,0.1559
2018-01-08 22:45:00,0.1543
2018-01-08 23:00:00,0.1532
2018-01-08 23:15:00,0.1479
2018-01-08 23:30:00,0.1473
2018-01-08 23:45:00,0.1473
2018-01-09 00:00:00,0.1471
2018-01-09 00:15:00,0.1489
2018-01-09 00:30:00,0.1466
2018-01-09 00:45:00,0.1484
2018-01-09 01:00:00,0.1477
2018-01-09 01:15:00,0.1524
2018-01-09 01:30:00,0.1497
2018-01-09 01:45:00,0.1523
2018-01-09 02:00:00,0.1519
2018-01-09 02:15:00,0.1610
2018-01-09 02:30:00,0.1598
2018-01-09 02:45:00,0.1625
2018-01-09 03:00:00,0.1633
2018-01-09 03:15:00,0.1778
2018-01-09 03:30:00,0.1777
2018-01-09 03:45:00,0.1836
2018-01-09 04:00:00,0.1864
2018-01-09 04:15:00,0.2127
2018-01-09 04:30:00,0.2138
2018-01-09 04:45:00,0.2219
2018-01-09 05:00:00,0.2229
2018-01-09 05:15:00,0.2480
2018-01-09 05:30:00,0.2463
2018-01-09 05:45:00,0.2483
2018-01-09 06:00:00,0.2444
2018-01-09 06:15:00,0.2679
2018-01-09 06:30:00,0.2640
2018-01-09 06:45:00,0.2657
2018-01-09 07:00:00,0.2623
2018-01-09 07:15:00,0.2807
2018-01-09 07:30:00,0.2766
2018-01-09 07:45:00,0.2773
2018-01-09 08:00:00,0.2731
2018-01-09 08:15:00,0.2766
2018-01-09 08:30:00,0.2712
2018-01-09 08:45:00,0.2694
2018-01-09 09:00:00,0.2658
2018-01-09 09:15:00,0.2652
2018-01-09 09:30:00,0.2593
2018-01-09 09:45:00,0.2570
2018-01-09 10:00:00,0.2537
2018-01-09 10:15:00,0.2587
2018-01-09 10:30:00,0.2524
2018-01-09 10:45:00,0.2506
2018-01-09 11:00:00,0.2469
2018-01-09 11:15:00,0.2350
2018-01-09 11:30:00,0.2313
2018-01-09 11:45:00,0.2305
2018-01-09 12:00:00,0.2290
2018-01-09 12:15:00,0.2262
2018-01-09 12:30:00,0.2267
2018-01-09 12:45:00,0.2277
2018-01-09 13:00:00,0.2292
2018-01-09 13:15:00,0.2366
2018-01-09 13:30:00,0.2396
2018-01-09 13:45:00,0.2436
2018-01-09 14:00:00,0.2463
2018-01-09 14:15:00,0.2625
2018-01-09 14:30:00,0.2672
2018-01-09 14:45:00,0.2742
2018-01-09 15:00:00,0.2780
2018-01-09 15:15:00,0.2977
2018-01-09 15:30:00,0.3030
2018-01-09 15:45:00,0.3074
2018-01-09 16:00:00,0.3106
2018-01-09 16:15:00,0.3200
2018-01-09 16:30:00,0.3240
2018-01-09 16:45:00,0.3271
2018-01-09 17:00:00,0.3292
2018-01-09 17:15:00,0.3279
2018-01-09 17:30:00,0.3301
2018-01-09 17:45:00,0.3326
2018-01-09 18:00:00,0.3351
2018-01-09 18:15:00,0.3152
2018-01-09 18:30:00,0.3150
2018-01-09 18:45:00,0.3147
2018-01-09 19:00:00,0.3163
2018-01-09 19:15:00,0.2896
2018-01-09 19:30:00,0.2896
2018-01-09 19:45:00,0.2831
2018-01-09 20:00:00,0.2806
2018-01-09 20:15:00,0.2508
2018-01-09 20:30:00,0.2472
2018-01-09 20:45:00,0.2403
2018-01-09 21:00:00,0.2371
2018-01-09 21:15:00,0.2068
2018-01-09 21:30:00,0.2046
2018-01-09 21:45:00,0.2008
2018-01-09 22:00:00,0.1981
2018-01-09 22:15:00,0.1856
2018-01-09 22:30:00,0.1859
2018-01-09 22:45:00,0.1856
2018-01-09 23:00:00,0.1853
2018-01-09 23:15:00,0.1782
2018-01-09 23:30:00,0.1785
2018-01-09 23:45:00,0.1790
2018-01-10 00:00:00,0.1795
2018-01-10 00:15:00,0.1830
2018-01-10 00:30:00,0.1818
2018-01-10 00:45:00,0.1853
2018-01-10 01:00:00,0.1851
2018-01-10 01:15:00,0.1927
2018-01-10 01:30:00,0.1917
2018-01-10 01:45:00,0.1949
2018-01-10 02:00:00,0.1956
2018-01-10 02:15:00,0.2072
2018-01-10 02:30:00,0.2060
2018-01-10 02:45:00,0.2097
2018-01-10 03:00:00,0.2106
2018-01-10 03:15:00,0.2271
2018-01-10 03:30:00,0.2273
2018-01-10 03:45:00,0.2334
2018-01-10 04:00:00,0.2352
2018-01-10 04:15:00,0.2624
2018-01-10 04:30:00,0.2638
2018-01-10 04:45:00,0.2722
2018-01-10 05:00:00,0.2715
2018-01-10 05:15:00,0.2981
2018-01-10 05:30:00,0.2920
2018-01-10 05:45:00,0.2930
2018-01-10 06:00:00,0.2892
2018-01-10 06:15:00,0.3083
2018-01-10 06:30:00,0.2991
2018-01-10 06:45:00,0.2963
2018-01-10 07:00:00,0.2882
2018-01-10 07:15:00,0.3033
2018-01-10 07:30:00,0.2943
2018-01-10 07:45:00,0.2908
2018-01-10 08:00:00,0.2842
2018-01-10 08:15:00,0.2874
2018-01-10 08:30:00,0.2776
2018-01-10 08:45:00,0.2741
2018-01-10 09:00:00,0.2686
2018-01-10 09:15:00,0.2664
2018-01-10 09:30:00,0.2577
2018-01-10 09:45:00,0.2554
2018-01-10 10:00:00,0.2502
2018-01-10 10:15:00,0.2565
2018-01-10 10:30:00,0.2496
2018-01-10 10:45:00,0.2484
2018-01-10 11:00:00,0.2448
2018-01-10 11:15:00,0.2333
2018-01-10 11:30:00,0.2310
2018-01-10 11:45:00,0.2301
2018-01-10 12:00:00,0.2286
2018-01-10 12:15:00,0.2250
2018-01-10 12:30:00,0.2239
2018-01-10 12:45:00,0.2247
2018-01-10 13:00:00,0.2260
2018-01-10 13:15:00,0.2315
2018-01-10 13:30:00,0.2319
2018-01-10 13:45:00,0.2345
2018-01-10 14:00:00,0.2344
2018-01-10 14:15:00,0.2477
2018-01-10 14:30:00,0.2497
2018-01-10 14:45:00,0.2538
2018-01-10 15:00:00,0.2564
2018-01-10 15:15:00,0.2766
2018-01-10 15:30:00,0.2814
2018-01-10 15:45:00,0.2867
2018-01-10 16:00:00,0.2907
2018-01-10 16:15:00,0.3014
2018-01-10 16:30:00,0.3055
2018-01-10 16:45:00,0.3089
2018-01-10 17:00:00,0.3103
2018-01-10 17:15:00,0.3091
2018-01-10 17:30:00,0.3119
2018-01-10 17:45:00,0.3144
2018-01-10 18:00:00,0.3172
2018-01-10 18:15:00,0.3003
2018-01-10 18:30:00,0.3015
2018-01-10 18:45:00,0.3025
2018-01-10 19:00:00,0.3041
2018-01-10 19:15:00,0.2797
2018-01-10 19:30:00,0.2786
2018-01-10 19:45:00,0.2753
2018-01-10 20:00:00,0.2718
2018-01-10 20:15:00,0.2420
2018-01-10 20:30:00,0.2378
2018-01-10 20:45:00,0.2310
2018-01-10 21:00:00,0.2276
2018-01-10 21:15:00,0.1996
2018-01-10 21:30:00,0.1979
2018-01-10 21:45:00,0.1942
2018-01-10 22:00:00,0.1920
2018-01-10 22:15:00,0.1810
2018-01-10 22:30:00,0.1813
2018-01-10 22:45:00,0.1801
2018-01-10 23:00:00,0.1808
2018-01-10 23:15:00,0.1751
2018-01-10 23:30:00,0.1762
2018-01-10 23:45:00,0.1770
2018-01-11 00:00:00,0.1785
2018-01-11 00:15:00,0.1806
2018-01-11 00:30:00,0.1798
2018-01-11 00:45:00,0.1828
2018-01-11 01:00:00,0.1838
2018-01-11 01:15:00,0.1895
2018-01-11 01:30:00,0.1887
2018-01-11 01:45:00,0.1922
2018-01-11 02:00:00,0.1929
2018-01-11 02:15:00,0.2043
2018-01-11 02:30:00,0.2040
2018-01-11 02:45:00,0.2072
2018-01-11 03:00:00,0.2089
2018-01-11 03:15:00,0.2269
2018-01-11 03:30:00,0.2273
2018-01-11 03:45:00,0.2336
2018-01-11 04:00:00,0.2362
2018-01-11 04:15:00,0.2630
2018-01-11 04:30:00,0.2637
2018-01-11 04:45:00,0.2725
2018-01-11 05:00:00,0.2708
2018-01-11 05:15:00,0.2959
2018-01-11 05:30:00,0.2904
2018-01-11 05:45:00,0.2901
2018-01-11 06:00:00,0.2832
2018-01-11 06:15:00,0.3049
2018-01-11 06:30:00,0.2937
2018-01-11 06:45:00,0.2896
2018-01-11 07:00:00,0.2803
2018-01-11 07:15:00,0.2945
2018-01-11 07:30:00,0.2838
2018-01-11 07:45:00,0.2782
2018-01-11 08:00:00,0.2707
2018-01-11 08:15:00,0.2728
2018-01-11 08:30:00,0.2652
2018-01-11 08:45:00,0.2615
2018-01-11 09:00:00,0.2563
2018-01-11 09:15:00,0.2548
2018-01-11 09:30:00,0.2480
2018-01-11 09:45:00,0.2475
2018-01-11 10:00:00,0.2459
2018-01-11 10:15:00,0.2505
2018-01-11 10:30:00,0.2455
2018-01-11 10:45:00,0.2465
2018-01-11 11:00:00,0.2436
2018-01-11 11:15:00,0.2340
2018-01-11 11:30:00,0.2335
2018-01-11 11:45:00,0.2345
2018-01-11 12:00:00,0.2352
2018-01-11 12:15:00,0.2320
2018-01-11 12:30:00,0.2317
2018-01-11 12:45:00,0.2324
2018-01-11 13:00:00,0.2336
2018-01-11 13:15:00,0.2407
2018-01-11 13:30:00,0.2423
2018-01-11 13:45:00,0.2453
2018-01-11 14:00:00,0.2476
2018-01-11 14:15:00,0.2608
2018-01-11 14:30:00,0.2627
2018-01-11 14:45:00,0.2632
2018-01-11 15:00:00,0.2626
2018-01-11 15:15:00,0.2813
2018-01-11 15:30:00,0.2833
2018-01-11 15:45:00,0.2862
2018-01-11 16:00:00,0.2872
2018-01-11 16:15:00,0.2979
2018-01-11 16:30:00,0.2982
2018-01-11 16:45:00,0.2997
2018-01-11 17:00:00,0.3006
2018-01-11 17:15:00,0.2976
2018-01-11 17:30:00,0.2980
2018-01-11 17:45:00,0.3011
2018-01-11 18:00:00,0.3043
2018-01-11 18:15:00,0.2861
2018-01-11 18:30:00,0.2873
2018-01-11 18:45:00,0.2872
2018-01-11 19:00:00,0.2878
2018-01-11 19:15:00,0.2626
2018-01-11 19:30:00,0.2623
2018-01-11 19:45:00,0.2590
2018-01-11 20:00:00,0.2568
2018-01-11 20:15:00,0.2276
2018-01-11 20:30:00,0.2224
2018-01-11 20:45:00,0.2148
2018-01-11 21:00:00,0.2106
2018-01-11 21:15:00,0.1827
2018-01-11 21:30:00,0.1817
2018-01-11 21:45:00,0.1790
2018-01-11 22:00:00,0.1776
2018-01-11 22:15:00,0.1673
2018-01-11 22:30:00,0.1678
2018-01-11 22:45:00,0.1686
2018-01-11 23:00:00,0.1682
2018-01-11 23:15:00,0.1631
2018-01-11 23:30:00,0.1641
2018-01-11 23:45:00,0.1642
2018-01-12 00:00:00,0.1653
2018-01-12 00:15:00,0.1689
2018-01-12 00:30:00,0.1680
2018-01-12 00:45:00,0.1717
2018-01-12 01:00:00,0.1733
2018-01-12 01:15:00,0.1784
2018-01-12 01:30:00,0.1774
2018-01-12 01:45:00,0.1809
2018-01-12 02:00:00,0.1821
2018-01-12 02:15:00,0.1935
2018-01-12 02:30:00,0.1936
2018-01-12 02:45:00,0.1978
2018-01-12 03:00:00,0.1987
2018-01-12 03:15:00,0.2149
2018-01-12 03:30:00,0.2157
2018-01-12 03:45:00,0.2241
2018-01-12 04:00:00,0.2269
2018-01-12 04:15:00,0.2539
2018-01-12 04:30:00,0.2548
2018-01-12 04:45:00,0.2637
2018-01-12 05:00:00,0.2652
2018-01-12 05:15:00,0.2923
2018-01-12 05:30:00,0.2860
2018-01-12 05:45:00,0.2874
2018-01-12 06:00:00,0.2810
2018-01-12 06:15:00,0.3005
2018-01-12 06:30:00,0.2884
2018-01-12 06:45:00,0.2845
2018-01-12 07:00:00,0.2756
2018-01-12 07:15:00,0.2884
2018-01-12 07:30:00,0.2798
2018-01-12 07:45:00,0.2756
2018-01-12 08:00:00,0.2687
2018-01-12 08:15:00,0.2710
2018-01-12 08:30:00,0.2642
2018-01-12 08:45:00,0.2622
2018-01-12 09:00:00,0.2570
2018-01-12 09:15:00,0.2556
2018-01-12 09:30:00,0.2500
2018-01-12 09:45:00,0.2508
2018-01-12 10:00:00,0.2496
2018-01-12 10:15:00,0.2550
2018-01-12 10:30:00,0.2520
2018-01-12 10:45:00,0.2527
2018-01-12 11:00:00,0.2514
2018-01-12 11:15:00,0.2422
2018-01-12 11:30:00,0.2418
2018-01-12 11:45:00,0.2437
2018-01-12 12:00:00,0.2457
2018-01-12 12:15:00,0.2420
2018-01-12 12:30:00,0.2428
2018-01-12 12:45:00,0.2441
2018-01-12 13:00:00,0.2439
2018-01-12 13:15:00,0.2501
2018-01-12 13:30:00,0.2521
2018-01-12 13:45:00,0.2543
2018-01-12 14:00:00,0.2559
2018-01-12 14:15:00,0.2670
2018-01-12 14:30:00,0.2686
2018-01-12 14:45:00,0.2698
2018-01-12 15:00:00,0.2688
2018-01-12 15:15:00,0.2878
2018-01-12 15:30:00,0.2901
2018-01-12 15:45:00,0.2937
2018-01-12 16:00:00,0.2946
2018-01-12 16:15:00,0.3050
2018-01-12 16:30:00,0.3072
2018-01-12 16:45:00,0.3069
2018-01-12 17:00:00,0.3071
2018-01-12 17:15:00,0.3039
2018-01-12 17:30:00,0.3051
2018-01-12 17:45:00,0.3072
2018-01-12 18:00:00,0.3082
2018-01-12 18:15:00,0.2918
2018-01-12 18:30:00,0.2919
2018-01-12 18:45:00,0.2936
2018-01-12 19:00:00,0.2949
2018-01-12 19:15:00,0.2699
2018-01-12 19:30:00,0.2678
2018-01-12 19:45:00,0.2654
2018-01-12 20:00:00,0.2634
2018-01-12 20:15:00,0.2335
2018-01-12 20:30:00,0.2280
2018-01-12 20:45:00,0.2219
2018-01-12 21:00:00,0.2171
2018-01-12 21:15:00,0.1887
2018-01-12 21:30:00,0.1858
2018-01-12 21:45:00,0.1825
2018-01-12 22:00:00,0.1816
2018-01-12 22:15:00,0.1709
2018-01-12 22:30:00,0.1706
2018-01-12 22:45:00,0.1696
2018-01-12 23:00:00,0.1698
2018-01-12 23:15:00,0.1643
2018-01-12 23:30:00,0.1651
2018-01-12 23:45:00,0.1658
2018-01-13 00:00:00,0.1665
2018-01-13 00:15:00,0.1692
2018-01-13 00:30:00,0.1677
2018-01-13 00:45:00,0.1702
2018-01-13 01:00:00,0.1705
2018-01-13 01:15:00,0.1759
2018-01-13 01:30:00,0.1739
2018-01-13 01:45:00,0.1773
2018-01-13 02:00:00,0.1780
2018-01-13 02:15:00,0.1906
2018-01-13 02:30:00,0.1889
2018-01-13 02:45:00,0.1916
2018-01-13 03:00:00,0.1924
2018-01-13 03:15:00,0.2079
2018-01-13 03:30:00,0.2066
2018-01-13 03:45:00,0.2103
2018-01-13 04:00:00,0.2117
2018-01-13 04:15:00,0.2309
2018-01-13 04:30:00,0.2301
2018-01-13 04:45:00,0.2362
2018-01-13 05:00:00,0.2378
2018-01-13 05:15:00,0.2641
2018-01-13 05:30:00,0.2613
2018-01-13 05:45:00,0.2670
2018-01-13 06:00:00,0.2655
2018-01-13 06:15:00,0.2963
2018-01-13 06:30:00,0.2889
2018-01-13 06:45:00,0.2892
2018-01-13 07:00:00,0.2841
2018-01-13 07:15:00,0.3077
2018-01-13 07:30:00,0.3010
2018-01-13 07:45:00,0.2998
2018-01-13 08:00:00,0.2962
2018-01-13 08:15:00,0.3036
2018-01-13 08:30:00,0.2988
2018-01-13 08:45:00,0.2979
2018-01-13 09:00:00,0.2963
2018-01-13 09:15:00,0.2983
2018-01-13 09:30:00,0.2956
2018-01-13 09:45:00,0.2968
2018-01-13 10:00:00,0.2978
2018-01-13 10:15:00,0.3065
2018-01-13 10:30:00,0.3094
2018-01-13 10:45:00,0.3127
2018-01-13 11:00:00,0.3148
2018-01-13 11:15:00,0.3074
2018-01-13 11:30:00,0.3113
2018-01-13 11:45:00,0.3147
2018-01-13 12:00:00,0.3189
2018-01-13 12:15:00,0.3175
2018-01-13 12:30:00,0.3218
2018-01-13 12:45:00,0.3253
2018-01-13 13:00:00,0.3297
2018-01-13 13:15:00,0.3364
2018-01-13 13:30:00,0.3386
2018-01-13 13:45:00,0.3389
2018-01-13 14:00:00,0.3387
2018-01-13 14:15:00,0.3493
2018-01-13 14:30:00,0.3475
2018-01-13 14:45:00,0.3431
2018-01-13 15:00:00,0.3377
2018-01-13 15:15:00,0.3520
2018-01-13 15:30:00,0.3488
2018-01-13 15:45:00,0.3456
2018-01-13 16:00:00,0.3434
2018-01-13 16:15:00,0.3495
2018-01-13 16:30:00,0.3491
2018-01-13 16:45:00,0.3484
2018-01-13 17:00:00,0.3470
2018-01-13 17:15:00,0.3402
2018-01-13 17:30:00,0.3395
2018-01-13 17:45:00,0.3388
2018-01-13 18:00:00,0.3380
2018-01-13 18:15:00,0.3150
2018-01-13 18:30:00,0.3135
2018-01-13 18:45:00,0.3115
2018-01-13 19:00:00,0.3112
2018-01-13 19:15:00,0.2830
2018-01-13 19:30:00,0.2815
2018-01-13 19:45:00,0.2749
2018-01-13 20:00:00,0.2721
2018-01-13 20:15:00,0.2390
2018-01-13 20:30:00,0.2347
2018-01-13 20:45:00,0.2259
2018-01-13 21:00:00,0.2201
2018-01-13 21:15:00,0.1904
2018-01-13 21:30:00,0.1872
2018-01-13 21:45:00,0.1825
2018-01-13 22:00:00,0.1799
2018-01-13 22:15:00,0.1679
2018-01-13 22:30:00,0.1658
2018-01-13 22:45:00,0.1643
2018-01-13 23:00:00,0.1627
2018-01-13 23:15:00,0.1584
2018-01-13 23:30:00,0.1579
2018-01-13 23:45:00,0.1586
2018-01-14 00:00:00,0.1596
2018-01-14 00:15:00,0.1610
2018-01-14 00:30:00,0.1593
2018-01-14 00:45:00,0.1614
2018-01-14 01:00:00,0.1608
2018-01-14 01:15:00,0.1657
2018-01-14 01:30:00,0.1646
2018-01-14 01:45:00,0.1675
2018-01-14 02:00:00,0.1685
2018-01-14 02:15:00,0.1800
2018-01-14 02:30:00,0.1781
2018-01-14 02:45:00,0.1803
2018-01-14 03:00:00,0.1801
2018-01-14 03:15:00,0.1942
2018-01-14 03:30:00,0.1931
2018-01-14 03:45:00,0.1972
2018-01-14 04:00:00,0.1985
2018-01-14 04:15:00,0.2164
2018-01-14 04:30:00,0.2162
2018-01-14 04:45:00,0.2225
2018-01-14 05:00:00,0.2243
2018-01-14 05:15:00,0.2513
2018-01-14 05:30:00,0.2508
2018-01-14 05:45:00,0.2577
2018-01-14 06:00:00,0.2580
2018-01-14 06:15:00,0.2905
2018-01-14 06:30:00,0.2861
2018-01-14 06:45:00,0.2893
2018-01-14 07:00:00,0.2851
2018-01-14 07:15:00,0.3097
2018-01-14 07:30:00,0.3038
2018-01-14 07:45:00,0.3037
2018-01-14 08:00:00,0.2991
2018-01-14 08:15:00,0.3064
2018-01-14 08:30:00,0.3014
2018-01-14 08:45:00,0.3014
2018-01-14 09:00:00,0.2988
2018-01-14 09:15:00,0.3013
2018-01-14 09:30:00,0.2996
2018-01-14 09:45:00,0.3004
2018-01-14 10:00:00,0.3012
2018-01-14 10:15:00,0.3090
2018-01-14 10:30:00,0.3085
2018-01-14 10:45:00,0.3100
2018-01-14 11:00:00,0.3104
2018-01-14 11:15:00,0.3019
2018-01-14 11:30:00,0.3043
2018-01-14 11:45:00,0.3064
2018-01-14 12:00:00,0.3085
2018-01-14 12:15:00,0.3061
2018-01-14 12:30:00,0.3092
2018-01-14 12:45:00,0.3112
2018-01-14 13:00:00,0.3127
2018-01-14 13:15:00,0.3168
2018-01-14 13:30:00,0.3199
2018-01-14 13:45:00,0.3208
2018-01-14 14:00:00,0.3216
2018-01-14 14:15:00,0.3324
2018-01-14 14:30:00,0.3312
2018-01-14 14:45:00,0.3277
2018-01-14 15:00:00,0.3226
2018-01-14 15:15:00,0.3394
2018-01-14 15:30:00,0.3372
2018-01-14 15:45:00,0.3347
2018-01-14 16:00:00,0.3328
2018-01-14 16:15:00,0.3382
2018-01-14 16:30:00,0.3383
2018-01-14 16:45:00,0.3380
2018-01-14 17:00:00,0.3377
2018-01-14 17:15:00,0.3309
2018-01-14 17:30:00,0.3308
2018-01-14 17:45:00,0.3317
2018-01-14 18:00:00,0.3328
2018-01-14 18:15:00,0.3090
2018-01-14 18:30:00,0.3088
2018-01-14 18:45:00,0.3076
2018-01-14 19:00:00,0.3062
2018-01-14 19:15:00,0.2773
2018-01-14 19:30:00,0.2764
2018-01-14 19:45:00,0.2703
2018-01-14 20:00:00,0.2691
2018-01-14 20:15:00,0.2386
2018-01-14 20:30:00,0.2338
2018-01-14 20:45:00,0.2252
2018-01-14 21:00:00,0.2212
2018-01-14 21:15:00,0.1897
2018-01-14 21:30:00,0.1876
2018-01-14 21:45:00,0.1834
2018-01-14 22:00:00,0.1810
2018-01-14 22:15:00,0.1691
2018-01-14 22:30:00,0.1679
2018-01-14 22:45:00,0.1671
2018-01-14 23:00:00,0.1669
2018-01-14 23:15:00,0.1620
2018-01-14 23:30:00,0.1621
2018-01-14 23:45:00,0.1628
2018-01-15 00:00:00,0.1636
2018-01-15 00:15:00,0.1663
2018-01-15 00:30:00,0.1652
2018-01-15 00:45:00,0.1678
2018-01-15 01:00:00,0.1685
2018-01-15 01:15:00,0.1741
2018-01-15 01:30:00,0.1734
2018-01-15 01:45:00,0.1773
2018-01-15 02:00:00,0.1792
2018-01-15 02:15:00,0.1896
2018-01-15 02:30:00,0.1892
2018-01-15 02:45:00,0.1927
2018-01-15 03:00:00,0.1941
2018-01-15 03:15:00,0.2105
2018-01-15 03:30:00,0.2126
2018-01-15 03:45:00,0.2207
2018-01-15 04:00:00,0.2243
2018-01-15 04:15:00,0.2508
2018-01-15 04:30:00,0.2513
2018-01-15 04:45:00,0.2585
2018-01-15 05:00:00,0.2588
2018-01-15 05:15:00,0.2846
2018-01-15 05:30:00,0.2809
2018-01-15 05:45:00,0.2830
2018-01-15 06:00:00,0.2781
2018-01-15 06:15:00,0.2980
2018-01-15 06:30:00,0.2905
2018-01-15 06:45:00,0.2858
2018-01-15 07:00:00,0.2785
2018-01-15 07:15:00,0.2941
2018-01-15 07:30:00,0.2851
2018-01-15 07:45:00,0.2821
2018-01-15 08:00:00,0.2764
2018-01-15 08:15:00,0.2797
2018-01-15 08:30:00,0.2729
2018-01-15 08:45:00,0.2713
2018-01-15 09:00:00,0.2689
2018-01-15 09:15:00,0.2659
2018-01-15 09:30:00,0.2619
2018-01-15 09:45:00,0.2601
2018-01-15 10:00:00,0.2582
2018-01-15 10:15:00,0.2638
2018-01-15 10:30:00,0.2592
2018-01-15 10:45:00,0.2588
2018-01-15 11:00:00,0.2567
2018-01-15 11:15:00,0.2460
2018-01-15 11:30:00,0.2444
2018-01-15 11:45:00,0.2433
2018-01-15 12:00:00,0.2429
2018-01-15 12:15:00,0.2384
2018-01-15 12:30:00,0.2371
2018-01-15 12:45:00,0.2363
2018-01-15 13:00:00,0.2371
2018-01-15 13:15:00,0.2440
2018-01-15 13:30:00,0.2448
2018-01-15 13:45:00,0.2452
2018-01-15 14:00:00,0.2470
2018-01-15 14:15:00,0.2611
2018-01-15 14:30:00,0.2643
2018-01-15 14:45:00,0.2676
2018-01-15 15:00:00,0.2669
2018-01-15 15:15:00,0.2869
2018-01-15 15:30:00,0.2889
2018-01-15 15:45:00,0.2925
2018-01-15 16:00:00,0.2948
2018-01-15 16:15:00,0.3055
2018-01-15 16:30:00,0.3070
2018-01-15 16:45:00,0.3098
2018-01-15 17:00:00,0.3114
2018-01-15 17:15:00,0.3109
2018-01-15 17:30:00,0.3126
2018-01-15 17:45:00,0.3137
2018-01-15 18:00:00,0.3160
2018-01-15 18:15:00,0.2962
2018-01-15 18:30:00,0.2973
2018-01-15 18:45:00,0.2963
2018-01-15 19:00:00,0.2972
2018-01-15 19:15:00,0.2696
2018-01-15 19:30:00,0.2692
2018-01-15 19:45:00,0.2643
2018-01-15 20:00:00,0.2616
2018-01-15 20:15:00,0.2324
2018-01-15 20:30:00,0.2275
2018-01-15 20:45:00,0.2202
2018-01-15 21:00:00,0.2155
2018-01-15 21:15:00,0.1876
2018-01-15 21:30:00,0.1827
2018-01-15 21:45:00,0.1788
2018-01-15 22:00:00,0.1779
2018-01-15 22:15:00,0.1681
2018-01-15 22:30:00,0.1672
2018-01-15 22:45:00,0.1665
2018-01-15 23:00:00,0.1660
2018-01-15 23:15:00,0.1607
2018-01-15 23:30:00,0.1609
2018-01-15 23:45:00,0.1607
2018-01-16 00:00:00,0.1609
2018-01-16 00:15:00,0.1632
2018-01-16 00:30:00,0.1608
2018-01-16 00:45:00,0.1632
2018-01-16 01:00:00,0.1633
2018-01-16 01:15:00,0.1679
2018-01-16 01:30:00,0.1662
2018-01-16 01:45:00,0.1701
2018-01-16 02:00:00,0.1705
2018-01-16 02:15:00,0.1806
2018-01-16 02:30:00,0.1794
2018-01-16 02:45:00,0.1829
2018-01-16 03:00:00,0.1830
2018-01-16 03:15:00,0.1991
2018-01-16 03:30:00,0.2000
2018-01-16 03:45:00,0.2062
2018-01-16 04:00:00,0.2092
2018-01-16 04:15:00,0.2353
2018-01-16 04:30:00,0.2356
2018-01-16 04:45:00,0.2449
2018-01-16 05:00:00,0.2453
2018-01-16 05:15:00,0.2705
2018-01-16 05:30:00,0.2657
2018-01-16 05:45:00,0.2670
2018-01-16 06:00:00,0.2641
2018-01-16 06:15:00,0.2859
2018-01-16 06:30:00,0.2791
2018-01-16 06:45:00,0.2768
2018-01-16 07:00:00,0.2702
2018-01-16 07:15:00,0.2874
2018-01-16 07:30:00,0.2800
2018-01-16 07:45:00,0.2778
2018-01-16 08:00:00,0.2716
2018-01-16 08:15:00,0.2734
2018-01-16 08:30:00,0.2666
2018-01-16 08:45:00,0.2633
2018-01-16 09:00:00,0.2575
2018-01-16 09:15:00,0.2555
2018-01-16 09:30:00,0.2503
2018-01-16 09:45:00,0.2493
2018-01-16 10:00:00,0.2466
2018-01-16 10:15:00,0.2507
2018-01-16 10:30:00,0.2467
2018-01-16 10:45:00,0.2458
2018-01-16 11:00:00,0.2422
2018-01-16 11:15:00,0.2326
2018-01-16 11:30:00,0.2310
2018-01-16 11:45:00,0.2312
2018-01-16 12:00:00,0.2319
2018-01-16 12:15:00,0.2280
2018-01-16 12:30:00,0.2274
2018-01-16 12:45:00,0.2287
2018-01-16 13:00:00,0.2295
2018-01-16 13:15:00,0.2347
2018-01-16 13:30:00,0.2359
2018-01-16 13:45:00,0.2384
2018-01-16 14:00:00,0.2405
2018-01-16 14:15:00,0.2540
2018-01-16 14:30:00,0.2565
2018-01-16 14:45:00,0.2600
2018-01-16 15:00:00,0.2619
2018-01-16 15:15:00,0.2817
2018-01-16 15:30:00,0.2844
2018-01-16 15:45:00,0.2892
2018-01-16 16:00:00,0.2925
2018-01-16 16:15:00,0.3032
2018-01-16 16:30:00,0.3052
2018-01-16 16:45:00,0.3059
2018-01-16 17:00:00,0.3064
2018-01-16 17:15:00,0.3043
2018-01-16 17:30:00,0.3076
2018-01-16 17:45:00,0.3093
2018-01-16 18:00:00,0.3123
2018-01-16 18:15:00,0.2937
2018-01-16 18:30:00,0.2925
2018-01-16 18:45:00,0.2925
2018-01-16 19:00:00,0.2925
2018-01-16 19:15:00,0.2676
2018-01-16 19:30:00,0.2665
2018-01-16 19:45:00,0.2621
2018-01-16 20:00:00,0.2599
2018-01-16 20:15:00,0.2295
2018-01-16 20:30:00,0.2240
2018-01-16 20:45:00,0.2168
2018-01-16 21:00:00,0.2121
2018-01-16 21:15:00,0.1844
2018-01-16 21:30:00,0.1809
2018-01-16 21:45:00,0.1785
2018-01-16 22:00:00,0.1769
2018-01-16 22:15:00,0.1662
2018-01-16 22:30:00,0.1657
2018-01-16 22:45:00,0.1652
2018-01-16 23:00:00,0.1653
2018-01-16 23:15:00,0.1600
