timestamp,electricity,natural_gas
2018-01-26 02:00:00,10.3503,0.0000
2018-01-26 03:00:00,9.3842,0.0000
2018-01-26 04:00:00,9.1011,0.0000
2018-01-26 05:00:00,9.1470,0.0000
2018-01-26 06:00:00,10.6954,0.0000
2018-01-26 07:00:00,14.8131,0.0000
2018-01-26 08:00:00,17.7313,0.0000
2018-01-26 09:00:00,19.3284,0.0000
2018-01-26 10:00:00,20.5652,0.0000
2018-01-26 11:00:00,20.6360,0.0000
2018-01-26 12:00:00,20.1012,0.0000
2018-01-26 13:00:00,19.1320,0.0000
2018-01-26 14:00:00,16.2021,0.0000
2018-01-26 15:00:00,9.5973,0.0000
2018-01-26 16:00:00,8.0773,0.0000
2018-01-26 17:00:00,7.9802,0.0000
2018-01-26 18:00:00,8.2245,0.0000
2018-01-26 19:00:00,8.6031,0.0000
2018-01-26 20:00:00,9.3762,0.0000
2018-01-26 21:00:00,9.8384,0.0000
2018-01-26 22:00:00,10.0290,0.0000
2018-01-26 23:00:00,10.3112,0.0000
2018-01-27 00:00:00,10.3585,0.0000
2018-01-27 01:00:00,10.2241,0.0000
2018-01-27 02:00:00,10.0670,0.0000
2018-01-27 03:00:00,9.1520,0.0000
2018-01-27 04:00:00,8.8919,0.0000
2018-01-27 05:00:00,8.9283,0.0000
2018-01-27 06:00:00,9.3621,0.0000
2018-01-27 07:00:00,11.6843,0.0000
2018-01-27 08:00:00,15.5180,0.0000
2018-01-27 09:00:00,18.7070,0.0000
2018-01-27 10:00:00,20.8351,0.0000
2018-01-27 11:00:00,22.0749,0.0000
2018-01-27 12:00:00,22.6402,0.0000
2018-01-27 13:00:00,21.9920,0.0000
2018-01-27 14:00:00,19.1777,0.0000
2018-01-27 15:00:00,11.5297,0.0000
2018-01-27 16:00:00,9.0779,0.0000
2018-01-27 17:00:00,8.4627,0.0000
2018-01-27 18:00:00,8.5515,0.0000
2018-01-27 19:00:00,8.8641,0.0000
2018-01-27 20:00:00,9.6320,0.0000
2018-01-27 21:00:00,10.0622,0.0000
2018-01-27 22:00:00,10.3150,0.0000
2018-01-27 23:00:00,10.6100,0.0000
2018-01-28 00:00:00,10.7381,0.0000
2018-01-28 01:00:00,10.6602,0.0000
2018-01-28 02:00:00,10.5566,0.0000
2018-01-28 03:00:00,10.3596,0.0000
2018-01-28 04:00:00,9.7827,0.0000
2018-01-28 05:00:00,9.5274,0.0000
2018-01-28 06:00:00,12.8753,0.0000
2018-01-28 07:00:00,19.0861,0.0000
2018-01-28 08:00:00,22.6208,0.0000
2018-01-28 09:00:00,24.9776,0.0000
2018-01-28 10:00:00,27.6970,0.0000
2018-01-28 11:00:00,29.8503,0.0000
2018-01-28 12:00:00,30.7773,0.0000
2018-01-28 13:00:00,30.1637,0.0000
2018-01-28 14:00:00,26.3211,0.0000
2018-01-28 15:00:00,16.5775,0.0000
2018-01-28 16:00:00,13.0022,0.0000
2018-01-28 17:00:00,11.9997,0.0000
2018-01-28 18:00:00,11.9879,0.0000
2018-01-28 19:00:00,12.2769,0.0000
2018-01-28 20:00:00,12.1668,0.0000
2018-01-28 21:00:00,11.9791,0.0000
2018-01-28 22:00:00,12.0494,0.0000
2018-01-28 23:00:00,12.2273,0.0000
2018-01-29 00:00:00,12.2690,0.0000
2018-01-29 01:00:00,11.9830,0.0000
2018-01-29 02:00:00,12.3680,0.0000
2018-01-29 03:00:00,11.4323,0.0000
2018-01-29 04:00:00,10.7970,0.0000
2018-01-29 05:00:00,12.0378,0.0000
2018-01-29 06:00:00,14.2684,0.0000
2018-01-29 07:00:00,17.3309,0.0000
2018-01-29 08:00:00,21.6592,0.0000
2018-01-29 09:00:00,25.3582,0.0000
2018-01-29 10:00:00,27.7012,0.0000
2018-01-29 11:00:00,29.2170,0.0000
2018-01-29 12:00:00,29.7162,0.0000
2018-01-29 13:00:00,26.9690,0.0000
2018-01-29 14:00:00,22.2006,0.0000
2018-01-29 15:00:00,15.0901,0.0000
2018-01-29 16:00:00,12.5222,0.0000
2018-01-29 17:00:00,11.9718,0.0000
2018-01-29 18:00:00,11.7729,0.0000
2018-01-29 19:00:00,12.0036,0.0000
2018-01-29 20:00:00,12.6969,0.0000
2018-01-29 21:00:00,12.4456,0.0000
2018-01-29 22:00:00,11.7984,0.0000
2018-01-29 23:00:00,11.8847,0.0000
2018-01-30 00:00:00,11.6989,0.0000
2018-01-30 01:00:00,11.4809,0.0000
2018-01-30 02:00:00,11.3452,0.0000
2018-01-30 03:00:00,10.0451,0.0000
2018-01-30 04:00:00,10.0112,0.0000
2018-01-30 05:00:00,10.1740,0.0000
2018-01-30 06:00:00,10.6082,0.0000
2018-01-30 07:00:00,12.7500,0.0000
2018-01-30 08:00:00,17.4139,0.0000
2018-01-30 09:00:00,21.2399,0.0000
2018-01-30 10:00:00,23.5839,0.0000
2018-01-30 11:00:00,24.3377,0.0000
2018-01-30 12:00:00,25.7392,0.0000
2018-01-30 13:00:00,25.9881,0.0000
2018-01-30 14:00:00,22.2967,0.0000
2018-01-30 15:00:00,14.7804,0.0000
2018-01-30 16:00:00,11.0328,0.0000
2018-01-30 17:00:00,10.0806,0.0000
2018-01-30 18:00:00,9.8845,0.0000
2018-01-30 19:00:00,10.0282,0.0000
2018-01-30 20:00:00,10.6193,0.0000
2018-01-30 21:00:00,10.8969,0.0000
2018-01-30 22:00:00,11.1130,0.0000
2018-01-30 23:00:00,11.3400,0.0000
2018-01-31 00:00:00,11.3061,0.0000
2018-01-31 01:00:00,11.0665,0.0000
2018-01-31 02:00:00,10.8671,0.0000
2018-01-31 03:00:00,9.7720,0.0000
2018-01-31 04:00:00,9.5991,0.0000
2018-01-31 05:00:00,9.9820,0.0000
2018-01-31 06:00:00,13.3930,0.0000
2018-01-31 07:00:00,18.6938,0.0000
2018-01-31 08:00:00,22.6476,0.0000
2018-01-31 09:00:00,25.7854,0.0000
2018-01-31 10:00:00,27.9785,0.0000
2018-01-31 11:00:00,29.3767,0.0000
2018-01-31 12:00:00,30.1305,0.0000
2018-01-31 13:00:00,29.4371,0.0000
2018-01-31 14:00:00,25.5626,0.0000
2018-01-31 15:00:00,16.6992,0.0000
2018-01-31 16:00:00,11.7790,0.0000
2018-01-31 17:00:00,10.5115,0.0000
2018-01-31 18:00:00,10.2600,0.0000
2018-01-31 19:00:00,10.3349,0.0000
2018-01-31 20:00:00,10.9321,0.0000
2018-01-31 21:00:00,11.2141,0.0000
2018-01-31 22:00:00,11.3863,0.0000
2018-01-31 23:00:00,11.5823,0.0000
2018-02-01 00:00:00,11.4790,0.0000
2018-02-01 01:00:00,11.3249,0.0000
2018-02-01 02:00:00,11.1495,0.0000
2018-02-01 03:00:00,10.0538,0.0000
2018-02-01 04:00:00,9.8186,0.0000
2018-02-01 05:00:00,10.1192,0.0000
2018-02-01 06:00:00,13.2613,0.0000
2018-02-01 07:00:00,18.5229,0.0000
2018-02-01 08:00:00,22.6164,0.0000
2018-02-01 09:00:00,25.6421,0.0000
2018-02-01 10:00:00,27.7155,0.0000
2018-02-01 11:00:00,29.1098,0.0000
2018-02-01 12:00:00,30.5670,0.0000
2018-02-01 13:00:00,30.2860,0.0000
2018-02-01 14:00:00,25.9284,0.0000
2018-02-01 15:00:00,17.2593,0.0000
2018-02-01 16:00:00,12.4302,0.0000
2018-02-01 17:00:00,11.2096,0.0000
2018-02-01 18:00:00,10.7777,0.0000
2018-02-01 19:00:00,10.8102,0.0000
2018-02-01 20:00:00,11.2485,0.0000
2018-02-01 21:00:00,11.5040,0.0000
2018-02-01 22:00:00,11.6477,0.0000
2018-02-01 23:00:00,11.8481,0.0000
2018-02-02 00:00:00,11.7686,0.0000
2018-02-02 01:00:00,11.5269,0.0000
2018-02-02 02:00:00,11.2985,0.0000
2018-02-02 03:00:00,10.1483,0.0000
2018-02-02 04:00:00,9.9706,0.0000
2018-02-02 05:00:00,10.2394,0.0000
2018-02-02 06:00:00,12.9462,0.0000
2018-02-02 07:00:00,18.8948,0.0000
2018-02-02 08:00:00,23.7913,0.0000
2018-02-02 09:00:00,27.2351,0.0000
2018-02-02 10:00:00,30.0826,0.0000
2018-02-02 11:00:00,32.1615,0.0000
2018-02-02 12:00:00,33.0671,0.0000
2018-02-02 13:00:00,32.1667,0.0000
2018-02-02 14:00:00,28.3690,0.0000
2018-02-02 15:00:00,19.5278,0.0000
2018-02-02 16:00:00,13.7106,0.0000
2018-02-02 17:00:00,12.0629,0.0000
2018-02-02 18:00:00,11.2855,0.0000
2018-02-02 19:00:00,11.1616,0.0000
2018-02-02 20:00:00,11.5634,0.0000
2018-02-02 21:00:00,11.7190,0.0000
2018-02-02 22:00:00,11.7038,0.0000
2018-02-02 23:00:00,11.7471,0.0000
2018-02-03 00:00:00,11.5993,0.0000
2018-02-03 01:00:00,11.4098,0.0000
2018-02-03 02:00:00,11.1972,0.0000
2018-02-03 03:00:00,9.8328,0.0000
2018-02-03 04:00:00,9.9461,0.0000
2018-02-03 05:00:00,10.5626,0.0000
2018-02-03 06:00:00,15.0194,0.0000
2018-02-03 07:00:00,20.7540,0.0000
2018-02-03 08:00:00,25.2026,0.0000
2018-02-03 09:00:00,28.4782,0.0000
2018-02-03 10:00:00,31.4393,0.0000
2018-02-03 11:00:00,34.0521,0.0000
2018-02-03 12:00:00,34.6773,0.0000
2018-02-03 13:00:00,33.6964,0.0000
2018-02-03 14:00:00,29.9777,0.0000
2018-02-03 15:00:00,20.9477,0.0000
2018-02-03 16:00:00,15.0450,0.0000
2018-02-03 17:00:00,13.0861,0.0000
2018-02-03 18:00:00,12.0258,0.0000
2018-02-03 19:00:00,11.5906,0.0000
2018-02-03 20:00:00,11.9357,0.0000
2018-02-03 21:00:00,12.0325,0.0000
2018-02-03 22:00:00,11.9869,0.0000
2018-02-03 23:00:00,12.0898,0.0000
2018-02-04 00:00:00,11.9962,0.0000
2018-02-04 01:00:00,11.7395,0.0000
2018-02-04 02:00:00,11.4555,0.0000
2018-02-04 03:00:00,11.1341,0.0000
2018-02-04 04:00:00,10.4165,0.0000
2018-02-04 05:00:00,9.5216,0.0000
2018-02-04 06:00:00,13.6250,0.0000
2018-02-04 07:00:00,18.8671,0.0000
2018-02-04 08:00:00,23.1732,0.0000
2018-02-04 09:00:00,27.3338,0.0000
2018-02-04 10:00:00,30.8103,0.0000
2018-02-04 11:00:00,33.6321,0.0000
2018-02-04 12:00:00,34.1406,0.0000
2018-02-04 13:00:00,33.3570,0.0000
2018-02-04 14:00:00,29.8583,0.0000
2018-02-04 15:00:00,21.0199,0.0000
2018-02-04 16:00:00,14.9512,0.0000
2018-02-04 17:00:00,12.9480,0.0000
2018-02-04 18:00:00,12.1083,0.0000
2018-02-04 19:00:00,11.8372,0.0000
2018-02-04 20:00:00,11.9997,0.0000
2018-02-04 21:00:00,12.0420,0.0000
2018-02-04 22:00:00,12.1594,0.0000
2018-02-04 23:00:00,12.3268,0.0000
2018-02-05 00:00:00,12.2107,0.0000
2018-02-05 01:00:00,11.9876,0.0000
2018-02-05 02:00:00,11.7317,0.0000
2018-02-05 03:00:00,10.5360,0.0000
2018-02-05 04:00:00,10.3336,0.0000
2018-02-05 05:00:00,10.8526,0.0000
2018-02-05 06:00:00,15.1234,0.0000
2018-02-05 07:00:00,20.5166,0.0000
2018-02-05 08:00:00,24.6063,0.0000
2018-02-05 09:00:00,27.5223,0.0000
2018-02-05 10:00:00,29.8791,0.0000
2018-02-05 11:00:00,31.9829,0.0000
2018-02-05 12:00:00,32.8465,0.0000
2018-02-05 13:00:00,32.0774,0.0000
2018-02-05 14:00:00,29.2344,0.0000
2018-02-05 15:00:00,19.3747,0.0000
2018-02-05 16:00:00,13.2331,0.0000
2018-02-05 17:00:00,12.2876,0.0000
2018-02-05 18:00:00,11.9812,0.0000
2018-02-05 19:00:00,11.9749,0.0000
2018-02-05 20:00:00,12.4665,0.0000
2018-02-05 21:00:00,12.6645,0.0000
2018-02-05 22:00:00,12.7528,0.0000
2018-02-05 23:00:00,12.9427,0.0000
2018-02-06 00:00:00,12.8663,0.0000
2018-02-06 01:00:00,12.5813,0.0000
2018-02-06 02:00:00,12.3459,0.0000
2018-02-06 03:00:00,10.9334,0.0000
2018-02-06 04:00:00,10.8457,0.0000
2018-02-06 05:00:00,11.9093,0.0000
2018-02-06 06:00:00,16.6045,0.0000
2018-02-06 07:00:00,21.3680,0.0000
2018-02-06 08:00:00,25.3443,0.0000
2018-02-06 09:00:00,28.5141,0.0000
2018-02-06 10:00:00,30.5965,0.0000
2018-02-06 11:00:00,32.2509,0.0000
2018-02-06 12:00:00,32.7129,0.0000
2018-02-06 13:00:00,31.6296,0.0000
2018-02-06 14:00:00,28.4852,0.0000
2018-02-06 15:00:00,19.3547,0.0000
2018-02-06 16:00:00,13.7411,0.0000
2018-02-06 17:00:00,12.4356,0.0000
2018-02-06 18:00:00,11.8409,0.0000
2018-02-06 19:00:00,11.6026,0.0000
2018-02-06 20:00:00,11.9977,0.0000
2018-02-06 21:00:00,12.0092,0.0000
2018-02-06 22:00:00,11.9797,0.0000
2018-02-06 23:00:00,12.0611,0.0000
2018-02-07 00:00:00,11.8893,0.0000
2018-02-07 01:00:00,11.6153,0.0000
2018-02-07 02:00:00,11.4470,0.0000
2018-02-07 03:00:00,10.1290,0.0000
2018-02-07 04:00:00,10.3102,0.0000
2018-02-07 05:00:00,11.0303,0.0000
2018-02-07 06:00:00,15.5676,0.0000
2018-02-07 07:00:00,21.0650,0.0000
2018-02-07 08:00:00,25.0425,0.0000
2018-02-07 09:00:00,29.2196,0.0000
2018-02-07 10:00:00,31.6338,0.0000
2018-02-07 11:00:00,33.5458,0.0000
2018-02-07 12:00:00,34.4260,0.0000
2018-02-07 13:00:00,33.4002,0.0000
2018-02-07 14:00:00,30.0059,0.0000
2018-02-07 15:00:00,20.9335,0.0000
2018-02-07 16:00:00,14.8452,0.0000
2018-02-07 17:00:00,12.9505,0.0000
2018-02-07 18:00:00,12.0187,0.0000
2018-02-07 19:00:00,11.7177,0.0000
2018-02-07 20:00:00,12.0016,0.0000
2018-02-07 21:00:00,11.9987,0.0000
2018-02-07 22:00:00,12.0360,0.0000
2018-02-07 23:00:00,12.1331,0.0000
2018-02-08 00:00:00,11.9549,0.0000
2018-02-08 01:00:00,11.6427,0.0000
2018-02-08 02:00:00,11.4073,0.0000
2018-02-08 03:00:00,10.2608,0.0000
2018-02-08 04:00:00,10.0979,0.0000
2018-02-08 05:00:00,10.8320,0.0000
2018-02-08 06:00:00,15.7470,0.0000
2018-02-08 07:00:00,21.6268,0.0000
2018-02-08 08:00:00,26.2012,0.0000
2018-02-08 09:00:00,29.7713,0.0000
2018-02-08 10:00:00,32.2877,0.0000
2018-02-08 11:00:00,34.1161,0.0000
2018-02-08 12:00:00,35.0997,0.0000
2018-02-08 13:00:00,34.1340,0.0000
2018-02-08 14:00:00,30.7467,0.0000
2018-02-08 15:00:00,21.1821,0.0000
2018-02-08 16:00:00,14.9323,0.0000
2018-02-08 17:00:00,13.3171,0.0000
2018-02-08 18:00:00,12.2109,0.0000
2018-02-08 19:00:00,11.7215,0.0000
2018-02-08 20:00:00,12.0088,0.0000
2018-02-08 21:00:00,12.1013,0.0000
2018-02-08 22:00:00,12.0697,0.0000
2018-02-08 23:00:00,12.1615,0.0000
2018-02-09 00:00:00,11.9787,0.0000
2018-02-09 01:00:00,11.7683,0.0000
2018-02-09 02:00:00,11.5266,0.0000
2018-02-09 03:00:00,10.3089,0.0000
2018-02-09 04:00:00,10.1263,0.0000
2018-02-09 05:00:00,10.9854,0.0000
2018-02-09 06:00:00,15.8643,0.0000
2018-02-09 07:00:00,21.0543,0.0000
2018-02-09 08:00:00,25.1416,0.0000
2018-02-09 09:00:00,28.3981,0.0000
2018-02-09 10:00:00,30.7486,0.0000
2018-02-09 11:00:00,32.6350,0.0000
2018-02-09 12:00:00,33.5582,0.0000
2018-02-09 13:00:00,32.4845,0.0000
2018-02-09 14:00:00,27.8257,0.0000
2018-02-09 15:00:00,18.9187,0.0000
2018-02-09 16:00:00,13.5699,0.0000
2018-02-09 17:00:00,12.3122,0.0000
2018-02-09 18:00:00,12.0746,0.0000
2018-02-09 19:00:00,12.1988,0.0000
2018-02-09 20:00:00,12.6526,0.0000
2018-02-09 21:00:00,12.8773,0.0000
2018-02-09 22:00:00,12.8628,0.0000
2018-02-09 23:00:00,12.9954,0.0000
2018-02-10 00:00:00,12.8959,0.0000
2018-02-10 01:00:00,12.6672,0.0000
2018-02-10 02:00:00,12.4680,0.0000
2018-02-10 03:00:00,11.1141,0.0000
2018-02-10 04:00:00,11.2281,0.0000
2018-02-10 05:00:00,12.0238,0.0000
2018-02-10 06:00:00,13.3690,0.0000
2018-02-10 07:00:00,15.0258,0.0000
2018-02-10 08:00:00,16.9115,0.0000
2018-02-10 09:00:00,18.8464,0.0000
2018-02-10 10:00:00,21.0171,0.0000
2018-02-10 11:00:00,22.5947,0.0000
2018-02-10 12:00:00,22.6995,0.0000
2018-02-10 13:00:00,21.3232,0.0000
2018-02-10 14:00:00,18.7454,0.0000
2018-02-10 15:00:00,13.3776,0.0000
2018-02-10 16:00:00,10.3320,0.0000
2018-02-10 17:00:00,10.2028,0.0000
2018-02-10 18:00:00,10.4441,0.0000
2018-02-10 19:00:00,10.6568,0.0000
2018-02-10 20:00:00,11.2137,0.0000
2018-02-10 21:00:00,11.4253,0.0000
2018-02-10 22:00:00,11.5819,0.0000
2018-02-10 23:00:00,11.7568,0.0000
2018-02-11 00:00:00,11.6479,0.0000
2018-02-11 01:00:00,11.3407,0.0000
2018-02-11 02:00:00,11.0138,0.0000
2018-02-11 03:00:00,10.6773,0.0000
2018-02-11 04:00:00,9.9432,0.0000
2018-02-11 05:00:00,9.5835,0.0000
2018-02-11 06:00:00,14.0070,0.0000
2018-02-11 07:00:00,18.4138,0.0000
2018-02-11 08:00:00,20.6837,0.0000
2018-02-11 09:00:00,22.3445,0.0000
2018-02-11 10:00:00,23.2533,0.0000
2018-02-11 11:00:00,23.6264,0.0000
2018-02-11 12:00:00,23.7575,0.0000
2018-02-11 13:00:00,22.6029,0.0000
2018-02-11 14:00:00,19.0891,0.0000
2018-02-11 15:00:00,12.7888,0.0000
2018-02-11 16:00:00,9.8838,0.0000
2018-02-11 17:00:00,9.6569,0.0000
2018-02-11 18:00:00,9.7732,0.0000
2018-02-11 19:00:00,10.0160,0.0000
2018-02-11 20:00:00,10.7137,0.0000
2018-02-11 21:00:00,11.0602,0.0000
2018-02-11 22:00:00,11.3812,0.0000
2018-02-11 23:00:00,11.7578,0.0000
2018-02-12 00:00:00,11.7729,0.0000
2018-02-12 01:00:00,11.5838,0.0000
2018-02-12 02:00:00,11.4095,0.0000
2018-02-12 03:00:00,10.1547,0.0000
2018-02-12 04:00:00,10.1744,0.0000
2018-02-12 05:00:00,10.8365,0.0000
2018-02-12 06:00:00,13.7491,0.0000
2018-02-12 07:00:00,17.1321,0.0000
2018-02-12 08:00:00,18.9493,0.0000
2018-02-12 09:00:00,20.0905,0.0000
2018-02-12 10:00:00,20.5916,0.0000
2018-02-12 11:00:00,20.2497,0.0000
2018-02-12 12:00:00,19.9737,0.0000
2018-02-12 13:00:00,17.7742,0.0000
2018-02-12 14:00:00,14.5569,0.0000
2018-02-12 15:00:00,10.8186,0.0000
2018-02-12 16:00:00,8.8143,0.0000
2018-02-12 17:00:00,8.7624,0.0000
2018-02-12 18:00:00,9.0442,0.0000
2018-02-12 19:00:00,9.4062,0.0000
2018-02-12 20:00:00,10.1850,0.0000
2018-02-12 21:00:00,10.6453,0.0000
2018-02-12 22:00:00,10.9420,0.0000
2018-02-12 23:00:00,11.2202,0.0000
2018-02-13 00:00:00,11.2466,0.0000
2018-02-13 01:00:00,11.1200,0.0000
2018-02-13 02:00:00,10.9659,0.0000
2018-02-13 03:00:00,9.9035,0.0000
2018-02-13 04:00:00,9.7464,0.0000
2018-02-13 05:00:00,10.0169,0.0000
2018-02-13 06:00:00,11.6956,0.0000
2018-02-13 07:00:00,14.5276,0.0000
2018-02-13 08:00:00,17.3176,0.0000
2018-02-13 09:00:00,19.4868,0.0000
2018-02-13 10:00:00,21.1561,0.0000
2018-02-13 11:00:00,21.5316,0.0000
2018-02-13 12:00:00,21.1685,0.0000
2018-02-13 13:00:00,20.1587,0.0000
2018-02-13 14:00:00,17.5365,0.0000
2018-02-13 15:00:00,12.3239,0.0000
2018-02-13 16:00:00,9.5437,0.0000
2018-02-13 17:00:00,9.1579,0.0000
2018-02-13 18:00:00,9.2358,0.0000
2018-02-13 19:00:00,9.5035,0.0000
2018-02-13 20:00:00,10.2199,0.0000
2018-02-13 21:00:00,10.5945,0.0000
2018-02-13 22:00:00,10.8861,0.0000
2018-02-13 23:00:00,11.2315,0.0000
2018-02-14 00:00:00,11.2877,0.0000
2018-02-14 01:00:00,11.1535,0.0000
2018-02-14 02:00:00,11.0044,0.0000
2018-02-14 03:00:00,9.7990,0.0000
2018-02-14 04:00:00,9.7822,0.0000
2018-02-14 05:00:00,10.0634,0.0000
2018-02-14 06:00:00,11.4354,0.0000
2018-02-14 07:00:00,13.5457,0.0000
2018-02-14 08:00:00,14.7117,0.0000
2018-02-14 09:00:00,15.7429,0.0000
2018-02-14 10:00:00,18.5976,0.0000
2018-02-14 11:00:00,20.5428,0.0000
2018-02-14 12:00:00,22.0143,0.0000
2018-02-14 13:00:00,22.1300,0.0000
2018-02-14 14:00:00,19.4440,0.0000
2018-02-14 15:00:00,12.7127,0.0000
2018-02-14 16:00:00,9.4301,0.0000
2018-02-14 17:00:00,9.2526,0.0000
2018-02-14 18:00:00,9.3419,0.0000
2018-02-14 19:00:00,9.6234,0.0000
2018-02-14 20:00:00,10.3484,0.0000
2018-02-14 21:00:00,10.7724,0.0000
2018-02-14 22:00:00,11.0360,0.0000
2018-02-14 23:00:00,11.3111,0.0000
2018-02-15 00:00:00,11.3657,0.0000
2018-02-15 01:00:00,11.2543,0.0000
2018-02-15 02:00:00,10.9992,0.0000
2018-02-15 03:00:00,9.7263,0.0000
2018-02-15 04:00:00,9.6411,0.0000
2018-02-15 05:00:00,10.4798,0.0000
2018-02-15 06:00:00,14.2562,0.0000
2018-02-15 07:00:00,18.9206,0.0000
2018-02-15 08:00:00,21.3853,0.0000
2018-02-15 09:00:00,22.9259,0.0000
2018-02-15 10:00:00,24.0759,0.0000
2018-02-15 11:00:00,24.7303,0.0000
2018-02-15 12:00:00,25.1519,0.0000
2018-02-15 13:00:00,24.4274,0.0000
2018-02-15 14:00:00,22.1265,0.0000
2018-02-15 15:00:00,15.3088,0.0000
2018-02-15 16:00:00,10.2574,0.0000
2018-02-15 17:00:00,9.6893,0.0000
2018-02-15 18:00:00,9.5349,0.0000
2018-02-15 19:00:00,9.6576,0.0000
2018-02-15 20:00:00,10.2510,0.0000
2018-02-15 21:00:00,10.5451,0.0000
2018-02-15 22:00:00,10.7491,0.0000
2018-02-15 23:00:00,10.9680,0.0000
2018-02-16 00:00:00,10.9153,0.0000
2018-02-16 01:00:00,10.7616,0.0000
2018-02-16 02:00:00,10.5967,0.0000
2018-02-16 03:00:00,9.7979,0.0000
2018-02-16 04:00:00,9.4629,0.0000
2018-02-16 05:00:00,9.7799,0.0000
2018-02-16 06:00:00,13.4911,0.0000
2018-02-16 07:00:00,18.6727,0.0000
2018-02-16 08:00:00,21.4390,0.0000
2018-02-16 09:00:00,23.4465,0.0000
2018-02-16 10:00:00,25.1360,0.0000
2018-02-16 11:00:00,26.3832,0.0000
2018-02-16 12:00:00,27.5680,0.0000
2018-02-16 13:00:00,27.0244,0.0000
2018-02-16 14:00:00,24.2968,0.0000
2018-02-16 15:00:00,16.8448,0.0000
2018-02-16 16:00:00,10.9359,0.0000
2018-02-16 17:00:00,9.9280,0.0000
2018-02-16 18:00:00,9.6219,0.0000
2018-02-16 19:00:00,9.7358,0.0000
2018-02-16 20:00:00,10.2850,0.0000
2018-02-16 21:00:00,10.6005,0.0000
2018-02-16 22:00:00,10.6680,0.0000
2018-02-16 23:00:00,10.8050,0.0000
2018-02-17 00:00:00,10.7586,0.0000
2018-02-17 01:00:00,10.5852,0.0000
2018-02-17 02:00:00,10.3789,0.0000
2018-02-17 03:00:00,9.4416,0.0000
2018-02-17 04:00:00,9.2499,0.0000
2018-02-17 05:00:00,10.1075,0.0000
2018-02-17 06:00:00,13.9500,0.0000
2018-02-17 07:00:00,18.6280,0.0000
2018-02-17 08:00:00,22.3447,0.0000
2018-02-17 09:00:00,24.6500,0.0000
2018-02-17 10:00:00,26.2929,0.0000
2018-02-17 11:00:00,27.6875,0.0000
2018-02-17 12:00:00,28.5205,0.0000
2018-02-17 13:00:00,27.5852,0.0000
2018-02-17 14:00:00,25.0556,0.0000
2018-02-17 15:00:00,18.0135,0.0000
2018-02-17 16:00:00,11.5813,0.0000
2018-02-17 17:00:00,10.5131,0.0000
2018-02-17 18:00:00,10.1963,0.0000
2018-02-17 19:00:00,10.2121,0.0000
2018-02-17 20:00:00,10.7852,0.0000
2018-02-17 21:00:00,11.1243,0.0000
2018-02-17 22:00:00,11.2818,0.0000
2018-02-17 23:00:00,11.4670,0.0000
2018-02-18 00:00:00,11.4297,0.0000
2018-02-18 01:00:00,11.2307,0.0000
2018-02-18 02:00:00,11.0405,0.0000
2018-02-18 03:00:00,10.7472,0.0000
2018-02-18 04:00:00,10.0730,0.0000
2018-02-18 05:00:00,9.7481,0.0000
2018-02-18 06:00:00,13.9024,0.0000
2018-02-18 07:00:00,18.0863,0.0000
2018-02-18 08:00:00,20.5616,0.0000
2018-02-18 09:00:00,22.2348,0.0000
2018-02-18 10:00:00,23.0230,0.0000
2018-02-18 11:00:00,23.3198,0.0000
2018-02-18 12:00:00,23.1931,0.0000
2018-02-18 13:00:00,22.2781,0.0000
2018-02-18 14:00:00,19.4469,0.0000
2018-02-18 15:00:00,13.3459,0.0000
2018-02-18 16:00:00,9.6363,0.0000
2018-02-18 17:00:00,9.4171,0.0000
2018-02-18 18:00:00,9.5125,0.0000
2018-02-18 19:00:00,9.7471,0.0000
2018-02-18 20:00:00,10.3623,0.0000
2018-02-18 21:00:00,10.6466,0.0000
2018-02-18 22:00:00,10.9629,0.0000
2018-02-18 23:00:00,11.2129,0.0000
2018-02-19 00:00:00,11.1777,0.0000
2018-02-19 01:00:00,11.0012,0.0000
2018-02-19 02:00:00,10.8125,0.0000
2018-02-19 03:00:00,9.9797,0.0000
2018-02-19 04:00:00,9.5873,0.0000
2018-02-19 05:00:00,10.1129,0.0000
2018-02-19 06:00:00,12.5507,0.0000
2018-02-19 07:00:00,15.5168,0.0000
2018-02-19 08:00:00,17.2483,0.0000
2018-02-19 09:00:00,17.8782,0.0000
2018-02-19 10:00:00,18.5379,0.0000
2018-02-19 11:00:00,18.3395,0.0000
2018-02-19 12:00:00,17.8817,0.0000
2018-02-19 13:00:00,16.7618,0.0000
2018-02-19 14:00:00,13.9389,0.0000
2018-02-19 15:00:00,9.9486,0.0000
2018-02-19 16:00:00,7.7370,0.0000
2018-02-19 17:00:00,7.7068,0.0000
2018-02-19 18:00:00,7.9157,0.0000
2018-02-19 19:00:00,8.2397,0.0000
2018-02-19 20:00:00,9.0320,0.0000
2018-02-19 21:00:00,9.5168,0.0000
2018-02-19 22:00:00,9.8146,0.0000
2018-02-19 23:00:00,10.1368,0.0000
2018-02-20 00:00:00,10.1897,0.0000
2018-02-20 01:00:00,10.0392,0.0000
2018-02-20 02:00:00,9.8586,0.0000
2018-02-20 03:00:00,9.2348,0.0000
2018-02-20 04:00:00,8.6716,0.0000
2018-02-20 05:00:00,8.9431,0.0000
2018-02-20 06:00:00,11.6582,0.0000
2018-02-20 07:00:00,14.5775,0.0000
2018-02-20 08:00:00,16.7062,0.0000
2018-02-20 09:00:00,18.2095,0.0000
