"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_00090","Single Family","Duplex, Triplex, or Fourplex","Western Washington","ABERDEEN","WA",98520,,"Grays Harbor","BPA",292663.0000,,2986.3600,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1898,
"SITE_00091","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","ABERDEEN","WA",98520,,"Grays Harbor","BPA",41409.0000,,739.4500,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/20/2017 12:00:00 AM,"BLDG_00039","N/A","N/A","N/A","BPA","Oversample",1908,
"SITE_00092","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","CENTRALIA","WA",98531,,"Lewis","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF CENTRALIA","3295","Y","N/A",7/25/2017 12:00:00 AM,"BLDG_00040","N/A","N/A","N/A","BPA","Oversample",1994,
"SITE_00093","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","CENTRALIA","WA",98531,,"Lewis","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF CENTRALIA","3295","Y","N/A",7/11/2017 12:00:00 AM,"BLDG_00041","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00094","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","CENTRALIA","WA",98531,,"Lewis","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF CENTRALIA","3295","Y","N/A",9/7/2017 12:00:00 AM,"BLDG_00042","N/A","N/A","N/A","BPA","Oversample",1993,
"SITE_00095","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","ELMA","WA",98541,,"Grays Harbor","BPA",41409.0000,,739.4500,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",9/28/2017 12:00:00 AM,"BLDG_00043","N/A","N/A","N/A","BPA","Oversample",1946,
"SITE_00096","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","ELMA","WA",98541,,"Grays Harbor","BPA",41409.0000,,739.4500,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/20/2017 12:00:00 AM,"BLDG_00044","N/A","N/A","N/A","BPA","Oversample",1975,
"SITE_00097","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","HOQUIAM","WA",98550,,"Grays Harbor","BPA",41409.0000,,739.4500,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/19/2017 12:00:00 AM,"BLDG_00045","N/A","N/A","N/A","BPA","Oversample",1974,
"SITE_00098","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","SHELTON","WA",98584,,"Mason","BPA",41409.0000,,739.4500,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",9/8/2017 12:00:00 AM,"BLDG_00046","N/A","N/A","N/A","BPA","Oversample",1930,
"SITE_00099","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","KELSO","WA",98047,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",9/29/2017 12:00:00 AM,"BLDG_00047","N/A","N/A","N/A","BPA","Oversample",1972,
"SITE_00100","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","KELSO","WA",98626,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",9/8/2017 12:00:00 AM,"BLDG_00048","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00101","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/21/2017 12:00:00 AM,"BLDG_00049","N/A","N/A","N/A","BPA","Oversample",1997,
"SITE_00102","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/22/2017 12:00:00 AM,"BLDG_00050","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00103","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/13/2017 12:00:00 AM,"BLDG_00051","N/A","N/A","N/A","BPA","Oversample",1900,
"SITE_00104","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/14/2017 12:00:00 AM,"BLDG_00052","N/A","N/A","N/A","BPA","Oversample",1979,
"SITE_00105","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/24/2017 12:00:00 AM,"BLDG_00053","N/A","N/A","N/A","BPA","Oversample",,"Unknown"
"SITE_00106","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/10/2017 12:00:00 AM,"BLDG_00054","N/A","N/A","N/A","BPA","Oversample",1940,
"SITE_00107","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/11/2017 12:00:00 AM,"BLDG_00055","N/A","N/A","N/A","BPA","Oversample",1925,
"SITE_00108","Single Family","Duplex, Triplex, or Fourplex","Western Washington","VANCOUVER","WA",98660,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",7/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1979,
"SITE_00109","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98660,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",9/29/2017 12:00:00 AM,"BLDG_00056","N/A","N/A","N/A","BPA","Oversample",2004,
"SITE_00110","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",7/26/2017 12:00:00 AM,"BLDG_00057","N/A","N/A","N/A","BPA","Oversample",2005,
"SITE_00111","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/12/2017 12:00:00 AM,"BLDG_00058","N/A","N/A","N/A","BPA","Oversample",,"Unknown"
"SITE_00112","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",8/23/2017 12:00:00 AM,"BLDG_00059","N/A","N/A","N/A","BPA","Oversample",2016,
"SITE_00113","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98660,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/12/2017 12:00:00 AM,"BLDG_00060","N/A","N/A","N/A","BPA","Oversample",,"Unknown"
"SITE_00114","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",9/29/2017 12:00:00 AM,"BLDG_00061","N/A","N/A","N/A","BPA","Oversample",1990,
"SITE_00115","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/11/2017 12:00:00 AM,"BLDG_00062","N/A","N/A","N/A","BPA","Oversample",2004,
"SITE_00116","Single Family","Duplex, Triplex, or Fourplex","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",7/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00117","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/18/2017 12:00:00 AM,"BLDG_00063","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00118","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/12/2017 12:00:00 AM,"BLDG_00064","N/A","N/A","N/A","BPA","Oversample",1982,
"SITE_00119","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98665,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/15/2017 12:00:00 AM,"BLDG_00065","N/A","N/A","N/A","BPA","Oversample",1972,
"SITE_00120","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98663,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",7/25/2017 12:00:00 AM,"BLDG_00066","N/A","N/A","N/A","BPA","Oversample",1942,
"SITE_00121","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98663,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/24/2017 12:00:00 AM,"BLDG_00067","N/A","N/A","N/A","BPA","Oversample",1972,
"SITE_00122","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",7/15/2017 12:00:00 AM,"BLDG_00068","N/A","N/A","N/A","BPA","Oversample",2004,
"SITE_00123","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/19/2017 12:00:00 AM,"BLDG_00069","N/A","N/A","N/A","BPA","Oversample",1996,
"SITE_00124","Single Family","Townhome or Rowhome","Western Washington","VANCOUVER","WA",98665,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",7/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2006,
"SITE_00125","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98665,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/11/2017 12:00:00 AM,"BLDG_00070","N/A","N/A","N/A","BPA","Oversample",1975,
"SITE_00126","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98665,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/18/2017 12:00:00 AM,"BLDG_00070","N/A","N/A","N/A","BPA","Oversample",1975,
"SITE_00127","Single Family","Duplex, Triplex, or Fourplex","Western Washington","WASHOUGAL","WA",98671,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",7/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1972,
"SITE_00128","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","WOODLAND","WA",98674,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/25/2017 12:00:00 AM,"BLDG_00071","N/A","N/A","N/A","BPA","Oversample",1978,
"SITE_00129","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",41409.0000,,739.4500,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/13/2017 12:00:00 AM,"BLDG_00072","N/A","N/A","N/A","BPA","Oversample",1976,
"SITE_00130","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98683,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",9/6/2017 12:00:00 AM,"BLDG_00073","N/A","N/A","N/A","BPA","Oversample",1995,
"SITE_00131","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","VANCOUVER","WA",98683,,"Clark","BPA",41409.0000,,739.4500,,1,,1,,"CLARK PUD","3660","Y","N/A",7/20/2017 12:00:00 AM,"BLDG_00074","N/A","N/A","N/A","BPA","Oversample",1987,
"SITE_00133","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98125,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1955,
"SITE_00134","Single Family","Townhome or Rowhome","Puget Sound","SEATTLE","WA",98136,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",3/2/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2004,
"SITE_00135","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98133,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1947,
"SITE_00136","Manufactured","Double Wide","Puget Sound","ANDERSON ISLAND","WA",98303,,"Pierce","BPA",11058.0000,,921.5000,,1,,1,,"TANNER ELECTRIC COOP","18448","Y","N/A",3/29/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2007,
"SITE_00137","Single Family","Single Family Detached","Puget Sound","EDMONDS","WA",98026,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","PUGET SOUND ENERGY",3/2/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1992,
"SITE_00138","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98116,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",3/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1955,
"SITE_00139","Single Family","Single Family Detached","Puget Sound","STANWOOD","WA",98292,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/24/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1992,
"SITE_00140","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98107,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/27/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2013,
"SITE_00141","Single Family","Single Family Detached","Puget Sound","STANWOOD","WA",98292,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2000,
"SITE_00142","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98112,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",7/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1906,
"SITE_00143","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98144,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",6/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2002,
"SITE_00144","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98106,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2015,
"SITE_00145","Single Family","Single Family Detached","Puget Sound","GIG HARBOR","WA",98329,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"PENINSULA LIGHT COMPANY","14668","Y","N/A",3/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00146","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98109,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2013,
"SITE_00147","Single Family","Single Family Detached","Puget Sound","EATONVILLE","WA",98328,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"OHOP MUTUAL LIGHT CO","14012","Y","N/A",2/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2003,
"SITE_00148","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98118,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",3/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1904,
"SITE_00149","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98199,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",3/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1933,
"SITE_00150","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98116,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",4/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1919,
"SITE_00151","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98118,,"King","SCL LI and EH",1822.0000,,65.0700,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1951,
"SITE_00152","Single Family","Single Family Detached","Puget Sound","EVERETT","WA",98203,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",7/12/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1920,
"SITE_00153","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98144,,"King","SCL LI",10122.0000,,253.0500,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",3/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1971,
"SITE_00154","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98108,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1948,
"SITE_00155","Single Family","Single Family Detached","Puget Sound","EDMONDS","WA",98026,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/30/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1977,
"SITE_00156","Single Family","Single Family Detached","Puget Sound","TACOMA","WA",98465,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1948,
"SITE_00158","Single Family","Single Family Detached","Puget Sound","TACOMA","WA",98445,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","PUGET SOUND ENERGY",2/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2004,
"SITE_00159","Single Family","Single Family Detached","Puget Sound","SNOHOMISH","WA",98290,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1960,
"SITE_00160","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98116,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1942,
"SITE_00161","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98036,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/24/2017 12:00:00 AM,"BLDG_00075","N/A","N/A","N/A","BPA","Oversample",1997,
"SITE_00162","Single Family","Single Family Detached","Puget Sound","SNOHOMISH","WA",98290,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/3/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1990,
"SITE_00163","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98136,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",3/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1983,
"SITE_00164","Single Family","Single Family Detached","Puget Sound","UNIVERSITY PLACE","WA",98466,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","PUGET SOUND ENERGY",2/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1961,
"SITE_00165","Single Family","Single Family Detached","Puget Sound","SHORELINE","WA",98155,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",6/6/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1948,
"SITE_00166","Single Family","Single Family Detached","Puget Sound","WOODINVILLE","WA",98077,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1930,
"SITE_00167","Single Family","Duplex, Triplex, or Fourplex","Puget Sound","SEATTLE","WA",98133,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",3/2/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1951,
"SITE_00168","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98136,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1939,
"SITE_00169","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98177,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1929,
"SITE_00170","Single Family","Single Family Detached","Puget Sound","STANWOOD","WA",98292,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1977,
"SITE_00171","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98115,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1912,
"SITE_00172","Single Family","Single Family Detached","Puget Sound","ARLINGTON","WA",98223,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2015,
"SITE_00173","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98115,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1951,
