2015-12-01 02:00:00 PST,+1.00591e+06
2015-12-01 03:00:00 PST,+981024
2015-12-01 04:00:00 PST,+990988
2015-12-01 05:00:00 PST,+1.00557e+06
2015-12-01 06:00:00 PST,+1.04178e+06
2015-12-01 07:00:00 PST,+1.0898e+06
2015-12-02 01:00:00 PST,+1.05233e+06
2015-12-02 02:00:00 PST,+1.01973e+06
2015-12-02 03:00:00 PST,+995542
2015-12-02 04:00:00 PST,+999234
2015-12-02 05:00:00 PST,+994026
2015-12-02 06:00:00 PST,+1.03486e+06
2015-12-02 07:00:00 PST,+1.09634e+06
2015-12-03 01:00:00 PST,+1.02317e+06
2015-12-03 02:00:00 PST,+981750
2015-12-03 03:00:00 PST,+959448
2015-12-03 04:00:00 PST,+965662
2015-12-03 05:00:00 PST,+957978
2015-12-03 06:00:00 PST,+998418
2015-12-03 07:00:00 PST,+1.00981e+06
2015-12-04 01:00:00 PST,+1.04588e+06
2015-12-04 02:00:00 PST,+1.00126e+06
2015-12-04 03:00:00 PST,+969236
2015-12-04 04:00:00 PST,+970754
2015-12-04 05:00:00 PST,+969930
2015-12-04 06:00:00 PST,+1.00136e+06
2015-12-04 07:00:00 PST,+1.02158e+06
2015-12-05 01:00:00 PST,+1.05418e+06
2015-12-05 02:00:00 PST,+1.0322e+06
2015-12-05 03:00:00 PST,+1.00287e+06
2015-12-05 04:00:00 PST,+993124
2015-12-05 05:00:00 PST,+992830
2015-12-05 06:00:00 PST,+1.02379e+06
2015-12-05 07:00:00 PST,+1.02366e+06
2015-12-06 01:00:00 PST,+1.04867e+06
2015-12-06 02:00:00 PST,+1.02385e+06
2015-12-06 03:00:00 PST,+997884
2015-12-06 04:00:00 PST,+988674
2015-12-06 05:00:00 PST,+988354
2015-12-06 06:00:00 PST,+1.00106e+06
2015-12-06 07:00:00 PST,+1.00193e+06
2015-12-07 01:00:00 PST,+1.01804e+06
2015-12-07 02:00:00 PST,+988907
2015-12-07 03:00:00 PST,+976484
2015-12-07 04:00:00 PST,+968604
2015-12-07 05:00:00 PST,+967169
2015-12-07 06:00:00 PST,+1.01045e+06
2015-12-07 07:00:00 PST,+1.01817e+06
2015-12-08 01:00:00 PST,+1.04953e+06
2015-12-08 02:00:00 PST,+1.01076e+06
2015-12-08 03:00:00 PST,+975682
2015-12-08 04:00:00 PST,+984978
2015-12-08 05:00:00 PST,+984346
2015-12-08 06:00:00 PST,+1.0269e+06
2015-12-08 07:00:00 PST,+1.07755e+06
2015-12-09 01:00:00 PST,+1.04201e+06
2015-12-09 02:00:00 PST,+996042
2015-12-09 03:00:00 PST,+966000
2015-12-09 04:00:00 PST,+973560
2015-12-09 05:00:00 PST,+980910
2015-12-09 06:00:00 PST,+1.02341e+06
2015-12-09 07:00:00 PST,+1.03098e+06
2015-12-10 01:00:00 PST,+1.04868e+06
2015-12-10 02:00:00 PST,+1.01048e+06
2015-12-10 03:00:00 PST,+982314
2015-12-10 04:00:00 PST,+994162
2015-12-10 05:00:00 PST,+993784
2015-12-10 06:00:00 PST,+1.01959e+06
2015-12-10 07:00:00 PST,+1.02412e+06
2015-12-11 01:00:00 PST,+1.06485e+06
2015-12-11 02:00:00 PST,+1.01905e+06
2015-12-11 03:00:00 PST,+990170
2015-12-11 04:00:00 PST,+987858
2015-12-11 05:00:00 PST,+982600
2015-12-11 06:00:00 PST,+1.01701e+06
2015-12-11 07:00:00 PST,+1.03616e+06
2015-12-12 01:00:00 PST,+1.06006e+06
2015-12-12 02:00:00 PST,+1.02905e+06
2015-12-12 03:00:00 PST,+1.01026e+06
2015-12-12 04:00:00 PST,+1.00512e+06
2015-12-12 05:00:00 PST,+1.00256e+06
2015-12-12 06:00:00 PST,+1.01104e+06
2015-12-12 07:00:00 PST,+1.01924e+06
2015-12-13 01:00:00 PST,+1.05962e+06
2015-12-13 02:00:00 PST,+1.02908e+06
2015-12-13 03:00:00 PST,+998910
2015-12-13 04:00:00 PST,+993276
2015-12-13 05:00:00 PST,+987488
2015-12-13 06:00:00 PST,+1.0027e+06
2015-12-13 07:00:00 PST,+1.00087e+06
2015-12-14 01:00:00 PST,+1.02777e+06
2015-12-14 02:00:00 PST,+997536
2015-12-14 03:00:00 PST,+973650
2015-12-14 04:00:00 PST,+968262
2015-12-14 05:00:00 PST,+976442
2015-12-14 06:00:00 PST,+1.00641e+06
2015-12-14 07:00:00 PST,+1.02447e+06
2015-12-15 01:00:00 PST,+1.0923e+06
2015-12-15 02:00:00 PST,+1.05119e+06
2015-12-15 03:00:00 PST,+1.02188e+06
2015-12-15 04:00:00 PST,+1.02051e+06
2015-12-15 05:00:00 PST,+1.02194e+06
2015-12-15 06:00:00 PST,+1.06521e+06
2015-12-15 07:00:00 PST,+1.07611e+06
2015-12-16 01:00:00 PST,+1.09671e+06
2015-12-16 02:00:00 PST,+1.06962e+06
2015-12-16 03:00:00 PST,+1.03974e+06
2015-12-16 04:00:00 PST,+1.03894e+06
2015-12-16 05:00:00 PST,+1.04686e+06
2015-12-16 06:00:00 PST,+1.08939e+06
2015-12-16 07:00:00 PST,+1.09674e+06
2015-12-17 01:00:00 PST,+1.11655e+06
2015-12-17 02:00:00 PST,+1.07101e+06
2015-12-17 03:00:00 PST,+1.0349e+06
2015-12-17 04:00:00 PST,+1.03523e+06
2015-12-17 05:00:00 PST,+1.03509e+06
2015-12-17 06:00:00 PST,+1.09004e+06
2015-12-17 07:00:00 PST,+1.11058e+06
2015-12-18 01:00:00 PST,+1.11223e+06
2015-12-18 02:00:00 PST,+1.07355e+06
2015-12-18 03:00:00 PST,+1.04523e+06
2015-12-18 04:00:00 PST,+1.04893e+06
2015-12-18 05:00:00 PST,+1.05834e+06
2015-12-18 06:00:00 PST,+1.09271e+06
2015-12-18 07:00:00 PST,+1.10457e+06
2015-12-19 01:00:00 PST,+1.08482e+06
2015-12-19 02:00:00 PST,+1.05357e+06
2015-12-19 03:00:00 PST,+1.02186e+06
2015-12-19 04:00:00 PST,+1.02527e+06
2015-12-19 05:00:00 PST,+1.02568e+06
2015-12-19 06:00:00 PST,+1.04007e+06
2015-12-19 07:00:00 PST,+1.04211e+06
2015-12-20 01:00:00 PST,+1.08035e+06
2015-12-20 02:00:00 PST,+1.03892e+06
2015-12-20 03:00:00 PST,+1.01316e+06
2015-12-20 04:00:00 PST,+1.0075e+06
2015-12-20 05:00:00 PST,+1.00906e+06
2015-12-20 06:00:00 PST,+1.02045e+06
2015-12-20 07:00:00 PST,+1.02166e+06
2015-12-21 01:00:00 PST,+1.07716e+06
2015-12-21 02:00:00 PST,+1.03536e+06
2015-12-21 03:00:00 PST,+1.01355e+06
2015-12-21 04:00:00 PST,+1.01786e+06
2015-12-21 05:00:00 PST,+1.02268e+06
2015-12-21 06:00:00 PST,+1.05616e+06
2015-12-21 07:00:00 PST,+1.07033e+06
2015-12-22 01:00:00 PST,+1.11524e+06
2015-12-22 02:00:00 PST,+1.07863e+06
2015-12-22 03:00:00 PST,+1.03817e+06
2015-12-22 04:00:00 PST,+1.03489e+06
2015-12-22 05:00:00 PST,+1.03314e+06
2015-12-22 06:00:00 PST,+1.07074e+06
2015-12-22 07:00:00 PST,+1.06859e+06
2015-12-23 01:00:00 PST,+1.13497e+06
2015-12-23 02:00:00 PST,+1.08938e+06
2015-12-23 03:00:00 PST,+1.06272e+06
2015-12-23 04:00:00 PST,+1.04158e+06
2015-12-23 05:00:00 PST,+1.06508e+06
2015-12-23 06:00:00 PST,+1.08184e+06
2015-12-23 07:00:00 PST,+1.09033e+06
2015-12-24 01:00:00 PST,+1.14438e+06
2015-12-24 02:00:00 PST,+1.08768e+06
2015-12-24 03:00:00 PST,+1.04773e+06
2015-12-24 04:00:00 PST,+1.05238e+06
2015-12-24 05:00:00 PST,+1.07148e+06
2015-12-24 06:00:00 PST,+1.08557e+06
2015-12-24 07:00:00 PST,+1.09054e+06
2015-12-25 01:00:00 PST,+1.19252e+06
2015-12-25 02:00:00 PST,+1.16192e+06
2015-12-25 03:00:00 PST,+1.11868e+06
2015-12-25 04:00:00 PST,+1.10178e+06
2015-12-25 05:00:00 PST,+1.07398e+06
2015-12-25 06:00:00 PST,+1.07868e+06
2015-12-25 07:00:00 PST,+1.07079e+06
2015-12-26 01:00:00 PST,+1.15411e+06
2015-12-26 02:00:00 PST,+1.11998e+06
2015-12-26 03:00:00 PST,+1.08734e+06
2015-12-26 04:00:00 PST,+1.0807e+06
2015-12-26 05:00:00 PST,+1.087e+06
2015-12-26 06:00:00 PST,+1.11481e+06
2015-12-26 07:00:00 PST,+1.12247e+06
2015-12-27 01:00:00 PST,+1.15364e+06
2015-12-27 02:00:00 PST,+1.11398e+06
2015-12-27 03:00:00 PST,+1.07548e+06
2015-12-27 04:00:00 PST,+1.07514e+06
2015-12-27 05:00:00 PST,+1.07655e+06
2015-12-27 06:00:00 PST,+1.09496e+06
2015-12-27 07:00:00 PST,+1.09665e+06
2015-12-28 01:00:00 PST,+1.16369e+06
2015-12-28 02:00:00 PST,+1.11924e+06
2015-12-28 03:00:00 PST,+1.10246e+06
2015-12-28 04:00:00 PST,+1.10224e+06
2015-12-28 05:00:00 PST,+1.1027e+06
2015-12-28 06:00:00 PST,+1.13036e+06
2015-12-28 07:00:00 PST,+1.13197e+06
2015-12-29 01:00:00 PST,+1.15333e+06
2015-12-29 02:00:00 PST,+1.11461e+06
2015-12-29 03:00:00 PST,+1.0843e+06
2015-12-29 04:00:00 PST,+1.0799e+06
2015-12-29 05:00:00 PST,+1.08991e+06
2015-12-29 06:00:00 PST,+1.13945e+06
2015-12-29 07:00:00 PST,+1.14212e+06
2015-12-30 01:00:00 PST,+1.1891e+06
2015-12-30 02:00:00 PST,+1.15064e+06
2015-12-30 03:00:00 PST,+1.10186e+06
2015-12-30 04:00:00 PST,+1.09238e+06
2015-12-30 05:00:00 PST,+1.12026e+06
2015-12-30 06:00:00 PST,+1.14784e+06
2015-12-30 07:00:00 PST,+1.11541e+06
2015-12-31 01:00:00 PST,+1.20348e+06
2015-12-31 02:00:00 PST,+1.16157e+06
2015-12-31 03:00:00 PST,+1.12811e+06
2015-12-31 04:00:00 PST,+1.12469e+06
2015-12-31 05:00:00 PST,+1.13987e+06
2015-12-31 06:00:00 PST,+1.16071e+06
2015-12-31 07:00:00 PST,+1.17878e+06
2016-01-01 01:00:00 PST,+1.21963e+06
2016-01-01 02:00:00 PST,+1.17918e+06
2016-01-01 03:00:00 PST,+1.14901e+06
2016-01-01 04:00:00 PST,+1.12537e+06
2016-01-01 05:00:00 PST,+1.10857e+06
2016-01-01 06:00:00 PST,+1.10889e+06
2016-01-01 07:00:00 PST,+1.09457e+06
