2014-10-26 08:00:00 PDT,+2037.3
2014-10-26 09:00:00 PDT,+2172.71
2014-10-26 10:00:00 PDT,+2264.2
2014-10-26 11:00:00 PDT,+2264.26
2014-10-26 12:00:00 PDT,+2261.26
2014-10-26 13:00:00 PDT,+2212.73
2014-10-26 14:00:00 PDT,+2195.95
2014-10-26 15:00:00 PDT,+2199.69
2014-10-26 16:00:00 PDT,+2226.74
2014-10-26 17:00:00 PDT,+2314.09
2014-10-26 18:00:00 PDT,+2460.56
2014-10-26 19:00:00 PDT,+2485.95
2014-10-26 20:00:00 PDT,+2419.53
2014-10-26 21:00:00 PDT,+2282.34
2014-10-26 22:00:00 PDT,+2077.35
2014-10-26 23:00:00 PDT,+1872.87
2014-10-27 00:00:00 PDT,+1749.49
2014-10-27 01:00:00 PDT,+1684.67
2014-10-27 02:00:00 PDT,+1657.54
2014-10-27 03:00:00 PDT,+1667.88
2014-10-27 04:00:00 PDT,+1741.71
2014-10-27 05:00:00 PDT,+1963.31
2014-10-27 06:00:00 PDT,+2319.09
2014-10-27 07:00:00 PDT,+2563.82
2014-10-27 08:00:00 PDT,+2522.69
2014-10-27 09:00:00 PDT,+2476.42
2014-10-27 10:00:00 PDT,+2461.64
2014-10-27 11:00:00 PDT,+2407.88
2014-10-27 12:00:00 PDT,+2396.11
2014-10-27 13:00:00 PDT,+2367.06
2014-10-27 14:00:00 PDT,+2356.94
2014-10-27 15:00:00 PDT,+2373.79
2014-10-27 16:00:00 PDT,+2396.47
2014-10-27 17:00:00 PDT,+2489.4
2014-10-27 18:00:00 PDT,+2634.43
2014-10-27 19:00:00 PDT,+2628.01
2014-10-27 20:00:00 PDT,+2545.86
2014-10-27 21:00:00 PDT,+2377.3
2014-10-27 22:00:00 PDT,+2148.85
2014-10-27 23:00:00 PDT,+1952.17
2014-10-28 00:00:00 PDT,+1818.94
2014-10-28 01:00:00 PDT,+1736.78
2014-10-28 02:00:00 PDT,+1676.11
2014-10-28 03:00:00 PDT,+1671.09
2014-10-28 04:00:00 PDT,+1724.98
2014-10-28 05:00:00 PDT,+1898.85
2014-10-28 06:00:00 PDT,+2224.41
2014-10-28 07:00:00 PDT,+2459.59
2014-10-28 08:00:00 PDT,+2442.55
2014-10-28 09:00:00 PDT,+2409.3
2014-10-28 10:00:00 PDT,+2417.84
2014-10-28 11:00:00 PDT,+2423.09
2014-10-28 12:00:00 PDT,+2399.88
2014-10-28 13:00:00 PDT,+2425.48
2014-10-28 14:00:00 PDT,+2418.15
2014-10-28 15:00:00 PDT,+2460.15
2014-10-28 16:00:00 PDT,+2504.5
2014-10-28 17:00:00 PDT,+2586.24
2014-10-28 18:00:00 PDT,+2667.11
2014-10-28 19:00:00 PDT,+2656.2
2014-10-28 20:00:00 PDT,+2566.6
2014-10-28 21:00:00 PDT,+2405.79
2014-10-28 22:00:00 PDT,+2173.18
2014-10-28 23:00:00 PDT,+1961.51
2014-10-29 00:00:00 PDT,+1828.73
2014-10-29 01:00:00 PDT,+1748.32
2014-10-29 02:00:00 PDT,+1699.85
2014-10-29 03:00:00 PDT,+1688.22
2014-10-29 04:00:00 PDT,+1749.11
2014-10-29 05:00:00 PDT,+1936.04
2014-10-29 06:00:00 PDT,+2262.24
2014-10-29 07:00:00 PDT,+2493.12
2014-10-29 08:00:00 PDT,+2501.66
2014-10-29 09:00:00 PDT,+2472.66
2014-10-29 10:00:00 PDT,+2496.85
2014-10-29 11:00:00 PDT,+2490.75
2014-10-29 12:00:00 PDT,+2467.34
2014-10-29 13:00:00 PDT,+2442.49
2014-10-29 14:00:00 PDT,+2419.75
2014-10-29 15:00:00 PDT,+2422.24
2014-10-29 16:00:00 PDT,+2456.24
2014-10-29 17:00:00 PDT,+2530.72
2014-10-29 18:00:00 PDT,+2632.19
2014-10-29 19:00:00 PDT,+2602.31
2014-10-29 20:00:00 PDT,+2524.3
2014-10-29 21:00:00 PDT,+2384.65
2014-10-29 22:00:00 PDT,+2162.42
2014-10-29 23:00:00 PDT,+1958.07
2014-10-30 00:00:00 PDT,+1814.65
2014-10-30 01:00:00 PDT,+1721.72
2014-10-30 02:00:00 PDT,+1674.98
2014-10-30 03:00:00 PDT,+1665.84
2014-10-30 04:00:00 PDT,+1721.89
2014-10-30 05:00:00 PDT,+1897.88
2014-10-30 06:00:00 PDT,+2221.95
2014-10-30 07:00:00 PDT,+2451.8
2014-10-30 08:00:00 PDT,+2467.06
2014-10-30 09:00:00 PDT,+2467.4
2014-10-30 10:00:00 PDT,+2477.39
2014-10-30 11:00:00 PDT,+2470.99
2014-10-30 12:00:00 PDT,+2453.72
2014-10-30 13:00:00 PDT,+2454
2014-10-30 14:00:00 PDT,+2450.84
2014-10-30 15:00:00 PDT,+2472.5
2014-10-30 16:00:00 PDT,+2498.54
2014-10-30 17:00:00 PDT,+2576.91
2014-10-30 18:00:00 PDT,+2664.74
2014-10-30 19:00:00 PDT,+2624.84
2014-10-30 20:00:00 PDT,+2517.6
2014-10-30 21:00:00 PDT,+2378.36
2014-10-30 22:00:00 PDT,+2176.11
2014-10-30 23:00:00 PDT,+1962.38
2014-10-31 00:00:00 PDT,+1821.14
2014-10-31 01:00:00 PDT,+1732.71
2014-10-31 02:00:00 PDT,+1695.94
2014-10-31 03:00:00 PDT,+1693.81
2014-10-31 04:00:00 PDT,+1728.85
2014-10-31 05:00:00 PDT,+1908.95
2014-10-31 06:00:00 PDT,+2215.7
2014-10-31 07:00:00 PDT,+2438.41
2014-10-31 08:00:00 PDT,+2483.59
2014-10-31 09:00:00 PDT,+2497.18
2014-10-31 10:00:00 PDT,+2508.96
2014-10-31 11:00:00 PDT,+2501.62
2014-10-31 12:00:00 PDT,+2464.84
2014-10-31 13:00:00 PDT,+2435.36
2014-10-31 14:00:00 PDT,+2394.06
2014-10-31 15:00:00 PDT,+2380.86
2014-10-31 16:00:00 PDT,+2380.47
2014-10-31 17:00:00 PDT,+2415.83
2014-10-31 18:00:00 PDT,+2471.4
2014-10-31 19:00:00 PDT,+2383.7
2014-10-31 20:00:00 PDT,+2322.11
2014-10-31 21:00:00 PDT,+2234.8
2014-10-31 22:00:00 PDT,+2118.65
2014-10-31 23:00:00 PDT,+1957.53
2014-11-01 00:00:00 PDT,+1831.68
2014-11-01 01:00:00 PDT,+1761.26
2014-11-01 02:00:00 PDT,+1710.27
2014-11-01 03:00:00 PDT,+1681.49
2014-11-01 04:00:00 PDT,+1692.9
2014-11-01 05:00:00 PDT,+1768.41
2014-11-01 06:00:00 PDT,+1904.89
2014-11-01 07:00:00 PDT,+2068.95
2014-11-01 08:00:00 PDT,+2211.45
2014-11-01 09:00:00 PDT,+2341.95
2014-11-01 10:00:00 PDT,+2411.7
2014-11-01 11:00:00 PDT,+2427.97
2014-11-01 12:00:00 PDT,+2406.3
2014-11-01 13:00:00 PDT,+2369.17
2014-11-01 14:00:00 PDT,+2324.3
2014-11-01 15:00:00 PDT,+2311.7
2014-11-01 16:00:00 PDT,+2333.04
2014-11-01 17:00:00 PDT,+2403.76
2014-11-01 18:00:00 PDT,+2505.75
2014-11-01 19:00:00 PDT,+2469.85
2014-11-01 20:00:00 PDT,+2408.27
2014-11-01 21:00:00 PDT,+2281.5
2014-11-01 22:00:00 PDT,+2133.87
2014-11-01 23:00:00 PDT,+1978.85
2014-11-02 00:00:00 PDT,+1843.79
2014-11-02 01:00:00 PDT,+1754.1
2014-11-02 02:00:00 PDT,+1678
2014-11-02 02:00:00 PST,+1675.75
2014-11-02 03:00:00 PST,+1707.97
2014-11-02 04:00:00 PST,+1785.78
2014-11-02 05:00:00 PST,+1908.91
2014-11-02 06:00:00 PST,+2071.99
2014-11-02 07:00:00 PST,+2246.88
2014-11-02 08:00:00 PST,+2353.41
2014-11-02 10:00:00 PST,+2382.38
2014-11-02 11:00:00 PST,+2375.7
2014-11-02 12:00:00 PST,+2373.69
2014-11-02 13:00:00 PST,+2373.35
2014-11-02 14:00:00 PST,+2385.68
2014-11-02 15:00:00 PST,+2413.03
2014-11-02 16:00:00 PST,+2505.66
2014-11-02 17:00:00 PST,+2663.71
2014-11-02 18:00:00 PST,+2643.35
2014-11-02 19:00:00 PST,+2572.16
2014-11-02 20:00:00 PST,+2464.6
2014-11-02 21:00:00 PST,+2290.17
2014-11-02 22:00:00 PST,+2074.25
2014-11-02 23:00:00 PST,+1896.04
2014-11-03 00:00:00 PST,+1782.73
2014-11-03 01:00:00 PST,+1718.93
2014-11-03 02:00:00 PST,+1695.28
2014-11-03 03:00:00 PST,+1710.8
2014-11-03 04:00:00 PST,+1798.19
2014-11-03 05:00:00 PST,+1981.44
2014-11-03 06:00:00 PST,+2329.66
2014-11-03 07:00:00 PST,+2510.2
2014-11-03 08:00:00 PST,+2520.76
2014-11-03 09:00:00 PST,+2529.24
2014-11-03 10:00:00 PST,+2537.55
2014-11-03 11:00:00 PST,+2522.84
2014-11-03 12:00:00 PST,+2550.39
2014-11-03 13:00:00 PST,+2556.96
2014-11-03 14:00:00 PST,+2517.97
2014-11-03 15:00:00 PST,+2535.06
2014-11-03 16:00:00 PST,+2621.46
2014-11-03 17:00:00 PST,+2797
2014-11-03 18:00:00 PST,+2778.79
2014-11-03 19:00:00 PST,+2694.87
2014-11-03 20:00:00 PST,+2582.13
2014-11-03 21:00:00 PST,+2406.97
2014-11-03 22:00:00 PST,+2177.9
2014-11-03 23:00:00 PST,+1975.27
2014-11-04 00:00:00 PST,+1845.53
2014-11-04 01:00:00 PST,+1770.25
2014-11-04 02:00:00 PST,+1731.73
2014-11-04 03:00:00 PST,+1718.3
2014-11-04 04:00:00 PST,+1790.44
2014-11-04 05:00:00 PST,+2001.88
2014-11-04 06:00:00 PST,+2340.09
2014-11-04 07:00:00 PST,+2530.77
2014-11-04 08:00:00 PST,+2519.89
2014-11-04 09:00:00 PST,+2500.01
2014-11-04 10:00:00 PST,+2503.92
2014-11-04 11:00:00 PST,+2497.13
2014-11-04 12:00:00 PST,+2462.28
2014-11-04 13:00:00 PST,+2434.09
2014-11-04 14:00:00 PST,+2410.74
2014-11-04 15:00:00 PST,+2422.96
2014-11-04 16:00:00 PST,+2516.07
2014-11-04 17:00:00 PST,+2695.3
2014-11-04 18:00:00 PST,+2693.93
2014-11-04 19:00:00 PST,+2622.23
2014-11-04 20:00:00 PST,+2522.42
2014-11-04 21:00:00 PST,+2361.29
2014-11-04 22:00:00 PST,+2146.44
2014-11-04 23:00:00 PST,+1952.53
2014-11-05 00:00:00 PST,+1826.62
2014-11-05 01:00:00 PST,+1748.45
2014-11-05 02:00:00 PST,+1702.87
2014-11-05 03:00:00 PST,+1700.14
2014-11-05 04:00:00 PST,+1761.71
2014-11-05 05:00:00 PST,+1964.6
2014-11-05 06:00:00 PST,+2277.02
2014-11-05 07:00:00 PST,+2431.45
2014-11-05 08:00:00 PST,+2428.19
2014-11-05 09:00:00 PST,+2412.76
2014-11-05 10:00:00 PST,+2416.64
2014-11-05 11:00:00 PST,+2400.63
2014-11-05 12:00:00 PST,+2402.84
2014-11-05 13:00:00 PST,+2399.09
2014-11-05 14:00:00 PST,+2383.38
2014-11-05 15:00:00 PST,+2406.16
2014-11-05 16:00:00 PST,+2522.26
2014-11-05 17:00:00 PST,+2681.35
2014-11-05 18:00:00 PST,+2669.44
2014-11-05 19:00:00 PST,+2604.24
2014-11-05 20:00:00 PST,+2501.5
2014-11-05 21:00:00 PST,+2343.7
2014-11-05 22:00:00 PST,+2143.77
2014-11-05 23:00:00 PST,+1944.88
2014-11-06 00:00:00 PST,+1806.76
2014-11-06 01:00:00 PST,+1736.38
2014-11-06 02:00:00 PST,+1693.54
2014-11-06 03:00:00 PST,+1687.55
2014-11-06 04:00:00 PST,+1751.55
2014-11-06 05:00:00 PST,+1947.96
2014-11-06 06:00:00 PST,+2281.88
2014-11-06 07:00:00 PST,+2457.84
2014-11-06 08:00:00 PST,+2482.23
2014-11-06 09:00:00 PST,+2470.26
2014-11-06 10:00:00 PST,+2516.54
2014-11-06 11:00:00 PST,+2498.12
2014-11-06 12:00:00 PST,+2482.71
2014-11-06 13:00:00 PST,+2480.64
2014-11-06 14:00:00 PST,+2456.31
2014-11-06 15:00:00 PST,+2459.27
2014-11-06 16:00:00 PST,+2528.35
2014-11-06 17:00:00 PST,+2689.81
2014-11-06 18:00:00 PST,+2695.28
2014-11-06 19:00:00 PST,+2631.28
2014-11-06 20:00:00 PST,+2549.47
2014-11-06 21:00:00 PST,+2410.08
2014-11-06 22:00:00 PST,+2171.34
2014-11-06 23:00:00 PST,+2005.14
2014-11-07 00:00:00 PST,+1864.59
2014-11-07 01:00:00 PST,+1795.76
2014-11-07 02:00:00 PST,+1759.03
2014-11-07 03:00:00 PST,+1762.72
2014-11-07 04:00:00 PST,+1842.89
2014-11-07 05:00:00 PST,+2059.05
2014-11-07 06:00:00 PST,+2391.97
2014-11-07 07:00:00 PST,+2569.78
2014-11-07 08:00:00 PST,+2584.75
2014-11-07 09:00:00 PST,+2588.03
2014-11-07 10:00:00 PST,+2571.66
2014-11-07 11:00:00 PST,+2536.19
2014-11-07 12:00:00 PST,+2483.81
2014-11-07 13:00:00 PST,+2432.62
2014-11-07 14:00:00 PST,+2400.83
2014-11-07 15:00:00 PST,+2395.47
2014-11-07 16:00:00 PST,+2467.72
2014-11-07 17:00:00 PST,+2665.36
2014-11-07 18:00:00 PST,+2667.4
2014-11-07 19:00:00 PST,+2597.78
2014-11-07 20:00:00 PST,+2517.58
2014-11-07 21:00:00 PST,+2399.6
2014-11-07 22:00:00 PST,+2234.54
2014-11-07 23:00:00 PST,+2073.37
2014-11-08 00:00:00 PST,+1931.04
2014-11-08 01:00:00 PST,+1853.97
2014-11-08 02:00:00 PST,+1812.93
2014-11-08 03:00:00 PST,+1804.06
2014-11-08 04:00:00 PST,+1823.74
2014-11-08 05:00:00 PST,+1915.59
2014-11-08 06:00:00 PST,+2078.02
2014-11-08 07:00:00 PST,+2240.19
2014-11-08 08:00:00 PST,+2397.46
2014-11-08 09:00:00 PST,+2457.98
2014-11-08 10:00:00 PST,+2451.27
2014-11-08 11:00:00 PST,+2402.69
2014-11-08 12:00:00 PST,+2334.22
2014-11-08 13:00:00 PST,+2273.68
2014-11-08 14:00:00 PST,+2238.05
2014-11-08 15:00:00 PST,+2235.38
2014-11-08 16:00:00 PST,+2322.92
2014-11-08 17:00:00 PST,+2525.12
2014-11-08 18:00:00 PST,+2528.53
2014-11-08 19:00:00 PST,+2459.51
2014-11-08 20:00:00 PST,+2383.22
2014-11-08 21:00:00 PST,+2281.68
2014-11-08 22:00:00 PST,+2135.56
2014-11-08 23:00:00 PST,+1985.56
2014-11-09 00:00:00 PST,+1863.67
2014-11-09 01:00:00 PST,+1791.36
2014-11-09 02:00:00 PST,+1755.01
2014-11-09 03:00:00 PST,+1739.65
2014-11-09 04:00:00 PST,+1760.67
2014-11-09 05:00:00 PST,+1820.99
2014-11-09 06:00:00 PST,+1944.76
2014-11-09 07:00:00 PST,+2087.2
2014-11-09 08:00:00 PST,+2263.04
2014-11-09 09:00:00 PST,+2395.77
2014-11-09 10:00:00 PST,+2452.14
2014-11-09 11:00:00 PST,+2454.99
2014-11-09 12:00:00 PST,+2444.76
2014-11-09 13:00:00 PST,+2394.99
2014-11-09 14:00:00 PST,+2352.1
2014-11-09 15:00:00 PST,+2325.96
2014-11-09 16:00:00 PST,+2428.66
2014-11-09 17:00:00 PST,+2652.01
2014-11-09 18:00:00 PST,+2655.87
2014-11-09 19:00:00 PST,+2592.46
2014-11-09 20:00:00 PST,+2494.05
2014-11-09 21:00:00 PST,+2345.9
2014-11-09 22:00:00 PST,+2153.55
2014-11-09 23:00:00 PST,+1967.92
2014-11-10 00:00:00 PST,+1852.8
2014-11-10 01:00:00 PST,+1783.73
2014-11-10 02:00:00 PST,+1756.38
2014-11-10 03:00:00 PST,+1778.05
2014-11-10 04:00:00 PST,+1877.08
2014-11-10 05:00:00 PST,+2095.75
2014-11-10 06:00:00 PST,+2428.61
2014-11-10 07:00:00 PST,+2608.45
2014-11-10 08:00:00 PST,+2647.49
2014-11-10 09:00:00 PST,+2642.5
2014-11-10 10:00:00 PST,+2636.63
2014-11-10 11:00:00 PST,+2589.8
2014-11-10 12:00:00 PST,+2549.61
2014-11-10 13:00:00 PST,+2512.56
2014-11-10 14:00:00 PST,+2476.59
2014-11-10 15:00:00 PST,+2477.14
2014-11-10 16:00:00 PST,+2571.57
2014-11-10 17:00:00 PST,+2812.24
2014-11-10 18:00:00 PST,+2846.25
2014-11-10 19:00:00 PST,+2785.17
2014-11-10 20:00:00 PST,+2697.82
2014-11-10 21:00:00 PST,+2542.81
2014-11-10 22:00:00 PST,+2331.11
2014-11-10 23:00:00 PST,+2144.79
2014-11-11 00:00:00 PST,+2019.1
2014-11-11 01:00:00 PST,+1946.26
2014-11-11 02:00:00 PST,+1912.56
2014-11-11 03:00:00 PST,+1928.99
2014-11-11 04:00:00 PST,+2022.69
2014-11-11 05:00:00 PST,+2243.18
2014-11-11 06:00:00 PST,+2526.32
2014-11-11 07:00:00 PST,+2692.27
2014-11-11 08:00:00 PST,+2741.9
2014-11-11 09:00:00 PST,+2734.01
2014-11-11 10:00:00 PST,+2699.87
2014-11-11 11:00:00 PST,+2673.25
2014-11-11 12:00:00 PST,+2621.4
2014-11-11 13:00:00 PST,+2576.09
2014-11-11 14:00:00 PST,+2588.53
2014-11-11 15:00:00 PST,+2637.91
2014-11-11 16:00:00 PST,+2805.29
2014-11-11 17:00:00 PST,+3091.84
2014-11-11 18:00:00 PST,+3122.51
2014-11-11 19:00:00 PST,+3071.55
2014-11-11 20:00:00 PST,+2986.52
2014-11-11 21:00:00 PST,+2821.85
2014-11-11 22:00:00 PST,+2588.04
2014-11-11 23:00:00 PST,+2375.71
2014-11-12 00:00:00 PST,+2252.18
2014-11-12 01:00:00 PST,+2193.43
2014-11-12 02:00:00 PST,+2181.64
2014-11-12 03:00:00 PST,+2218.12
2014-11-12 04:00:00 PST,+2331.88
2014-11-12 05:00:00 PST,+2588.74
2014-11-12 06:00:00 PST,+2978.66
2014-11-12 07:00:00 PST,+3156.14
2014-11-12 08:00:00 PST,+3108.71
2014-11-12 09:00:00 PST,+3023.33
2014-11-12 10:00:00 PST,+2961.93
2014-11-12 11:00:00 PST,+2902.97
2014-11-12 12:00:00 PST,+2856.5
2014-11-12 13:00:00 PST,+2819.86
2014-11-12 14:00:00 PST,+2814.65
2014-11-12 15:00:00 PST,+2841.09
2014-11-12 16:00:00 PST,+3026.46
2014-11-12 17:00:00 PST,+3302.35
2014-11-12 18:00:00 PST,+3338.09
2014-11-12 19:00:00 PST,+3284.57
2014-11-12 20:00:00 PST,+3181.81
2014-11-12 21:00:00 PST,+2986.53
2014-11-12 22:00:00 PST,+2717.39
2014-11-12 23:00:00 PST,+2486.36
2014-11-13 00:00:00 PST,+2312.95
2014-11-13 01:00:00 PST,+2236.54
2014-11-13 02:00:00 PST,+2203.58
2014-11-13 03:00:00 PST,+2228.13
2014-11-13 04:00:00 PST,+2330.64
2014-11-13 05:00:00 PST,+2575.28
2014-11-13 06:00:00 PST,+2898.39
2014-11-13 07:00:00 PST,+3117.46
2014-11-13 08:00:00 PST,+3182.08
2014-11-13 09:00:00 PST,+3200.32
2014-11-13 10:00:00 PST,+3254.11
2014-11-13 11:00:00 PST,+3273.45
2014-11-13 12:00:00 PST,+3282.55
2014-11-13 13:00:00 PST,+3268.48
2014-11-13 14:00:00 PST,+3241.3
2014-11-13 15:00:00 PST,+3246.86
2014-11-13 16:00:00 PST,+3335.09
2014-11-13 17:00:00 PST,+3479.38
2014-11-13 18:00:00 PST,+3433.69
2014-11-13 19:00:00 PST,+3337.35
2014-11-13 20:00:00 PST,+3185.7
2014-11-13 21:00:00 PST,+2955.92
2014-11-13 22:00:00 PST,+2684.09
2014-11-13 23:00:00 PST,+2445.93
2014-11-14 00:00:00 PST,+2334.19
2014-11-14 01:00:00 PST,+2264.25
2014-11-14 02:00:00 PST,+2231.15
2014-11-14 03:00:00 PST,+2248.19
2014-11-14 04:00:00 PST,+2352.17
2014-11-14 05:00:00 PST,+2586.99
2014-11-14 06:00:00 PST,+2915.17
2014-11-14 07:00:00 PST,+3122.53
2014-11-14 08:00:00 PST,+3096.04
2014-11-14 09:00:00 PST,+3026.85
2014-11-14 10:00:00 PST,+2950.41
2014-11-14 11:00:00 PST,+2873.38
2014-11-14 12:00:00 PST,+2800.29
2014-11-14 13:00:00 PST,+2752.83
2014-11-14 14:00:00 PST,+2718.01
2014-11-14 15:00:00 PST,+2729.76
2014-11-14 16:00:00 PST,+2854.49
2014-11-14 17:00:00 PST,+3112.09
2014-11-14 18:00:00 PST,+3126.14
2014-11-14 19:00:00 PST,+3067.65
2014-11-14 20:00:00 PST,+2986.54
2014-11-14 21:00:00 PST,+2851.52
2014-11-14 22:00:00 PST,+2681.27
2014-11-14 23:00:00 PST,+2500.16
2014-11-15 00:00:00 PST,+2371.2
2014-11-15 01:00:00 PST,+2304.66
2014-11-15 02:00:00 PST,+2279.82
2014-11-15 03:00:00 PST,+2288.95
2014-11-15 04:00:00 PST,+2336.56
2014-11-15 05:00:00 PST,+2452.12
2014-11-15 06:00:00 PST,+2626.33
2014-11-15 07:00:00 PST,+2796.51
2014-11-15 08:00:00 PST,+2920.46
2014-11-15 09:00:00 PST,+2954.04
2014-11-15 10:00:00 PST,+2908.15
2014-11-15 11:00:00 PST,+2840.69
2014-11-15 12:00:00 PST,+2751.51
2014-11-15 13:00:00 PST,+2670.19
2014-11-15 14:00:00 PST,+2622.05
2014-11-15 15:00:00 PST,+2646.25
2014-11-15 16:00:00 PST,+2791.46
2014-11-15 17:00:00 PST,+3030.59
2014-11-15 18:00:00 PST,+3038.05
2014-11-15 19:00:00 PST,+2996.82
2014-11-15 20:00:00 PST,+2938.51
2014-11-15 21:00:00 PST,+2819.99
2014-11-15 22:00:00 PST,+2659.39
2014-11-15 23:00:00 PST,+2495.68
2014-11-16 00:00:00 PST,+2367.35
2014-11-16 01:00:00 PST,+2304.52
2014-11-16 02:00:00 PST,+2283.9
2014-11-16 03:00:00 PST,+2293.93
2014-11-16 04:00:00 PST,+2334.74
2014-11-16 05:00:00 PST,+2433.19
2014-11-16 06:00:00 PST,+2587.08
2014-11-16 07:00:00 PST,+2752.25
2014-11-16 08:00:00 PST,+2889.85
2014-11-16 09:00:00 PST,+2917.9
2014-11-16 10:00:00 PST,+2878.5
2014-11-16 11:00:00 PST,+2806.71
2014-11-16 12:00:00 PST,+2742.17
2014-11-16 13:00:00 PST,+2670.86
2014-11-16 14:00:00 PST,+2617.68
2014-11-16 15:00:00 PST,+2653.16
2014-11-16 16:00:00 PST,+2833.11
2014-11-16 17:00:00 PST,+3114.19
2014-11-16 18:00:00 PST,+3148.76
2014-11-16 19:00:00 PST,+3118.19
2014-11-16 20:00:00 PST,+3039.32
2014-11-16 21:00:00 PST,+2873.41
2014-11-16 22:00:00 PST,+2647.63
2014-11-16 23:00:00 PST,+2439.02
2014-11-17 00:00:00 PST,+2327.41
2014-11-17 01:00:00 PST,+2286.32
2014-11-17 02:00:00 PST,+2279.58
2014-11-17 03:00:00 PST,+2322.24
2014-11-17 04:00:00 PST,+2450.19
2014-11-17 05:00:00 PST,+2727.54
2014-11-17 06:00:00 PST,+3120
2014-11-17 07:00:00 PST,+3324.66
2014-11-17 08:00:00 PST,+3249.03
2014-11-17 09:00:00 PST,+3140.61
2014-11-17 10:00:00 PST,+3064.36
2014-11-17 11:00:00 PST,+2967.65
2014-11-17 12:00:00 PST,+2897.93
2014-11-17 13:00:00 PST,+2846.68
2014-11-17 14:00:00 PST,+2805.42
2014-11-17 15:00:00 PST,+2833.21
2014-11-17 16:00:00 PST,+3003.38
2014-11-17 17:00:00 PST,+3274.34
2014-11-17 18:00:00 PST,+3309.71
2014-11-17 19:00:00 PST,+3242.75
2014-11-17 20:00:00 PST,+3152.35
2014-11-17 21:00:00 PST,+2963.49
2014-11-17 22:00:00 PST,+2726.02
2014-11-17 23:00:00 PST,+2516.58
2014-11-18 00:00:00 PST,+2380.33
2014-11-18 01:00:00 PST,+2318.44
2014-11-18 02:00:00 PST,+2309.83
2014-11-18 03:00:00 PST,+2341.49
2014-11-18 04:00:00 PST,+2457.39
2014-11-18 05:00:00 PST,+2721.56
2014-11-18 06:00:00 PST,+3122.54
2014-11-18 07:00:00 PST,+3323.89
2014-11-18 08:00:00 PST,+3264.14
2014-11-18 09:00:00 PST,+3157.18
2014-11-18 10:00:00 PST,+3077.49
2014-11-18 11:00:00 PST,+2996.73
2014-11-18 12:00:00 PST,+2929.17
2014-11-18 13:00:00 PST,+2887.06
2014-11-18 14:00:00 PST,+2846.6
2014-11-18 15:00:00 PST,+2879.74
2014-11-18 16:00:00 PST,+3018.59
2014-11-18 17:00:00 PST,+3247.32
2014-11-18 18:00:00 PST,+3258.8
2014-11-18 19:00:00 PST,+3200.8
2014-11-18 20:00:00 PST,+3110.03
2014-11-18 21:00:00 PST,+2916.03
2014-11-18 22:00:00 PST,+2645.32
2014-11-18 23:00:00 PST,+2421.11
2014-11-19 00:00:00 PST,+2282.32
2014-11-19 01:00:00 PST,+2201.16
2014-11-19 02:00:00 PST,+2175.45
2014-11-19 03:00:00 PST,+2190.28
2014-11-19 04:00:00 PST,+2288.88
2014-11-19 05:00:00 PST,+2542.36
2014-11-19 06:00:00 PST,+2899.3
2014-11-19 07:00:00 PST,+3092.7
2014-11-19 08:00:00 PST,+3041.63
2014-11-19 09:00:00 PST,+2983.64
2014-11-19 10:00:00 PST,+2942.98
2014-11-19 11:00:00 PST,+2886.41
2014-11-19 12:00:00 PST,+2823.65
2014-11-19 13:00:00 PST,+2787.14
2014-11-19 14:00:00 PST,+2756.01
2014-11-19 15:00:00 PST,+2775.26
2014-11-19 16:00:00 PST,+2914.47
2014-11-19 17:00:00 PST,+3144.7
2014-11-19 18:00:00 PST,+3157.56
2014-11-19 19:00:00 PST,+3097.78
2014-11-19 20:00:00 PST,+3001.19
2014-11-19 21:00:00 PST,+2818.18
2014-11-19 22:00:00 PST,+2578.43
2014-11-19 23:00:00 PST,+2343.09
2014-11-20 00:00:00 PST,+2188.43
2014-11-20 01:00:00 PST,+2114.99
2014-11-20 02:00:00 PST,+2065.96
2014-11-20 03:00:00 PST,+2079.1
2014-11-20 04:00:00 PST,+2170.17
2014-11-20 05:00:00 PST,+2415.45
2014-11-20 06:00:00 PST,+2756.03
2014-11-20 07:00:00 PST,+2952.97
2014-11-20 08:00:00 PST,+2928.54
2014-11-20 09:00:00 PST,+2898.68
2014-11-20 10:00:00 PST,+2867.51
2014-11-20 11:00:00 PST,+2800.77
2014-11-20 12:00:00 PST,+2762.79
2014-11-20 13:00:00 PST,+2719.88
2014-11-20 14:00:00 PST,+2699.54
2014-11-20 15:00:00 PST,+2715.82
2014-11-20 16:00:00 PST,+2848.16
2014-11-20 17:00:00 PST,+3015.08
2014-11-20 18:00:00 PST,+3010.68
2014-11-20 19:00:00 PST,+2950.15
2014-11-20 20:00:00 PST,+2865.87
2014-11-20 21:00:00 PST,+2704.95
2014-11-20 22:00:00 PST,+2472.89
2014-11-20 23:00:00 PST,+2252.18
2014-11-21 00:00:00 PST,+2100.88
2014-11-21 01:00:00 PST,+2013.49
2014-11-21 02:00:00 PST,+1970.51
2014-11-21 03:00:00 PST,+1975.15
2014-11-21 04:00:00 PST,+2054.79
2014-11-21 05:00:00 PST,+2273.97
2014-11-21 06:00:00 PST,+2603.01
2014-11-21 07:00:00 PST,+2807.82
2014-11-21 08:00:00 PST,+2805.1
2014-11-21 09:00:00 PST,+2788.62
2014-11-21 10:00:00 PST,+2790.5
2014-11-21 11:00:00 PST,+2774.31
2014-11-21 12:00:00 PST,+2754.35
